flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0018218,0.00028935197,0,0.0032068144,1045.7425386835914,461.90075686778346,77466,296039.56,80.516205,2371.472,0.9499502,305161.53,88.13853,0,,,,,1045.7425386835914,0.00025818913,461.90075686778346,0.00032340278,-0.030288063,-0.010481858
1.0022691,0.00028940948,0,0.0032068316,1045.7457727999529,461.90041322525684,77467,296170.72,80.53416,2371.3462,0.94997346,305297.8,88.156044,0,,,,,1045.7457727999529,0.00025819027,461.90041322525684,0.0003233696,-0.030275764,-0.010473098
1.0026681,0.0002894436,0,0.0032068486,1045.745790625204,461.9003552855145,77468,296287.75,80.54481,2371.2205,0.9499966,305419.38,88.166435,0,,,,,1045.745790625204,0.0002580348,461.9003552855145,0.00032324984,-0.030263467,-0.010464338
1.0022303,0.00028939554,0,0.0032068656,1045.7442816474165,461.90004630752543,77469,296159.34,80.529816,2371.0947,0.95001984,305285.97,88.1518,0,,,,,1045.7442816474165,0.0002581437,461.90004630752543,0.0003233369,-0.030251168,-0.010455576
1.0027481,0.00028945555,0,0.0032068829,1045.7425968940686,461.90011877870063,77470,296311.2,80.54854,2370.9688,0.9500431,305443.72,88.170074,0,,,,,1045.7425968940686,0.0002580533,461.90011877870063,0.0003233108,-0.030238869,-0.010446816
1.0019131,0.0002893677,0,0.0032068999,1045.7446313349162,461.90098850844174,77471,296066.34,80.5211,2370.843,0.95006627,305189.38,88.14331,0,,,,,1045.7446313349162,0.0002582498,461.90098850844174,0.00032341632,-0.030226571,-0.010438056
1.002419,0.00028941873,0,0.003206917,1045.7435656364742,461.8997820031421,77472,296214.7,80.53705,2370.717,0.9500895,305343.47,88.15887,0,,,,,1045.7435656364742,0.0002580373,461.8997820031421,0.0003232264,-0.03021427,-0.010429294
1.0028118,0.0002894675,8192,0.003206934,1045.7453772359224,461.8992685145603,77473,296329.88,80.55227,2370.5913,0.95011264,305463.12,88.17372,8192,,,,,1045.7453772359224,0.0002580459,461.8992685145603,0.0003232165,-0.030201973,-0.010420534
1.0022719,0.0002894107,0,0.0032069513,1045.7449924194364,461.9015074278329,77474,296171.53,80.53454,2370.4656,0.9501359,305298.66,88.15642,0,,,,,1045.7449924194364,0.0002581319,461.9015074278329,0.0003234248,-0.030189672,-0.010411772
1.0022321,0.000289401,0,0.0032069683,1045.7422860121599,461.90014328279796,77475,296159.88,80.53152,2370.3398,0.95015913,305286.53,88.153465,0,,,,,1045.7422860121599,0.00025818523,461.90014328279796,0.00032339565,-0.030177379,-0.010403015
1.002423,0.000289423,0,0.0032069853,1045.746585716113,461.9013626076153,77476,296215.9,80.53838,2370.2139,0.95018226,305344.72,88.160164,0,,,,,1045.746585716113,0.0002584259,461.9013626076153,0.00032370986,-0.03016508,-0.010394253
1.0022929,0.00028941146,0,0.0032070025,1045.7426833253603,461.89968636223665,77477,296177.72,80.534775,2370.0881,0.9502055,305305.06,88.15665,0,,,,,1045.7426833253603,0.00025818514,461.89968636223665,0.00032338034,-0.030152781,-0.010385493
1.0019972,0.0002894632,0,0.0032070195,1045.747042502101,461.90003404904064,77478,296091.0,80.55093,2369.9622,0.9502287,305215.0,88.17241,0,,,,,1045.747042502101,0.0002583321,461.90003404904064,0.0003235174,-0.030140482,-0.010376731
1.0024508,0.00028941975,8192,0.0032070368,1045.7458962905005,461.9011090926588,77479,296224.0,80.53737,2369.8364,0.95025194,305353.16,88.15917,8192,,,,,1045.7458962905005,0.000258145,461.9011090926588,0.00032331384,-0.030128183,-0.010367971
1.0021975,0.0002893939,0,0.0032070538,1045.746106075207,461.90081665494796,77480,296149.72,80.52929,2369.7107,0.95027506,305276.0,88.1513,0,,,,,1045.746106075207,0.00025806436,461.90081665494796,0.00032339385,-0.030115886,-0.010359211
1.0020272,0.00028937668,0,0.0032070708,1045.7439060859851,461.90053799913875,77481,296099.8,80.52392,2369.585,0.9502983,305224.12,88.14605,0,,,,,1045.7439060859851,0.0002581314,461.90053799913875,0.00032333442,-0.030103587,-0.010350449
1.0017855,0.00028943436,0,0.003207088,1045.7479416579847,461.90099447189135,77482,296028.94,80.54192,2369.459,0.9503215,305150.5,88.16363,0,,,,,1045.7479416579847,0.00025836308,461.90099447189135,0.00032338587,-0.030091288,-0.010341689
1.0018734,0.00028935933,0,0.003207105,1045.7440666021726,461.90124130951085,77483,296054.7,80.5185,2369.3333,0.95034474,305177.28,88.14077,0,,,,,1045.7440666021726,0.00025816134,461.90124130951085,0.00032346102,-0.030078992,-0.01033293
1.0022165,0.00028948914,0,0.0032071222,1045.7476423305677,461.90054551707044,77484,296155.3,80.55902,2369.2075,0.95036787,305281.78,88.180305,0,,,,,1045.7476423305677,0.00025828116,461.90054551707044,0.00032346335,-0.030066691,-0.010324168
1.0029314,0.0002894721,0,0.0032071392,1045.7448764979924,461.9001117283796,77485,296364.9,80.55371,2369.1106,0.95038277,305499.53,88.175125,0,,,,,1045.7448764979924,0.00025794288,461.9001117283796,0.0003232184,-0.03005682,-0.010317299
1.0021579,0.00028939432,0,0.0032071564,1045.746518121748,461.9010266782827,77486,296138.1,80.529434,2369.043,0.95038915,305263.94,88.15143,0,,,,,1045.746518121748,0.00025821858,461.9010266782827,0.00032344356,-0.03004937,-0.01031232
1.002312,0.0002894063,0,0.0032071734,1045.7436885332008,461.9003543652983,77487,296183.28,80.533165,2368.9749,0.9503956,305310.84,88.155075,0,,,,,1045.7436885332008,0.0002581378,461.9003543652983,0.0003234032,-0.030041922,-0.01030734
1.0012408,0.00028928454,0,0.0032071904,1045.746327783591,461.90190345591304,77488,295869.22,80.49515,2368.9072,0.95040196,304984.6,88.11799,0,,,,,1045.746327783591,0.00025826794,461.90190345591304,0.00032355744,-0.030034475,-0.010302361
1.0019339,0.00028940736,0,0.0032072077,1045.7474488783278,461.9008652631999,77489,296072.44,80.53349,2368.8394,0.9504084,305195.72,88.155396,0,,,,,1045.7474488783278,0.00025832612,461.9008652631999,0.0003234067,-0.030027028,-0.010297382
1.0023031,0.0002894057,0,0.0032072247,1045.7454809638386,461.9016332734992,77490,296180.72,80.532974,2368.7715,0.9504148,305308.2,88.15489,0,,,,,1045.7454809638386,0.00025817673,461.9016332734992,0.00032337164,-0.03001958,-0.010292403
1.001686,0.0002894273,0,0.0032072419,1045.7476038856657,461.90123352918675,77491,295999.72,80.53972,2368.7036,0.9504213,305120.2,88.16147,0,,,,,1045.7476038856657,0.0002584049,461.90123352918675,0.000323495,-0.030012133,-0.010287425
1.0019189,0.0002893667,0,0.0032072589,1045.7443869004658,461.9006610046719,77492,296068.06,80.5208,2368.6357,0.95042765,305191.16,88.14301,0,,,,,1045.7443869004658,0.0002582275,461.9006610046719,0.0003234599,-0.030004686,-0.010282446
1.0022515,0.00028939516,0,0.0032072759,1045.7460792637057,461.9024506519344,77493,296165.56,80.529686,2368.5679,0.9504341,305292.44,88.15168,0,,,,,1045.7460792637057,0.00025810383,461.9024506519344,0.0003233206,-0.029997237,-0.010277467
1.0019017,0.0002893997,0,0.003207293,1045.74608889987,461.9002965466802,77494,296063.0,80.53111,2368.5,0.95044047,305185.9,88.15307,0,,,,,1045.74608889987,0.00025835884,461.9002965466802,0.00032347595,-0.029989788,-0.010272488
1.0023509,0.0002894153,0,0.00320731,1045.7462350194332,461.9004760309991,77495,296194.7,80.535965,2368.4324,0.9504469,305322.72,88.157814,0,,,,,1045.7462350194332,0.00025817566,461.9004760309991,0.00032334522,-0.029982341,-0.010267509
1.0026662,0.00028944842,0,0.003207327,1045.7447608604941,461.9010480859985,77496,296287.16,80.54632,2368.3645,0.9504533,305418.78,88.16791,0,,,,,1045.7447608604941,0.00025804955,461.9010480859985,0.0003233622,-0.029974893,-0.01026253
1.0018778,0.00028936696,0,0.0032073443,1045.744018756747,461.90001635247035,77497,296055.97,80.52088,2368.2966,0.9504597,305178.6,88.14309,0,,,,,1045.744018756747,0.00025829746,461.90001635247035,0.00032354394,-0.029967444,-0.0102575505
1.0023032,0.00028949714,0,0.0032073613,1045.7470228331674,461.9005280169831,77498,296180.75,80.56153,2368.2288,0.95046616,305308.22,88.18275,0,,,,,1045.7470228331674,0.000258234,461.9005280169831,0.00032343995,-0.029959997,-0.010252572
1.0021664,0.00028939344,0,0.0032073786,1045.745196158688,461.9007176122659,77499,296140.62,80.52915,2368.161,0.9504726,305266.53,88.15116,0,,,,,1045.745196158688,0.00025817042,461.9007176122659,0.00032342743,-0.02995255,-0.010247593
1.002353,0.00028945834,0,0.0032073956,1045.746421850864,461.90144680631204,77500,296195.3,80.54941,2368.093,0.950479,305323.34,88.17093,0,,,,,1045.746421850864,0.00025827475,461.90144680631204,0.00032337965,-0.029945102,-0.010242614
1.0018854,0.0002894083,0,0.0032074125,1045.7469989546753,461.9004290022476,77501,296058.2,80.53379,2368.0251,0.9504854,305180.94,88.155685,0,,,,,1045.7469989546753,0.00025836888,461.9004290022476,0.00032351777,-0.029937655,-0.010237635
1.0023087,0.00028948946,0,0.0032074298,1045.7474682533307,461.90059220638335,77502,296182.3,80.55912,2367.9573,0.9504918,305309.88,88.180405,0,,,,,1045.7474682533307,0.00025822088,461.90059220638335,0.00032339178,-0.029930208,-0.010232656
1.0017123,0.00028934536,0,0.0032074468,1045.7442369166074,461.9003105811415,77503,296007.47,80.51414,2367.8896,0.9504982,305128.22,88.13651,0,,,,,1045.7442369166074,0.00025818878,461.9003105811415,0.00032353878,-0.02992276,-0.0102276765
1.0022111,0.00028939513,0,0.003207464,1045.7451719220771,461.90159527876693,77504,296153.7,80.52968,2367.8215,0.9505046,305280.12,88.15167,0,,,,,1045.7451719220771,0.00025819943,461.90159527876693,0.00032340307,-0.02991531,-0.010222698
1.0018495,0.00028935884,0,0.003207481,1045.7458057745478,461.90044871978426,77505,296047.7,80.51835,2367.754,0.9505111,305170.0,88.14062,0,,,,,1045.7458057745478,0.00025821736,461.90044871978426,0.00032344362,-0.029907864,-0.010217719
1.0021292,0.00028947278,0,0.003207498,1045.747582022633,461.9022773257564,77506,296129.7,80.55391,2367.686,0.95051754,305255.2,88.17532,0,,,,,1045.747582022633,0.00025829207,461.9022773257564,0.0003234078,-0.029900415,-0.01021274
1.00268,0.00028953262,0,0.0032075152,1045.7469009283839,461.9014971058225,77507,296291.22,80.572586,2367.6182,0.9505239,305422.97,88.19355,0,,,,,1045.7469009283839,0.00025821,461.9014971058225,0.0003232568,-0.029892968,-0.010207761
1.0018227,0.0002893592,0,0.0032075322,1045.7447363033214,461.90080873004223,77508,296039.84,80.518456,2367.5503,0.95053035,305161.84,88.140724,0,,,,,1045.7447363033214,0.00025823407,461.90080873004223,0.0003235085,-0.029885521,-0.010202782
1.0023437,0.00028940852,0,0.0032075492,1045.7450535795722,461.9012971507546,77509,296192.6,80.53386,2367.4824,0.9505367,305320.53,88.155754,0,,,,,1045.7450535795722,0.00025808843,461.9012971507546,0.00032332496,-0.029878072,-0.010197804
1.001261,0.00028930124,0,0.0032075664,1045.7458265447995,461.90062606273347,77510,295875.12,80.50037,2367.4148,0.95054317,304990.75,88.12308,0,,,,,1045.7458265447995,0.00025837513,461.90062606273347,0.00032366335,-0.029870624,-0.0101928245
1.001445,0.00028931472,0,0.0032075834,1045.7459386788157,461.89941665657756,77511,295929.1,80.50458,2367.3467,0.95054954,305046.78,88.12718,0,,,,,1045.7459386788157,0.0002583206,461.89941665657756,0.00032370802,-0.029863177,-0.010187846
1.0023156,0.00028940325,0,0.0032076007,1045.7451836171044,461.90127552128877,77512,296184.34,80.53221,2367.279,0.95055604,305311.97,88.154144,0,,,,,1045.7451836171044,0.00025821113,461.90127552128877,0.0003234441,-0.02985573,-0.010182867
1.0017251,0.00028934682,0,0.0032076177,1045.7457396748466,461.9015731943658,77513,296011.2,80.5146,2367.2112,0.9505624,305132.1,88.136955,0,,,,,1045.7457396748466,0.0002582496,461.9015731943658,0.0003236357,-0.029848281,-0.010177887
1.0019857,0.0002893706,0,0.0032076347,1045.745559533045,461.90106435252255,77514,296087.62,80.522026,2367.1433,0.95056885,305211.47,88.1442,0,,,,,1045.745559533045,0.0002582116,461.90106435252255,0.0003234221,-0.029840833,-0.010172908
1.0020086,0.00028945552,0,0.003207652,1045.7470635241536,461.90097332189856,77515,296094.3,80.54853,2367.1812,0.9505857,305218.44,88.17007,0,,,,,1045.7470635241536,0.0002583447,461.90097332189856,0.00032340924,-0.029833438,-0.010167563
1.001967,0.00028937284,0,0.003207669,1045.7448082967305,461.89982926086986,77516,296082.12,80.52272,2367.3245,0.95061314,305205.78,88.14488,0,,,,,1045.7448082967305,0.00025818142,461.89982926086986,0.00032344405,-0.029826093,-0.010161849
1.0021582,0.00028947377,0,0.003207686,1045.7473015043358,461.9017426607839,77517,296138.2,80.55423,2367.468,0.9506405,305264.03,88.17563,0,,,,,1045.7473015043358,0.00025818404,461.9017426607839,0.00032342682,-0.029818749,-0.010156135
1.0021737,0.00028939603,0,0.0032077031,1045.7443118238625,461.9008701491227,77518,296142.72,80.52996,2367.6116,0.9506679,305268.72,88.15195,0,,,,,1045.7443118238625,0.00025850825,461.9008701491227,0.00032352807,-0.029811405,-0.010150421
1.0018831,0.00028944423,0,0.0032077201,1045.7480890264646,461.9008019153174,77519,296057.56,80.54501,2367.7551,0.9506953,305180.25,88.16663,0,,,,,1045.7480890264646,0.00025838276,461.9008019153174,0.0003234614,-0.029804058,-0.010144707
1.0018572,0.00028936035,0,0.003207737,1045.7451227167298,461.900624263261,77520,296049.94,80.51883,2367.8987,0.9507227,305172.3,88.14108,0,,,,,1045.7451227167298,0.0002581672,461.900624263261,0.00032345703,-0.029796714,-0.010138993
1.0022688,0.00028944312,0,0.0032077543,1045.7472820793998,461.9018043663815,77521,296170.62,80.54466,2368.0422,0.9507502,305297.72,88.16629,0,,,,,1045.7472820793998,0.00025816413,461.9018043663815,0.00032331824,-0.02978937,-0.010133279
1.0019284,0.00028937237,0,0.0032077713,1045.7449846281354,461.9004549250276,77522,296070.8,80.52257,2368.1858,0.95077753,305194.03,88.14474,0,,,,,1045.7449846281354,0.0002582811,461.9004549250276,0.00032351623,-0.029782025,-0.010127565
1.0017685,0.00028942464,0,0.0032077886,1045.7477822643734,461.9016673053987,77523,296023.94,80.53889,2368.329,0.95080495,305145.3,88.16066,0,,,,,1045.7477822643734,0.00025832807,461.9016673053987,0.00032352246,-0.02977468,-0.010121852
1.0018355,0.00028936166,0,0.0032078056,1045.745798163953,461.9007014333599,77524,296043.6,80.51924,2368.4727,0.9508323,305165.72,88.14148,0,,,,,1045.745798163953,0.00025822685,461.9007014333599,0.0003234855,-0.029767336,-0.0101161385
1.0019892,0.0002893766,0,0.0032078226,1045.74503037017,461.9001694724788,77525,296088.66,80.523895,2368.6162,0.9508597,305212.56,88.14603,0,,,,,1045.74503037017,0.00025820502,461.9001694724788,0.00032347403,-0.029759992,-0.010110424
1.0022855,0.00028940488,0,0.0032078398,1045.7456391046721,461.90146634998985,77526,296175.53,80.53272,2368.7598,0.9508871,305302.8,88.15464,0,,,,,1045.7456391046721,0.00025817312,461.90146634998985,0.00032336757,-0.029752648,-0.01010471
1.0022078,0.00028939307,0,0.0032078568,1045.743845350234,461.9015430754537,77527,296152.75,80.52904,2368.9033,0.9509145,305279.12,88.15105,0,,,,,1045.743845350234,0.00025819137,461.9015430754537,0.00032340744,-0.029745301,-0.010098996
1.0020078,0.0002894141,0,0.0032078738,1045.746624010055,461.90076134813154,77528,296094.12,80.53561,2369.0466,0.95094186,305218.22,88.157455,0,,,,,1045.746624010055,0.0002582781,461.90076134813154,0.00032355043,-0.029737957,-0.010093282
1.0015564,0.00028932953,0,0.003207891,1045.7443756736582,461.900387763392,77529,295961.75,80.50921,2369.1902,0.9509693,305080.72,88.13169,0,,,,,1045.7443756736582,0.00025831262,461.900387763392,0.00032350665,-0.029730612,-0.010087568
1.0020853,0.00028946332,0,0.003207908,1045.7465170689989,461.9008600248567,77530,296116.84,80.55097,2369.3337,0.95099664,305241.84,88.17245,0,,,,,1045.7465170689989,0.0002583531,461.9008600248567,0.0003233908,-0.029723268,-0.010081855
1.0023332,0.00028941623,0,0.003207925,1045.7435398620194,461.9005871835326,77531,296189.5,80.53628,2369.4773,0.95102406,305317.3,88.158104,0,,,,,1045.7435398620194,0.00025821006,461.9005871835326,0.0003232863,-0.029715925,-0.010076141
1.0018718,0.00028936533,0,0.0032079422,1045.745283762996,461.90126050359623,77532,296054.25,80.52038,2369.6208,0.95105135,305176.8,88.14259,0,,,,,1045.745283762996,0.0002582648,461.90126050359623,0.00032354685,-0.029708581,-0.010070427
1.0021104,0.0002893952,0,0.0032079592,1045.7454013275399,461.9023085838494,77533,296124.2,80.5297,2369.7642,0.9510788,305249.47,88.151695,0,,,,,1045.7454013275399,0.0002582357,461.9023085838494,0.00032347903,-0.029701235,-0.010064714
1.002104,0.0002893779,0,0.0032079762,1045.7454261569594,461.90091933244275,77534,296122.34,80.5243,2369.9077,0.95110613,305247.53,88.14642,0,,,,,1045.7454261569594,0.00025812123,461.90091933244275,0.00032335348,-0.02969389,-0.010059
1.0018564,0.00028936783,0,0.0032079935,1045.7441533933709,461.9002836700026,77535,296049.72,80.521164,2370.0513,0.95113355,305172.12,88.14336,0,,,,,1045.7441533933709,0.00025831469,461.9002836700026,0.0003234414,-0.029686546,-0.010053286
1.0016041,0.00028940776,0,0.0032080105,1045.7480148946502,461.90153398202506,77536,295975.75,80.533615,2370.1948,0.9511609,305095.25,88.15552,0,,,,,1045.7480148946502,0.00025833413,461.90153398202506,0.00032353733,-0.029679202,-0.010047573
1.0011007,0.00028928032,0,0.0032080275,1045.7457973500061,461.9014571947729,77537,295828.1,80.493835,2370.3384,0.9511883,304941.88,88.1167,0,,,,,1045.7457973500061,0.00025840514,461.9014571947729,0.0003237315,-0.029671857,-0.010041858
1.0020777,0.00028946414,0,0.0032080447,1045.747545322173,461.9019530743591,77538,296114.6,80.55122,2370.482,0.9512157,305239.5,88.17269,0,,,,,1045.747545322173,0.0002582478,461.9019530743591,0.00032347007,-0.029664513,-0.010036144
1.001827,0.00028936032,0,0.0032080617,1045.7450698351108,461.9002082490496,77539,296041.06,80.51883,2370.6252,0.9512431,305163.12,88.141075,0,,,,,1045.7450698351108,0.00025827117,461.9002082490496,0.00032355523,-0.029657168,-0.010030432
1.0015783,0.00028941315,0,0.0032080787,1045.7488424235391,461.9016516789675,77540,295968.2,80.53531,2370.7688,0.95127046,305087.4,88.157166,0,,,,,1045.7488424235391,0.00025839423,461.9016516789675,0.0003235186,-0.029649824,-0.010024717
1.0017563,0.00028935066,0,0.003208096,1045.7463526367846,461.9006825144621,77541,296020.38,80.5158,2370.9124,0.9512978,305141.62,88.13813,0,,,,,1045.7463526367846,0.00025824338,461.9006825144621,0.0003235671,-0.02964248,-0.010019003
1.0023099,0.0002894031,0,0.003208113,1045.7443120653888,461.9020592364021,77542,296182.7,80.53217,2371.056,0.9513252,305310.25,88.154106,0,,,,,1045.7443120653888,0.00025809708,461.9020592364021,0.00032334472,-0.029635135,-0.01001329
1.0018646,0.00028944208,0,0.00320813,1045.7468937723372,461.90121547684004,77543,296052.1,80.54434,2371.1995,0.9513526,305174.6,88.16598,0,,,,,1045.7468937723372,0.00025835374,461.90121547684004,0.00032349562,-0.029627789,-0.010007575
1.0018437,0.0002893565,0,0.0032081471,1045.7449614302157,461.9002016551544,77544,296045.97,80.51762,2371.343,0.95137995,305168.22,88.13991,0,,,,,1045.7449614302157,0.00025821693,461.9002016551544,0.00032356387,-0.029620444,-0.0100018615
1.0014508,0.00028931935,0,0.0032081641,1045.7450617487214,461.9012129279373,77545,295930.78,80.50602,2371.416,0.9513908,305048.53,88.128586,0,,,,,1045.7450617487214,0.00025827638,461.9012129279373,0.00032368457,-0.029614225,-0.009994136
1.0013869,0.00028930948,0,0.0032081811,1045.7451345814852,461.90035224038934,77546,295912.06,80.50294,2371.4182,0.9513852,305029.1,88.12558,0,,,,,1045.7451345814852,0.00025836928,461.90035224038934,0.00032361323,-0.029609125,-0.009984397
1.0017236,0.00028934857,0,0.0032081984,1045.7464439463276,461.901703007649,77547,296010.78,80.51514,2371.4207,0.95137954,305131.66,88.13749,0,,,,,1045.7464439463276,0.00025828675,461.901703007649,0.00032359094,-0.029604029,-0.009974661
1.001734,0.00028934775,0,0.0032082153,1045.7456359664827,461.9017225873305,77548,296013.8,80.51488,2371.423,0.95137393,305134.8,88.13724,0,,,,,1045.7456359664827,0.0002582438,461.9017225873305,0.0003235907,-0.029598933,-0.009964923
1.0021827,0.00028940113,0,0.0032082323,1045.7464205832543,461.90063261075517,77549,296145.4,80.531555,2371.4253,0.9513683,305271.5,88.1535,0,,,,,1045.7464205832543,0.00025816236,461.90063261075517,0.0003235147,-0.029593835,-0.009955185
