flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9946682,0.0002679508,0,0.0007654141,804.4217887179104,766.9418191681181,1147,15565.815,4.192622,893.9464,0.27935168,19366.514,5.217089,0,,,,,804.4217887179104,0.00031057044,766.9418191681181,0.00038756698,0.0058096405,0.027136885
0.99488056,0.0002678501,0,0.0007662268,804.422040683252,766.9420063961398,1148,15569.243,4.1929812,893.52185,0.28002852,19370.648,5.2151284,0,,,,,804.422040683252,0.00031048871,766.9420063961398,0.00038742574,0.005816887,0.027453765
0.99507505,0.00026795408,128,0.0007670394,804.4212541193971,766.9410659582319,1149,15572.304,4.19451,898.1801,0.2797674,19374.436,5.2171535,128,,,,,804.4212541193971,0.00031071005,766.9410659582319,0.00038776593,0.005271828,0.027352594
0.9947778,0.00026795047,0,0.0007678521,804.4214237299152,766.9417636874057,1150,15567.672,4.19275,894.2277,0.27977148,19368.648,5.217083,0,,,,,804.4214237299152,0.00031053397,766.9417636874057,0.00038744332,0.005702858,0.02760207
0.994989,0.00026796808,0,0.00076866476,804.4217017996685,766.9415874756891,1151,15570.922,4.1929283,893.92847,0.2795761,19372.76,5.217426,0,,,,,804.4217017996685,0.0003106174,766.9415874756891,0.00038748837,0.0058211028,0.02736491
0.9949169,0.00026796403,0,0.00076947745,804.4211126922497,766.9424766246519,1152,15569.734,4.1929116,893.6404,0.2795201,19371.357,5.217347,0,,,,,804.4211126922497,0.0003105042,766.9424766246519,0.0003874407,0.005571654,0.027471691
0.9947394,0.00026779828,0,0.00077029015,804.4212707082614,766.9417228626128,1153,15567.003,4.1927934,893.79895,0.27954385,19367.9,5.21412,0,,,,,804.4212707082614,0.00031074244,766.9417228626128,0.00038755056,0.005426731,0.02766172
0.99444556,0.00026785475,0,0.0007711028,804.4212063664191,766.9415391773035,1154,15562.374,4.192387,894.59155,0.2794119,19362.18,5.2152195,0,,,,,804.4212063664191,0.00031080918,766.9415391773035,0.00038774946,0.0055632684,0.027585898
0.99449706,0.00026775163,0,0.0007719155,804.4214061965066,766.9421505475539,1155,15563.062,4.1924367,893.70844,0.27980042,19363.182,5.2132115,0,,,,,804.4214061965066,0.00031079736,766.9421505475539,0.00038777784,0.005529138,0.027781824
0.994619,0.00026778504,0,0.0007727281,804.4215346207701,766.9419571980371,1156,15565.107,4.1925015,893.8304,0.2796876,19365.557,5.213862,0,,,,,804.4215346207701,0.0003106126,766.9419571980371,0.00038756122,0.005509301,0.027494276
0.9941979,0.00026767852,0,0.0007735408,804.4211821083463,766.9418201318492,1157,15558.4795,4.1920867,893.5677,0.27952233,19357.357,5.211788,0,,,,,804.4211821083463,0.00031082658,766.9418201318492,0.0003878671,0.0054343063,0.027397467
0.9951868,0.0002679452,0,0.00077435345,804.4214261329284,766.941811998086,1158,15573.964,4.1931314,893.2628,0.27973023,19376.611,5.2169805,0,,,,,804.4214261329284,0.00031056235,766.941811998086,0.00038753054,0.005439893,0.027682018
0.9946892,0.00026793973,0,0.0007751661,804.4215132681973,766.9408967805174,1159,15566.198,4.192488,893.3551,0.2796375,19366.924,5.216874,0,,,,,804.4215132681973,0.00031042253,766.9408967805174,0.00038737437,0.0058519067,0.027153822
0.9948013,0.0002678874,0,0.0007759788,804.4222108469406,766.9411163234427,1160,15567.759,4.192611,892.2322,0.27970722,19369.105,5.215855,0,,,,,804.4222108469406,0.0003105297,766.9411163234427,0.0003874968,0.006042999,0.0268368
0.9942452,0.00026776385,0,0.0007767914,804.4215360863103,766.9421471823958,1161,15559.18,4.192088,893.60583,0.27951673,19358.277,5.2134495,0,,,,,804.4215360863103,0.00031077428,766.9421471823958,0.00038772763,0.0058778673,0.027056064
0.9948345,0.00026788726,0,0.00077760406,804.4219362696704,766.9413321867296,1162,15568.313,4.192651,893.3918,0.27982652,19369.752,5.2158523,0,,,,,804.4219362696704,0.00031061535,766.9413321867296,0.00038759017,0.00581408,0.027599843
0.99466497,0.00026800815,0,0.00077841675,804.4220492771083,766.941081690779,1163,15565.743,4.1924925,893.10236,0.2798479,19366.451,5.218206,0,,,,,804.4220492771083,0.00031059005,766.941081690779,0.00038758994,0.0056063333,0.027423084
0.99452865,0.00026782087,0,0.0007792294,804.4209524691062,766.9413908360793,1164,15563.595,4.1923137,893.6484,0.27942672,19363.797,5.2145596,0,,,,,804.4209524691062,0.00031063444,766.9413908360793,0.00038765685,0.005269689,0.027355904
0.9947728,0.00026788763,0,0.000780042,804.4214412076262,766.9416870122158,1165,15567.435,4.1927953,893.92267,0.27964255,19368.55,5.2158594,0,,,,,804.4214412076262,0.0003106432,766.9416870122158,0.00038747018,0.005342738,0.02766101
0.9950843,0.00026787995,0,0.00078085467,804.4212397471107,766.9423940222325,1166,15572.177,4.193129,892.28735,0.2799783,19374.615,5.21571,0,,,,,804.4212397471107,0.00031050597,766.9423940222325,0.00038746433,0.0052833445,0.027461357
0.9943894,0.00026785574,0,0.0007816673,804.4200766378989,766.9425339175212,1167,15561.307,4.1922617,893.8166,0.27959898,19361.086,5.2152386,0,,,,,804.4200766378989,0.0003107203,766.9425339175212,0.00038769929,0.0050903023,0.027751535
0.9948599,0.0002677837,0,0.00078247994,804.4208313765412,766.9421490698995,1168,15568.716,4.19266,892.3278,0.2799754,19370.246,5.213836,0,,,,,804.4208313765412,0.00031050685,766.9421490698995,0.00038750935,0.0047090016,0.027981881
0.9947113,0.0002677362,0,0.0007832926,804.4209597848107,766.9420606541279,1169,15566.331,4.1925106,893.88403,0.27976364,19367.354,5.212911,0,,,,,804.4209597848107,0.00031073208,766.9420606541279,0.00038759597,0.0050220974,0.027906979
0.9945211,0.0002678313,0,0.00078410516,804.421491043849,766.9424448580471,1170,15563.299,4.1929126,900.7852,0.27975273,19363.65,5.2147627,0,,,,,804.421491043849,0.00031074815,766.9424448580471,0.0003876576,0.0048698615,0.028083941
0.994383,0.00026773041,0,0.0007849178,804.4205816726984,766.9417274144001,1171,15561.177,4.192289,893.1905,0.27954888,19360.96,5.2127986,0,,,,,804.4205816726984,0.00031066794,766.9417274144001,0.0003877147,0.004791914,0.027892219
0.99456686,0.00026781543,0,0.00078573043,804.4203621104658,766.9426297076564,1172,15564.095,4.192459,893.75507,0.27980572,19364.541,5.2144537,0,,,,,804.4203621104658,0.00031065964,766.9426297076564,0.0003876358,0.0046325265,0.02830857
0.9945544,0.00026774761,0,0.000786543,804.4202460889857,766.9417421432096,1173,15563.951,4.1924624,893.89844,0.27940634,19364.299,5.2131333,0,,,,,804.4202460889857,0.000310757,766.9417421432096,0.00038765176,0.004440186,0.027994104
0.99425435,0.00026769747,0,0.00078735565,804.4214095258776,766.9423425106428,1174,15559.064,4.1920342,893.39465,0.27993694,19358.457,5.212157,0,,,,,804.4214095258776,0.0003108021,766.9423425106428,0.00038775473,0.004769338,0.027823547
0.9954957,0.0002677013,0,0.0007881683,804.4207464395905,766.9414892277896,1175,15578.615,4.193574,892.9708,0.27969155,19382.625,5.2122316,0,,,,,804.4207464395905,0.00031050594,766.9414892277896,0.00038733153,0.004626696,0.027658198
0.99421555,0.00026769555,0,0.00078898086,804.4199750752636,766.9411352895221,1176,15558.627,4.1920285,893.23944,0.27954614,19357.701,5.2121196,0,,,,,804.4199750752636,0.00031065752,766.9411352895221,0.00038748712,0.004934917,0.027553124
0.99462265,0.0002678575,0,0.00078979344,804.4212407289652,766.9420541339531,1177,15565.066,4.1922717,893.19385,0.27975252,19365.627,5.2152734,0,,,,,804.4212407289652,0.0003106214,766.9420541339531,0.00038749658,0.004918327,0.027834408
0.9942603,0.00026783595,0,0.0007906061,804.4215285086493,766.9420971938102,1178,15559.213,4.192021,893.18536,0.27975842,19358.572,5.2148533,0,,,,,804.4215285086493,0.00031073135,766.9420971938102,0.00038768747,0.005045426,0.027501674
0.99462324,0.0002676692,0,0.00079141866,804.4214063396163,766.9419898580175,1179,15564.883,4.192473,893.872,0.27976447,19365.639,5.211607,0,,,,,804.4214063396163,0.00031058793,766.9419898580175,0.0003874386,0.0052325544,0.027154824
0.9972528,0.0002681758,2176,0.00079223124,804.4209928639652,766.9413378842062,1180,15606.022,4.1990013,893.95886,0.27951944,19416.838,5.22147,2176,,,,,804.4209928639652,0.00031002532,766.9413378842062,0.00038672684,0.0048975875,0.027402442
0.99399567,0.00026765262,0,0.0007930438,804.4212157968063,766.9406577225541,1181,15554.995,4.1888866,892.89655,0.27985668,19353.42,5.2112837,0,,,,,804.4212157968063,0.00031085077,766.9406577225541,0.0003879255,0.0052455743,0.026929783
0.99463165,0.00026786939,0,0.0007938564,804.4213709917493,766.9411108043165,1182,15564.858,4.1923447,893.3375,0.279558,19365.803,5.215504,0,,,,,804.4213709917493,0.00031061168,766.9411108043165,0.000387645,0.0056449035,0.026747407
0.9941656,0.00026774558,0,0.000794669,804.421122013374,766.9406950122063,1183,15557.569,4.192051,893.7233,0.2796791,19356.729,5.2130938,0,,,,,804.421122013374,0.0003107737,766.9406950122063,0.00038785778,0.005145613,0.02661381
0.99427044,0.00026781348,0,0.00079548155,804.4215254189296,766.9403066276509,1184,15559.055,4.1920443,892.5999,0.27953297,19358.77,5.2144156,0,,,,,804.4215254189296,0.0003107863,766.9403066276509,0.00038776986,0.00527441,0.026387764
0.99456704,0.0002678236,0,0.00079629413,804.4218093378639,766.9411392634867,1185,15563.8955,4.192315,892.84393,0.27996302,19364.545,5.214613,0,,,,,804.4218093378639,0.00031066762,766.9411392634867,0.00038768508,0.0055016624,0.026554886
0.9943885,0.00026776805,0,0.0007971067,804.4220757334401,766.9414030037497,1186,15560.942,4.189351,892.4498,0.2795998,19361.068,5.213531,0,,,,,804.4220757334401,0.00031069582,766.9414030037497,0.00038774818,0.0060315044,0.026901707
0.99398243,0.00026763018,0,0.00079791923,804.4216051608284,766.9403662986417,1187,15554.6045,4.1902995,893.9753,0.27968827,19353.162,5.210847,0,,,,,804.4216051608284,0.00031074096,766.9403662986417,0.0003877804,0.005450965,0.026597759
0.9940725,0.00026774945,0,0.0007987318,804.4209192856928,766.9409665970936,1188,15556.033,4.191925,892.4408,0.28007156,19354.916,5.213169,0,,,,,804.4209192856928,0.00031082213,766.9409665970936,0.0003877882,0.005110921,0.026514199
0.99379206,0.00026769482,0,0.00079954433,804.4216219903118,766.9405298064315,1189,15551.51,4.188746,893.3969,0.2798663,19349.455,5.2121053,0,,,,,804.4216219903118,0.00031085455,766.9405298064315,0.00038793872,0.005694784,0.026419804
0.99472773,0.00026797064,0,0.00080035685,804.4209889587717,766.9416778803151,1190,15566.075,4.1924925,892.6162,0.27951103,19367.674,5.217476,0,,,,,804.4209889587717,0.000310697,766.9416778803151,0.00038760426,0.005331608,0.026150486
0.99397963,0.00026766362,0,0.00080116943,804.4212648249534,766.9404090790982,1191,15554.426,4.1888013,893.13824,0.28002304,19353.107,5.211498,0,,,,,804.4212648249534,0.0003106535,766.9404090790982,0.00038764026,0.005261887,0.026408244
0.9943588,0.00026791994,8192,0.00080198195,804.4212159421708,766.9406688291563,1192,15560.523,4.1921678,892.55707,0.27975163,19360.49,5.2164884,8192,,,,,804.4212159421708,0.00031074297,766.9406688291563,0.0003877017,0.005111436,0.026267858
0.9941696,0.00026775603,0,0.0008027945,804.4217307689265,766.9413354219733,1193,15557.425,4.190519,892.87177,0.27979165,19356.807,5.2132974,0,,,,,804.4217307689265,0.00031079454,766.9413354219733,0.00038787362,0.005629743,0.026460458
0.99379814,0.00026757582,0,0.000803607,804.4221028306591,766.9411130147288,1194,15551.485,4.1885676,891.9813,0.27975076,19349.574,5.2097883,0,,,,,804.4221028306591,0.00031083883,766.9411130147288,0.00038792889,0.005875523,0.026273297
0.99403036,0.00026754968,0,0.0008044195,804.4210215469778,766.9400807930576,1195,15555.009,4.1889796,894.0185,0.27952147,19354.096,5.2092795,0,,,,,804.4210215469778,0.00031079387,766.9400807930576,0.00038793878,0.005730514,0.025402995
0.9945782,0.00026780408,0,0.00080523203,804.422115680743,766.9393083621748,1196,15563.558,4.189727,892.99225,0.27949393,19364.762,5.214233,0,,,,,804.422115680743,0.0003106491,766.9393083621748,0.00038766698,0.005818989,0.025294134
0.9934513,0.00026768298,0,0.00080604455,804.4221010038784,766.9403025664668,1197,15545.898,4.188352,893.90546,0.2796565,19342.82,5.211875,0,,,,,804.4221010038784,0.00031098607,766.9403025664668,0.0003880985,0.005577221,0.025146848
0.99473727,0.00026794992,0,0.000806857,804.4218700157984,766.9395966754478,1198,15565.84,4.1925435,893.4688,0.27982086,19367.86,5.2170725,0,,,,,804.4218700157984,0.00031057265,766.9395966754478,0.00038757376,0.0054514003,0.025510566
0.9940017,0.0002675619,0,0.00080766954,804.4218318611148,766.9397771854225,1199,15554.529,4.188921,892.02747,0.2799892,19353.537,5.2095175,0,,,,,804.4218318611148,0.0003108068,766.9397771854225,0.00038789638,0.005420647,0.025411468
0.9936571,0.00026750803,0,0.000808482,804.4213362611414,766.9397509956782,1200,15549.107,4.188455,892.5414,0.27965763,19346.828,5.208469,0,,,,,804.4213362611414,0.0003109055,766.9397509956782,0.00038803648,0.005219091,0.025693452
0.9943464,0.00026763912,0,0.00080929446,804.4219838473892,766.9398104842929,1201,15559.655,4.189213,893.0961,0.279562,19360.248,5.211021,0,,,,,804.4219838473892,0.00031067722,766.9398104842929,0.00038773648,0.0054328744,0.025405226
0.9937361,0.0002676339,0,0.000810107,804.4217367716326,766.9401120749374,1202,15550.204,4.1885138,892.8856,0.27973264,19348.365,5.2109194,0,,,,,804.4217367716326,0.0003107793,766.9401120749374,0.00038782018,0.0053192964,0.025633512
0.99401665,0.00026768804,0,0.00081091945,804.4219506665755,766.9404854863956,1203,15554.644,4.188871,891.53076,0.27930173,19353.828,5.2119737,0,,,,,804.4219506665755,0.00031074407,766.9404854863956,0.00038781393,0.0054649627,0.025682524
0.9939434,0.00026759677,0,0.0008117319,804.4216138473948,766.9397573463308,1204,15553.527,4.188748,892.33154,0.27969563,19352.402,5.2101965,0,,,,,804.4216138473948,0.000310783,766.9397573463308,0.00038792883,0.0054623345,0.025292685
0.9944154,0.0002677309,0,0.0008125443,804.4215561615988,766.9393177095328,1205,15560.794,4.190629,892.4378,0.2797493,19361.592,5.212808,0,,,,,804.4215561615988,0.00031068816,766.9393177095328,0.00038775912,0.0052272375,0.02567895
0.99437195,0.00026764654,0,0.0008133568,804.4216238125797,766.9399851845337,1206,15560.005,4.1891217,890.70825,0.27960575,19360.746,5.2111654,0,,,,,804.4216238125797,0.0003104663,766.9399851845337,0.00038750767,0.0053898026,0.025457596
0.99402404,0.00026766467,0,0.00081416924,804.420937868172,766.9400252911385,1207,15554.618,4.1888385,891.5319,0.2795683,19353.973,5.2115183,0,,,,,804.420937868172,0.0003107242,766.9400252911385,0.00038781032,0.0051783193,0.025112858
0.99424094,0.00026759892,0,0.00081498164,804.4225484576659,766.9401340862727,1208,15557.955,4.1889343,891.4253,0.27959216,19358.195,5.2102385,0,,,,,804.4225484576659,0.00031058647,766.9401340862727,0.00038755426,0.005446189,0.02544215
0.99398667,0.00026759456,0,0.0008157941,804.4215317775197,766.9411098321303,1209,15554.0205,4.188559,890.1638,0.27964664,19353.244,5.210153,0,,,,,804.4215317775197,0.00031070353,766.9411098321303,0.0003877114,0.0054675615,0.025394687
0.9938595,0.0002676559,0,0.0008166065,804.4218128614666,766.940980438858,1210,15552.006,4.188511,892.2585,0.27930537,19350.77,5.2113476,0,,,,,804.4218128614666,0.00031081942,766.940980438858,0.000387939,0.0055463626,0.025725897
0.9939657,0.00026756458,0,0.0008174189,804.4217686132308,766.940583664988,1211,15553.608,4.188745,892.4288,0.2794094,19352.836,5.20957,0,,,,,804.4217686132308,0.00031074468,766.940583664988,0.00038779146,0.00545544,0.025276892
0.9937248,0.00026763257,0,0.0008182313,804.4224175171256,766.9399067013749,1212,15549.749,4.188467,891.27466,0.27928227,19348.146,5.210893,0,,,,,804.4224175171256,0.00031089358,766.9399067013749,0.00038802956,0.0054793265,0.02485469
0.9934217,0.00026768542,0,0.0008190437,804.4220318426932,766.9383931136306,1213,15545.193,4.1880093,891.6613,0.2796702,19342.244,5.2119226,0,,,,,804.4220318426932,0.00031081028,766.9383931136306,0.00038792504,0.0057200687,0.025380889
0.9932501,0.00026764476,8192,0.0008198561,804.4218204113403,766.9396733199018,1214,15542.357,4.1879582,890.1465,0.2798472,19338.902,5.2111306,8192,,,,,804.4218204113403,0.0003110722,766.9396733199018,0.0003881997,0.005536854,0.025276728
0.99348396,0.0002676615,0,0.0008206685,804.4232588460469,766.9382745777795,1215,15545.837,4.188119,891.7473,0.27952036,19343.457,5.211457,0,,,,,804.4232588460469,0.00031089806,766.9382745777795,0.00038794478,0.0058703003,0.02530889
0.9931999,0.0002675943,0,0.0008214809,804.4220525619972,766.9386247407394,1216,15541.454,4.187671,891.65955,0.27927092,19337.926,5.2101483,0,,,,,804.4220525619972,0.00031115027,766.9386247407394,0.0003882924,0.00611668,0.024580022
