flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9972293,0.00021499889,0,0.0033123293,125.5595474314987,870.9205623941186,3058,25581.531,5.345781,1160.3037,0.45582557,30622.506,6.602097,0,,,,,125.5595474314987,0.0002516514,870.9205623941186,0.00026226498,0.14146285,-0.18015167
0.9974888,0.00021504244,0,0.0033129074,125.5601530891752,870.9208126635159,3059,25587.264,5.346347,1163.122,0.45594364,30630.475,6.6034346,0,,,,,125.5601530891752,0.00025160715,870.9208126635159,0.00026225482,0.14143285,-0.17974283
0.99812883,0.00021508949,0,0.003313485,125.55947780782407,870.9206316641233,3060,25601.357,5.347125,1161.7175,0.45633405,30650.129,6.6048794,0,,,,,125.55947780782407,0.0002515735,870.9206316641233,0.00026210572,0.14134988,-0.1796917
0.9980807,0.00021509077,0,0.0033140627,125.55923983789934,870.9216072901115,3061,25601.018,5.3471184,1161.0862,0.45604825,30648.65,6.6049185,0,,,,,125.55923983789934,0.00025151396,870.9216072901115,0.00026209187,0.14091592,-0.17847005
0.998754,0.00021512737,0,0.00331464,125.5597481564475,870.9209554321528,3062,25615.203,5.3479033,1161.5468,0.4557699,30669.326,6.6060424,0,,,,,125.5597481564475,0.0002513919,870.9209554321528,0.0002620252,0.14092736,-0.17905681
0.99822694,0.00021507827,0,0.0033152169,125.55920407756271,870.9212015028786,3063,25603.371,5.3471413,1161.0826,0.45671523,30653.14,6.6045346,0,,,,,125.55920407756271,0.00025144313,870.9212015028786,0.00026203244,0.14058045,-0.1786249
0.9991684,0.00021514931,0,0.0033157936,125.55897022628857,870.9216027186789,3064,25624.475,5.3484554,1160.9432,0.45613727,30682.05,6.606716,0,,,,,125.55897022628857,0.00025127115,870.9216027186789,0.00026186235,0.14061192,-0.17821719
0.99926746,0.00021513502,0,0.0033163698,125.55884706259064,870.9211153428399,3065,25624.887,5.348359,1161.7899,0.45510757,30685.094,6.6062775,0,,,,,125.55884706259064,0.00025122677,870.9211153428399,0.00026182053,0.14053842,-0.17872344
0.99929976,0.00021513923,0,0.003316946,125.55919700362125,870.9218026809729,3066,25625.896,5.348511,1161.0354,0.4559639,30686.086,6.6064067,0,,,,,125.55919700362125,0.00025132168,870.9218026809729,0.00026190002,0.1405786,-0.1777857
0.99941427,0.00021515788,0,0.003317522,125.55914229283763,870.921275692234,3067,25627.76,5.348641,1161.4324,0.45609748,30689.602,6.6069794,0,,,,,125.55914229283763,0.0002512099,870.921275692234,0.00026184152,0.140118,-0.17833047
0.9999802,0.0002151726,0,0.0033180974,125.55917338781829,870.9224100785679,3068,25639.535,5.3492455,1161.2441,0.45567018,30706.98,6.6074314,0,,,,,125.55917338781829,0.00025119714,870.9224100785679,0.00026170435,0.14027978,-0.17764288
0.9994989,0.00021513693,0,0.0033186728,125.55852420473244,870.9219569900981,3069,25626.922,5.348523,1161.4247,0.45615685,30692.201,6.606336,0,,,,,125.55852420473244,0.00025120648,870.9219569900981,0.00026182196,0.13966644,-0.17812051
0.9987367,0.00021513963,0,0.0033192479,125.55877584657063,870.9224559486859,3070,25607.234,5.347492,1161.4518,0.45599878,30668.795,6.606419,0,,,,,125.55877584657063,0.00025140657,870.9224559486859,0.0002619898,0.13963248,-0.17704538
0.9990056,0.00021514687,0,0.0033198225,125.55866112264134,870.9220051011142,3071,25614.314,5.347807,1162.1298,0.45581236,30677.053,6.6066413,0,,,,,125.55866112264134,0.0002513385,870.9220051011142,0.00026191233,0.13964416,-0.17741911
0.99806786,0.00021508474,0,0.0033203969,125.5583003495716,870.9223433961988,3072,25590.135,5.3464966,1161.1934,0.45579425,30648.256,6.6047335,0,,,,,125.5583003495716,0.0002515353,870.9223433961988,0.00026212342,0.13946639,-0.17699955
0.99878967,0.00021511961,0,0.003320971,125.55834559072511,870.9221610698266,3073,25607.918,5.347426,1160.7462,0.4562784,30670.422,6.6058044,0,,,,,125.55834559072511,0.00025136897,870.9221610698266,0.0002619056,0.13955685,-0.17737739
0.9980549,0.00021509187,0,0.003321545,125.55821037129257,870.9225810991264,3074,25588.875,5.346371,1161.0787,0.45608982,30647.86,6.604953,0,,,,,125.55821037129257,0.00025149135,870.9225810991264,0.00026211102,0.13924102,-0.1767134
0.99835664,0.00021507032,0,0.0033221187,125.55819039016768,870.921717368902,3075,25595.812,5.3467994,1161.7975,0.4556612,30657.125,6.604291,0,,,,,125.55819039016768,0.0002514212,870.921717368902,0.00026204632,0.138898,-0.17704277
0.9986156,0.0002151179,0,0.003322692,125.55819836906593,870.9225580881424,3076,25600.807,5.347084,1162.1656,0.45579892,30665.076,6.605752,0,,,,,125.55819836906593,0.0002514261,870.9225580881424,0.00026203462,0.13885751,-0.1766835
0.9986725,0.00021512492,0,0.003323265,125.5574603530955,870.9229674071718,3077,25601.53,5.347017,1161.2087,0.4552381,30666.822,6.6059675,0,,,,,125.5574603530955,0.0002514075,870.9229674071718,0.00026202959,0.1383892,-0.17631671
0.99891853,0.0002151326,0,0.0033238376,125.55790834843842,870.9231048523919,3078,25606.258,5.347397,1161.9318,0.45560703,30674.379,6.6062036,0,,,,,125.55790834843842,0.00025135675,870.9231048523919,0.0002619481,0.13866581,-0.17571022
0.9986614,0.00021512443,0,0.0033244102,125.55754053269551,870.9235029919809,3079,25600.08,5.3470745,1160.5126,0.45645806,30666.482,6.6059523,0,,,,,125.55754053269551,0.00025139525,870.9235029919809,0.0002619613,0.1385359,-0.17542325
0.99830484,0.00021508888,0,0.0033249822,125.55778380648398,870.9235829070866,3080,25588.855,5.3463583,1161.5867,0.45499256,30655.533,6.604861,0,,,,,125.55778380648398,0.00025150873,870.9235829070866,0.00026210392,0.13809924,-0.17535265
0.9979272,0.00021506383,0,0.0033255543,125.55775269597697,870.9234026102159,3081,25581.008,5.346014,1159.0082,0.45683116,30643.938,6.6040916,0,,,,,125.55775269597697,0.0002515408,870.9234026102159,0.00026213325,0.13807704,-0.17474951
0.9974618,0.00021504944,0,0.003326126,125.55696176093163,870.9235727831807,3082,25570.438,5.345398,1159.2706,0.4569349,30629.646,6.6036496,0,,,,,125.55696176093163,0.0002515619,870.9235727831807,0.0002622133,0.13752778,-0.17493458
0.9973685,0.00021505026,0,0.0033266973,125.55694142798144,870.9240681875503,3083,25566.271,5.3450494,1162.0565,0.45487216,30626.781,6.6036744,0,,,,,125.55694142798144,0.00025175477,870.9240681875503,0.00026226722,0.13768347,-0.17384228
0.99718744,0.00021503723,0,0.0033272684,125.55755070336643,870.9231717815688,3084,25560.02,5.3447723,1162.2349,0.4548928,30621.22,6.603275,0,,,,,125.55755070336643,0.0002516378,870.9231717815688,0.00026226175,0.13763388,-0.17512767
0.99745303,0.00021504627,0,0.003327839,125.557285001329,870.924114687116,3085,25565.047,5.344997,1161.1301,0.45596755,30629.377,6.6035523,0,,,,,125.557285001329,0.00025162534,870.924114687116,0.00026221527,0.13792439,-0.17491426
0.9974903,0.00021505472,0,0.0033284095,125.55702895329003,870.9239517513937,3086,25567.918,5.345176,1159.2549,0.45599625,30630.521,6.6038117,0,,,,,125.55702895329003,0.00025174188,870.9239517513937,0.0002622428,0.13733004,-0.17397752
0.99778736,0.00021505562,0,0.00332898,125.55676213731006,870.9242838083014,3087,25571.373,5.345361,1159.2734,0.45579118,30639.643,6.6038394,0,,,,,125.55676213731006,0.00025162048,870.9242838083014,0.00026213285,0.13759503,-0.17406513
0.99804103,0.00021507822,0,0.0033295497,125.55682324318556,870.9242264268045,3088,25578.275,5.345761,1160.7755,0.4562013,30647.434,6.6045337,0,,,,,125.55682324318556,0.0002515402,870.9242264268045,0.00026213902,0.13736169,-0.1741348
