flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9994596,0.00075954746,0,0.0030566545,810.9363473375463,528.3320910367094,210647,52015.76,38.31379,2128.7983,0.52950376,56605.336,43.017685,0,,,,,810.9363473375463,0.000891761,528.3320910367094,0.001084706,0.019040216,-0.031041423
0.998507,0.00075935497,0,0.003056638,810.9371540237953,528.3314028859977,210648,51966.78,38.30551,2128.831,0.5294996,56551.387,43.006783,0,,,,,810.9371540237953,0.0008932329,528.3314028859977,0.0010864511,0.019047638,-0.031034557
1.0002584,0.00075962377,0,0.0030566214,810.939270702457,528.3326142500532,210649,52057.008,38.32075,2128.864,0.5294955,56650.582,43.022007,0,,,,,810.939270702457,0.00089113327,528.3326142500532,0.0010842899,0.019055057,-0.031027693
0.9985407,0.0007593114,0,0.003056605,810.93779735571,528.3308628371121,210650,51968.62,38.304527,2128.8965,0.5294913,56553.293,43.00432,0,,,,,810.93779735571,0.0008932782,528.3308628371121,0.001086478,0.01906248,-0.03102083
1.0000736,0.00075996766,0,0.0030565886,810.9396188261996,528.3341553787687,210651,52047.594,38.3385,2128.9292,0.5294872,56640.11,43.041485,0,,,,,810.9396188261996,0.0008919183,528.3341553787687,0.0010841897,0.019069903,-0.031013966
0.99992466,0.00075998995,0,0.003056572,810.9381828278533,528.3310726984657,210652,52039.97,38.33816,2128.962,0.5294831,56631.676,43.042747,0,,,,,810.9381828278533,0.0008923357,528.3310726984657,0.0010851424,0.019077323,-0.031007102
0.99969745,0.0007599456,0,0.0030565555,810.937932023756,528.3324884576137,210653,52028.312,38.333366,2128.9946,0.5294789,56618.805,43.040234,0,,,,,810.937932023756,0.0008922169,528.3324884576137,0.0010844911,0.019084744,-0.031000236
0.99923646,0.000759611,0,0.003056539,810.937820508092,528.3337631352621,210654,52004.625,38.312298,2129.0273,0.52947474,56592.7,43.021286,0,,,,,810.937820508092,0.00089228706,528.3337631352621,0.0010849724,0.019092167,-0.030993372
0.99806225,0.0007593873,0,0.0030565227,810.9375816252458,528.3331352128772,210655,51944.207,38.296066,2129.029,0.5294795,56526.195,43.008614,0,,,,,810.9375816252458,0.00089272286,528.3331352128772,0.0010858985,0.019091982,-0.03099442
0.99959844,0.0007601763,0,0.0030565062,810.9375338357893,528.3321730656355,210656,52023.324,38.33226,2129.0,0.52949315,56613.2,43.0533,0,,,,,810.9375338357893,0.00089175877,528.3321730656355,0.0010845892,0.01908419,-0.031003384
0.9984471,0.00076002034,0,0.0030564896,810.937582586403,528.3331471559126,210657,51964.082,38.31769,2128.9707,0.5295068,56547.992,43.044468,0,,,,,810.937582586403,0.00089341676,528.3331471559126,0.0010866439,0.019076396,-0.031012345
0.99878764,0.0007599577,0,0.003056473,810.9375867108333,528.3316439918657,210658,51981.633,38.30717,2128.9417,0.5295204,56567.277,43.04092,0,,,,,810.9375867108333,0.0008928675,528.3316439918657,0.001085458,0.0190686,-0.031021308
1.0003989,0.0007604575,0,0.0030564566,810.9383310209712,528.3327923869164,210659,52064.605,38.325546,2128.9124,0.52953404,56658.53,43.069225,0,,,,,810.9383310209712,0.0008915742,528.3327923869164,0.0010840595,0.019060807,-0.031030271
0.999599,0.00076108926,0,0.0030564403,810.9380433992931,528.332180225942,210660,52023.45,38.350174,2128.8833,0.5295477,56613.23,43.105007,0,,,,,810.9380433992931,0.0008931337,528.332180225942,0.0010850693,0.019053014,-0.031039234
0.99970955,0.0007609568,0,0.0030564237,810.9389264670806,528.3322625976056,210661,52029.16,38.333786,2128.854,0.52956134,56619.492,43.097504,0,,,,,810.9389264670806,0.0008923101,528.3322625976056,0.0010850024,0.019045219,-0.031048197
1.0007402,0.00076177507,0,0.0030564072,810.9375893013678,528.3322510486864,210662,52082.227,38.367027,2128.825,0.529575,56677.863,43.14385,0,,,,,810.9375893013678,0.0008916428,528.3322510486864,0.0010829397,0.019037426,-0.03105716
1.0009017,0.0007620069,0,0.0030563907,810.9361740532465,528.3334105043273,210663,52090.562,38.368763,2128.7957,0.5295886,56687.01,43.15698,0,,,,,810.9361740532465,0.0008919961,528.3334105043273,0.0010838875,0.019029632,-0.031066125
0.9994262,0.0007611588,0,0.0030563741,810.9374367764023,528.3298428349601,210664,52014.605,38.31297,2128.7666,0.5296023,56603.44,43.108948,0,,,,,810.9374367764023,0.0008921682,528.3298428349601,0.0010853454,0.019021837,-0.031075086
0.99941546,0.0007613948,0,0.0030563576,810.9396677954164,528.331848227441,210665,52014.07,38.314064,2128.7375,0.5296159,56602.836,43.12231,0,,,,,810.9396677954164,0.00089219486,528.331848227441,0.0010851633,0.019014044,-0.03108405
1.000199,0.0007617886,0,0.0030563413,810.9374729946545,528.3321051338717,210666,52054.418,38.323196,2128.7083,0.5296295,56647.21,43.14461,0,,,,,810.9374729946545,0.00089180254,528.3321051338717,0.001084789,0.019006252,-0.03109301
0.9991351,0.00076209824,0,0.0030563248,810.9377129487831,528.3320667548024,210667,51999.652,38.327633,2128.679,0.5296432,56586.957,43.16215,0,,,,,810.9377129487831,0.00089278806,528.3320667548024,0.0010851179,0.018998457,-0.031101976
0.99957854,0.0007621093,0,0.0030563083,810.9376424267995,528.3315466104484,210668,52022.492,38.316105,2128.65,0.52965677,56612.07,43.162777,0,,,,,810.9376424267995,0.0008921047,528.3315466104484,0.0010851148,0.018990664,-0.031110939
0.9999672,0.0007623872,0,0.0030562917,810.9367190126517,528.3334514001855,210669,52042.51,38.31861,2128.6208,0.5296704,56634.086,43.178516,0,,,,,810.9367190126517,0.0008918733,528.3334514001855,0.0010845886,0.018982869,-0.031119902
0.9999474,0.0007629911,0,0.0030562752,810.9376896259921,528.3293778734899,210670,52041.5,38.338383,2128.5916,0.52968407,56632.965,43.21272,0,,,,,810.9376896259921,0.000892251,528.3293778734899,0.0010854935,0.018975075,-0.031128865
0.99895364,0.00076264935,0,0.0030562587,810.9365631574243,528.3330543717332,210671,51990.35,38.308136,2128.5625,0.5296977,56576.68,43.193363,0,,,,,810.9365631574243,0.00089259277,528.3330543717332,0.0010846141,0.018967282,-0.031137828
0.9987295,0.00076282356,0,0.0030562424,810.9390614815089,528.3315847666177,210672,51978.824,38.305378,2128.5332,0.5297113,56563.99,43.20323,0,,,,,810.9390614815089,0.00089254713,528.3315847666177,0.0010852759,0.018959487,-0.03114679
1.000123,0.0007640677,0,0.0030562258,810.9362517860236,528.3324544537054,210673,52050.574,38.359596,2128.5042,0.529725,56642.906,43.273693,0,,,,,810.9362517860236,0.00089220057,528.3324544537054,0.0010843291,0.018951694,-0.031155754
1.0001942,0.0007635262,0,0.0030562093,810.9365114673444,528.3303784450899,210674,52054.258,38.31948,2128.475,0.5297386,56646.94,43.243023,0,,,,,810.9365114673444,0.00089152466,528.3303784450899,0.0010839859,0.018943902,-0.031164715
1.0004668,0.0007638864,0,0.0030561928,810.9366786225695,528.3307374478802,210675,52068.31,38.32761,2128.4458,0.52975225,56662.38,43.263424,0,,,,,810.9366786225695,0.0008912877,528.3307374478802,0.0010841775,0.018936107,-0.03117368
1.0005178,0.0007641062,0,0.0030561762,810.9379613575563,528.3307760721357,210676,52070.95,38.328827,2128.4165,0.52976584,56665.27,43.275875,0,,,,,810.9379613575563,0.0008916065,528.3307760721357,0.0010833482,0.018928314,-0.031182643
1.0007467,0.00076497876,0,0.0030561597,810.9369001838897,528.3318833276784,210677,52082.754,38.36531,2128.3875,0.5297795,56678.23,43.32529,0,,,,,810.9369001838897,0.0008916427,528.3318833276784,0.001083958,0.01892052,-0.031191604
0.9996102,0.00076451455,0,0.0030561434,810.9369653395221,528.3313998042831,210678,52024.273,38.33154,2128.3584,0.52979314,56613.863,43.299,0,,,,,810.9369653395221,0.00089269876,528.3313998042831,0.0010847813,0.018912725,-0.03120057
0.9998355,0.00076514867,0,0.0030561269,810.9396735928123,528.330286798943,210679,52035.895,38.35691,2128.329,0.5298068,56626.625,43.334915,0,,,,,810.9396735928123,0.0008926275,528.330286798943,0.0010849345,0.018904932,-0.031209532
0.99904144,0.00076442485,0,0.0030561103,810.937184184847,528.3308694370695,210680,51995.047,38.31105,2128.3,0.5298204,56581.652,43.293922,0,,,,,810.937184184847,0.0008925337,528.3308694370695,0.0010854799,0.018897139,-0.031218493
1.0000976,0.000765374,0,0.0030560938,810.937681299878,528.3305332215211,210681,52049.457,38.35508,2128.2708,0.52983403,56641.473,43.347675,0,,,,,810.937681299878,0.0008921973,528.3305332215211,0.0010848397,0.018889343,-0.031227458
0.99931055,0.0007646813,0,0.0030560773,810.9387012440804,528.3317124543839,210682,52008.977,38.31296,2128.2417,0.5298476,56596.895,43.308445,0,,,,,810.9387012440804,0.00089248124,528.3317124543839,0.0010851963,0.018881552,-0.03123642
0.9993778,0.0007650337,8192,0.0030560608,810.9369726509985,528.3305916111171,210683,52012.48,38.32758,2128.2124,0.52986133,56600.703,43.328403,8192,,,,,810.9369726509985,0.0008923157,528.3305916111171,0.0010847084,0.018873757,-0.031245383
0.99930215,0.00076483976,0,0.0030560445,810.9376299485971,528.3315593019074,210684,52008.633,38.31445,2128.1833,0.5298749,56596.418,43.31742,0,,,,,810.9376299485971,0.0008920201,528.3315593019074,0.0010849457,0.018865963,-0.031254344
0.99922055,0.0007651587,0,0.003056028,810.9364105558466,528.3343254602712,210685,52004.484,38.329945,2128.1516,0.52988595,56591.797,43.335484,0,,,,,810.9364105558466,0.0008928801,528.3343254602712,0.0010855547,0.018867599,-0.03125639
1.00054,0.00076515076,0,0.0030560114,810.9377904112389,528.3317571518069,210686,52072.47,38.32944,2128.1174,0.52989435,56666.523,43.335033,0,,,,,810.9377904112389,0.00089126785,528.3317571518069,0.0010846817,0.018878663,-0.031251512
1.0000136,0.0007649735,0,0.0030559949,810.9372953935203,528.3312130823966,210687,52045.434,38.321213,2128.0835,0.5299028,56636.71,43.324997,0,,,,,810.9372953935203,0.0008918678,528.3312130823966,0.0010850629,0.018889725,-0.031246634
0.99909997,0.0007647017,0,0.0030559783,810.9372560218308,528.3322023911712,210688,51998.47,38.309128,2128.0493,0.5299112,56584.97,43.3096,0,,,,,810.9372560218308,0.00089215895,528.3322023911712,0.0010851268,0.018900791,-0.031241756
0.9991736,0.00076536485,0,0.0030559618,810.9368486057054,528.3302271625552,210689,52002.332,38.34782,2128.0154,0.5299197,56589.137,43.34716,0,,,,,810.9368486057054,0.0008929429,528.3302271625552,0.001085067,0.018911853,-0.03123688
0.9994286,0.0007646831,0,0.0030559453,810.939271837367,528.3301390822855,210690,52015.535,38.316,2127.9812,0.5299281,56603.58,43.308548,0,,,,,810.939271837367,0.0008924204,528.3301390822855,0.001083582,0.018922916,-0.031232003
1.0006788,0.0007648409,0,0.003055929,810.9359466478109,528.3328967614234,210691,52079.984,38.329674,2127.947,0.52993655,56674.387,43.317486,0,,,,,810.9359466478109,0.0008912743,528.3328967614234,0.0010839653,0.01893398,-0.031227125
1.0003804,0.00076494593,0,0.0030559124,810.9376261739478,528.3322270188,210692,52064.72,38.341305,2127.9128,0.52994496,56657.49,43.323433,0,,,,,810.9376261739478,0.00089178287,528.3322270188,0.0010839959,0.018945042,-0.031222248
0.99992543,0.0007651026,0,0.003055896,810.9383664924705,528.3324664158233,210693,52041.387,38.356346,2127.879,0.52995336,56631.72,43.332306,0,,,,,810.9383664924705,0.00089245907,528.3324664158233,0.0010849683,0.018956106,-0.031217372
