flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0036649,0.00014909446,0,0.0038103764,233.4087539252043,749.8243150554654,122667,999665.1,146.03462,3895.7786,1.4735231,1004358.75,149.19753,0,,,,,233.4087539252043,0.00015691521,749.8243150554654,0.00019020068,0.04755182,-0.067288876
1.0033965,0.00014908098,8192,0.0038103808,233.40939577311366,749.8251436059469,122668,999401.2,146.01567,3896.307,1.4734585,1004090.2,149.18404,8192,,,,,233.40939577311366,0.00015692474,749.8251436059469,0.00019020405,0.04754533,-0.067272246
1.0032746,0.00014907961,0,0.0038103852,233.40875839698904,749.8234278265847,122669,999281.0,146.0086,3896.8352,1.4733939,1003968.1,149.18268,0,,,,,233.40875839698904,0.00015692612,749.8234278265847,0.0001902067,0.04753884,-0.067255616
1.0031621,0.0001490793,0,0.00381039,233.40955849929114,749.8252529898581,122670,999170.1,146.0025,3897.364,1.4733292,1003855.6,149.18236,0,,,,,233.40955849929114,0.00015698493,749.8252529898581,0.00019024566,0.04753235,-0.06723899
1.002895,0.00014906708,0,0.0038103943,233.4096802595043,749.8239817264368,122671,998907.4,145.98462,3897.8923,1.4732646,1003588.3,149.17014,0,,,,,233.4096802595043,0.00015700048,749.8239817264368,0.00019026292,0.047525864,-0.06722235
1.0029805,0.000149079,0,0.0038103987,233.40962128996892,749.8246554465129,122672,998990.6,145.99048,3898.421,1.4732,1003673.8,149.18207,0,,,,,233.40962128996892,0.00015695678,749.8246554465129,0.00019029128,0.04751937,-0.06720572
1.0030681,0.00014909139,0,0.0038104034,233.40926441498902,749.8243716040002,122673,999076.06,145.99675,3898.9492,1.4731354,1003761.56,149.19446,0,,,,,233.40926441498902,0.00015697462,749.8243716040002,0.00019025116,0.047512885,-0.06718908
1.0029111,0.0001490873,0,0.0038104078,233.40953980946355,749.8232724921462,122674,998921.25,145.98671,3899.4775,1.4730707,1003604.44,149.19037,0,,,,,233.40953980946355,0.00015695974,749.8232724921462,0.00019028064,0.047506392,-0.06717245
1.002826,0.00014904884,0,0.0038104125,233.40860686402615,749.8264915286013,122675,998836.8,145.94275,3900.0063,1.4730059,1003519.2,149.15187,0,,,,,233.40860686402615,0.00015697465,749.8264915286013,0.0001902716,0.047499906,-0.067155816
1.0027446,0.00014908964,0,0.003810417,233.40909758820197,749.8242983968721,122676,998756.3,145.9769,3900.5347,1.4729413,1003437.8,149.1927,0,,,,,233.40909758820197,0.00015698424,749.8242983968721,0.00019029847,0.047493417,-0.067139186
1.0026219,0.00014908872,8192,0.0038104213,233.40782949957554,749.8242257847344,122677,998635.0,145.96988,3901.0632,1.4728767,1003315.0,149.19179,8192,,,,,233.40782949957554,0.00015702793,749.8242257847344,0.00019030707,0.047486927,-0.067122556
1.0025412,0.00014908984,0,0.003810426,233.4098855239113,749.8249587177504,122678,998555.0,145.96483,3901.5916,1.472812,1003234.3,149.19292,0,,,,,233.4098855239113,0.00015704006,749.8249587177504,0.00019032435,0.047480438,-0.06710593
1.0024391,0.00014904967,0,0.0038104304,233.40846586019552,749.8251787268492,122679,998454.0,145.91899,3902.1199,1.4727472,1003132.2,149.15271,0,,,,,233.40846586019552,0.00015701685,749.8251787268492,0.00019031693,0.04747395,-0.06708929
1.0022312,0.0001490824,0,0.003810435,233.40870667394483,749.8246506847647,122680,998249.0,145.94505,3902.6482,1.4726826,1002924.06,149.18547,0,,,,,233.40870667394483,0.00015707291,749.8246506847647,0.00019033192,0.04746746,-0.06707266
1.0019767,0.00014907269,0,0.0038104395,233.40976401993876,749.8247002251541,122681,997998.2,145.92918,3903.177,1.472618,1002669.4,149.17574,0,,,,,233.40976401993876,0.00015707998,749.8247002251541,0.00019038447,0.04746097,-0.06705602
1.0022148,0.00014909347,0,0.003810444,233.40912394061365,749.8238257266042,122682,998231.1,145.94339,3903.7053,1.4725534,1002907.6,149.19653,0,,,,,233.40912394061365,0.00015706377,749.8238257266042,0.00019038621,0.04745448,-0.06703939
1.0021366,0.0001490552,0,0.0038104486,233.40820565404724,749.8265714838434,122683,998153.44,145.89929,3904.234,1.4724885,1002829.4,149.15823,0,,,,,233.40820565404724,0.00015707464,749.8265714838434,0.00019035081,0.04744799,-0.06702276
1.0021961,0.0001491071,0,0.003810453,233.40885311590887,749.8234808982768,122684,998211.0,145.94415,3904.7622,1.4724239,1002888.9,149.21017,0,,,,,233.40885311590887,0.00015708571,749.8234808982768,0.00019036856,0.0474415,-0.067006126
1.0018831,0.00014905306,0,0.0038104574,233.40830497105839,749.826615251684,122685,997902.94,145.88448,3905.2905,1.4723592,1002575.8,149.1561,0,,,,,233.40830497105839,0.00015708474,749.826615251684,0.0001904066,0.04743501,-0.0669895
1.0017189,0.0001490495,0,0.003810462,233.4085054394506,749.8241836520891,122686,997740.75,145.87457,3905.819,1.4722944,1002411.44,149.15254,0,,,,,233.4085054394506,0.00015712596,749.8241836520891,0.00019038902,0.047428526,-0.06697287
1.0019817,0.0001491115,0,0.0038104665,233.40998326728194,749.8251896528832,122687,997998.0,145.92934,3906.3477,1.4722298,1002674.4,149.21458,0,,,,,233.40998326728194,0.00015705956,749.8251896528832,0.00019041874,0.047422037,-0.06695623
1.0018948,0.00014911174,0,0.003810471,233.40923417375112,749.8249716854764,122688,997911.8,145.92314,3906.876,1.4721651,1002587.44,149.21483,0,,,,,233.40923417375112,0.00015706186,749.8249716854764,0.00019040331,0.047415547,-0.0669396
1.0020797,0.0001491301,0,0.0038104756,233.40906289603043,749.8243026389398,122689,998092.56,145.9348,3907.4043,1.4721005,1002772.44,149.23318,0,,,,,233.40906289603043,0.00015708497,749.8243026389398,0.00019035197,0.047409058,-0.06692297
1.0014917,0.00014906019,0,0.00381048,233.40890463617885,749.8256140402199,122690,997514.44,145.85939,3907.9329,1.4720356,1002184.06,149.16324,0,,,,,233.40890463617885,0.00015713379,749.8256140402199,0.00019045486,0.04740257,-0.06690633
1.0013517,0.00014909745,0,0.0038104847,233.40999270011883,749.8243114354182,122691,997376.2,145.88971,3908.4612,1.471971,1002043.94,149.20053,0,,,,,233.40999270011883,0.00015714392,749.8243114354182,0.00019046807,0.04739608,-0.0668897
1.001417,0.00014906924,8192,0.003810489,233.40878105162693,749.8255430182816,122692,997439.6,145.8554,3908.99,1.4719063,1002109.4,149.17229,8192,,,,,233.40878105162693,0.00015713154,749.8255430182816,0.0001904505,0.04738959,-0.06687307
1.0013381,0.000149111,0,0.0038104935,233.4108702231569,749.8243544933954,122693,997361.44,145.89015,3909.5183,1.4718415,1002030.4,149.21408,0,,,,,233.4108702231569,0.00015715073,749.8243544933954,0.00019048493,0.0473831,-0.06685644
1.0012875,0.00014907574,0,0.0038104982,233.40778454777183,749.8276024867662,122694,997311.0,145.84889,3910.0466,1.4717768,1001979.6,149.1788,0,,,,,233.40778454777183,0.00015715671,749.8276024867662,0.00019050717,0.04737661,-0.06683981
1.0009573,0.0001490585,0,0.0038105026,233.4092993372226,749.8245077743613,122695,996986.1,145.82542,3910.0034,1.471781,1001649.25,149.16154,0,,,,,233.4092993372226,0.00015716293,749.8245077743613,0.00019050999,0.04737278,-0.06682597
1.0010849,0.0001490747,0,0.003810507,233.4079702152801,749.8258989830647,122696,997110.8,145.83498,3909.388,1.4718541,1001776.94,149.17775,0,,,,,233.4079702152801,0.00015717144,749.8258989830647,0.00019049367,0.047371607,-0.06681494
1.0008304,0.0001491054,0,0.0038105117,233.41039320119683,749.8238723692301,122697,996860.5,145.8589,3908.7722,1.4719273,1001522.3,149.20848,0,,,,,233.41039320119683,0.00015721441,749.8238723692301,0.00019070589,0.047370438,-0.0668039
1.0009196,0.00014907711,0,0.003810516,233.4088003550308,749.8251356083173,122698,996947.5,145.82468,3908.1567,1.4720004,1001611.5,149.18018,0,,,,,233.4088003550308,0.00015719628,749.8251356083173,0.00019050586,0.047369264,-0.06679287
1.0009956,0.00014910799,0,0.0038105205,233.40939618008628,749.8249552056927,122699,997021.7,145.84895,3907.5413,1.4720734,1001687.6,149.21107,0,,,,,233.40939618008628,0.00015722396,749.8249552056927,0.0001905283,0.047368094,-0.066781834
1.0011698,0.00014910713,0,0.0038105252,233.40807271908704,749.8252168232623,122700,997192.3,145.84201,3906.9258,1.4721465,1001861.9,149.2102,0,,,,,233.40807271908704,0.000157231,749.8252168232623,0.0001906641,0.04736692,-0.0667708
1.0007353,0.00014912414,0,0.0038105296,233.41009838787403,749.8248018164093,122701,996765.3,145.8529,3906.3103,1.4722196,1001427.1,149.22723,0,,,,,233.41009838787403,0.00015722009,749.8248018164093,0.00019054732,0.04736575,-0.06675976
1.0006601,0.00014908402,0,0.003810534,233.40829126730694,749.8254291556104,122702,996691.1,145.80757,3905.695,1.4722927,1001351.9,149.18709,0,,,,,233.40829126730694,0.00015722915,749.8254291556104,0.00019056871,0.047364578,-0.06674873
1.0003898,0.00014907245,0,0.0038105387,233.40938707932844,749.8251423743317,122703,996425.4,145.79062,3905.0793,1.4723657,1001081.4,149.1755,0,,,,,233.40938707932844,0.00015725316,749.8251423743317,0.00019060113,0.047363408,-0.06673769
1.0002967,0.0001490735,0,0.003810543,233.40867378110318,749.8275398981228,122704,996333.7,145.7864,3904.4639,1.4724388,1000988.2,149.17656,0,,,,,233.40867378110318,0.00015726968,749.8275398981228,0.00019068315,0.047362234,-0.066726655
1.0003512,0.00014908092,0,0.0038105475,233.41008057327946,749.8250254659856,122705,996386.94,145.78874,3903.8484,1.4725119,1001042.7,149.18399,0,,,,,233.41008057327946,0.0001572635,749.8250254659856,0.00019057356,0.047361065,-0.06671562
1.0004493,0.00014909354,0,0.0038105522,233.40821359655368,749.826393170594,122706,996483.1,145.79654,3903.233,1.472585,1001140.94,149.19661,0,,,,,233.40821359655368,0.00015726923,749.826393170594,0.00019058326,0.04735989,-0.066704586
1.0000811,0.00014907421,0,0.0038105566,233.40986546177004,749.8254892010693,122707,996121.44,145.7731,3902.6174,1.472658,1000772.44,149.17728,0,,,,,233.40986546177004,0.00015729867,749.8254892010693,0.00019062374,0.04735872,-0.06669355
0.9998408,0.00014906272,0,0.003810561,233.40787886344714,749.8257939506168,122708,995885.3,145.75778,3902.0017,1.4727312,1000532.0,149.16577,0,,,,,233.40787886344714,0.00015732761,749.8257939506168,0.00019062967,0.047357548,-0.06668252
0.9996961,0.00014905735,0,0.0038105657,233.40921117843604,749.8264162332649,122709,995743.1,145.74892,3901.3862,1.4728043,1000387.2,149.1604,0,,,,,233.40921117843604,0.00015731908,749.8264162332649,0.00019055401,0.04735638,-0.06667148
0.99985266,0.00014911011,0,0.00381057,233.40990701049049,749.8244226817235,122710,995896.8,145.79788,3900.7708,1.4728774,1000543.9,149.2132,0,,,,,233.40990701049049,0.00015731156,749.8244226817235,0.0001906536,0.04735521,-0.06666045
0.99989855,0.00014907485,0,0.0038105745,233.41000058583182,749.8254827755921,122711,995941.9,145.76038,3900.1553,1.4729503,1000589.8,149.17792,0,,,,,233.41000058583182,0.00015729763,749.8254827755921,0.00019062737,0.047354035,-0.066649415
0.999886,0.00014907803,0,0.0038105792,233.408782602218,749.825702326021,122712,995929.56,145.7613,3899.54,1.4730234,1000577.2,149.18109,0,,,,,233.408782602218,0.00015729398,749.825702326021,0.00019060342,0.047352865,-0.06663837
0.99967855,0.00014906727,0,0.0038105836,233.40833593767894,749.8269104869996,122713,995725.94,145.74901,3898.9246,1.4730965,1000369.6,149.17032,0,,,,,233.40833593767894,0.00015737029,749.8269104869996,0.00019068373,0.047351692,-0.06662734
0.99956024,0.00014906177,0,0.003810588,233.40927634745904,749.8269450892046,122714,995609.9,145.74245,3898.3088,1.4731696,1000251.25,149.16483,0,,,,,233.40927634745904,0.00015732493,749.8269450892046,0.00019063917,0.047350522,-0.066616304
0.99920326,0.00014903894,0,0.0038105927,233.40929725032083,749.8256462966722,122715,995259.4,145.71935,3897.6934,1.4732425,999894.0,149.14197,0,,,,,233.40929725032083,0.00015738064,749.8256462966722,0.00019071865,0.04734935,-0.06660527
0.99903107,0.00014902734,0,0.0038105971,233.40889807055882,749.8259605397999,122716,995090.44,145.70793,3897.078,1.4733156,999721.7,149.13037,0,,,,,233.40889807055882,0.00015741815,749.8259605397999,0.00019073345,0.04734818,-0.066594236
0.9992716,0.0001490417,0,0.0038106015,233.40909682513734,749.8251825344897,122717,995326.8,145.72278,3896.4624,1.4733887,999962.4,149.14474,0,,,,,233.40909682513734,0.00015738058,749.8251825344897,0.0001906975,0.047347005,-0.0665832
0.999433,0.00014905029,0,0.0038106062,233.40993620303226,749.8268581697976,122718,995485.44,145.73259,3895.847,1.4734616,1000123.9,149.15334,0,,,,,233.40993620303226,0.00015731806,749.8268581697976,0.00019070538,0.047345836,-0.06657217
0.99909854,0.00014902717,0,0.0038106106,233.40827739498246,749.8247999570541,122719,995157.4,145.71175,3895.2314,1.4735347,999789.25,149.13019,0,,,,,233.40827739498246,0.00015739207,749.8247999570541,0.00019072476,0.047344662,-0.06656113
0.99910873,0.0001490257,0,0.003810615,233.4089924286691,749.8268140821085,122720,995167.6,145.71301,3894.6157,1.4736077,999799.44,149.12872,0,,,,,233.4089924286691,0.00015738289,749.8268140821085,0.00019072514,0.047343493,-0.0665501
0.99885494,0.00014900576,0,0.0038106197,233.40910602419868,749.8235504520009,122721,994918.7,145.69673,3894.0002,1.4736807,999545.44,149.10876,0,,,,,233.40910602419868,0.0001574183,749.8235504520009,0.00019074608,0.04734232,-0.06653906
0.9986433,0.00014898846,0,0.0038106241,233.4083082068127,749.8265140759171,122722,994711.1,145.68379,3893.385,1.4737537,999333.6,149.09146,0,,,,,233.4083082068127,0.00015744312,749.8265140759171,0.00019075397,0.04734115,-0.06652802
0.9987294,0.00014899003,0,0.0038106286,233.40752876107447,749.8276238914123,122723,994796.0,145.69028,3892.7693,1.4738268,999419.8,149.09303,0,,,,,233.40752876107447,0.0001574565,749.8276238914123,0.00019085534,0.047339976,-0.06651699
0.99868846,0.00014897963,0,0.003810633,233.40963505152607,749.8253820878533,122724,994756.25,145.68567,3892.1538,1.4738997,999378.9,149.08261,0,,,,,233.40963505152607,0.00015744338,749.8253820878533,0.00019075909,0.047338806,-0.06650595
0.9988857,0.00014898625,0,0.0038106376,233.40871468735523,749.8258789783273,122725,994950.25,145.6987,3891.882,1.4739003,999576.25,149.08925,0,,,,,233.40871468735523,0.00015742208,749.8258789783273,0.00019075423,0.047336087,-0.06650374
0.9985425,0.00014895831,0,0.003810642,233.40885296062302,749.8255331459573,122726,994613.7,145.67833,3891.9539,1.4738284,999232.8,149.06128,0,,,,,233.40885296062302,0.00015747925,749.8255331459573,0.00019078572,0.047331817,-0.06651035
0.9985252,0.00014894943,0,0.0038106465,233.40835655998444,749.8256900915046,122727,994597.1,145.67749,3892.0256,1.4737564,999215.5,149.0524,0,,,,,233.40835655998444,0.00015744207,749.8256900915046,0.00019080282,0.047327552,-0.066516966
0.9983802,0.00014893136,0,0.0038106511,233.40937945166763,749.8264101293377,122728,994455.1,145.66817,3892.0974,1.4736845,999070.4,149.03432,0,,,,,233.40937945166763,0.0001574646,749.8264101293377,0.00019083782,0.047323287,-0.066523574
0.9981751,0.00014890953,0,0.0038106556,233.4091312320607,749.8266652846532,122729,994254.25,145.65567,3892.1692,1.4736125,998865.1,149.01247,0,,,,,233.4091312320607,0.00015750948,749.8266652846532,0.000190837,0.047319017,-0.06653018
0.99823713,0.00014890335,0,0.00381066,233.40971815483942,749.8255336037153,122730,994315.75,145.65909,3892.2412,1.4735408,998927.25,149.00629,0,,,,,233.40971815483942,0.00015746262,749.8255336037153,0.00019084377,0.047314752,-0.06653679
0.99795127,0.00014887603,0,0.0038106646,233.4078239257456,749.8261266951235,122731,994035.5,145.64203,3892.313,1.4734688,998641.2,148.97896,0,,,,,233.4078239257456,0.0001575366,749.8261266951235,0.00019085247,0.047310483,-0.06654341
0.99796796,0.00014887209,0,0.003810669,233.4096824928217,749.8280207719613,122732,994052.3,145.64835,3892.3848,1.4733968,998657.9,148.975,0,,,,,233.4096824928217,0.0001575163,749.8280207719613,0.00019083922,0.047306217,-0.06655002
0.99807125,0.00014886183,0,0.0038106735,233.40925721148471,749.8255077423219,122733,994154.3,145.6487,3892.4565,1.4733249,998761.25,148.96474,0,,,,,233.40925721148471,0.00015752167,749.8255077423219,0.00019082255,0.047301948,-0.066556625
0.9977955,0.00014883376,0,0.003810678,233.4093879930931,749.8251349380272,122734,993884.06,145.63164,3892.5283,1.4732529,998485.3,148.93665,0,,,,,233.4093879930931,0.00015756059,749.8251349380272,0.00019089342,0.047297683,-0.066563234
0.99750257,0.00014880541,0,0.0038106826,233.4096865483359,749.826061754853,122735,993596.94,145.61443,3892.6,1.4731811,998192.1,148.90828,0,,,,,233.4096865483359,0.00015757409,749.826061754853,0.00019090007,0.047293417,-0.06656984
0.9974748,0.00014879233,0,0.003810687,233.40675433671788,749.8265313217404,122736,993570.25,145.61235,3892.6719,1.4731091,998164.4,148.89519,0,,,,,233.40675433671788,0.00015757565,749.8265313217404,0.00019093785,0.047289148,-0.06657646
0.9974929,0.00014875788,0,0.0038106914,233.40935587810822,749.8272451686187,122737,993588.44,145.58917,3892.744,1.4730371,998182.5,148.86072,0,,,,,233.40935587810822,0.00015753912,749.8272451686187,0.00019095509,0.047284883,-0.06658307
0.9974947,0.00014877158,0,0.003810696,233.40940548314813,749.8253239750873,122738,993590.75,145.61343,3892.8154,1.4729652,998184.25,148.87442,0,,,,,233.40940548314813,0.00015754088,749.8253239750873,0.00019107416,0.047280617,-0.066589676
0.9974133,0.00014875497,0,0.0038107005,233.4097893116238,749.8267881483573,122739,993511.3,145.60768,3892.8872,1.4728932,998102.8,148.8578,0,,,,,233.4097893116238,0.00015755386,749.8267881483573,0.00019086893,0.047276348,-0.066596285
0.99703115,0.00014872188,0,0.003810705,233.40764234547333,749.8251915973924,122740,993136.6,145.5855,3892.959,1.4728214,997720.44,148.82469,0,,,,,233.40764234547333,0.00015757825,749.8251915973924,0.00019094587,0.047272082,-0.0666029
0.9971463,0.00014867217,0,0.0038107093,233.40986274990746,749.8266663231078,122741,993250.2,145.54669,3893.0308,1.4727494,997835.6,148.77495,0,,,,,233.40986274990746,0.000157553,749.8266663231078,0.00019085982,0.047267813,-0.06660951
0.9971639,0.00014871015,0,0.003810714,233.40814049116108,749.8250954356195,122742,993267.94,145.59412,3893.1025,1.4726774,997853.25,148.81296,0,,,,,233.40814049116108,0.00015757084,749.8250954356195,0.00019094339,0.047263548,-0.06661612
0.99689573,0.0001486827,0,0.0038107184,233.40916453826296,749.8258501011802,122743,993005.06,145.57666,3893.1743,1.4726055,997584.9,148.78548,0,,,,,233.40916453826296,0.00015764424,749.8258501011802,0.00019096302,0.047259282,-0.06662273
0.99662936,0.00014865787,0,0.0038107228,233.40862552420268,749.8260945012031,122744,992743.8,145.56146,3893.246,1.4725333,997318.3,148.76064,0,,,,,233.40862552420268,0.00015764573,749.8260945012031,0.00019104108,0.047255013,-0.066629335
0.9968439,0.00014866174,0,0.0038107275,233.4080670889726,749.8251948817797,122745,992955.0,145.57414,3893.3179,1.4724613,997533.0,148.76451,0,,,,,233.4080670889726,0.00015762258,749.8251948817797,0.0001909833,0.047250748,-0.06663595
0.99673593,0.00014859982,0,0.003810732,233.41011351205918,749.8273392273363,122746,992849.3,145.52151,3893.39,1.4723895,997425.0,148.70255,0,,,,,233.41011351205918,0.00015762943,749.8273392273363,0.0001909483,0.04724648,-0.06664256
0.99662197,0.00014863144,0,0.0038107364,233.4085120643735,749.8238204035636,122747,992737.8,145.56064,3893.4617,1.4723175,997310.94,148.73419,0,,,,,233.4085120643735,0.00015767696,749.8238204035636,0.00019099271,0.047242213,-0.06664917
0.99646324,0.00014856824,0,0.0038107408,233.40957611964149,749.8268271570794,122748,992582.3,145.50574,3893.5334,1.4722455,997152.1,148.67094,0,,,,,233.40957611964149,0.0001576387,749.8268271570794,0.00019091398,0.047237948,-0.06665578
0.9962293,0.00014859179,0,0.0038107454,233.4079584261282,749.8258229795151,122749,992352.9,145.53581,3893.6052,1.4721733,996918.0,148.69452,0,,,,,233.4079584261282,0.00015768407,749.8258229795151,0.00019105895,0.04723368,-0.06666239
0.99598485,0.00014852526,0,0.0038107499,233.4098501667532,749.8258127788969,122750,992113.1,145.4765,3893.677,1.4721014,996673.4,148.62793,0,,,,,233.4098501667532,0.00015770258,749.8258127788969,0.00019106116,0.047229413,-0.066669
0.99644005,0.00014859461,0,0.0038107543,233.4071524870513,749.8263987385496,122751,992560.3,145.5505,3893.7488,1.4720294,997128.9,148.69734,0,,,,,233.4071524870513,0.00015770517,749.8263987385496,0.00019112106,0.047225144,-0.06667561
0.9959986,0.00014851634,0,0.0038107587,233.41002011990182,749.8259139019794,122752,992127.1,145.47832,3893.8206,1.4719576,996687.2,148.619,0,,,,,233.41002011990182,0.00015774799,749.8259139019794,0.00019105483,0.04722088,-0.06668222
0.99590516,0.00014850499,0,0.0038107634,233.40870377064778,749.8249117054047,122753,992035.5,145.47142,3893.8926,1.4718854,996593.6,148.60765,0,,,,,233.40870377064778,0.0001577203,749.8249117054047,0.00019107512,0.047216613,-0.06668883
0.99608773,0.00014851184,0,0.0038107678,233.4092584077966,749.8276361321748,122754,992214.8,145.48172,3893.9644,1.4718134,996776.3,148.6145,0,,,,,233.4092584077966,0.00015769427,749.8276361321748,0.0001911285,0.047212344,-0.066695444
0.99585736,0.00014849499,0,0.0038107722,233.40846552749034,749.8260311926138,122755,991988.75,145.4679,3893.9365,1.4718124,996545.8,148.59764,0,,,,,233.40846552749034,0.00015773381,749.8260311926138,0.00019106767,0.047211774,-0.06669164
0.9956688,0.00014848345,0,0.0038107766,233.4077689898407,749.8285238318394,122756,991803.6,145.45854,3893.8093,1.471882,996357.1,148.5861,0,,,,,233.4077689898407,0.00015780336,749.8285238318394,0.00019107826,0.0472149,-0.06667741
0.9957762,0.00014848536,0,0.0038107813,233.409132766379,749.8275479203323,122757,991909.06,145.46172,3893.6821,1.4719518,996464.56,148.58801,0,,,,,233.409132766379,0.00015773639,749.8275479203323,0.00019108813,0.047218025,-0.06666318
0.995695,0.00014848106,0,0.0038107857,233.4096781945531,749.8254695782055,122758,991829.25,145.4581,3893.5552,1.4720216,996383.3,148.58371,0,,,,,233.4096781945531,0.00015775008,749.8254695782055,0.00019110585,0.04722115,-0.06664896
0.99554944,0.00014847204,0,0.0038107901,233.41066688145935,749.8263317927039,122759,991686.3,145.44917,3893.428,1.4720914,996237.7,148.57468,0,,,,,233.41066688145935,0.00015778639,749.8263317927039,0.00019109009,0.04722428,-0.06663474
0.99532306,0.00014845858,0,0.0038107946,233.40856368117858,749.8274609212538,122760,991463.8,145.43529,3893.3008,1.4721612,996011.1,148.56122,0,,,,,233.40856368117858,0.00015777345,749.8274609212538,0.0001911757,0.047227405,-0.06662051
0.9954395,0.00014846715,0,0.0038107992,233.40893805902894,749.8271657755727,122761,991578.06,145.44257,3893.1738,1.4722308,996127.7,148.5698,0,,,,,233.40893805902894,0.00015783777,749.8271657755727,0.00019107497,0.04723053,-0.06660628
