flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0006264,0.00022628465,0,0.00068934937,1029.3402614378751,386.52944814286803,21645,491593.06,100.42463,1616.7635,0.5515773,542150.25,122.60347,0,,,,,1029.3402614378751,0.00015589506,386.52944814286803,0.0001982307,0.004208236,0.029412147
1.000493,0.00022632722,0,0.000689376,1029.3416849869454,386.5305056254465,21646,491527.12,100.419556,1616.715,0.55157274,542077.94,122.62653,0,,,,,1029.3416849869454,0.00015591567,386.5305056254465,0.0001982704,0.0042044884,0.029414076
1.0004859,0.00022637234,0,0.0006894026,1029.340940423131,386.5301433391552,21647,491522.9,100.41845,1616.6664,0.5515681,542074.06,122.650986,0,,,,,1029.340940423131,0.00015585226,386.5301433391552,0.00019829014,0.00420074,0.029416008
1.0001409,0.00022639101,0,0.00068942923,1029.3406172926068,386.53083509265707,21648,491354.1,100.40526,1616.6177,0.55156356,541887.2,122.6611,0,,,,,1029.3406172926068,0.00015593246,386.53083509265707,0.00019838383,0.0041969917,0.029417938
1.0003629,0.00022644596,0,0.00068945583,1029.340207474111,386.5298096399812,21649,491461.8,100.413795,1616.5691,0.5515589,542007.44,122.69087,0,,,,,1029.340207474111,0.00015592155,386.5298096399812,0.00019831434,0.004193243,0.029419867
1.0001011,0.00022646126,0,0.00068948243,1029.342269289913,386.5317535605365,21650,491333.72,100.402435,1616.5205,0.5515544,541865.56,122.69916,0,,,,,1029.342269289913,0.00015598573,386.5317535605365,0.00019836663,0.004189495,0.029421797
1.0002776,0.00022650675,0,0.0006895091,1029.3412866304989,386.530530320816,21651,491419.53,100.40895,1616.4717,0.55154973,541961.25,122.7238,0,,,,,1029.3412866304989,0.0001559371,386.530530320816,0.00019832265,0.004185747,0.029423729
1.0003597,0.0002265451,0,0.0006895357,1029.340848427309,386.5305478851426,21652,491459.34,100.41274,1616.4231,0.55154514,542005.7,122.74458,0,,,,,1029.340848427309,0.00015593329,386.5305478851426,0.00019829841,0.004181999,0.029425658
1.0003645,0.00022657592,0,0.0006895623,1029.3412921081099,386.5311801480743,21653,491461.56,100.41333,1616.3745,0.55154055,542008.3,122.761284,0,,,,,1029.3412921081099,0.00015590724,386.5311801480743,0.00019835783,0.0041782497,0.029427588
1.0005726,0.00022662066,0,0.0006895889,1029.3406419560154,386.53003101227904,21654,491562.94,100.42221,1616.3259,0.55153596,542121.06,122.78552,0,,,,,1029.3406419560154,0.00015587683,386.53003101227904,0.00019826558,0.0041745026,0.029429518
1.0003108,0.00022662723,0,0.00068961555,1029.341607935078,386.5301080223311,21655,491435.28,100.410774,1616.2952,0.5515298,541979.2,122.789085,0,,,,,1029.341607935078,0.00015590334,386.5301080223311,0.00019830567,0.0041743605,0.029433496
1.0000926,0.00022663738,0,0.00068964215,1029.3408169435595,386.5303107363338,21656,491329.0,100.40161,1616.2825,0.5515221,541861.0,122.79458,0,,,,,1029.3408169435595,0.00015597574,386.5303107363338,0.00019838539,0.0041778283,0.029439524
1.0003476,0.00022668399,0,0.00068966876,1029.3424855800317,386.5306739856049,21657,491453.44,100.41252,1616.2699,0.55151445,541999.1,122.81983,0,,,,,1029.3424855800317,0.00015593956,386.5306739856049,0.00019833252,0.0041812956,0.02944555
1.0002443,0.00022670308,0,0.00068969536,1029.340394904346,386.5305135323935,21658,491403.25,100.40852,1616.2572,0.5515067,541943.1,122.83018,0,,,,,1029.340394904346,0.00015595654,386.5305135323935,0.00019834065,0.004184763,0.029451575
1.0006765,0.00022676444,0,0.000689722,1029.341565354344,386.530852735458,21659,491614.38,100.42758,1616.2445,0.551499,542177.4,122.86343,0,,,,,1029.341565354344,0.0001559116,386.530852735458,0.00019824457,0.0041882307,0.029457603
1.0002604,0.00022675631,0,0.0006897486,1029.3406796547463,386.5312141275851,21660,491411.7,100.40874,1616.2318,0.5514913,541951.9,122.859024,0,,,,,1029.3406796547463,0.00015591366,386.5312141275851,0.00019833221,0.004191698,0.029463628
1.0002203,0.00022677652,0,0.0006897752,1029.341496582162,386.5296332997206,21661,491392.53,100.405304,1616.2191,0.55148363,541930.2,122.86997,0,,,,,1029.341496582162,0.00015585744,386.5296332997206,0.00019829502,0.0041951654,0.029469656
1.0003909,0.00022681941,0,0.0006898019,1029.3429816848181,386.53316872427445,21662,491476.12,100.41428,1616.2064,0.55147594,542022.6,122.89321,0,,,,,1029.3429816848181,0.00015592451,386.53316872427445,0.00019829572,0.004198633,0.029475681
1.00033,0.00022684068,0,0.0006898285,1029.3422388653823,386.5307109378413,21663,491446.8,100.411514,1616.1937,0.55146825,541989.56,122.90473,0,,,,,1029.3422388653823,0.0001559237,386.5307109378413,0.00019833609,0.0042021004,0.029481707
1.0002625,0.00022686245,0,0.0006898551,1029.3403581943844,386.5302266209923,21664,491414.4,100.40922,1616.181,0.55146056,541953.06,122.91653,0,,,,,1029.3403581943844,0.00015588671,386.5302266209923,0.00019828635,0.0042055678,0.029487735
1.000444,0.0002269023,0,0.0006898817,1029.3417242037553,386.5313917222203,21665,491503.4,100.4171,1616.1683,0.5514529,542051.44,122.93812,0,,,,,1029.3417242037553,0.00015589927,386.5313917222203,0.00019827345,0.004209035,0.02949376
0.99970424,0.00022686658,0,0.00068990834,1029.3430037385565,386.53096996241555,21666,491143.03,100.38421,1616.1556,0.5514452,541650.56,122.91877,0,,,,,1029.3430037385565,0.00015591878,386.53096996241555,0.0001983968,0.004212503,0.029499788
1.000145,0.00022692597,0,0.00068993494,1029.3415921694461,386.5297188382982,21667,491358.5,100.40389,1616.143,0.5514375,541889.4,122.95094,0,,,,,1029.3415921694461,0.00015590485,386.5297188382982,0.00019834032,0.00421597,0.029505813
1.0006727,0.00022699007,0,0.00068996154,1029.342439269958,386.529963143054,21668,491616.34,100.42703,1616.1302,0.5514298,542175.3,122.98567,0,,,,,1029.342439269958,0.0001558668,386.529963143054,0.0001982233,0.0042194375,0.029511841
1.0005858,0.00022700147,0,0.00068998814,1029.3410501334067,386.53044764093625,21669,491574.47,100.42254,1616.1176,0.55142206,542128.2,122.99185,0,,,,,1029.3410501334067,0.00015588825,386.53044764093625,0.00019830871,0.0042229053,0.029517867
1.000368,0.00022700174,0,0.0006900148,1029.3421250890349,386.5312243107451,21670,491468.78,100.413345,1616.105,0.5514144,542010.2,122.992,0,,,,,1029.3421250890349,0.00015590667,386.5312243107451,0.00019829434,0.004226372,0.029523892
1.0001621,0.0002269995,0,0.0006900414,1029.3418457395655,386.53027532650833,21671,491368.84,100.40443,1616.0923,0.5514067,541898.6,122.99078,0,,,,,1029.3418457395655,0.00015591187,386.53027532650833,0.00019834,0.0042298394,0.02952992
1.0003818,0.00022702749,0,0.000690068,1029.3417995680918,386.53052858661306,21672,491476.44,100.41396,1616.0796,0.551399,542017.7,123.00594,0,,,,,1029.3417995680918,0.00015593399,386.53052858661306,0.00019831162,0.004233307,0.029535946
1.0003625,0.00022703457,0,0.00069009466,1029.3418235763613,386.53051923308084,21673,491467.56,100.41432,1616.0669,0.5513913,542007.25,123.00979,0,,,,,1029.3418235763613,0.00015591286,386.53051923308084,0.00019829617,0.0042367745,0.029541973
1.0001525,0.00022701752,0,0.00069012126,1029.3414395080245,386.53084289017124,21674,491365.56,100.40402,1616.0542,0.5513836,541893.44,123.00055,0,,,,,1029.3414395080245,0.00015593572,386.53084289017124,0.00019832983,0.004240242,0.029547999
1.0002679,0.00022702431,0,0.00069014786,1029.3409060170316,386.5300408678732,21675,491422.2,100.40956,1616.0416,0.5513759,541955.94,123.00423,0,,,,,1029.3409060170316,0.00015597226,386.5300408678732,0.00019831027,0.0042437096,0.029554026
1.0001235,0.00022700457,0,0.0006901745,1029.3412371160007,386.53009329688484,21676,491352.2,100.403694,1616.0289,0.55136824,541877.75,122.99353,0,,,,,1029.3412371160007,0.00015593707,386.53009329688484,0.00019838018,0.004247177,0.029560052
1.0003138,0.00022700666,0,0.0006902011,1029.3414209398125,386.53073112898477,21677,491445.25,100.41311,1616.0162,0.5513605,541980.8,122.99467,0,,,,,1029.3414209398125,0.0001559125,386.53073112898477,0.00019835075,0.0042506447,0.02956608
1.0009484,0.00022703344,0,0.0006902277,1029.3413402495285,386.53139186411147,21678,491755.03,100.43957,1616.0035,0.55135286,542324.7,123.00917,0,,,,,1029.3413402495285,0.00015584419,386.53139186411147,0.00019815056,0.004254111,0.029572103
1.0003408,0.00022695595,0,0.0006902543,1029.3409189178442,386.5296621753722,21679,491459.03,100.41291,1615.9908,0.5513451,541995.5,122.967186,0,,,,,1029.3409189178442,0.00015590164,386.5296621753722,0.00019828342,0.004257579,0.02957813
1.000374,0.00022692422,0,0.0006902809,1029.34184157272,386.5321873140071,21680,491475.3,100.4152,1615.9781,0.5513375,542013.44,122.95,0,,,,,1029.34184157272,0.00015591882,386.5321873140071,0.00019826,0.004261046,0.029584156
1.0003748,0.00022687792,0,0.0006903076,1029.341226602456,386.53081676966497,21681,491475.8,100.413605,1615.9655,0.55132973,542013.9,122.92491,0,,,,,1029.341226602456,0.00015594246,386.53081676966497,0.0001982575,0.004264514,0.029590184
1.0001508,0.00022680995,0,0.0006903342,1029.3416255173847,386.5308761379428,21682,491366.62,100.40434,1615.9528,0.55132204,541892.5,122.888084,0,,,,,1029.3416255173847,0.00015597783,386.5308761379428,0.00019832273,0.0042679813,0.029596211
1.0004351,0.0002267751,0,0.0006903608,1029.340411301668,386.53124790170415,21683,491505.25,100.41728,1615.9401,0.55131435,542046.56,122.8692,0,,,,,1029.340411301668,0.00015591699,386.53124790170415,0.00019826947,0.0042714486,0.029602237
1.0003585,0.00022670401,0,0.00069038745,1029.3416761503206,386.53091040110127,21684,491467.72,100.414536,1615.9274,0.55130666,542005.0,122.83068,0,,,,,1029.3416761503206,0.00015592757,386.53091040110127,0.00019828683,0.004274917,0.029608265
1.0006111,0.00022664848,0,0.00069041405,1029.341796152722,386.5310561000413,21685,491590.78,100.424164,1615.9563,0.55130434,542141.9,122.8006,0,,,,,1029.341796152722,0.0001558982,386.5310561000413,0.0001981906,0.0042826827,0.029609496
1.0004314,0.00022655651,0,0.00069044065,1029.342041856983,386.53138427452143,21686,491502.9,100.41734,1616.027,0.5513074,542044.56,122.75077,0,,,,,1029.342041856983,0.00015592376,386.53138427452143,0.00019827587,0.0042947466,0.029605934
1.0003047,0.00022646447,0,0.0006904673,1029.3413982342975,386.5323937502833,21687,491440.78,100.41315,1616.0975,0.55131036,541975.9,122.7009,0,,,,,1029.3413982342975,0.00015595822,386.5323937502833,0.00019828438,0.0043068137,0.029602371
1.0005404,0.00022639208,0,0.0006904939,1029.3416553721543,386.5312089846164,21688,491555.34,100.42149,1616.1682,0.55131346,542103.6,122.661674,0,,,,,1029.3416553721543,0.00015592865,386.5312089846164,0.00019824001,0.004318879,0.029598808
1.0002244,0.00022627648,0,0.0006905205,1029.341434616312,386.52924816294677,21689,491400.72,100.40739,1616.2386,0.5513165,541932.4,122.599045,0,,,,,1029.341434616312,0.00015592508,386.52924816294677,0.00019830864,0.0043309447,0.029595245
1.0005912,0.00022621523,0,0.0006905471,1029.3406135906719,386.5299252226726,21690,491579.1,100.42315,1616.3093,0.5513195,542131.1,122.56586,0,,,,,1029.3406135906719,0.00015588582,386.5299252226726,0.00019830014,0.004343012,0.029591681
1.0004907,0.0002261191,0,0.00069057377,1029.3415654287066,386.5314356030654,21691,491529.53,100.41944,1616.38,0.5513225,542076.7,122.51377,0,,,,,1029.3415654287066,0.00015595472,386.5314356030654,0.00019827795,0.004355077,0.02958812
1.0001203,0.0002260016,0,0.00069060037,1029.3408678545504,386.52955610597826,21692,491348.34,100.40301,1616.4506,0.55132556,541876.0,122.45011,0,,,,,1029.3408678545504,0.00015592734,386.52955610597826,0.00019835048,0.004367145,0.029584557
1.0003206,0.00022593464,0,0.00069062697,1029.3416689415392,386.5319171579562,21693,491445.38,100.412186,1616.5212,0.5513286,541984.5,122.413826,0,,,,,1029.3416689415392,0.0001559174,386.5319171579562,0.00019831286,0.00437921,0.029580994
1.0001694,0.00022584236,0,0.0006906536,1029.3414501562663,386.5303116847315,21694,491370.88,100.405235,1616.5918,0.55133164,541902.56,122.36383,0,,,,,1029.3414501562663,0.00015590439,386.5303116847315,0.00019831193,0.004391274,0.029577432
1.0004475,0.0002257929,8192,0.00069068023,1029.34204595229,386.5311684978661,21695,491505.88,100.41863,1616.6624,0.5513347,542053.25,122.337036,8192,,,,,1029.34204595229,0.00015585261,386.5311684978661,0.00019829605,0.0044033392,0.029573869
1.0002565,0.00022570748,0,0.00069070683,1029.3410546041066,386.53013956223526,21696,491412.06,100.40918,1616.733,0.5513377,541949.8,122.29076,0,,,,,1029.3410546041066,0.00015589854,386.53013956223526,0.00019833563,0.0044154064,0.029570306
1.0002515,0.00022564548,0,0.00069073343,1029.341909216309,386.5313609911532,21697,491408.94,100.40873,1616.8035,0.5513407,541947.1,122.25716,0,,,,,1029.341909216309,0.00015591153,386.5313609911532,0.00019835371,0.004427472,0.029566742
1.0008432,0.00022564102,0,0.0006907601,1029.3407548787097,386.52991814073704,21698,491696.7,100.43554,1616.8741,0.5513438,542267.6,122.254745,0,,,,,1029.3407548787097,0.00015582766,386.52991814073704,0.00019821718,0.0044395374,0.029563181
1.0003277,0.00022554984,0,0.0006907867,1029.3418748998354,386.5300103308908,21699,491444.66,100.41117,1616.9448,0.55134684,541988.4,122.205345,0,,,,,1029.3418748998354,0.00015587857,386.5300103308908,0.00019831478,0.0044516046,0.029559618
1.0004559,0.00022552272,0,0.0006908133,1029.3409512079909,386.53114825936706,21700,491506.4,100.4173,1617.0154,0.5513498,542057.8,122.19064,0,,,,,1029.3409512079909,0.00015590891,386.53114825936706,0.00019825273,0.0044636703,0.029556055
1.0003432,0.00022548152,0,0.0006908399,1029.340838862832,386.5307276976055,21701,491450.8,100.41155,1617.086,0.55135286,541996.75,122.16833,0,,,,,1029.340838862832,0.0001559024,386.5307276976055,0.00019833537,0.0044757356,0.029552491
1.0008299,0.00022549745,0,0.00069086655,1029.340893494139,386.5307269786907,21702,491687.56,100.43254,1617.1566,0.5513559,542260.5,122.176956,0,,,,,1029.340893494139,0.00015585154,386.5307269786907,0.00019827369,0.0044878013,0.029548928
1.0006493,0.00022546823,0,0.00069089315,1029.34120415022,386.5315024000208,21703,491598.84,100.425026,1617.2272,0.55135894,542162.6,122.161125,0,,,,,1029.34120415022,0.00015588402,386.5315024000208,0.00019828527,0.0044998666,0.029545367
1.0003585,0.0002254368,0,0.00069091975,1029.341940345418,386.5310089178872,21704,491456.44,100.41243,1617.2979,0.551362,542005.06,122.1441,0,,,,,1029.341940345418,0.00015591011,386.5310089178872,0.0001982746,0.004511932,0.029541804
1.000435,0.00022544365,0,0.00069094636,1029.3427783332554,386.5327214624423,21705,491493.25,100.41699,1617.3684,0.551365,542046.5,122.14781,0,,,,,1029.3427783332554,0.00015586878,386.5327214624423,0.00019825328,0.0045239977,0.02953824
1.0002741,0.000225435,0,0.000690973,1029.341964044871,386.5320425939258,21706,491414.28,100.40982,1617.439,0.55136806,541959.3,122.14312,0,,,,,1029.341964044871,0.00015590766,386.5320425939258,0.00019835476,0.004536065,0.029534677
1.000312,0.00022544402,0,0.0006909996,1029.3414059737522,386.53007528246405,21707,491432.28,100.40926,1617.5096,0.5513711,541979.8,122.14801,0,,,,,1029.3414059737522,0.00015585554,386.53007528246405,0.00019829918,0.0045481306,0.029531116
1.0001643,0.00022545029,0,0.0006910262,1029.342124754792,386.53004104341363,21708,491359.94,100.404564,1617.5802,0.55137414,541899.8,122.151405,0,,,,,1029.342124754792,0.00015591679,386.53004104341363,0.00019833959,0.004560196,0.029527552
1.0004137,0.00022548814,0,0.0006910529,1029.3430776602725,386.5309052330065,21709,491481.3,100.41471,1617.6509,0.5513772,542034.94,122.17191,0,,,,,1029.3430776602725,0.00015587716,386.5309052330065,0.00019832356,0.004572263,0.02952399
1.0003462,0.00022550697,0,0.0006910795,1029.3416958571152,386.53139534595925,21710,491448.25,100.41261,1617.7213,0.5513802,541998.4,122.18211,0,,,,,1029.3416958571152,0.00015593234,386.53139534595925,0.00019837772,0.004584327,0.029520428
0.9998424,0.00022548842,0,0.0006911061,1029.3424082796923,386.5294121519161,21711,491202.44,100.38862,1617.792,0.5513832,541725.44,122.172066,0,,,,,1029.3424082796923,0.00015593489,386.5294121519161,0.00019836245,0.004596392,0.029516865
1.0005406,0.00022557596,0,0.00069113274,1029.3411941403335,386.5307662439837,21712,491542.9,100.420746,1617.8627,0.55138624,542103.75,122.2195,0,,,,,1029.3411941403335,0.00015595154,386.5307662439837,0.00019830931,0.0046084593,0.029513301
1.0002215,0.00022558289,0,0.00069115934,1029.3419423486919,386.53070952544175,21713,491387.38,100.40795,1617.9332,0.55138934,541930.8,122.22325,0,,,,,1029.3419423486919,0.00015594857,386.53070952544175,0.00019830633,0.004620525,0.029509738
1.0001417,0.00022560493,0,0.00069118594,1029.3425122900435,386.5297317643378,21714,491348.7,100.40222,1618.0038,0.5513923,541887.6,122.23519,0,,,,,1029.3425122900435,0.00015587283,386.5297317643378,0.00019831382,0.0046325903,0.029506175
1.0005145,0.00022567139,0,0.00069121254,1029.342535737046,386.53058299417967,21715,491530.75,100.41938,1618.0057,0.5513816,542089.56,122.2712,0,,,,,1029.342535737046,0.00015591826,386.53058299417967,0.000198337,0.0046242937,0.029507048
1.0003873,0.00022569826,0,0.0006912392,1029.3410035358847,386.53013636648666,21716,491469.12,100.41361,1617.9391,0.5513571,542020.7,122.28575,0,,,,,1029.3410035358847,0.00015592556,386.53013636648666,0.00019831132,0.004595639,0.029512355
1.0006385,0.00022575898,0,0.0006912658,1029.3419524407618,386.52914039611454,21717,491592.12,100.42438,1617.8723,0.55133265,542156.75,122.31866,0,,,,,1029.3419524407618,0.00015588035,386.52914039611454,0.00019829308,0.0045669847,0.029517664
1.0001167,0.00022576367,0,0.0006912924,1029.3419686398279,386.530143040457,21718,491338.34,100.40241,1617.8055,0.55130816,541874.06,122.3212,0,,,,,1029.3419686398279,0.0001559108,386.530143040457,0.00019835996,0.004538326,0.029522972
1.0003177,0.00022583117,0,0.000691319,1029.3411752756006,386.5305392819374,21719,491437.06,100.41172,1617.7388,0.5512836,541982.94,122.35777,0,,,,,1029.3411752756006,0.00015593866,386.5305392819374,0.00019832399,0.004509676,0.029528277
1.0004877,0.00022590076,0,0.00069134566,1029.3409617947361,386.53091532593476,21720,491520.78,100.41886,1617.6722,0.55125916,542075.06,122.39548,0,,,,,1029.3409617947361,0.00015596449,386.53091532593476,0.00019829463,0.0044810213,0.029533586
