flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0008403,0.00076804165,0,0.0027911991,147.55746111079833,566.4901380137758,210591,46386.65,32.488308,720.0214,0.22030266,51537.848,39.549976,0,,,,,147.55746111079833,0.0006234319,566.4901380137758,0.0006281331,0.0039814655,0.015932638
0.99959654,0.0007680436,0,0.0027911821,147.55692174125835,566.4887175557003,210592,46329.508,32.47209,719.9983,0.22029701,51473.797,39.55008,0,,,,,147.55692174125835,0.000624034,566.4887175557003,0.0006285718,0.0039787902,0.015938642
0.9996612,0.0007683324,0,0.0027911651,147.55719770288908,566.4887301093015,210593,46332.21,32.4714,719.97516,0.22029133,51477.13,39.56495,0,,,,,147.55719770288908,0.00062415894,566.4887301093015,0.0006286745,0.0039761155,0.015944641
1.0000514,0.0007687644,0,0.002791148,147.55591513267217,566.4891555640605,210594,46349.81,32.47905,719.952,0.22028568,51497.22,39.587196,0,,,,,147.55591513267217,0.0006240007,566.4891555640605,0.00062857725,0.0039734407,0.015950643
1.0004014,0.0007691417,0,0.002791131,147.5572922908433,566.4887835927552,210595,46365.59,32.48507,719.92896,0.22028002,51515.242,39.606625,0,,,,,147.5572922908433,0.000623907,566.4887835927552,0.0006287844,0.003970765,0.015956644
1.0005924,0.0007693688,0,0.002791114,147.55922386605596,566.4889067773892,210596,46374.113,32.48465,719.90576,0.22027434,51525.08,39.618317,0,,,,,147.55922386605596,0.000624052,566.4889067773892,0.00062833953,0.0039680903,0.015962645
0.99968207,0.0007693368,0,0.0027910967,147.55563991328813,566.4891986529595,210597,46332.312,32.47229,719.8826,0.2202687,51478.203,39.616673,0,,,,,147.55563991328813,0.00062411086,566.4891986529595,0.0006286274,0.003965415,0.015968647
1.0003331,0.0007697022,0,0.0027910797,147.55574023777692,566.4908584164423,210598,46361.895,32.481026,719.8595,0.22026303,51511.723,39.635487,0,,,,,147.55574023777692,0.0006236973,566.4908584164423,0.0006281175,0.00396274,0.01597465
1.0004414,0.0007698907,0,0.0027910625,147.5572428308804,566.4871712025662,210599,46366.7,32.481934,719.83636,0.22025739,51517.305,39.645195,0,,,,,147.5572428308804,0.0006239492,566.4871712025662,0.0006281094,0.0039600646,0.01598065
1.0004864,0.00077009475,0,0.0027910455,147.55730878425192,566.4894731006534,210600,46368.613,32.484673,719.8133,0.22025171,51519.62,39.6557,0,,,,,147.55730878425192,0.0006238597,566.4894731006534,0.00062811404,0.00395739,0.015986651
1.0004157,0.0007701725,0,0.0027910285,147.55732833300115,566.4893907778835,210601,46365.254,32.482082,719.79016,0.22024605,51515.98,39.659706,0,,,,,147.55732833300115,0.00062381965,566.4893907778835,0.0006282732,0.0039547146,0.015992653
0.99912906,0.00076997216,0,0.0027910112,147.5563979860076,566.491571800462,210602,46306.324,32.466457,719.767,0.2202404,51449.727,39.649387,0,,,,,147.5563979860076,0.00062473776,566.491571800462,0.00062885165,0.00395204,0.015998654
1.0010681,0.00077055424,0,0.0027909942,147.55686182205415,566.4912065627611,210603,46394.875,32.49128,719.74384,0.22023472,51549.574,39.679363,0,,,,,147.55686182205415,0.00062338833,566.4912065627611,0.000627871,0.0039493646,0.016004656
1.0014368,0.0007707106,0,0.0027909772,147.5573723619084,566.4902563126816,210604,46411.652,32.49558,719.7207,0.22022906,51568.562,39.687412,0,,,,,147.5573723619084,0.00062319404,566.4902563126816,0.00062780024,0.00394669,0.016010657
1.0010719,0.00077066955,0,0.00279096,147.55562663600398,566.4883602761504,210605,46394.906,32.490833,719.6976,0.22022341,51549.773,39.6853,0,,,,,147.55562663600398,0.00062361057,566.4883602761504,0.0006279464,0.003944014,0.016016658
0.9998625,0.0007703732,0,0.002790943,147.55672199292587,566.4886489813132,210606,46339.562,32.474087,719.6745,0.22021773,51487.492,39.67004,0,,,,,147.55672199292587,0.0006239026,566.4886489813132,0.0006285338,0.0039413394,0.01602266
1.0007588,0.00077061483,0,0.0027909258,147.55773054249056,566.4898982374482,210607,46380.5,32.485332,719.65137,0.22021207,51533.645,39.682484,0,,,,,147.55773054249056,0.00062381796,566.4898982374482,0.00062813173,0.003938664,0.016028661
1.0005792,0.00077060534,0,0.0027909088,147.55581844461076,566.4893256604148,210608,46372.273,32.484722,719.62823,0.22020642,51524.402,39.681995,0,,,,,147.55581844461076,0.00062350894,566.4893256604148,0.0006281258,0.003935989,0.016034665
1.0007507,0.00077065715,0,0.0027908918,147.5566820019183,566.4884777461627,210609,46380.098,32.487984,719.60504,0.22020075,51533.227,39.68466,0,,,,,147.5566820019183,0.0006237865,566.4884777461627,0.00062831194,0.0039333142,0.016040664
1.0012367,0.0007707346,0,0.0027908746,147.55624797428504,566.4896821583714,210610,46402.332,32.493275,719.582,0.22019508,51558.258,39.688652,0,,,,,147.55624797428504,0.0006234465,566.4896821583714,0.00062772364,0.0039306395,0.016046666
1.0015656,0.0007707618,0,0.0027908576,147.5556819998426,566.4890039045275,210611,46417.387,32.496727,719.55884,0.22018942,51575.195,39.690052,0,,,,,147.5556819998426,0.00062359124,566.4890039045275,0.0006276695,0.003927964,0.016052667
0.9997639,0.0007702762,0,0.0027908403,147.55527294742524,566.4899770151563,210612,46335.055,32.474968,719.5357,0.22018376,51482.418,39.665043,0,,,,,147.55527294742524,0.0006243328,566.4899770151563,0.00062861224,0.003925289,0.016058668
1.0006893,0.0007704365,0,0.0027908233,147.55561793592113,566.4902943725638,210613,46377.406,32.48642,719.5126,0.2201781,51530.066,39.673298,0,,,,,147.55561793592113,0.0006237725,566.4902943725638,0.0006280908,0.003922614,0.01606467
1.0010586,0.0007704252,0,0.0027908063,147.55647476257403,566.4892060812417,210614,46394.35,32.48979,719.48944,0.22017244,51549.086,39.672718,0,,,,,147.55647476257403,0.0006234797,566.4892060812417,0.0006278669,0.0039199386,0.016070673
1.0012412,0.0007704028,0,0.0027907891,147.5572401568661,566.4895525459209,210615,46402.773,32.49315,719.46625,0.22016676,51558.49,39.671562,0,,,,,147.5572401568661,0.00062311563,566.4895525459209,0.00062784547,0.0039172634,0.016076675
1.0019722,0.0007704745,0,0.0027907721,147.55424504898917,566.4889968169638,210616,46436.28,32.501743,719.4432,0.22016111,51596.13,39.675255,0,,,,,147.55424504898917,0.0006229633,566.4889968169638,0.00062747847,0.0039145886,0.016082674
1.0009018,0.0007701407,0,0.0027907551,147.5569143450918,566.4904599433029,210617,46387.445,32.49036,719.42004,0.22015545,51541.016,39.658066,0,,,,,147.5569143450918,0.00062367326,566.4904599433029,0.00062806695,0.003911914,0.016088676
1.0000795,0.0007697429,0,0.002790738,147.55531277708855,566.488495919595,210618,46349.96,32.476166,719.3969,0.22014977,51498.668,39.63758,0,,,,,147.55531277708855,0.0006240787,566.488495919595,0.0006284939,0.0039092386,0.016094677
0.9995469,0.00076950964,0,0.002790721,147.55649682000544,566.4888833810912,210619,46325.74,32.470657,719.3738,0.22014411,51471.242,39.625572,0,,,,,147.55649682000544,0.00062449015,566.4888833810912,0.00062868814,0.0039065634,0.016100679
1.0018837,0.00076996634,0,0.0027907037,147.55569588824676,566.4898333981951,210620,46432.707,32.500244,719.35065,0.22013845,51591.574,39.64909,0,,,,,147.55569588824676,0.0006229073,566.4898333981951,0.00062761764,0.0039038882,0.016106682
1.0005827,0.00076954643,0,0.0027906867,147.55671395968167,566.4897733841918,210621,46373.38,32.485962,719.3276,0.22013278,51524.582,39.627464,0,,,,,147.55671395968167,0.00062367495,566.4897733841918,0.0006283529,0.0039012132,0.016112683
1.0016503,0.0007696562,0,0.0027906697,147.55565375932042,566.4906930255128,210622,46422.344,32.498615,719.3044,0.22012712,51579.555,39.633118,0,,,,,147.55565375932042,0.00062320416,566.4906930255128,0.000627714,0.0038985382,0.016118683
1.0008917,0.0007692833,0,0.0027906524,147.5572544813728,566.4898374729082,210623,46387.832,32.48719,719.28125,0.22012146,51540.49,39.613914,0,,,,,147.5572544813728,0.0006233132,566.4898374729082,0.00062819535,0.0038958627,0.016124686
1.0003514,0.00076899794,0,0.0027906355,147.5567405046814,566.488985031692,210624,46363.316,32.480354,719.2581,0.22011578,51512.668,39.59922,0,,,,,147.5567405046814,0.0006237621,566.488985031692,0.00062819826,0.0038931877,0.016130688
1.0001115,0.0007687998,0,0.0027906182,147.55664336899014,566.487169285482,210625,46352.543,32.478054,719.2555,0.22011185,51500.312,39.58902,0,,,,,147.55664336899014,0.00062416936,566.487169285482,0.0006281175,0.0038951084,0.01613332
1.0002756,0.0007686817,0,0.0027906012,147.55626368790908,566.4900655788481,210626,46360.254,32.479885,719.2734,0.22010963,51508.766,39.582935,0,,,,,147.55626368790908,0.0006239668,566.4900655788481,0.00062801637,0.003901628,0.01613258
1.0006547,0.0007686489,0,0.0027905842,147.5559806051354,566.4898694785676,210627,46377.8,32.48608,719.29126,0.2201074,51528.29,39.58125,0,,,,,147.5559806051354,0.00062361563,566.4898694785676,0.00062800763,0.003908147,0.01613184
0.99980575,0.00076824566,0,0.002790567,147.55546004135007,566.4905983871538,210628,46339.215,32.473675,719.30914,0.22010519,51484.57,39.560482,0,,,,,147.55546004135007,0.00062377704,566.4905983871538,0.0006289821,0.003914666,0.016131101
1.0007958,0.0007683702,0,0.00279055,147.55621770157467,566.489225816708,210629,46384.72,32.487804,719.3271,0.22010295,51535.555,39.5669,0,,,,,147.55621770157467,0.0006234901,566.489225816708,0.00062791695,0.0039211856,0.016130364
1.0008806,0.00076823425,0,0.0027905328,147.55686509692038,566.4898094878921,210630,46388.84,32.488796,719.345,0.22010073,51539.918,39.559895,0,,,,,147.55686509692038,0.0006234361,566.4898094878921,0.000628127,0.0039277044,0.016129624
1.0006822,0.0007680276,0,0.0027905158,147.5570317767998,566.4896214057359,210631,46380.03,32.486168,719.36285,0.22009851,51529.703,39.549255,0,,,,,147.5570317767998,0.00062371726,566.4896214057359,0.0006274708,0.003934223,0.016128885
1.0017363,0.0007681555,0,0.0027904985,147.55607867746704,566.490931512558,210632,46428.484,32.50023,719.38074,0.2200963,51583.98,39.55584,0,,,,,147.55607867746704,0.0006232154,566.490931512558,0.00062788755,0.003940743,0.016128147
1.0003037,0.0007676106,0,0.0027904816,147.55645778233577,566.4898355292687,210633,46363.273,32.480377,719.3986,0.22009407,51510.215,39.527782,0,,,,,147.55645778233577,0.00062354864,566.4898355292687,0.00062804227,0.0039472613,0.016127408
1.0006526,0.00076760043,0,0.0027904646,147.55558690206828,566.4892835414303,210634,46379.508,32.487186,719.4165,0.22009185,51528.176,39.527256,0,,,,,147.55558690206828,0.0006237875,566.4892835414303,0.00062859803,0.00395378,0.016126668
0.9994484,0.0007671063,0,0.0027904473,147.55764309187003,566.4893697550235,210635,46324.758,32.469524,719.43445,0.22008963,51466.17,39.501812,0,,,,,147.55764309187003,0.0006242635,566.4893697550235,0.000628822,0.0039603,0.01612593
1.0002619,0.0007672346,0,0.0027904303,147.55758900195536,566.4891882668102,210636,46362.25,32.48285,719.45233,0.22008741,51508.06,39.50842,0,,,,,147.55758900195536,0.0006238038,566.4891882668102,0.00062855985,0.0039668186,0.016125191
1.0006402,0.0007671582,0,0.002790413,147.55642790434115,566.489150156975,210637,46379.863,32.485638,719.4702,0.22008519,51527.54,39.504486,0,,,,,147.55642790434115,0.00062364526,566.489150156975,0.00062832044,0.0039733374,0.016124452
1.0000534,0.0007669028,0,0.002790396,147.5546921803674,566.4896652166997,210638,46353.363,32.479156,719.4881,0.22008295,51497.324,39.491333,0,,,,,147.5546921803674,0.00062376074,566.4896652166997,0.0006284179,0.003979857,0.016123714
1.0004456,0.0007669123,0,0.002790379,147.5572507225557,566.4885668304591,210639,46371.63,32.485634,719.506,0.22008073,51517.523,39.49182,0,,,,,147.5572507225557,0.0006237736,566.4885668304591,0.0006281246,0.0039863763,0.016122974
1.0004995,0.0007668157,0,0.0027903619,147.55716436637226,566.4902354159904,210640,46374.43,32.48644,719.52386,0.22007851,51520.293,39.486847,0,,,,,147.55716436637226,0.00062357244,566.4902354159904,0.0006283772,0.003992895,0.016122235
0.9999386,0.0007665448,0,0.0027903449,147.5570150972577,566.4898780366053,210641,46349.14,32.478127,719.5418,0.22007631,51491.414,39.472897,0,,,,,147.5570150972577,0.0006241926,566.4898780366053,0.00062834576,0.003999414,0.016121496
1.0004231,0.00076659344,0,0.0027903276,147.55666050805803,566.4891526969709,210642,46371.645,32.485416,719.5597,0.22007407,51516.36,39.475403,0,,,,,147.55666050805803,0.00062392163,566.4891526969709,0.00062831136,0.0040059327,0.016120758
1.0008425,0.00076657603,0,0.0027903107,147.5564529401905,566.489019789581,210643,46391.188,32.488953,719.5776,0.22007185,51537.957,39.474506,0,,,,,147.5564529401905,0.00062332634,566.489019789581,0.00062785833,0.0040124515,0.016120018
0.9998038,0.00076622615,0,0.0027902934,147.55588669229599,566.4902423652456,210644,46344.074,32.475372,719.59546,0.22006963,51484.47,39.45649,0,,,,,147.55588669229599,0.0006239812,566.4902423652456,0.00062875287,0.0040189703,0.016119279
1.0003309,0.00076633843,0,0.0027902764,147.5563891184904,566.4882134093319,210645,46368.555,32.484444,719.61334,0.22006741,51511.613,39.462273,0,,,,,147.5563891184904,0.00062380766,566.4882134093319,0.0006283937,0.00402549,0.016118541
0.9990377,0.000765946,0,0.0027902594,147.55709480635744,566.4898136747358,210646,46309.82,32.467716,719.6313,0.22006518,51445.02,39.442062,0,,,,,147.55709480635744,0.0006243153,566.4898136747358,0.000628757,0.0040320093,0.016117802
1.0001814,0.00076615793,0,0.0027902422,147.5563405988423,566.4898571456537,210647,46362.516,32.480698,719.6492,0.22006296,51503.918,39.452976,0,,,,,147.5563405988423,0.0006237776,566.4898571456537,0.00062845176,0.004038528,0.016117062
1.0011318,0.00076640863,0,0.0027902252,147.55643851485968,566.48950705006,210648,46406.363,32.495037,719.66705,0.22006074,51552.855,39.465885,0,,,,,147.55643851485968,0.00062359823,566.48950705006,0.00062794244,0.004045048,0.016116325
0.9998038,0.00076601317,0,0.002790208,147.55605286047933,566.4890678767188,210649,46346.06,32.476418,719.68494,0.22005853,51484.47,39.445522,0,,,,,147.55605286047933,0.000624038,566.4890678767188,0.0006285185,0.0040515657,0.016115585
0.99977845,0.0007660382,0,0.002790191,147.55635502839098,566.4895132806944,210650,46345.316,32.478207,719.7028,0.2200563,51483.164,39.44681,0,,,,,147.55635502839098,0.00062386104,566.4895132806944,0.00062883634,0.0040580845,0.016114846
1.0003618,0.00076618814,0,0.0027901737,147.55738645406717,566.4892562898693,210651,46372.41,32.485584,719.7207,0.22005408,51513.203,39.454533,0,,,,,147.55738645406717,0.0006238323,566.4892562898693,0.0006283291,0.004064604,0.016114108
1.0006864,0.0007662391,0,0.0027901568,147.55688421888289,566.4888224030052,210652,46387.684,32.487293,719.73865,0.22005185,51529.92,39.457157,0,,,,,147.55688421888289,0.00062345155,566.4888224030052,0.00062818546,0.004071123,0.016113369
0.9995495,0.00076607394,0,0.0027901395,147.55759376427446,566.4892943562752,210653,46336.14,32.477448,719.75653,0.22004963,51471.375,39.44865,0,,,,,147.55759376427446,0.00062462274,566.4892943562752,0.00062879495,0.004077642,0.01611263
0.9998051,0.0007661258,0,0.0027901225,147.55668130212067,566.4884760433719,210654,46348.273,32.477703,719.7744,0.2200474,51484.54,39.45132,0,,,,,147.55668130212067,0.00062399235,566.4884760433719,0.00062838953,0.004084161,0.016111892
1.0003219,0.0007663223,0,0.0027901055,147.55647218917903,566.4899660564636,210655,46372.348,32.484398,719.77783,0.22004281,51511.15,39.46144,0,,,,,147.55647218917903,0.0006239366,566.4899660564636,0.0006281413,0.004084069,0.016113078
1.0005283,0.0007664649,0,0.0027900883,147.5562601041503,566.4894842920108,210656,46382.242,32.487606,719.7668,0.22003582,51521.78,39.468784,0,,,,,147.5562601041503,0.00062355824,566.4894842920108,0.00062817655,0.0040773624,0.01611619
0.9994951,0.00076627283,0,0.0027900713,147.5570938366525,566.4891891653286,210657,46335.46,32.473335,719.75574,0.22002883,51468.574,39.458893,0,,,,,147.5570938366525,0.00062412623,566.4891891653286,0.00062886917,0.0040706573,0.016119303
0.9999155,0.0007664674,0,0.002790054,147.55642271208836,566.4896466223515,210658,46355.14,32.47777,719.7447,0.22002184,51490.223,39.468914,0,,,,,147.55642271208836,0.0006240116,566.4896466223515,0.0006281562,0.00406395,0.016122416
0.9998272,0.0007665771,0,0.002790037,147.556368042667,566.4894996872299,210659,46351.56,32.47737,719.7337,0.22001486,51485.676,39.47456,0,,,,,147.556368042667,0.00062378123,566.4894996872299,0.00062861235,0.0040572435,0.016125528
0.99956375,0.0007666192,0,0.0027900198,147.55683969199845,566.4884300913905,210660,46339.977,32.473064,719.7226,0.22000788,51472.11,39.47673,0,,,,,147.55683969199845,0.0006237846,566.4884300913905,0.0006286041,0.0040505375,0.01612864
0.99978435,0.0007668747,0,0.0027900029,147.5573508418354,566.4893384483458,210661,46350.52,32.478996,719.71155,0.2200009,51483.47,39.489887,0,,,,,147.5573508418354,0.00062376854,566.4893384483458,0.0006284564,0.00404383,0.016131755
0.99995106,0.00076703384,0,0.0027899859,147.55819601115707,566.4889691243316,210662,46358.6,32.47972,719.7005,0.2199939,51492.055,39.49808,0,,,,,147.55819601115707,0.00062399043,566.4889691243316,0.00062845426,0.0040371236,0.016134867
1.0015843,0.00076765876,0,0.0027899686,147.55726482718228,566.4891643961378,210663,46433.72,32.503483,719.6895,0.21998692,51576.156,39.530262,0,,,,,147.55726482718228,0.0006229166,566.4891643961378,0.00062741386,0.0040304167,0.01613798
1.001205,0.0007676714,0,0.0027899516,147.55621762078997,566.4905011018759,210664,46416.82,32.4963,719.6784,0.21997993,51556.62,39.53091,0,,,,,147.55621762078997,0.00062338955,566.4905011018759,0.000627571,0.0040237103,0.016141092
0.9998505,0.0007674666,0,0.0027899344,147.55634385350663,566.4887646830364,210665,46355.332,32.478035,719.66736,0.21997294,51486.875,39.520367,0,,,,,147.55634385350663,0.0006237055,566.4887646830364,0.000628417,0.0040170043,0.016144207
0.9993928,0.0007675239,0,0.0027899174,147.556928402862,566.4895026791396,210666,46334.84,32.472813,719.6563,0.21996595,51463.31,39.523315,0,,,,,147.556928402862,0.0006241738,566.4895026791396,0.0006283298,0.0040102988,0.01614732
0.9989762,0.0007676027,0,0.0027899002,147.55552902316288,566.489914068007,210667,46316.207,32.468636,719.64526,0.21995896,51441.85,39.527374,0,,,,,147.55552902316288,0.00062419276,566.489914068007,0.0006285221,0.0040035914,0.016150432
1.0000844,0.00076806854,0,0.0027898832,147.55779274867677,566.4889496250172,210668,46367.285,32.483936,719.6343,0.21995197,51498.92,39.55136,0,,,,,147.55779274867677,0.00062383804,566.4889496250172,0.00062828703,0.0039968854,0.016153544
1.000117,0.0007682326,0,0.002789866,147.55528233215216,566.4891682674495,210669,46369.168,32.484215,719.62317,0.21994498,51500.598,39.55981,0,,,,,147.55528233215216,0.00062400853,566.4891682674495,0.00062807923,0.003990178,0.016156657
0.99995375,0.0007683181,0,0.002789849,147.5564946066358,566.4896860766609,210670,46362.086,32.48075,719.6121,0.219938,51492.19,39.564213,0,,,,,147.5564946066358,0.0006235919,566.4896860766609,0.00062861136,0.0039834715,0.016159771
1.0002854,0.0007685758,0,0.0027898317,147.5558721034339,566.4921581822285,210671,46377.613,32.486217,719.6011,0.219931,51509.27,39.577484,0,,,,,147.5558721034339,0.00062362757,566.4921581822285,0.0006283971,0.0039767656,0.016162883
1.000074,0.00076865626,0,0.0027898147,147.5560295276097,566.4905383321636,210672,46368.3,32.483143,719.5901,0.21992402,51498.387,39.581627,0,,,,,147.5560295276097,0.0006238084,566.4905383321636,0.0006281861,0.003970058,0.016165996
1.0011977,0.000769096,0,0.0027897977,147.55698853122698,566.491584537534,210673,46420.0,32.49857,719.57904,0.21991701,51556.246,39.60427,0,,,,,147.55698853122698,0.0006230788,566.491584537534,0.0006275708,0.0039633517,0.016169108
0.9984713,0.0007685003,0,0.0027897805,147.55590803585875,566.4889734205199,210674,46295.664,32.46246,719.56793,0.21991003,51415.855,39.573597,0,,,,,147.55590803585875,0.0006247217,566.4889734205199,0.0006293546,0.0039566467,0.01617222
0.99966556,0.00076889043,0,0.0027897635,147.5552959226448,566.4893069684001,210675,46350.555,32.476524,719.5569,0.21990304,51477.35,39.593685,0,,,,,147.5552959226448,0.000623979,566.4893069684001,0.0006283054,0.0039499393,0.016175335
0.9997443,0.00076903583,0,0.0027897463,147.5566203698345,566.4899670493008,210676,46354.42,32.478973,719.5459,0.21989605,51481.406,39.601173,0,,,,,147.5566203698345,0.0006241023,566.4899670493008,0.0006285281,0.0039432333,0.016178448
0.99968505,0.0007690929,0,0.0027897293,147.5565290549793,566.4903523591308,210677,46351.957,32.47776,719.53485,0.21988906,51478.355,39.60411,0,,,,,147.5565290549793,0.0006238455,566.4903523591308,0.0006287202,0.003936527,0.01618156
1.0004244,0.00076935685,0,0.002789712,147.55643282164328,566.4895531557934,210678,46385.977,32.487812,719.52374,0.21988207,51516.43,39.617702,0,,,,,147.55643282164328,0.00062352425,566.4895531557934,0.0006281046,0.0039298194,0.016184673
1.0005738,0.0007694295,0,0.002789695,147.5554755965069,566.4906226911505,210679,46392.992,32.489193,719.5127,0.21987508,51524.117,39.621445,0,,,,,147.5554755965069,0.00062364375,566.4906226911505,0.0006279207,0.0039231135,0.016187785
1.0005662,0.000769445,0,0.0027896778,147.5563445359155,566.4897979335119,210680,46392.812,32.48872,719.50165,0.2198681,51523.73,39.622242,0,,,,,147.5563445359155,0.0006237084,566.4897979335119,0.00062789395,0.003916407,0.0161909
0.99996495,0.00076932245,0,0.0027896608,147.55514089021676,566.4900700899507,210681,46365.46,32.482418,719.49066,0.21986109,51492.77,39.615932,0,,,,,147.55514089021676,0.00062382343,566.4900700899507,0.00062823377,0.0039096996,0.016194012
0.9993374,0.0007691214,0,0.0027896436,147.55629785593032,566.4881236991685,210682,46336.87,32.473347,719.4796,0.2198541,51460.453,39.60558,0,,,,,147.55629785593032,0.0006241549,566.4881236991685,0.0006286333,0.0039029946,0.016197124
0.9995298,0.0007691552,0,0.0027896266,147.55589026182037,566.4899798691026,210683,46345.742,32.477383,719.4685,0.21984711,51470.36,39.60732,0,,,,,147.55589026182037,0.0006243929,566.4899798691026,0.0006286206,0.0038962883,0.016200237
0.99940294,0.0007690625,0,0.0027896094,147.55477959355522,566.490326666221,210684,46339.98,32.4764,719.45746,0.21984012,51463.83,39.602547,0,,,,,147.55477959355522,0.0006241234,566.490326666221,0.00062872487,0.003889582,0.01620335
1.0004244,0.00076924113,0,0.0027895924,147.55594532480637,566.4903722507124,210685,46386.684,32.490494,719.45496,0.2198409,51516.43,39.611744,0,,,,,147.55594532480637,0.0006236664,566.4903722507124,0.0006282428,0.003890466,0.01620648
0.9990856,0.0007687322,0,0.0027895751,147.55579668911582,566.4901978312655,210686,46325.45,32.47141,719.4609,0.21984945,51447.49,39.585537,0,,,,,147.55579668911582,0.0006244666,566.4901978312655,0.00062884385,0.0038989391,0.01620963
0.9990152,0.00076855865,0,0.0027895581,147.55650479001636,566.4888559829611,210687,46322.164,32.4705,719.4668,0.219858,51443.863,39.5766,0,,,,,147.55650479001636,0.0006245942,566.4888559829611,0.00062884274,0.0039074123,0.016212778
1.0008687,0.0007688328,0,0.002789541,147.5563125676618,566.4901019016031,210688,46406.812,32.493294,719.4728,0.21986654,51539.31,39.590717,0,,,,,147.5563125676618,0.0006258178,566.4901019016031,0.0006291757,0.003915887,0.016215928
0.99976027,0.00076837896,0,0.002789524,147.55652262160828,566.4894576446101,210689,46356.016,32.480556,719.4787,0.21987511,51482.23,39.56735,0,,,,,147.55652262160828,0.0006238541,566.4894576446101,0.0006287801,0.00392436,0.016219078
0.9998982,0.0007681752,0,0.0027895067,147.55626129150784,566.4884551080239,210690,46362.176,32.48135,719.48456,0.21988367,51489.332,39.556854,0,,,,,147.55626129150784,0.0006240743,566.4884551080239,0.0006284966,0.003932832,0.016222226
1.0007958,0.0007681832,0,0.0027894897,147.5558984277149,566.4901451669521,210691,46403.047,32.49363,719.49054,0.2198922,51535.555,39.557266,0,,,,,147.5558984277149,0.00062334724,566.4901451669521,0.00062796596,0.003941306,0.016225375
0.9992733,0.00076751306,0,0.0027894725,147.55662970596936,566.4894508101833,210692,46333.246,32.47259,719.49646,0.21990076,51457.152,39.52276,0,,,,,147.55662970596936,0.0006241996,566.4894508101833,0.00062879064,0.003949779,0.016228523
0.9990448,0.0007671807,0,0.0027894555,147.55705458247718,566.4890453508408,210693,46322.59,32.46914,719.5024,0.2199093,51445.387,39.505642,0,,,,,147.55705458247718,0.0006240209,566.4890453508408,0.0006288133,0.0039582523,0.016231673
1.0001172,0.00076720276,0,0.0027894382,147.55665585376923,566.4893697316428,210694,46371.387,32.48398,719.50836,0.21991785,51500.605,39.50678,0,,,,,147.55665585376923,0.00062392297,566.4893697316428,0.00062806776,0.0039667254,0.01623482
