flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99946713,0.0006181561,0,0.0031092046,862.7375700996868,845.9215045415665,210606,70749.67,42.731186,1834.614,0.5409745,77969.27,48.222878,0,,,,,862.7375700996868,0.0006605523,845.9215045415665,0.0008144806,-0.014416735,-0.032846857
0.9997207,0.0006182144,0,0.0031091846,862.736725487275,845.920836616508,210607,70767.86,42.736156,1834.6975,0.5409878,77989.055,48.22743,0,,,,,862.736725487275,0.0006606346,845.920836616508,0.0008143383,-0.014424792,-0.03284611
0.9991995,0.0006180741,0,0.0031091643,862.7367054572336,845.9212315285836,210608,70730.8,42.72596,1834.781,0.5410011,77948.4,48.21648,0,,,,,862.7367054572336,0.0006609234,845.9212315285836,0.00081490015,-0.014432849,-0.032845363
1.0013736,0.0006185688,0,0.0031091443,862.7376780939879,845.9187316794658,210609,70885.47,42.76201,1834.8645,0.5410143,78118.01,48.255074,0,,,,,862.7376780939879,0.000659584,845.9187316794658,0.0008134474,-0.014440904,-0.032844614
1.0001875,0.0006183333,0,0.003109124,862.7367904527692,845.9205151382077,210610,70800.84,42.74379,1834.948,0.5410276,78025.48,48.236702,0,,,,,862.7367904527692,0.00066041964,845.9205151382077,0.00081438996,-0.014448961,-0.032843865
1.0005145,0.0006183859,0,0.003109104,862.7379485205782,845.9212621889471,210611,70823.82,42.74632,1835.0315,0.5410409,78050.98,48.240807,0,,,,,862.7379485205782,0.0006598227,845.9212621889471,0.0008135218,-0.014457019,-0.032843117
1.000899,0.0006185138,0,0.0031090837,862.736781850665,845.9202926608355,210612,70850.8,42.75394,1835.115,0.5410542,78080.97,48.250782,0,,,,,862.736781850665,0.00066001253,845.9202926608355,0.0008134477,-0.014465076,-0.032842368
1.0004231,0.00061844365,0,0.0031090637,862.7373308461913,845.9200236276556,210613,70816.45,42.746555,1835.1985,0.5410675,78043.85,48.24531,0,,,,,862.7373308461913,0.0006601352,845.9200236276556,0.0008142703,-0.014473133,-0.03284162
1.0001298,0.000618452,0,0.0031090435,862.7365109038174,845.9183984106553,210614,70795.01,42.74454,1835.282,0.5410807,78020.97,48.24596,0,,,,,862.7365109038174,0.0006602946,845.9183984106553,0.0008142522,-0.014481191,-0.03284087
1.0003623,0.0006184946,0,0.0031090234,862.736603226869,845.9206955152883,210615,70810.91,42.744675,1835.3655,0.541094,78039.11,48.249283,0,,,,,862.736603226869,0.0006602108,845.9206955152883,0.0008141222,-0.014489247,-0.032840125
0.9994115,0.00061834697,0,0.0031090032,862.7383598009021,845.9200643319414,210616,70742.51,42.730434,1835.449,0.5411073,77964.94,48.23777,0,,,,,862.7383598009021,0.00066084234,845.9200643319414,0.00081501534,-0.014497304,-0.032839376
1.0003703,0.0006185957,0,0.0031089832,862.7370716136702,845.9199763561243,210617,70809.96,42.745056,1835.5325,0.5411205,78039.73,48.25717,0,,,,,862.7370716136702,0.00066029443,845.9199763561243,0.0008141278,-0.014505359,-0.032838628
0.99997485,0.0006185389,0,0.003108963,862.7378457031143,845.9203268470573,210618,70780.96,42.736847,1835.616,0.5411338,78008.88,48.25274,0,,,,,862.7378457031143,0.0006604237,845.9203268470573,0.00081436156,-0.014513417,-0.03283788
0.9989187,0.00061834615,0,0.0031089426,862.7381387349625,845.9220237976285,210619,70704.86,42.718334,1835.6995,0.5411471,77926.49,48.237705,0,,,,,862.7381387349625,0.0006608629,845.9220237976285,0.00081467885,-0.014521474,-0.03283713
1.0004061,0.0006187257,0,0.0031089226,862.7375971921008,845.9199414387915,210620,70809.76,42.741722,1835.7828,0.54116035,78042.52,48.267315,0,,,,,862.7375971921008,0.0006601761,845.9199414387915,0.00081400236,-0.014529532,-0.03283638
1.0000666,0.0006187499,0,0.0031089024,862.7375231272741,845.9197654902732,210621,70784.57,42.738667,1835.8663,0.54117364,78016.04,48.2692,0,,,,,862.7375231272741,0.0006602323,845.9197654902732,0.00081409636,-0.014537589,-0.032835633
1.0017353,0.000619176,0,0.0031088823,862.7365770506325,845.9203845719856,210622,70902.28,42.76502,1835.9498,0.5411869,78146.22,48.302444,0,,,,,862.7365770506325,0.000659472,845.9203845719856,0.00081276055,-0.014545646,-0.032834888
1.0003986,0.0006189596,0,0.003108862,862.7388242684899,845.9199910020217,210623,70806.03,42.743805,1836.0333,0.5412002,78041.945,48.28556,0,,,,,862.7388242684899,0.0006603226,845.9199910020217,0.0008142795,-0.014553703,-0.03283414
0.9994514,0.0006188238,0,0.003108842,862.7373831137958,845.9205072054807,210624,70737.46,42.728344,1836.1168,0.5412135,77968.05,48.274967,0,,,,,862.7373831137958,0.00066055515,845.9205072054807,0.00081486284,-0.01456176,-0.03283339
1.0002894,0.00061907474,0,0.0031088218,862.7384717338773,845.9207137212911,210625,70795.94,42.741238,1836.1572,0.5412205,78033.42,48.294544,0,,,,,862.7384717338773,0.0006603202,845.9207137212911,0.00081369944,-0.0145618245,-0.032833166
1.0007371,0.0006192823,0,0.0031088018,862.7356505007122,845.9210459466149,210626,70826.61,42.7508,1836.1543,0.5412212,78068.34,48.310734,0,,,,,862.7356505007122,0.0006601132,845.9210459466149,0.00081438216,-0.0145538915,-0.032833476
1.0009063,0.00061935565,0,0.0031087815,862.7374786848186,845.9188797987542,210627,70837.44,42.75036,1836.1515,0.5412219,78081.55,48.316456,0,,,,,862.7374786848186,0.0006601285,845.9188797987542,0.0008139214,-0.014545959,-0.03283378
1.0001799,0.00061928516,0,0.0031087613,862.7358240254534,845.9212100928123,210628,70784.5,42.739212,1836.1487,0.5412227,78024.875,48.31096,0,,,,,862.7358240254534,0.0006601559,845.9212100928123,0.00081416324,-0.014538027,-0.032834087
0.99994475,0.00061931025,0,0.0031087412,862.7375810105186,845.921327861086,210629,70766.516,42.735046,1836.1459,0.5412234,78006.53,48.312916,0,,,,,862.7375810105186,0.00066030695,845.921327861086,0.0008143078,-0.014530095,-0.032834392
0.9999822,0.0006194123,0,0.003108721,862.7363602456905,845.921251056805,210630,70767.94,42.736515,1836.143,0.5412242,78009.45,48.320873,0,,,,,862.7363602456905,0.00066054304,845.921251056805,0.0008141839,-0.014522163,-0.032834698
1.0011892,0.0006197249,0,0.003108701,862.73700299786,845.9210113382733,210631,70852.62,42.753517,1836.1401,0.54122484,78103.62,48.345264,0,,,,,862.73700299786,0.00065988436,845.9210113382733,0.00081365684,-0.014514231,-0.032835007
1.0010681,0.0006197643,0,0.0031086807,862.7365142865077,845.9204593910903,210632,70842.75,42.750355,1836.1373,0.5412256,78094.17,48.34834,0,,,,,862.7365142865077,0.0006596428,845.9204593910903,0.00081356335,-0.014506298,-0.032835312
1.0001296,0.0006196658,8192,0.0031086607,862.7370038591728,845.921146607089,210633,70774.73,42.73703,1836.1344,0.5412263,78020.95,48.34065,8192,,,,,862.7370038591728,0.0006604967,845.921146607089,0.0008140677,-0.014498368,-0.032835618
1.0011811,0.00061995036,0,0.0031086404,862.7365532319009,845.9210311252907,210634,70848.36,42.75206,1836.1316,0.5412271,78102.984,48.36285,0,,,,,862.7365532319009,0.0006598111,845.9210311252907,0.00081373745,-0.014490436,-0.032835923
1.0015503,0.00062011194,0,0.0031086202,862.7359388010148,845.9189969821109,210635,70873.445,42.758083,1836.1288,0.5412278,78131.78,48.375454,0,,,,,862.7359388010148,0.00065969425,845.9189969821109,0.0008137212,-0.014482503,-0.03283623
1.0013887,0.0006201556,0,0.0031086002,862.7373204497414,845.920018890805,210636,70860.77,42.7555,1836.126,0.54122853,78119.17,48.37886,0,,,,,862.7373204497414,0.00065953215,845.920018890805,0.000813953,-0.014474571,-0.032836534
1.0004139,0.0006200239,0,0.00310858,862.7380954280677,845.9201648817766,210637,70790.266,42.74009,1836.123,0.54122925,78043.13,48.368587,0,,,,,862.7380954280677,0.0006604499,845.9201648817766,0.0008140351,-0.01446664,-0.032836843
1.0003449,0.0006200843,0,0.0031085599,862.7369591474258,845.9210445365798,210638,70784.266,42.739025,1836.1204,0.54123,78037.75,48.3733,0,,,,,862.7369591474258,0.00066025765,845.9210445365798,0.0008141164,-0.014458707,-0.03283715
0.999934,0.000620067,0,0.0031085396,862.7379972838427,845.9193796351728,210639,70753.95,42.732403,1836.1174,0.54123074,78005.695,48.371952,0,,,,,862.7379972838427,0.0006605403,845.9193796351728,0.0008150167,-0.0144507745,-0.032837454
1.0000831,0.0006201688,0,0.0031085196,862.738640070664,845.9198531279534,210640,70763.56,42.734783,1836.1145,0.5412315,78017.33,48.37989,0,,,,,862.738640070664,0.0006604815,845.9198531279534,0.0008139944,-0.014442842,-0.03283776
1.0013393,0.00062049023,0,0.0031084993,862.73728118939,845.9205931268282,210641,70852.03,42.75364,1836.1117,0.54123217,78115.32,48.40497,0,,,,,862.73728118939,0.00065965415,845.9205931268282,0.0008133596,-0.014434911,-0.032838065
1.0012313,0.00062051695,0,0.003108479,862.7379237543653,845.9209746986953,210642,70843.445,42.750957,1836.1089,0.54123294,78106.9,48.40705,0,,,,,862.7379237543653,0.0006598665,845.9209746986953,0.00081341056,-0.014426979,-0.032838374
0.999774,0.0006202942,0,0.003108459,862.7381479196647,845.919615427172,210643,70738.88,42.730114,1836.1061,0.54123366,77993.21,48.38967,0,,,,,862.7381479196647,0.0006607829,845.919615427172,0.00081476616,-0.014419047,-0.03283868
1.0014704,0.00062070374,0,0.0031084388,862.7373952631478,845.9204180131912,210644,70858.875,42.756348,1836.1031,0.54123443,78125.555,48.421623,0,,,,,862.7373952631478,0.00065981026,845.9204180131912,0.0008135436,-0.014411116,-0.032838985
1.000895,0.0006206424,0,0.0031084188,862.7380514464862,845.9203702034529,210645,70817.22,42.748085,1836.1005,0.54123515,78080.664,48.416836,0,,,,,862.7380514464862,0.0006602564,845.9203702034529,0.0008137619,-0.014403183,-0.03283929
0.99970585,0.0006203749,0,0.0031083985,862.7371684973134,845.92055325379,210646,70731.95,42.724945,1836.0975,0.54123586,77987.9,48.395973,0,,,,,862.7371684973134,0.0006605109,845.92055325379,0.0008148518,-0.014395251,-0.032839596
1.000607,0.0006206786,0,0.0031083783,862.7362965506106,845.9203581158758,210647,70795.56,42.744434,1836.0946,0.5412366,78058.195,48.41966,0,,,,,862.7362965506106,0.0006604896,845.9203581158758,0.0008143959,-0.014387319,-0.0328399
1.0000572,0.0006205537,0,0.0031083582,862.7393744127877,845.9206914872615,210648,70755.99,42.732635,1836.0919,0.54123735,78015.305,48.409916,0,,,,,862.7393744127877,0.0006603981,845.9206914872615,0.0008144303,-0.014379386,-0.03284021
1.0010405,0.0006207975,0,0.003108338,862.737921698296,845.919401516513,210649,70825.62,42.748566,1836.089,0.54123807,78092.01,48.428936,0,,,,,862.737921698296,0.0006598336,845.919401516513,0.000813831,-0.014371456,-0.032840516
0.99955857,0.0006204933,0,0.003108318,862.7376863870327,845.921491473253,210650,70719.88,42.724407,1836.0862,0.5412388,77976.41,48.40521,0,,,,,862.7376863870327,0.0006606537,845.921491473253,0.0008148018,-0.014363524,-0.032840822
1.0005901,0.0006207355,8192,0.0031082977,862.7369947118119,845.9190597850054,210651,70793.16,42.74118,1836.0833,0.5412395,78056.875,48.424103,8192,,,,,862.7369947118119,0.0006602113,845.9190597850054,0.0008140978,-0.014355591,-0.032841127
1.0007678,0.0006207982,0,0.0031082775,862.7373399871958,845.9200576948905,210652,70805.77,42.74519,1836.0806,0.5412403,78070.74,48.428993,0,,,,,862.7373399871958,0.0006601324,845.9200576948905,0.00081425207,-0.014347659,-0.032841433
1.0011821,0.0006208624,0,0.0031082574,862.7371913234779,845.9195950742026,210653,70835.31,42.74986,1836.0776,0.541241,78103.055,48.434002,0,,,,,862.7371913234779,0.0006598893,845.9195950742026,0.000813604,-0.014339727,-0.032841742
0.99974394,0.0006205771,0,0.0031082372,862.7375021702237,845.9218238013901,210654,70733.14,42.72923,1836.0747,0.5412417,77990.87,48.411743,0,,,,,862.7375021702237,0.00066053664,845.9218238013901,0.00081445894,-0.014331795,-0.032842048
1.0005966,0.00062072824,0,0.0031082171,862.7374256553093,845.9192564146899,210655,70794.16,42.7415,1836.062,0.54124534,78057.39,48.423534,0,,,,,862.7374256553093,0.0006602545,845.9192564146899,0.00081402407,-0.014332006,-0.032842968
1.0009893,0.00062076544,0,0.003108197,862.7358607092267,845.9195203139893,210656,70822.53,42.745922,1836.0396,0.5412519,78088.02,48.426437,0,,,,,862.7358607092267,0.0006600841,845.9195203139893,0.00081391644,-0.014340362,-0.0328445
1.0007275,0.00062066986,0,0.0031081769,862.7374558462708,845.9199124337493,210657,70804.45,42.74105,1836.0171,0.5412585,78067.6,48.41898,0,,,,,862.7374558462708,0.00066030654,845.9199124337493,0.0008138671,-0.0143487165,-0.032846034
1.0007058,0.0006206381,0,0.0031081566,862.7367757175025,845.9211351931172,210658,70803.56,42.741398,1835.9946,0.541265,78065.91,48.4165,0,,,,,862.7367757175025,0.00066006643,845.9211351931172,0.0008140716,-0.014357074,-0.03284757
0.9999442,0.00062047085,0,0.0031081364,862.737661440246,845.9208557000272,210659,70750.09,42.73217,1835.972,0.54127157,78006.49,48.403454,0,,,,,862.737661440246,0.0006607271,845.9208557000272,0.00081490667,-0.014365431,-0.032849103
1.0012364,0.00062067184,0,0.0031081163,862.738253597141,845.9193947473159,210660,70842.914,42.750576,1835.9496,0.5412781,78107.3,48.419132,0,,,,,862.738253597141,0.00065975235,845.9193947473159,0.000813665,-0.014373787,-0.032850638
1.0003936,0.00062046497,0,0.003108096,862.7381609524307,845.9216808472177,210661,70783.836,42.739162,1835.9271,0.5412847,78041.555,48.402996,0,,,,,862.7381609524307,0.0006601455,845.9216808472177,0.0008144288,-0.014382144,-0.032852173
1.0005435,0.0006204404,0,0.0031080758,862.7376065253457,845.9201416977307,210662,70795.48,42.74153,1835.9047,0.54129124,78053.24,48.401077,0,,,,,862.7376065253457,0.0006602374,845.9201416977307,0.0008143324,-0.0143905,-0.032853704
1.000607,0.0006204159,0,0.0031080558,862.7375296790656,845.919997583287,210663,70801.05,42.744164,1835.8821,0.5412978,78058.195,48.399166,0,,,,,862.7375296790656,0.00066016085,845.919997583287,0.00081383315,-0.014398858,-0.03285524
1.0010612,0.0006204296,0,0.0031080355,862.7357371120582,845.9210293148749,210664,70834.47,42.74983,1835.8596,0.54130435,78093.625,48.400234,0,,,,,862.7357371120582,0.00066027965,845.9210293148749,0.00081373483,-0.014407214,-0.032856774
1.000608,0.00062029005,0,0.0031080155,862.7381194011716,845.9205567299455,210665,70803.37,42.744328,1835.8372,0.5413109,78058.27,48.38935,0,,,,,862.7381194011716,0.0006598132,845.9205567299455,0.00081418396,-0.014415571,-0.03285831
1.0005598,0.00062018307,0,0.0031079953,862.7368344665094,845.9206596366844,210666,70801.11,42.74135,1835.8146,0.54131746,78054.516,48.381004,0,,,,,862.7368344665094,0.0006603343,845.9206596366844,0.00081398204,-0.014423925,-0.032859843
1.0007218,0.0006201935,0,0.003107975,862.7373569905344,845.9198995615611,210667,70813.84,42.747112,1835.792,0.541324,78067.15,48.381817,0,,,,,862.7373569905344,0.00066025235,845.9198995615611,0.0008140325,-0.014432283,-0.032861378
1.0009048,0.00062015274,0,0.003107955,862.7374420612234,845.9191618912927,210668,70828.1,42.749115,1835.7695,0.5413306,78081.43,48.37864,0,,,,,862.7374420612234,0.0006596315,845.9191618912927,0.0008143495,-0.014440639,-0.03286291
1.001176,0.0006201295,0,0.0031079347,862.7387898318765,845.9201300898264,210669,70848.63,42.75239,1835.747,0.5413371,78102.586,48.376827,0,,,,,862.7387898318765,0.0006597888,845.9201300898264,0.0008134075,-0.014448997,-0.032864444
1.001195,0.00062008796,0,0.0031079147,862.7374994973387,845.9211174080125,210670,70851.22,42.754246,1835.7245,0.5413436,78104.06,48.373585,0,,,,,862.7374994973387,0.00065988844,845.9211174080125,0.0008133708,-0.014457352,-0.03286598
1.0008501,0.0006199055,0,0.0031078944,862.735806692856,845.9211880131818,210671,70827.9,42.745575,1835.702,0.54135025,78077.16,48.35935,0,,,,,862.735806692856,0.0006599615,845.9211880131818,0.00081394165,-0.014465709,-0.032867514
1.0011574,0.0006199589,0,0.0031078742,862.7375642206075,845.9210820190473,210672,70850.984,42.754173,1835.6796,0.5413568,78101.13,48.363518,0,,,,,862.7375642206075,0.00065987284,845.9210820190473,0.0008141274,-0.014474066,-0.03286905
1.0010139,0.00061985303,0,0.0031078542,862.7352158709373,845.9211821922456,210673,70841.96,42.7508,1835.657,0.5413633,78089.94,48.35526,0,,,,,862.7352158709373,0.0006597867,845.9211821922456,0.0008136203,-0.014482423,-0.032870583
1.0008295,0.000619754,0,0.003107834,862.7375686125619,845.9210096866242,210674,70829.99,42.747684,1835.6345,0.54136986,78075.555,48.347534,0,,,,,862.7375686125619,0.00065962336,845.9210096866242,0.00081371964,-0.014490778,-0.032872114
1.0010736,0.0006197799,0,0.0031078137,862.7369424455247,845.9200221285079,210675,70848.48,42.753506,1835.612,0.5413764,78094.59,48.349556,0,,,,,862.7369424455247,0.0006594519,845.9200221285079,0.00081355736,-0.014499134,-0.03287365
1.00047,0.0006195817,0,0.0031077936,862.7375223615537,845.9191461520815,210676,70806.58,42.742443,1835.5895,0.54138297,78047.51,48.334095,0,,,,,862.7375223615537,0.0006597545,845.9191461520815,0.00081371586,-0.014507491,-0.032875184
1.0017649,0.0006198557,0,0.0031077734,862.737398244914,845.9210513380996,210677,70899.75,42.765858,1835.567,0.5413895,78148.52,48.35547,0,,,,,862.737398244914,0.00065939536,845.9210513380996,0.0008131675,-0.014515847,-0.03287672
1.0006132,0.0006195396,0,0.0031077533,862.7372797745079,845.9217538549137,210678,70818.72,42.74528,1835.5444,0.5413961,78058.68,48.330807,0,,,,,862.7372797745079,0.0006600375,845.9217538549137,0.00081366114,-0.014524205,-0.032878254
1.000033,0.00061939796,0,0.003107733,862.7365870350326,845.9195612541163,210679,70778.29,42.737125,1835.5219,0.54140264,78013.42,48.319756,0,,,,,862.7365870350326,0.0006605093,845.9195612541163,0.00081411924,-0.0145325605,-0.032879785
1.0006359,0.00061950454,0,0.0031077128,862.7370200345412,845.9208819623335,210680,70821.96,42.746773,1835.4994,0.5414092,78060.445,48.32807,0,,,,,862.7370200345412,0.00065981894,845.9208819623335,0.00081362226,-0.014540917,-0.03288132
1.0007789,0.00061950734,0,0.0031076928,862.7369529855949,845.9215271169752,210681,70832.836,42.74821,1835.4769,0.54141575,78071.61,48.32829,0,,,,,862.7369529855949,0.0006600585,845.9215271169752,0.0008134659,-0.014549275,-0.032882854
1.0011101,0.0006195868,0,0.0031076726,862.7377113712787,845.9196249574302,210682,70856.984,42.754696,1835.4545,0.5414223,78097.445,48.334488,0,,,,,862.7377113712787,0.0006597274,845.9196249574302,0.00081355445,-0.01455763,-0.03288439
1.0005357,0.000619474,0,0.0031076523,862.7375565019049,845.9202207277825,210683,70816.57,42.746346,1835.4319,0.54142886,78052.64,48.325687,0,,,,,862.7375565019049,0.00065991783,845.9202207277825,0.0008139194,-0.014565986,-0.032885924
0.9996739,0.0006192817,0,0.0031076323,862.7364419870335,845.9219245919603,210684,70755.586,42.73144,1835.4094,0.5414354,77985.41,48.310688,0,,,,,862.7364419870335,0.0006605198,845.9219245919603,0.0008142663,-0.014574342,-0.03288746
1.0006311,0.0006194981,0,0.003107612,862.7377745890283,845.9205659643584,210685,70823.94,42.74596,1835.3973,0.54143995,78060.08,48.327568,0,,,,,862.7377745890283,0.00066008,845.9205659643584,0.00081387884,-0.01457569,-0.03288784
0.99997777,0.00061939994,0,0.0031075918,862.7369560857505,845.9197922665807,210686,70777.52,42.736526,1835.3954,0.54144245,78009.11,48.319912,0,,,,,862.7369560857505,0.0006603767,845.9197922665807,0.000814301,-0.014570031,-0.032887075
1.0008138,0.0006196269,0,0.0031075717,862.7370041146227,845.9196149622136,210687,70837.01,42.7504,1835.3937,0.54144496,78074.33,48.337616,0,,,,,862.7370041146227,0.00065983005,845.9196149622136,0.0008139408,-0.014564372,-0.032886308
1.0007186,0.00061965606,0,0.0031075515,862.7366461316504,845.9195192450004,210688,70830.09,42.749043,1835.3918,0.54144746,78066.91,48.339893,0,,,,,862.7366461316504,0.00066045794,845.9195192450004,0.00081363186,-0.014558711,-0.03288554
0.9991297,0.00061937555,0,0.0031075312,862.7372484733569,845.9214116406829,210689,70716.75,42.72422,1835.3901,0.5414499,77942.95,48.31801,0,,,,,862.7372484733569,0.0006607065,845.9214116406829,0.00081479497,-0.014553052,-0.032884773
1.0002155,0.00061968755,0,0.0031075112,862.7388603899396,845.9198364895807,210690,70793.69,42.74261,1835.3882,0.5414524,78027.66,48.34235,0,,,,,862.7388603899396,0.0006602025,845.9198364895807,0.0008139048,-0.014547394,-0.032884005
1.0013654,0.0006199871,0,0.003107491,862.7375162949448,845.9203232716933,210691,70875.09,42.759583,1835.3865,0.5414549,78117.36,48.365715,0,,,,,862.7375162949448,0.0006597108,845.9203232716933,0.00081343827,-0.014541734,-0.032883238
0.9988499,0.00061954575,0,0.003107471,862.7352902225235,845.9192002240416,210692,70695.516,42.721394,1835.3848,0.5414574,77921.125,48.331287,0,,,,,862.7352902225235,0.0006634535,845.9192002240416,0.00081780925,-0.014536074,-0.03288247
