flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.001199,0.00052004086,0,0.0008462401,829.9755172258735,241.95866390765138,1119,6390.9976,3.2807674,884.96606,0.2612898,7903.938,4.1054482,0,,,,,829.9755172258735,0.0006036496,241.95866390765138,0.000618436,0.013119697,-0.026679488
1.0018947,0.00052036875,0,0.0008471414,829.9756164212138,241.9591040941154,1120,6395.2993,3.282045,884.0629,0.26138425,7909.43,4.1080365,0,,,,,829.9756164212138,0.0006032987,241.9591040941154,0.00061799807,0.013188221,-0.026800025
1.0011439,0.00052025955,0,0.00084804266,829.9753829253223,241.95959676303505,1121,6390.194,3.2824643,884.8412,0.26144028,7903.5024,4.1071744,0,,,,,829.9753829253223,0.00060354266,241.95959676303505,0.000618183,0.013373518,-0.026980253
1.0023223,0.0005200293,128,0.00084894395,829.9756052658076,241.95935079237788,1122,6397.759,3.2819822,883.45,0.26154658,7912.8057,4.1053567,128,,,,,829.9756052658076,0.00060317107,241.95935079237788,0.00061812426,0.0130782975,-0.027055405
1.0010989,0.0005202194,0,0.00084984524,829.9770156079062,241.9599281062112,1123,6390.2075,3.282495,884.18774,0.26123214,7903.1475,4.1068573,0,,,,,829.9770156079062,0.000603854,241.9599281062112,0.0006182807,0.013438659,-0.026895726
1.0009211,0.0005202215,0,0.00085074647,829.9771437301281,241.96064986453064,1124,6389.11,3.280604,883.78815,0.26154125,7901.7437,4.106874,0,,,,,829.9771437301281,0.0006036243,241.96064986453064,0.00061786413,0.013440463,-0.026998408
1.0017532,0.00052014133,0,0.0008516477,829.9753276541917,241.95900224290943,1125,6394.332,3.2818859,883.9026,0.26154786,7908.3125,4.106241,0,,,,,829.9753276541917,0.00060326717,241.95900224290943,0.000618026,0.013226909,-0.026644282
1.0008248,0.00051972654,0,0.0008525489,829.9759112318527,241.95956284913825,1126,6388.315,3.280359,884.0389,0.2612188,7900.984,4.102967,0,,,,,829.9759112318527,0.00060322793,241.95956284913825,0.00061781186,0.013507601,-0.026872614
1.0018108,0.00051996706,0,0.00085345015,829.9754019856232,241.95973475988228,1127,6394.8477,3.2827318,883.399,0.26150736,7908.767,4.1048656,0,,,,,829.9754019856232,0.000602723,241.95973475988228,0.00061732467,0.013485022,-0.026565535
1.0007603,0.0005198492,0,0.0008543513,829.9770308282568,241.95963083666285,1128,6388.124,3.2803462,884.0025,0.2614076,7900.474,4.103935,0,,,,,829.9770308282568,0.0006035183,241.95963083666285,0.0006180162,0.013444458,-0.026537051
1.0015036,0.00052002835,0,0.00085525255,829.9762926039512,241.95998658693298,1129,6392.7246,3.280816,883.97406,0.26137596,7906.3423,4.1053495,0,,,,,829.9762926039512,0.00060322037,241.95998658693298,0.0006176736,0.01330371,-0.026835382
1.0013028,0.000519868,0,0.00085615367,829.9772254285269,241.9593024156245,1130,6391.6675,3.2806106,882.1899,0.26152426,7904.7573,4.1040835,0,,,,,829.9772254285269,0.00060298713,241.9593024156245,0.0006174015,0.013418838,-0.026442802
1.0019307,0.0005200356,0,0.00085705484,829.9757595662968,241.95968164941016,1131,6395.35,3.2810528,883.951,0.26136485,7909.714,4.1054068,0,,,,,829.9757595662968,0.0006027559,241.95968164941016,0.0006172137,0.0137487305,-0.026653957
1.0022262,0.00052018487,0,0.000857956,829.9763160295063,241.95971847614905,1132,6397.412,3.2812674,883.62256,0.2613855,7912.0474,4.106585,0,,,,,829.9763160295063,0.00060308195,241.95971847614905,0.0006175889,0.0135949915,-0.026476873
1.0020413,0.00052075996,0,0.0008588571,829.9764750743868,241.960484335829,1133,6396.286,3.2830737,884.0222,0.2613361,7910.5874,4.111125,0,,,,,829.9764750743868,0.0006028571,241.960484335829,0.00061725744,0.013973485,-0.02642461
1.0018592,0.0005203609,0,0.00085975823,829.9759276992577,241.9583575576582,1134,6394.877,3.2809834,883.80646,0.2613876,7909.15,4.1079745,0,,,,,829.9759276992577,0.0006026312,241.9583575576582,0.0006173419,0.0135561135,-0.02667978
1.0018094,0.0005200859,0,0.00086065935,829.9767849369551,241.9594491777076,1135,6394.514,3.280922,883.3245,0.26135907,7908.7563,4.105804,0,,,,,829.9767849369551,0.00060302333,241.9594491777076,0.00061748736,0.013798359,-0.026556252
1.0019574,0.0005203789,0,0.0008615604,829.9770464583098,241.95995520813733,1136,6395.4727,3.2820063,884.3574,0.26152545,7909.9253,4.1081166,0,,,,,829.9770464583098,0.0006030694,241.95995520813733,0.00061743445,0.013748398,-0.026556874
1.0012892,0.0005200639,0,0.00086246146,829.9763829258716,241.95870373270873,1137,6391.334,3.2805874,883.47076,0.26133463,7904.65,4.10563,0,,,,,829.9763829258716,0.0006031493,241.95870373270873,0.0006178246,0.013509768,-0.0268318
1.0016259,0.00052027084,0,0.00086336257,829.9753509134584,241.95873574439133,1138,6393.724,3.2825997,883.4264,0.26143986,7907.3076,4.1072636,0,,,,,829.9753509134584,0.00060323655,241.95873574439133,0.00061804516,0.0131666055,-0.026856428
1.0011704,0.00052007043,0,0.00086426357,829.9759153428522,241.95812764815344,1139,6390.8936,3.280513,882.9532,0.26143667,7903.7114,4.1056814,0,,,,,829.9759153428522,0.00060350756,241.95812764815344,0.00061829877,0.0132676605,-0.026938332
1.0009867,0.00051999924,0,0.0008651646,829.9767832739738,241.9580372176509,1140,6389.4927,3.2805145,883.1545,0.26142356,7902.261,4.1051197,0,,,,,829.9767832739738,0.0006037148,241.9580372176509,0.0006184063,0.013573974,-0.026734427
1.0020232,0.0005205547,0,0.0008660656,829.9771386763696,241.95947176908408,1141,6396.0806,3.2828758,883.5752,0.2613095,7910.4443,4.1095047,0,,,,,829.9771386763696,0.00060355366,241.95947176908408,0.00061801577,0.013464033,-0.026785357
1.0013648,0.00052023144,0,0.0008669666,829.9757173069531,241.95948935519462,1142,6391.931,3.2807667,883.0003,0.26146218,7905.2466,4.1069527,0,,,,,829.9757173069531,0.0006029001,241.95948935519462,0.00061750336,0.013667749,-0.026557308
1.00171,0.0005203125,0,0.0008678676,829.9763032769761,241.95971187524393,1143,6394.5127,3.2817996,883.2888,0.2613859,7907.972,4.1075926,0,,,,,829.9763032769761,0.00060258916,241.95971187524393,0.0006170667,0.013403559,-0.026586616
1.0013644,0.0005203727,0,0.00086876855,829.9772910920512,241.95861109376193,1144,6391.986,3.280619,882.8521,0.2613561,7905.2427,4.108068,0,,,,,829.9772910920512,0.00060328096,241.95861109376193,0.00061775924,0.013794998,-0.026480667
1.0021052,0.00052056054,0,0.0008696695,829.9770335385904,241.9589449968468,1145,6397.0244,3.2831407,883.8201,0.26132357,7911.092,4.1095505,0,,,,,829.9770335385904,0.00060264143,241.9589449968468,0.00061712053,0.013765082,-0.025913443
1.0022304,0.0005199738,0,0.0008705704,829.977236997312,241.95957381344166,1146,6397.782,3.281209,883.7394,0.26142076,7912.08,4.104919,0,,,,,829.977236997312,0.00060219126,241.95957381344166,0.0006165676,0.013831386,-0.025869614
1.0027045,0.00052084675,0,0.00087147136,829.9774546773606,241.95987757853874,1147,6400.6997,3.283419,882.95306,0.26149562,7915.8228,4.11181,0,,,,,829.9774546773606,0.0006027225,241.95987757853874,0.00061700796,0.014033556,-0.026245378
1.0021614,0.00052054826,0,0.00087237224,829.9776087544969,241.95932245950286,1148,6396.921,3.2819998,883.01904,0.26125675,7911.535,4.1094537,0,,,,,829.9776087544969,0.0006030445,241.95932245950286,0.00061743904,0.013949094,-0.026357273
1.0019045,0.00052055914,0,0.0008732731,829.9765847716483,241.96022246412002,1149,6395.55,3.2830055,885.4006,0.26127726,7909.5073,4.1095395,0,,,,,829.9765847716483,0.0006029092,241.96022246412002,0.00061731884,0.01349975,-0.026612738
1.0026646,0.00052079366,0,0.000874174,829.9768477420091,241.95902964938705,1150,6400.21,3.2832766,883.56744,0.26134625,7915.508,4.111391,0,,,,,829.9768477420091,0.0006027422,241.95902964938705,0.0006173445,0.013893468,-0.02661622
1.0016689,0.00052066334,8192,0.0008750749,829.9775688501854,241.95897241212276,1151,6394.063,3.2818778,882.36786,0.26147717,7907.6475,4.110362,8192,,,,,829.9775688501854,0.00060313294,241.95897241212276,0.00061757624,0.013994058,-0.026393753
1.0037504,0.0005208663,0,0.0008759757,829.976972964652,241.96031633439478,1152,6407.2466,3.2838109,881.90485,0.26142794,7924.08,4.1119647,0,,,,,829.976972964652,0.00060222583,241.96031633439478,0.00061650755,0.013786209,-0.026452469
1.0015138,0.00052035437,0,0.0008768765,829.9757318503929,241.95951019129467,1153,6392.7095,3.2816544,883.77277,0.2612961,7906.423,4.107923,0,,,,,829.9757318503929,0.0006029394,241.95951019129467,0.0006173723,0.013681706,-0.026705144
1.0027049,0.0005201732,0,0.00087777735,829.9759038840905,241.95894489244077,1154,6400.2666,3.2814095,882.7128,0.2613721,7915.8257,4.106493,0,,,,,829.9759038840905,0.000602297,241.95894489244077,0.0006169463,0.013784046,-0.026675113
1.0016744,0.0005204543,0,0.0008786781,829.9766476316512,241.95956479018076,1155,6393.9844,3.2827415,883.2883,0.2614787,7907.6904,4.108712,0,,,,,829.9766476316512,0.00060283503,241.95956479018076,0.0006172434,0.013684606,-0.026531877
1.0018646,0.00052035827,0,0.0008795789,829.9781566634935,241.9563051895998,1156,6395.387,3.2809741,882.5915,0.2613649,7909.192,4.107954,0,,,,,829.9781566634935,0.0006020478,241.9563051895998,0.000616785,0.013736063,-0.026591733
1.0027266,0.00052027486,0,0.0008804797,829.9773410217706,241.96042346619168,1157,6400.629,3.2813969,881.7861,0.26154244,7915.997,4.1072955,0,,,,,829.9773410217706,0.0006022421,241.96042346619168,0.0006166188,0.013642603,-0.02643997
1.0020254,0.00052034913,0,0.0008813804,829.9767801866974,241.9593400120209,1158,6396.2505,3.281937,881.9645,0.26144028,7910.461,4.1078815,0,,,,,829.9767801866974,0.0006024915,241.9593400120209,0.00061696407,0.013617895,-0.026536247
1.0017555,0.0005203347,0,0.0008822811,829.9778953082017,241.95883083471037,1159,6394.6963,3.28092,882.5816,0.26136723,7908.3306,4.1077676,0,,,,,829.9778953082017,0.0006034825,241.95883083471037,0.0006179161,0.014020682,-0.026122294
1.0025644,0.0005209157,0,0.0008831818,829.9780660437841,241.95883616717146,1160,6399.648,3.2830884,882.73114,0.26135546,7914.7173,4.1123548,0,,,,,829.9780660437841,0.0006028414,241.95883616717146,0.0006172323,0.014193848,-0.025785806
1.0028689,0.00052067946,0,0.0008840825,829.9766748879488,241.96018151831535,1161,6401.3076,3.2822762,882.10516,0.26134852,7917.12,4.1104894,0,,,,,829.9766748879488,0.0006022029,241.96018151831535,0.000616604,0.014077807,-0.026167398
1.0013478,0.0005203258,0,0.0008849832,829.9772206395393,241.95903099162342,1162,6392.123,3.28057,882.4586,0.26147497,7905.1123,4.1076975,0,,,,,829.9772206395393,0.0006030767,241.95903099162342,0.0006176122,0.013979254,-0.026347656
1.0021307,0.00052044244,0,0.00088588387,829.9768498289982,241.96037559820155,1163,6397.1113,3.2811139,882.94495,0.26154962,7911.2935,4.1086183,0,,,,,829.9768498289982,0.00060217327,241.96037559820155,0.0006164137,0.013719804,-0.026252687
1.0031015,0.0005202475,0,0.0008867845,829.9762110580934,241.95986170701997,1164,6403.217,3.2816575,880.8185,0.2614527,7918.957,4.1070795,0,,,,,829.9762110580934,0.00060253224,241.95986170701997,0.0006169231,0.013514722,-0.026494138
1.0022961,0.00052048377,0,0.0008876851,829.9763694420562,241.9596360082889,1165,6398.317,3.2818975,881.51624,0.2615034,7912.598,4.1089444,0,,,,,829.9763694420562,0.0006019789,241.9596360082889,0.00061646645,0.013477404,-0.026439283
1.0018569,0.0005204272,0,0.0008885857,829.9764659395889,241.95908597258335,1166,6395.4707,3.2826135,882.20734,0.2614741,7909.132,4.108498,0,,,,,829.9764659395889,0.00060266425,241.95908597258335,0.00061725004,0.013459892,-0.026443744
1.0017074,0.0005204811,0,0.0008894863,829.9769612659161,241.9595611141614,1167,6394.72,3.2819133,881.6921,0.26122347,7907.9517,4.1089234,0,,,,,829.9769612659161,0.0006032982,241.9595611141614,0.0006177989,0.013201938,-0.026531806
1.0030668,0.0005202982,0,0.0008903869,829.9752981589866,241.96099104135112,1168,6403.2017,3.283495,881.94495,0.261398,7918.683,4.1074796,0,,,,,829.9752981589866,0.00060201046,241.96099104135112,0.0006165452,0.012944114,-0.027095802
1.0025822,0.0005206069,0,0.0008912874,829.9753001246539,241.9591405381458,1169,6400.0303,3.2832384,882.0535,0.26115072,7914.8574,4.1099167,0,,,,,829.9753001246539,0.0006027544,241.9591405381458,0.00061748934,0.0131438915,-0.02685242
1.0020064,0.0005206093,0,0.00089218793,829.9762491076125,241.95845874407652,1170,6396.3843,3.2832637,886.94366,0.26135856,7910.3115,4.1099358,0,,,,,829.9762491076125,0.00060294557,241.95845874407652,0.0006176266,0.012957347,-0.026858123
1.0026798,0.0005201781,0,0.00089308847,829.9752971043201,241.95867744809397,1171,6400.528,3.2831333,882.0866,0.26139653,7915.6284,4.1065316,0,,,,,829.9752971043201,0.0006025497,241.95867744809397,0.000617327,0.0129372515,-0.027017213
1.0022609,0.0005201015,0,0.000893989,829.976374354176,241.95860862171463,1172,6397.9985,3.28119,882.54584,0.26125637,7912.3213,4.105927,0,,,,,829.976374354176,0.0006025981,241.95860862171463,0.0006172411,0.012746664,-0.027120983
1.0029583,0.0005204976,0,0.00089488947,829.9750147759723,241.95910741143837,1173,6402.606,3.2834501,882.7279,0.26146683,7917.8267,4.109054,0,,,,,829.9750147759723,0.0006025502,241.95910741143837,0.0006173922,0.012635591,-0.027046273
1.001955,0.00052045967,0,0.00089578994,829.9759940706513,241.95825834694068,1174,6396.6455,3.2829835,882.43744,0.2615011,7909.906,4.108754,0,,,,,829.9759940706513,0.00060320226,241.95825834694068,0.00061794283,0.012815419,-0.026510008
1.0020576,0.000520227,0,0.00089669036,829.9758243001747,241.95927924462768,1175,6397.0356,3.2818346,881.8663,0.26146078,7910.7153,4.106918,0,,,,,829.9758243001747,0.00060223776,241.95927924462768,0.00061685266,0.012796595,-0.026704729
1.0022397,0.0005204979,0,0.00089759077,829.976770412283,241.95893337853585,1176,6398.242,3.283022,882.601,0.26133475,7912.154,4.1090565,0,,,,,829.976770412283,0.00060302287,241.95893337853585,0.0006175987,0.0130218025,-0.026541678
1.0021737,0.0005202149,0,0.0008984912,829.976231095832,241.95952995114135,1177,6397.8174,3.2811592,882.73676,0.26136947,7911.6323,4.106822,0,,,,,829.976231095832,0.0006024401,241.95952995114135,0.0006170119,0.012965575,-0.02663203
1.0031618,0.00052057515,0,0.0008993916,829.9762394205181,241.95830917676125,1178,6403.9927,3.2835467,882.7575,0.261348,7919.433,4.109666,0,,,,,829.9762394205181,0.00060229417,241.95830917676125,0.00061705615,0.013080454,-0.026433852
1.0012516,0.0005203835,0,0.00090029195,829.9768191040921,241.95767194932563,1179,6392.2256,3.2805438,882.2789,0.26133603,7904.353,4.108153,0,,,,,829.9768191040921,0.0006031255,241.95767194932563,0.0006178202,0.013308397,-0.026104512
1.0031577,0.0005205088,0,0.0009011923,829.9753993036959,241.95994676759207,1180,6404.2437,3.2834978,882.5347,0.26132548,7919.401,4.1091423,0,,,,,829.9753993036959,0.0006021494,241.95994676759207,0.00061677437,0.013032094,-0.026318578
1.0020659,0.0005207397,0,0.0009020926,829.9769853911172,241.9593223586187,1181,6397.7524,3.2829318,882.5474,0.2615508,7910.7817,4.1109653,0,,,,,829.9769853911172,0.0006027582,241.9593223586187,0.00061720185,0.013238497,-0.02569227
1.0016901,0.0005208296,0,0.0009029929,829.9774810841183,241.95987507416982,1182,6395.119,3.2826445,881.8442,0.26143405,7907.8154,4.111675,0,,,,,829.9774810841183,0.00060259475,241.95987507416982,0.0006169455,0.013629264,-0.025499612
1.0017002,0.0005205847,0,0.0009038932,829.9770189932209,241.9587828027002,1183,6395.3096,3.2827594,882.0241,0.2613643,7907.894,4.109741,0,,,,,829.9770189932209,0.0006028412,241.9587828027002,0.0006173554,0.013271807,-0.025630431
1.0027138,0.00052055926,0,0.0009047935,829.9767507401618,241.9600615156255,1184,6402.291,3.2832668,882.91583,0.2613301,7915.896,4.1095405,0,,,,,829.9767507401618,0.00060231314,241.9600615156255,0.00061665906,0.013310744,-0.024985576
1.0017961,0.00052071875,0,0.00090569374,829.9776881302764,241.95984984971994,1185,6395.9756,3.2827775,882.4904,0.26138338,7908.652,4.1108,0,,,,,829.9776881302764,0.0006023923,241.95984984971994,0.0006167755,0.013554241,-0.025440492
1.0016763,0.0005207618,0,0.000906594,829.9772887932631,241.96113148837767,1186,6395.1064,3.282707,882.0245,0.26145503,7907.706,4.11114,0,,,,,829.9772887932631,0.0006021461,241.96113148837767,0.0006162692,0.0139724305,-0.025498496
1.0024781,0.0005209415,0,0.0009074942,829.9769740482872,241.95922651008482,1187,6400.3965,3.2832775,882.4202,0.26150706,7914.0356,4.1125584,0,,,,,829.9769740482872,0.0006023933,241.95922651008482,0.00061689405,0.0135031985,-0.025384933
1.0012136,0.0005206974,0,0.0009083944,829.9756054154368,241.96000374879512,1188,6392.6064,3.2823894,882.39667,0.2613758,7904.0527,4.110631,0,,,,,829.9756054154368,0.0006025277,241.96000374879512,0.0006171223,0.013139582,-0.02532703
1.0017294,0.00052082504,0,0.0009092946,829.9769395763974,241.9594807514129,1189,6396.067,3.2828712,882.81573,0.26148158,7908.1245,4.1116385,0,,,,,829.9769395763974,0.00060239754,241.9594807514129,0.00061680056,0.013673826,-0.025033984
1.0023463,0.0005205456,0,0.0009101947,829.976557410904,241.95881213269678,1190,6399.9136,3.2830608,882.49005,0.26145393,7912.995,4.1094327,0,,,,,829.976557410904,0.00060244364,241.95881213269678,0.00061703485,0.013399479,-0.024941
1.0022146,0.00052069593,0,0.0009110949,829.9766177398134,241.9597216958863,1191,6399.019,3.2830539,881.79956,0.26145974,7911.955,4.1106195,0,,,,,829.9766177398134,0.0006021934,241.9597216958863,0.0006166157,0.013339789,-0.025178548
1.0025123,0.00052035187,0,0.00091199495,829.975512197605,241.96007569016587,1192,6400.878,3.2832546,883.35706,0.2612753,7914.3057,4.1079035,0,,,,,829.975512197605,0.0006019871,241.96007569016587,0.00061648805,0.013156617,-0.025126018
1.0024654,0.00052094297,0,0.0009128951,829.9776910101324,241.95936469778155,1193,6400.6157,3.28319,882.18427,0.2614008,7913.935,4.11257,0,,,,,829.9776910101324,0.0006024661,241.95936469778155,0.0006168356,0.01357593,-0.025102746
1.0012681,0.00052074075,0,0.00091379514,829.9783198044975,241.9593872954749,1194,6393.21,3.28243,881.91156,0.26141182,7904.4834,4.1109734,0,,,,,829.9783198044975,0.00060280133,241.9593872954749,0.0006171337,0.013771448,-0.024849689
1.0029116,0.0005209602,0,0.0009146952,829.9754105927223,241.9608381615225,1195,6404.189,3.2835433,882.05414,0.26149198,7917.457,4.1127057,0,,,,,829.9754105927223,0.00060150796,241.9608381615225,0.000615911,0.01366901,-0.024395306
1.0012045,0.0005209839,0,0.0009155952,829.9778851153225,241.95989188778327,1196,6393.934,3.282425,882.36487,0.2614234,7903.981,4.1128926,0,,,,,829.9778851153225,0.0006021986,241.95989188778327,0.0006164226,0.013735252,-0.023974352
1.0017076,0.00052086957,0,0.0009164953,829.9768216070215,241.95926827807975,1197,6397.363,3.2827995,882.49475,0.26143974,7907.9526,4.1119905,0,,,,,829.9768216070215,0.0006026198,241.95926827807975,0.0006170783,0.01356855,-0.023965739
1.0019577,0.0005207392,0,0.0009173952,829.9775822748479,241.9596874777409,1198,6398.988,3.2831888,882.2198,0.26136634,7909.9272,4.110961,0,,,,,829.9775822748479,0.0006024489,241.9596874777409,0.00061678444,0.013345522,-0.024060538
1.0013435,0.00052072085,0,0.00091829523,829.9772636701773,241.95976184559987,1199,6394.7065,3.2827065,882.3345,0.26123995,7905.078,4.110816,0,,,,,829.9772636701773,0.0006023519,241.95976184559987,0.0006167142,0.013395495,-0.024291534
1.0017583,0.00052069593,0,0.0009191952,829.9778260439373,241.9587573656545,1200,6397.15,3.2826805,881.09344,0.2614098,7908.3535,4.1106195,0,,,,,829.9778260439373,0.0006029694,241.9587573656545,0.0006174119,0.013216327,-0.024514379
1.0013444,0.00052084704,0,0.00092009513,829.9778340018067,241.9596858412766,1201,6394.22,3.2826495,882.27734,0.26138943,7905.0854,4.1118126,0,,,,,829.9778340018067,0.0006027214,241.9596858412766,0.000617044,0.013393359,-0.024010442
1.0014654,0.00052073254,0,0.000920995,829.9771814239785,241.96037792207892,1202,6395.1904,3.2826352,881.53186,0.26131922,7906.041,4.1109085,0,,,,,829.9771814239785,0.0006024339,241.96037792207892,0.0006166931,0.013169602,-0.024410605
1.002392,0.0005209264,0,0.0009218949,829.9767072211471,241.96037665449464,1203,6400.7725,3.283158,882.4867,0.26140884,7913.356,4.1124387,0,,,,,829.9767072211471,0.00060228404,241.96037665449464,0.0006166215,0.01334987,-0.02440666
1.0016489,0.00052055955,0,0.0009227948,829.97720901376,241.95998319907204,1204,6396.0527,3.2827075,881.3872,0.26127616,7907.4897,4.109543,0,,,,,829.97720901376,0.0006025248,241.95998319907204,0.00061686436,0.013402525,-0.024155302
1.0017284,0.00052076497,0,0.00092369464,829.9760395473384,241.96058577743634,1205,6396.739,3.2827988,882.27985,0.2612533,7908.1167,4.1111646,0,,,,,829.9760395473384,0.0006024157,241.96058577743634,0.0006167744,0.0131355785,-0.024301393
1.0015609,0.0005207395,0,0.00092459447,829.977659273828,241.95967677888746,1206,6395.9756,3.282514,881.0187,0.26166657,7906.795,4.1109633,0,,,,,829.977659273828,0.00060290174,241.95967677888746,0.00061721535,0.013196544,-0.02395128
1.0019616,0.0005207719,0,0.00092549424,829.9773264986059,241.959063581998,1207,6398.5166,3.2826865,880.7471,0.26125616,7909.9575,4.1112194,0,,,,,829.9773264986059,0.000602346,241.959063581998,0.0006167922,0.013087082,-0.023931738
1.0014505,0.00052091375,0,0.000926394,829.9767218866718,241.96074965180486,1208,6395.1313,3.282535,880.82227,0.26135883,7905.9233,4.112339,0,,,,,829.9767218866718,0.0006027485,241.96074965180486,0.000617042,0.013400771,-0.024063319
1.002235,0.000520829,0,0.0009272938,829.9792796927184,241.959500757644,1209,6400.2856,3.2831602,881.2195,0.26134607,7912.117,4.11167,0,,,,,829.9792796927184,0.00060242397,241.959500757644,0.00061657646,0.0133537175,-0.02414461
1.0015091,0.00052098726,0,0.0009281935,829.9770004533619,241.95921657084583,1210,6395.517,3.2825584,880.67224,0.2614146,7906.3857,4.1129193,0,,,,,829.9770004533619,0.00060289295,241.95921657084583,0.00061743485,0.01331907,-0.024199177
1.0018892,0.000520929,0,0.0009290932,829.9765705427412,241.9602611940358,1211,6398.0796,3.2827568,880.23615,0.26149035,7909.3867,4.1124597,0,,,,,829.9765705427412,0.00060162996,241.9602611940358,0.00061595906,0.013281554,-0.023868108
1.002384,0.0005210944,0,0.00092999294,829.9766625033085,241.9615249814541,1212,6401.364,3.283174,880.63654,0.26141292,7913.292,4.1137652,0,,,,,829.9766625033085,0.0006016775,241.9615249814541,0.0006158522,0.013346745,-0.023616916
1.0021031,0.00052110234,0,0.0009308926,829.977964203927,241.96031295256932,1213,6399.392,3.2828913,880.54694,0.26127163,7911.075,4.1138277,0,,,,,829.977964203927,0.00060266315,241.96031295256932,0.00061687006,0.013521311,-0.02390221
1.0022076,0.000520929,0,0.00093179225,829.9761644973835,241.9619532343733,1214,6400.001,3.2829857,879.936,0.26153135,7911.9,4.1124597,0,,,,,829.9761644973835,0.0006012362,241.9619532343733,0.00061538833,0.013298423,-0.02392971
1.0008584,0.00052095024,0,0.0009326919,829.9782442824213,241.95976594040926,1215,6391.956,3.282162,880.51965,0.26162696,7901.249,4.112627,0,,,,,829.9782442824213,0.00060282426,241.95976594040926,0.0006170997,0.013550506,-0.023657039
