flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0000278,0.0002198438,0,0.0009830523,775.5578290796001,402.5679463070844,1143,19151.018,4.159305,820.66565,0.1873946,21741.064,4.7795057,0,,,,,775.5578290796001,0.0002310555,402.5679463070844,0.00022125561,0.021738304,0.023088401
0.9996282,0.00021986103,0,0.0009839563,775.5583841338469,402.567896000912,1144,19143.518,4.158769,820.2263,0.18722741,21732.377,4.77988,0,,,,,775.5583841338469,0.00023111366,402.567896000912,0.0002213573,0.022154741,0.023007672
1.0000578,0.00021987104,0,0.0009848601,775.5583557412199,402.56691361215644,1145,19150.906,4.159311,820.5226,0.18722154,21741.717,4.780098,0,,,,,775.5583557412199,0.00023106189,402.56691361215644,0.00022129956,0.022074908,0.022450665
1.0000241,0.00021993772,0,0.000985764,775.5583339508254,402.5667393764181,1146,19150.094,4.15928,820.52637,0.18720447,21740.984,4.7815475,0,,,,,775.5583339508254,0.00023105477,402.5667393764181,0.00022128789,0.022201227,0.022434443
0.99979454,0.00021989761,0,0.0009866677,775.5584543228097,402.5675840665843,1147,19146.96,4.1590586,820.2637,0.18724352,21735.994,4.7806754,0,,,,,775.5584543228097,0.00023111173,402.5675840665843,0.00022134915,0.022316173,0.022762816
0.9998559,0.00021997957,0,0.0009875715,775.5581997968334,402.5676324867525,1148,19148.396,4.1591315,819.87933,0.18726675,21737.328,4.7824574,0,,,,,775.5581997968334,0.00023105727,402.5676324867525,0.00022130186,0.02224824,0.02284802
1.0000675,0.00021982817,0,0.0009884753,775.5579592053297,402.56784639273826,1149,19152.441,4.1595635,822.1849,0.18720064,21741.928,4.7791657,0,,,,,775.5579592053297,0.00023105803,402.56784639273826,0.00022129453,0.021899756,0.023126962
1.0001305,0.0002199876,0,0.000989379,775.5583973386475,402.56771446905964,1150,19153.271,4.159475,820.93304,0.18717396,21743.299,4.782632,0,,,,,775.5583973386475,0.00023099969,402.56771446905964,0.00022127894,0.022199742,0.023115607
0.99992514,0.00021997427,0,0.0009902827,775.5587191276347,402.5677102235554,1151,19150.664,4.159243,820.08594,0.18728451,21738.834,4.782342,0,,,,,775.5587191276347,0.00023101499,402.5677102235554,0.00022126811,0.022316562,0.022931036
0.9997655,0.00021993005,0,0.0009911864,775.5580996636252,402.5672902144181,1152,19147.422,4.1591063,819.95996,0.18716554,21735.363,4.7813807,0,,,,,775.5580996636252,0.00023101113,402.5672902144181,0.0002213047,0.022102704,0.023019746
1.0002776,0.00021994859,0,0.00099209,775.5583963044409,402.5680115834828,1153,19156.36,4.1596756,820.54333,0.18720561,21746.498,4.7817836,0,,,,,775.5583963044409,0.00023092245,402.5680115834828,0.00022117021,0.022010773,0.023188598
0.9998047,0.00021996097,0,0.0009929936,775.5581927675207,402.567755874113,1154,19148.809,4.1591663,819.77136,0.1872949,21736.215,4.782053,0,,,,,775.5581927675207,0.00023101608,402.567755874113,0.00022126538,0.02213212,0.023226885
0.9997458,0.00021995285,0,0.0009938972,775.5579740868238,402.5678172832872,1155,19147.06,4.1590667,820.59985,0.18734902,21734.934,4.7818766,0,,,,,775.5579740868238,0.00023106225,402.5678172832872,0.00022133526,0.021931205,0.023058986
0.9999256,0.00021992438,0,0.0009948007,775.558406103993,402.56780333163783,1156,19149.994,4.1592317,820.1441,0.18718992,21738.844,4.781257,0,,,,,775.558406103993,0.00023104362,402.56780333163783,0.0002212925,0.02208786,0.023116928
0.9998964,0.0002199364,0,0.0009957042,775.5582315626552,402.567515398295,1157,19148.918,4.159155,820.1599,0.18725736,21738.209,4.7815185,0,,,,,775.5582315626552,0.00023102827,402.567515398295,0.0002212667,0.02193369,0.022996701
0.9992697,0.00021990328,8192,0.0009966077,775.5587416138907,402.56770089398026,1158,19138.89,4.1583433,819.418,0.18712461,21724.584,4.7807984,8192,,,,,775.5587416138907,0.00023114022,402.56770089398026,0.00022137807,0.021883383,0.023042709
0.99970436,0.00021995763,0,0.0009975112,775.5590038504486,402.56717393885816,1159,19145.646,4.1589837,820.33246,0.18719433,21734.033,4.78198,0,,,,,775.5590038504486,0.00023105589,402.56717393885816,0.0002213168,0.022267623,0.022658419
0.9992958,0.00021997209,0,0.0009984146,775.5587136381209,402.5666685386308,1160,19137.826,4.1583405,819.30457,0.18722604,21725.15,4.7822948,0,,,,,775.5587136381209,0.00023110818,402.5666685386308,0.0002213674,0.022407737,0.022286769
0.9999164,0.00021995473,0,0.000999318,775.5579808071682,402.5672677028416,1161,19149.498,4.159151,819.70105,0.18731853,21738.643,4.781917,0,,,,,775.5579808071682,0.00023095876,402.5672677028416,0.0002212291,0.02236777,0.022699138
0.9996039,0.00021999438,0,0.0010002214,775.5581244381357,402.56753540584043,1162,19144.018,4.1586585,819.56494,0.18733776,21731.85,4.782779,0,,,,,775.5581244381357,0.000231041,402.56753540584043,0.00022128118,0.022178236,0.02285215
0.9998585,0.00021998766,0,0.0010011247,775.5578829203563,402.56728291037564,1163,19149.219,4.159108,819.0977,0.1872206,21737.385,4.7826333,0,,,,,775.5578829203563,0.00023104293,402.56728291037564,0.00022129285,0.021948123,0.022786636
0.99991375,0.00021990176,0,0.001002028,775.5581195537322,402.5677919083663,1164,19149.48,4.1590586,819.3081,0.18719868,21738.586,4.7807655,0,,,,,775.5581195537322,0.00023105029,402.5677919083663,0.00022128879,0.021846702,0.023035888
0.9994527,0.00021995923,0,0.0010029313,775.5578749068459,402.56779653109356,1165,19141.955,4.1585894,820.4747,0.18722329,21728.562,4.782015,0,,,,,775.5578749068459,0.00023113625,402.56779653109356,0.00022135803,0.021700364,0.022951365
0.99997836,0.0002199214,0,0.0010038345,775.5584357280768,402.5678413405426,1166,19152.2,4.159445,819.4414,0.18709514,21739.99,4.781193,0,,,,,775.5584357280768,0.00023097362,402.5678413405426,0.0002212256,0.021695435,0.023010617
0.9996561,0.00021994137,0,0.0010047377,775.5576617601732,402.56789417981076,1167,19146.162,4.1588526,818.53925,0.18708056,21732.984,4.7816267,0,,,,,775.5576617601732,0.00023103775,402.56789417981076,0.00022126459,0.021417454,0.023067143
0.99987566,0.00021987366,0,0.0010056408,775.5578134871794,402.5683529869618,1168,19150.555,4.1592093,819.4978,0.18718886,21737.758,4.7801547,0,,,,,775.5578134871794,0.00023101027,402.5683529869618,0.00022126222,0.021246923,0.023650743
0.9995217,0.0002199148,0,0.001006544,775.5574959051798,402.56802894308765,1169,19144.441,4.1587524,819.1605,0.18724401,21730.062,4.7810493,0,,,,,775.5574959051798,0.00023110512,402.56802894308765,0.00022133396,0.021347016,0.023407806
0.9991559,0.00021987155,0,0.0010074471,775.5575346978735,402.5679000118984,1170,19137.166,4.1586285,824.2259,0.18725443,21722.11,4.780109,0,,,,,775.5575346978735,0.00023114168,402.5679000118984,0.00022142193,0.021136306,0.023419144
1.0000892,0.0002198308,0,0.0010083502,775.5575633397145,402.568390402431,1171,19154.64,4.1594987,818.956,0.18713914,21742.398,4.779223,0,,,,,775.5575633397145,0.00023098892,402.568390402431,0.00022124287,0.021184128,0.023632644
0.9996417,0.00021982992,8192,0.0010092533,775.5573152142424,402.5682898278443,1172,19146.545,4.158895,818.282,0.18726057,21732.672,4.779204,8192,,,,,775.5573152142424,0.0002309931,402.5682898278443,0.00022128546,0.020948116,0.023684436
0.9993687,0.00021973504,0,0.0010101562,775.5569014396531,402.56818451933674,1173,19140.873,4.1584616,819.4936,0.18710949,21726.736,4.777141,0,,,,,775.5569014396531,0.00023111896,402.56818451933674,0.00022136651,0.02087718,0.023598777
0.9995662,0.00021988797,0,0.0010110593,775.5574033526327,402.5675933163807,1174,19145.11,4.1587744,818.9403,0.18717217,21731.03,4.7804656,0,,,,,775.5574033526327,0.00023107007,402.5675933163807,0.000221343,0.020977177,0.023093924
0.9996861,0.00021983708,0,0.0010119622,775.5580751327713,402.5679574062565,1175,19147.354,4.1589646,819.7374,0.18711954,21733.637,4.7793593,0,,,,,775.5580751327713,0.0002310079,402.5679574062565,0.00022126279,0.021034257,0.023291595
0.9997085,0.00021984523,0,0.0010128651,775.5577609530883,402.56815912797316,1176,19147.027,4.1591296,819.9452,0.18717943,21734.123,4.7795367,0,,,,,775.5577609530883,0.0002310652,402.56815912797316,0.00022129364,0.021223184,0.023116358
0.9998393,0.0002199383,0,0.001013768,775.5577130772476,402.56789446172604,1177,19149.12,4.1590805,818.9307,0.18715818,21736.967,4.78156,0,,,,,775.5577130772476,0.00023117242,402.56789446172604,0.00022146938,0.021122487,0.023167495
0.9997561,0.00021990825,0,0.0010146709,775.5577603715802,402.5676017245081,1178,19148.91,4.159035,818.68097,0.18725735,21735.158,4.7809067,0,,,,,775.5577603715802,0.00023102255,402.5676017245081,0.00022131126,0.021209344,0.02302592
0.9997299,0.00021997468,0,0.0010155737,775.557910336755,402.5674841122943,1179,19146.775,4.1588945,819.2925,0.18711174,21734.588,4.782351,0,,,,,775.557910336755,0.00023100294,402.5674841122943,0.00022126659,0.021430697,0.022671446
0.99956656,0.00021987967,0,0.0010164765,775.5578995016692,402.5673176387278,1180,19144.605,4.1587267,820.1964,0.18717997,21731.037,4.7802854,0,,,,,775.5578995016692,0.00023104915,402.5673176387278,0.00022133914,0.021211896,0.022856535
0.99971926,0.00021998308,0,0.0010173793,775.5573000132462,402.5667777340116,1181,19146.373,4.158922,819.4214,0.1872118,21734.357,4.7825336,0,,,,,775.5573000132462,0.00023107817,402.5667777340116,0.00022132321,0.02132581,0.02223262
1.000025,0.00022006137,0,0.001018282,775.557303300703,402.5662436239761,1182,19151.773,4.1594176,819.8292,0.18729767,21741.004,4.7842355,0,,,,,775.557303300703,0.00023099901,402.5662436239761,0.00022126517,0.02167833,0.02206713
0.9994031,0.00021992733,0,0.0010191847,775.5577989979886,402.56660419397554,1183,19140.248,4.1583643,819.07635,0.18719546,21727.484,4.7813215,0,,,,,775.5577989979886,0.00023109493,402.56660419397554,0.00022137181,0.021434175,0.022200929
0.9995926,0.00022004612,0,0.0010200874,775.5568712469028,402.5660746212278,1184,19142.982,4.158701,819.7941,0.1871783,21731.604,4.783904,0,,,,,775.5568712469028,0.00023111246,402.5660746212278,0.00022139851,0.021367885,0.021535749
0.99987996,0.0002200762,0,0.00102099,775.5574436996449,402.5668932857521,1185,19149.451,4.1592355,819.4927,0.18721479,21737.852,4.784558,0,,,,,775.5574436996449,0.00023112485,402.5668932857521,0.0002213852,0.021708619,0.022011545
0.999624,0.00022010453,0,0.0010218926,775.5579547057971,402.5665926677084,1186,19144.326,4.1587853,819.575,0.18740153,21732.287,4.785174,0,,,,,775.5579547057971,0.00023110614,402.5665926677084,0.0002213927,0.021939777,0.02201634
0.9996453,0.00022000876,0,0.0010227952,775.5577804334018,402.5662098518195,1187,19143.918,4.1587524,819.2574,0.18713796,21732.75,4.783092,0,,,,,775.5577804334018,0.00023108361,402.5662098518195,0.00022138112,0.021602657,0.02189686
0.9998626,0.00021992676,0,0.0010236977,775.5573549631931,402.5663671606683,1188,19147.932,4.159054,819.6573,0.18731642,21737.475,4.781309,0,,,,,775.5573549631931,0.0002311091,402.5663671606683,0.00022137343,0.021238135,0.02188231
0.9998953,0.00022008893,0,0.0010246002,775.5578822907455,402.56628216883655,1189,19148.41,4.1590934,819.4928,0.18712367,21738.184,4.784835,0,,,,,775.5578822907455,0.00023109236,402.56628216883655,0.00022139281,0.02169224,0.021559654
0.9999828,0.0002200525,0,0.0010255027,775.5577536074201,402.5659353658913,1190,19150.629,4.1593237,819.45514,0.18719558,21740.086,4.784043,0,,,,,775.5577536074201,0.00023104085,402.5659353658913,0.00022132124,0.021466253,0.021532962
0.99984807,0.00022001528,0,0.0010264051,775.557975641728,402.5662522814989,1191,19148.465,4.1590714,819.9391,0.18715245,21737.158,4.7832336,0,,,,,775.557975641728,0.00023104671,402.5662522814989,0.00022131008,0.021358388,0.021739408
0.9997658,0.0002199365,0,0.0010273075,775.5573749622122,402.5663316061641,1192,19146.158,4.1588893,819.121,0.18718038,21735.37,4.781521,0,,,,,775.5573749622122,0.00023110323,402.5663316061641,0.00022134096,0.021268586,0.021700323
0.99969167,0.00022007858,0,0.0010282098,775.5581674360374,402.56638965695464,1193,19145.787,4.158845,819.66516,0.18710443,21733.758,4.78461,0,,,,,775.5581674360374,0.00023111021,402.56638965695464,0.00022133873,0.02156768,0.021674348
0.9992195,0.00022007477,0,0.0010291121,775.5583731070535,402.56587683681494,1194,19135.682,4.158123,819.5318,0.18716878,21723.492,4.784527,0,,,,,775.5583731070535,0.00023114606,402.56587683681494,0.00022138277,0.021703565,0.021391697
1.0001705,0.00021995668,0,0.0010300145,775.558380278854,402.56565059465424,1195,19151.926,4.159292,819.14966,0.18729301,21744.168,4.7819595,0,,,,,775.558380278854,0.0002310107,402.56565059465424,0.00022126388,0.021716205,0.020981606
0.99962133,0.00022007512,0,0.0010309167,775.558191158869,402.56492736853977,1196,19141.588,4.1585846,818.92096,0.18729433,21732.229,4.7845345,0,,,,,775.558191158869,0.000231129,402.56492736853977,0.00022135307,0.021700364,0.020536853
1.0000881,0.0002201274,0,0.0010318189,775.5582233434207,402.56496141568016,1197,19151.107,4.159307,819.5723,0.1871609,21742.375,4.785671,0,,,,,775.5582233434207,0.00023103437,402.56496141568016,0.00022126982,0.021521103,0.020568918
0.9997085,0.00022006988,0,0.0010327211,775.557710625979,402.5652291440886,1198,19144.652,4.1587934,819.35944,0.18720254,21734.123,4.7844205,0,,,,,775.557710625979,0.00023110711,402.5652291440886,0.00022133409,0.021255577,0.020686425
0.9999495,0.00022007767,0,0.0010336234,775.5577661961946,402.56533280939243,1199,19149.459,4.159178,819.4483,0.1872446,21739.363,4.78459,0,,,,,775.5577661961946,0.00023104475,402.56533280939243,0.00022128427,0.021394718,0.020890888
0.9998645,0.00022007864,0,0.0010345255,775.5578887905647,402.5655904165003,1200,19148.059,4.1590176,818.9258,0.18716024,21737.516,4.784611,0,,,,,775.5578887905647,0.00023100126,402.5655904165003,0.00022122852,0.021182282,0.021130562
1.0000044,0.00022011422,0,0.0010354276,775.5574920834199,402.56526504708467,1201,19150.2,4.159189,819.24255,0.18715623,21740.557,4.7853847,0,,,,,775.5574920834199,0.00023105234,402.56526504708467,0.00022127996,0.021280473,0.020599145
0.9997783,0.00022003107,0,0.0010363295,775.5576755686527,402.5652724239965,1202,19146.885,4.159,818.9714,0.18726668,21735.64,4.783577,0,,,,,775.5576755686527,0.00023107196,402.5652724239965,0.00022130065,0.021074502,0.0209901
1.0000845,0.0002201066,0,0.0010372316,775.5577515875892,402.5656160565049,1203,19151.318,4.1592,818.3567,0.18713208,21742.299,4.7852187,0,,,,,775.5577515875892,0.00023094274,402.5656160565049,0.00022120272,0.021255627,0.020964747
0.9998293,0.00022004828,0,0.0010381335,775.5580251446181,402.5650223452095,1204,19146.94,4.158895,818.5869,0.18725662,21736.75,4.7839513,0,,,,,775.5580251446181,0.0002310215,402.5650223452095,0.00022124611,0.021338468,0.0207562
0.9999425,0.00022007736,0,0.0010390355,775.5577743656834,402.5654428685647,1205,19149.213,4.1590805,817.98004,0.1871274,21739.21,4.784583,0,,,,,775.5577743656834,0.00023104933,402.5654428685647,0.00022124773,0.021038119,0.020913942
1.0000622,0.00022011354,0,0.0010399375,775.5573558258413,402.564969700383,1206,19150.623,4.159113,818.50574,0.18720233,21741.812,4.78537,0,,,,,775.5573558258413,0.00023098214,402.564969700383,0.00022124143,0.021031572,0.020542039
0.9998355,0.00022000093,0,0.0010408394,775.5579490814982,402.56509257288013,1207,19146.648,4.1588864,817.96643,0.18718643,21736.885,4.782922,0,,,,,775.5579490814982,0.00023105984,402.56509257288013,0.00022127993,0.020979986,0.020574827
1.0002716,0.0002201428,0,0.0010417411,775.558226903742,402.5649792899343,1208,19156.057,4.1595073,818.072,0.18712518,21746.365,4.786006,0,,,,,775.558226903742,0.0002309336,402.5649792899343,0.00022119706,0.021239331,0.020654632
1.0001829,0.0002201283,0,0.001042643,775.5576834967425,402.56522932204814,1209,19153.135,4.15931,817.37726,0.18725795,21744.436,4.785691,0,,,,,775.5576834967425,0.00023095445,402.56522932204814,0.00022120589,0.0212261,0.020763615
0.9999275,0.00022012532,0,0.0010435447,775.5575857874775,402.5653389374103,1210,19150.088,4.1590257,817.80225,0.18728288,21738.885,4.785626,0,,,,,775.5575857874775,0.00023100415,402.5653389374103,0.00022124671,0.021090984,0.020794608
1.000198,0.00022009898,0,0.0010444465,775.5576017697107,402.5646824962455,1211,19153.186,4.159254,817.62274,0.18714482,21744.766,4.7850533,0,,,,,775.5576017697107,0.00023097482,402.5646824962455,0.00022120733,0.021107936,0.020456076
1.0000025,0.00022010609,0,0.0010453481,775.5579254977799,402.5650066154276,1212,19149.465,4.1590376,817.5718,0.1871195,21740.516,4.7852077,0,,,,,775.5579254977799,0.00023101325,402.5650066154276,0.00022126012,0.021172544,0.020246128
0.99935997,0.0002200778,0,0.0010462499,775.5578364558951,402.564747597861,1213,19138.15,4.1582026,817.4257,0.18715091,21726.547,4.7845926,0,,,,,775.5578364558951,0.00023115991,402.564747597861,0.0002213741,0.021304714,0.020470949
0.99958944,0.00022002346,0,0.0010471515,775.5579916762237,402.564689337975,1214,19142.816,4.1584787,817.1987,0.18731879,21731.535,4.7834115,0,,,,,775.5579916762237,0.00023100879,402.564689337975,0.00022124976,0.021080313,0.020540955
1.0000805,0.00022014964,0,0.001048053,775.55833636737,402.5643822648202,1215,19151.68,4.159171,817.22473,0.18703373,21742.21,4.7861547,0,,,,,775.55833636737,0.00023097674,402.5643822648202,0.00022120915,0.021224145,0.020244708
1.0001144,0.00022016074,0,0.0010489547,775.5582607146262,402.56461895106884,1216,19151.371,4.1591616,817.0407,0.18714322,21742.95,4.786396,0,,,,,775.5582607146262,0.0002309633,402.56461895106884,0.00022122813,0.02171747,0.020040795
0.9999523,0.00022011794,0,0.0010498562,775.5582542231224,402.5648659619713,1217,19149.025,4.1590266,817.7831,0.18714409,21739.424,4.7854657,0,,,,,775.5582542231224,0.0002309502,402.5648659619713,0.00022119496,0.021201309,0.020374108
