flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99977905,0.00019103038,0,0.0025314777,539.4293134307635,596.3397887804543,3027,26083.418,4.807171,821.5071,0.26073086,28790.121,5.5010033,0,,,,,539.4293134307635,0.00015487276,596.3397887804543,0.0001644215,0.017550297,-0.046218023
0.9998404,0.00019102453,0,0.0025320703,539.4290375197291,596.3397606235941,3028,26086.275,4.8073115,821.88324,0.26028594,28791.889,5.500835,0,,,,,539.4290375197291,0.00015484287,596.3397606235941,0.00016437961,0.017524237,-0.045982428
0.9999493,0.00019105617,0,0.0025326626,539.42909301834,596.3400816527709,3029,26088.346,4.807497,821.81354,0.26014465,28795.023,5.501746,0,,,,,539.42909301834,0.00015484201,596.3400816527709,0.00016434985,0.01759746,-0.045811467
1.0000721,0.0001910615,0,0.0025332547,539.4287725319272,596.3396235564072,3030,26091.83,4.807774,821.65967,0.2602767,28798.562,5.5018992,0,,,,,539.4287725319272,0.00015478555,596.3396235564072,0.00016430125,0.017598258,-0.045731526
1.0000151,0.00019107819,0,0.0025338468,539.4285718048607,596.3392274421534,3031,26089.842,4.8076096,821.2143,0.26024452,28796.922,5.50238,0,,,,,539.4285718048607,0.00015477919,596.3392274421534,0.00016430848,0.017770655,-0.045681767
1.0001081,0.00019109265,0,0.0025344384,539.4282150779136,596.3396045750545,3032,26093.92,4.8078275,821.87177,0.2605622,28799.598,5.5027966,0,,,,,539.4282150779136,0.00015477986,596.3396045750545,0.00016425515,0.017585842,-0.045817986
1.0000347,0.00019105732,0,0.00253503,539.427935314833,596.3393739047625,3033,26091.027,4.8076806,821.18524,0.26048595,28797.482,5.501779,0,,,,,539.427935314833,0.00015475195,596.3393739047625,0.00016421794,0.01758114,-0.045668907
1.0000159,0.00019107365,0,0.0025356214,539.4282099875896,596.3393615516919,3034,26091.998,4.8077497,821.6911,0.26054978,28796.94,5.5022492,0,,,,,539.4282099875896,0.00015475803,596.3393615516919,0.00016419323,0.017436493,-0.045747217
0.9999256,0.00019108124,0,0.0025362126,539.4283746470721,596.3392647229928,3035,26089.137,4.807598,821.53375,0.2605523,28794.342,5.502468,0,,,,,539.4283746470721,0.00015483084,596.3392647229928,0.00016435848,0.017042665,-0.046207365
1.0000381,0.00019109865,0,0.0025368037,539.4280234664465,596.3393452252969,3036,26093.354,4.807813,821.3846,0.26064953,28797.584,5.5029693,0,,,,,539.4280234664465,0.00015477055,596.3393452252969,0.00016428433,0.01719257,-0.04591366
1.0001622,0.0001910843,0,0.0025373944,539.4279092624204,596.3389894871908,3037,26095.645,4.8080444,822.5275,0.26046544,28801.156,5.502556,0,,,,,539.4279092624204,0.00015477372,596.3389894871908,0.00016427609,0.017282093,-0.045924835
1.0002558,0.00019108178,0,0.002537985,539.4282184940689,596.3392485759317,3038,26099.604,4.808318,821.2386,0.26045904,28803.85,5.5024834,0,,,,,539.4282184940689,0.00015475399,596.3392485759317,0.00016424742,0.017389622,-0.045818754
0.9999905,0.00019108118,0,0.0025385756,539.4277427560526,596.3385675713528,3039,26092.938,4.808106,826.0714,0.2605371,28796.21,5.502466,0,,,,,539.4277427560526,0.00015472838,596.3385675713528,0.00016423513,0.017408166,-0.04573033
1.0001379,0.00019112523,0,0.0025391658,539.4274143347501,596.3387346987257,3040,26097.957,4.808131,821.2415,0.26037127,28800.455,5.5037346,0,,,,,539.4274143347501,0.00015471548,596.3387346987257,0.00016414968,0.017263463,-0.045768637
0.9997178,0.00019109063,0,0.0025397558,539.4272086407174,596.3386180013807,3041,26086.662,4.80748,822.12195,0.26034734,28788.357,5.5027385,0,,,,,539.4272086407174,0.00015475969,596.3386180013807,0.00016417966,0.017101923,-0.04557668
0.99995947,0.00019109105,0,0.0025403455,539.42705443903,596.3385725317657,3042,26092.654,4.8078074,822.3612,0.2603974,28795.316,5.5027504,0,,,,,539.42705443903,0.00015468964,596.3385725317657,0.0001641494,0.017118195,-0.045619566
1.0001926,0.00019111125,0,0.002540935,539.4274298131254,596.3387902474466,3043,26097.527,4.808082,821.66364,0.26035932,28802.031,5.503332,0,,,,,539.4274298131254,0.00015473859,596.3387902474466,0.00016422875,0.016748916,-0.046180077
1.0002462,0.00019114495,0,0.0025415246,539.427071055927,596.3387905007968,3044,26099.375,4.8082995,821.3528,0.26020992,28803.572,5.5043025,0,,,,,539.427071055927,0.00015472459,596.3387905007968,0.00016419713,0.01693054,-0.04576057
1.0003021,0.00019110422,0,0.002542114,539.4269504430823,596.3383858313781,3045,26100.338,4.808304,822.4217,0.2601139,28805.182,5.5031295,0,,,,,539.4269504430823,0.00015471701,596.3383858313781,0.00016410905,0.017153054,-0.045687098
1.0004932,0.00019115208,0,0.002542703,539.4272134362823,596.338351421622,3046,26105.248,4.808621,821.0126,0.26057586,28810.686,5.504508,0,,,,,539.4272134362823,0.00015469616,596.338351421622,0.0001641956,0.016883072,-0.046132922
1.0003569,0.00019112488,0,0.0025432918,539.4271049323327,596.3387104729023,3047,26102.75,4.8084826,821.5941,0.26006067,28806.764,5.5037246,0,,,,,539.4271049323327,0.00015472887,596.3387104729023,0.00016420004,0.016672546,-0.04611122
1.0000116,0.00019110803,0,0.0025438804,539.4269866654831,596.3385648417291,3048,26093.791,4.807953,822.01965,0.26019987,28796.818,5.5032396,0,,,,,539.4269866654831,0.0001547506,596.3385648417291,0.00016423507,0.016708286,-0.04594835
1.0001209,0.00019113827,0,0.002544469,539.4272128843722,596.3385779639428,3049,26098.307,4.8080626,821.62946,0.26024115,28799.967,5.5041103,0,,,,,539.4272128843722,0.00015470444,596.3385779639428,0.0001641965,0.016938502,-0.04599498
1.0000731,0.000191129,0,0.002545057,539.4270700362456,596.338455114636,3050,26095.889,4.807974,820.57526,0.26047012,28798.588,5.5038433,0,,,,,539.4270700362456,0.00015475524,596.338455114636,0.0001642493,0.016496133,-0.04627905
1.0002894,0.00019112176,0,0.0025456452,539.4272211974937,596.338873583564,3051,26102.553,4.808365,821.19714,0.26034322,28804.818,5.5036345,0,,,,,539.4272211974937,0.00015474464,596.338873583564,0.00016424894,0.016407052,-0.046143036
1.0000484,0.00019111439,0,0.0025462331,539.4274021396509,596.3386755470273,3052,26095.041,4.8079405,820.5898,0.26056677,28797.877,5.5034227,0,,,,,539.4274021396509,0.00015475595,596.3386755470273,0.00016424232,0.01651679,-0.046379928
0.99999195,0.0001911091,0,0.0025468208,539.4270562674557,596.3386106685682,3053,26095.092,4.807893,820.5697,0.2605095,28796.252,5.50327,0,,,,,539.4270562674557,0.00015480125,596.3386106685682,0.00016428501,0.016479846,-0.046329264
0.9998854,0.00019113974,0,0.0025474082,539.4265816397779,596.3386170917347,3054,26091.055,4.8077226,820.95166,0.26038966,28793.184,5.504153,0,,,,,539.4265816397779,0.00015478842,596.3386170917347,0.00016419114,0.016445057,-0.046259414
1.0002667,0.00019115371,0,0.0025479957,539.4266058669477,596.3391086747276,3055,26102.742,4.808463,820.46124,0.26058772,28804.164,5.5045547,0,,,,,539.4266058669477,0.00015479216,596.3391086747276,0.00016418156,0.016209723,-0.046221152
0.9999174,0.0001910995,0,0.0025485826,539.4268221561708,596.3387637596803,3056,26092.787,4.8078156,821.3708,0.26046637,28794.105,5.502994,0,,,,,539.4268221561708,0.0001547832,596.3387637596803,0.00016425566,0.016387362,-0.046243757
1.0000774,0.00019112471,0,0.0025491696,539.4266237005877,596.3383625943313,3057,26098.324,4.808157,820.32886,0.26049587,28798.713,5.50372,0,,,,,539.4266237005877,0.00015477148,596.3383625943313,0.00016419015,0.01639187,-0.046338066
0.9998651,0.00019110263,0,0.0025497563,539.4266559780074,596.3382961057628,3058,26092.04,4.807652,821.01294,0.2602675,28792.6,5.503084,0,,,,,539.4266559780074,0.00015475521,596.3382961057628,0.00016422184,0.016581232,-0.046116278
1.0001843,0.00019114133,0,0.0025503428,539.4269623561169,596.3387147759393,3059,26101.396,4.8083205,821.1007,0.26029533,28801.793,5.504198,0,,,,,539.4269623561169,0.00015476084,596.3387147759393,0.00016417481,0.01647335,-0.04608147
1.0002044,0.00019113286,8192,0.002550929,539.4266013143828,596.3387126647492,3060,26101.143,4.808279,820.27985,0.26043054,28802.373,5.5039544,8192,,,,,539.4266013143828,0.00015475522,596.3387126647492,0.00016420645,0.01640302,-0.046040636
1.0003898,0.00019116161,0,0.0025515154,539.4269529600319,596.3394274677338,3061,26105.986,4.808565,820.88635,0.2599662,28807.709,5.504782,0,,,,,539.4269529600319,0.00015485626,596.3394274677338,0.00016431647,0.015549151,-0.04638377
1.000907,0.00019127871,128,0.0025521012,539.4273602302228,596.3391721405235,3062,26119.084,4.8112564,820.49927,0.2601842,28822.602,5.5081544,128,,,,,539.4273602302228,0.0001548323,596.3391721405235,0.00016423789,0.016103022,-0.046259586
0.999981,0.00019112772,0,0.002552687,539.4270926959077,596.3396932674648,3063,26096.082,4.808006,820.26874,0.26021993,28795.938,5.5038066,0,,,,,539.4270926959077,0.00015489553,596.3396932674648,0.00016432971,0.015652642,-0.046403795
1.0006123,0.00019120263,0,0.0025532725,539.4270289349408,596.3398506269664,3064,26113.104,4.809103,819.8902,0.26034647,28814.115,5.505964,0,,,,,539.4270289349408,0.00015489294,596.3398506269664,0.00016423252,0.015590712,-0.04651315
1.0006042,0.00019123446,128,0.0025538579,539.4269340168379,596.3393236965017,3065,26112.227,4.8098216,820.5997,0.2602609,28813.883,5.5068803,128,,,,,539.4269340168379,0.00015481244,596.3393236965017,0.00016426246,0.016075231,-0.045943867
0.99971426,0.00019113901,0,0.002554443,539.4266101959547,596.3399949554298,3066,26091.354,4.8076844,820.4164,0.2603757,28788.256,5.504132,0,,,,,539.4266101959547,0.00015496234,596.3399949554298,0.00016437085,0.0155117335,-0.046208918
0.99991685,0.00019110994,8192,0.0025550278,539.4265839040384,596.339275530025,3067,26094.885,4.807861,820.3507,0.26003215,28794.09,5.5032945,8192,,,,,539.4265839040384,0.0001549023,596.339275530025,0.00016435327,0.015745586,-0.046275645
1.0001266,0.0001911444,0,0.0025556127,539.4265262600602,596.3394062652714,3068,26101.523,4.8082776,820.4749,0.26024285,28800.13,5.504287,0,,,,,539.4265262600602,0.00015493149,596.3394062652714,0.00016430323,0.015546083,-0.046259195
1.0000724,0.00019114013,0,0.0025561973,539.426669913102,596.3391136457519,3069,26097.71,4.80807,819.8784,0.26036718,28798.568,5.5041637,0,,,,,539.426669913102,0.0001549001,596.3391136457519,0.00016429811,0.0158161,-0.04646661
1.0001098,0.00019112452,0,0.0025567815,539.4266233328724,596.339487858258,3070,26099.84,4.8081684,819.6889,0.2605243,28799.646,5.503714,0,,,,,539.4266233328724,0.00015494182,596.339487858258,0.00016437142,0.015189186,-0.04655393
1.0001493,0.000191147,0,0.0025573657,539.4263724231464,596.339814726886,3071,26099.375,4.8081207,819.5158,0.26021406,28800.781,5.5043616,0,,,,,539.4263724231464,0.0001549336,596.339814726886,0.00016429444,0.015282997,-0.046182342
1.0004051,0.00019117413,0,0.0025579499,539.4266216684566,596.3399722008517,3072,26106.596,4.8086176,819.44403,0.26033688,28808.15,5.5051427,0,,,,,539.4266216684566,0.00015492686,596.3399722008517,0.00016436288,0.015320311,-0.04640544
1.0003166,0.00019116951,0,0.0025585336,539.4262174819381,596.3394226117267,3073,26103.217,4.808412,820.26025,0.26031724,28805.602,5.50501,0,,,,,539.4262174819381,0.00015487931,596.3394226117267,0.00016421873,0.015567777,-0.046034433
0.9999946,0.0001911513,0,0.002559117,539.4264684894449,596.3397636969206,3074,26097.193,4.807903,819.8461,0.2601677,28796.328,5.504485,0,,,,,539.4264684894449,0.00015495169,596.3397636969206,0.00016435266,0.015211257,-0.046395425
1.0000145,0.0001911469,0,0.0025597005,539.4263741339713,596.3395418901003,3075,26097.303,4.807971,820.1941,0.26028204,28796.902,5.504359,0,,,,,539.4263741339713,0.00015495965,596.3395418901003,0.00016433439,0.015423713,-0.0465021
1.0005894,0.00019118354,0,0.0025602838,539.426886729195,596.3396016724942,3076,26112.332,4.808926,820.3554,0.260135,28813.457,5.505414,0,,,,,539.426886729195,0.00015491075,596.3396016724942,0.0001643118,0.015385008,-0.04654324
1.0002332,0.00019112183,0,0.0025608668,539.4268490491316,596.3399730729045,3077,26103.266,4.8083725,819.6143,0.25999945,28803.2,5.503637,0,,,,,539.4268490491316,0.0001549897,596.3399730729045,0.00016434127,0.014974463,-0.046895143
1.0002722,0.00019117222,0,0.0025614495,539.426328724205,596.3402189350659,3078,26104.758,4.8084717,819.60815,0.26012817,28804.32,5.505088,0,,,,,539.426328724205,0.00015497771,596.3402189350659,0.0001642831,0.014700751,-0.046525687
1.0000763,0.00019117586,0,0.002562032,539.4262088377221,596.3398196433504,3079,26099.791,4.808089,819.35736,0.26028788,28798.682,5.5051928,0,,,,,539.4262088377221,0.00015501452,596.3398196433504,0.00016432678,0.014586994,-0.046663254
1.0003326,0.00019117398,0,0.0025626144,539.4263765682499,596.3403446636942,3080,26105.064,4.8084497,819.4765,0.26034334,28806.062,5.5051384,0,,,,,539.4263765682499,0.00015499166,596.3403446636942,0.00016436534,0.014463511,-0.046645556
1.0006459,0.00019120335,0,0.0025631967,539.4264521788938,596.3403888676781,3081,26112.967,4.80903,819.6368,0.2607755,28815.082,5.5059843,0,,,,,539.4264521788938,0.0001550464,596.3403888676781,0.00016434786,0.014213585,-0.04690911
1.0003495,0.00019116326,0,0.0025637785,539.426288929729,596.3401385658453,3082,26103.803,4.8084607,820.11774,0.25990644,28806.55,5.50483,0,,,,,539.426288929729,0.00015504443,596.3401385658453,0.00016439208,0.014057793,-0.04696454
1.0009308,0.0001912323,0,0.0025643604,539.4268670174843,596.3407299895209,3083,26119.463,4.809409,820.03906,0.26006866,28823.287,5.5068183,0,,,,,539.4268670174843,0.00015507152,596.3407299895209,0.00016438747,0.01372635,-0.04719216
1.0002617,0.0001911516,0,0.002564942,539.4262211192502,596.3400070458307,3084,26101.984,4.808315,820.2567,0.2602075,28804.02,5.504494,0,,,,,539.4262211192502,0.00015499687,596.3400070458307,0.00016431774,0.014574224,-0.046598844
1.0003864,0.00019118498,0,0.0025655234,539.4257893807575,596.339606157917,3085,26106.385,4.808621,818.9917,0.26058644,28807.61,5.5054555,0,,,,,539.4257893807575,0.00015495029,596.339606157917,0.00016425665,0.014760661,-0.046349496
1.0002128,0.0001911739,0,0.0025661048,539.4259746472195,596.3405844503721,3086,26100.918,4.8082366,820.5556,0.2601412,28802.613,5.505136,0,,,,,539.4259746472195,0.0001550664,596.3405844503721,0.00016442745,0.013771666,-0.046878256
1.0003841,0.00019118194,0,0.0025666857,539.4257483116498,596.340388901371,3087,26107.18,4.808561,819.9863,0.26002616,28807.545,5.5053678,0,,,,,539.4257483116498,0.00015501329,596.340388901371,0.00016429894,0.014191219,-0.046512555
1.0006616,0.00019118653,0,0.0025672666,539.4259988734754,596.3402036612338,3088,26112.852,4.809052,820.16003,0.26021093,28815.537,5.5055,0,,,,,539.4259988734754,0.00015502457,596.3402036612338,0.00016429757,0.0140169775,-0.04665654
1.0004956,0.00019120777,0,0.0025678473,539.4256078507686,596.3403840816039,3089,26110.957,4.808875,819.6167,0.26020876,28810.756,5.5061116,0,,,,,539.4256078507686,0.00015499785,596.3403840816039,0.00016429753,0.014179723,-0.046463642
