flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9997495,0.00025849766,0,0.0015804741,345.56774263789094,531.1848321426777,1115,14705.13,3.8449836,641.9004,0.20769198,17847.354,4.6146555,0,,,,,345.56774263789094,0.0003202633,531.1848321426777,0.00032475084,-0.0005353967,-0.02855634
1.0005093,0.00025849883,0,0.0015813068,345.56752425706793,531.1847571692617,1116,14715.696,3.8459163,641.60504,0.20769122,17860.918,4.614676,0,,,,,345.56752425706793,0.0003200092,531.1847571692617,0.0003245102,-0.00046807542,-0.02851625
1.0001334,0.0002584529,0,0.0015821394,345.56785108670545,531.1854047132135,1117,14710.975,3.8455086,641.0354,0.20774439,17854.207,4.6138563,0,,,,,345.56785108670545,0.00032007508,531.1854047132135,0.00032449863,-0.00044402192,-0.028228475
1.0005153,0.00025860473,0,0.0015829718,345.5686401838261,531.1856643727103,1118,14717.219,3.8460069,642.30365,0.20810424,17861.025,4.6165667,0,,,,,345.5686401838261,0.0003200875,531.1856643727103,0.00032455177,-0.0006988799,-0.02819574
0.999895,0.00025817569,0,0.0015838041,345.56733054118604,531.1852913854632,1119,14707.452,3.8452678,641.5884,0.20765406,17849.951,4.6089077,0,,,,,345.56733054118604,0.0003201726,531.1852913854632,0.00032466333,-0.00079592306,-0.028138397
1.0007693,0.00025874094,0,0.0015846365,345.56715253448135,531.1854113688338,1120,14719.922,3.846253,641.54395,0.20793459,17865.559,4.6189985,0,,,,,345.56715253448135,0.0003199881,531.1854113688338,0.00032451932,-0.0006973146,-0.028010663
1.0002472,0.00025866012,0,0.0015854686,345.5686721532103,531.1859546962514,1121,14713.096,3.8456933,641.24036,0.20846154,17856.24,4.6175556,0,,,,,345.5686721532103,0.0003201018,531.1859546962514,0.00032454915,-0.00028346543,-0.027849553
1.00053,0.0002587458,0,0.0015863008,345.5675690900381,531.1856390958677,1122,14717.729,3.8459618,641.2748,0.20806149,17861.287,4.619085,0,,,,,345.5675690900381,0.0003201939,531.1856390958677,0.00032463548,-0.00062295847,-0.027783724
1.0003287,0.0002585503,0,0.0015871327,345.56757204779444,531.1858047121946,1123,14713.647,3.8456638,641.5031,0.2079989,17857.693,4.6155953,0,,,,,345.56757204779444,0.00032003637,531.1858047121946,0.0003244953,-0.00021869606,-0.027857212
1.0003691,0.00025857956,0,0.0015879646,345.5682966051263,531.1854396871466,1124,14714.507,3.8458009,641.9198,0.20798872,17858.414,4.6161175,0,,,,,345.5682966051263,0.00032013148,531.1854396871466,0.00032460282,-0.00018619293,-0.027751027
1.0005672,0.00025873308,0,0.0015887965,345.5690334194717,531.1859133658361,1125,14718.587,3.8461428,640.9763,0.20791873,17861.951,4.618858,0,,,,,345.5690334194717,0.00031996504,531.1859133658361,0.00032440948,-0.00043392828,-0.02810853
1.0010033,0.0002585111,0,0.0015896282,345.5680393137854,531.1863804558237,1126,14723.235,3.8464558,640.98047,0.2081633,17869.736,4.6148953,0,,,,,345.5680393137854,0.0003198854,531.1863804558237,0.0003243406,-0.00013857093,-0.02783028
1.0005329,0.0002587281,0,0.0015904597,345.56834162880875,531.1857342241419,1127,14717.268,3.8460112,641.2015,0.2078659,17861.338,4.618769,0,,,,,345.56834162880875,0.0003199422,531.1857342241419,0.00032441274,-0.0003128772,-0.028113486
1.0006149,0.0002586648,0,0.0015912913,345.5685166509362,531.1861389149027,1128,14718.91,3.846051,640.97595,0.20829003,17862.803,4.617639,0,,,,,345.5685166509362,0.00031988468,531.1861389149027,0.00032438833,-0.00031098843,-0.028074963
1.0002702,0.0002586341,0,0.0015921227,345.5678294171131,531.1854620056403,1129,14713.006,3.8455825,641.01025,0.20841023,17856.65,4.617091,0,,,,,345.5678294171131,0.00032015002,531.1854620056403,0.00032462322,-0.0003829498,-0.027822426
1.0005794,0.00025875945,0,0.001592954,345.5685312220445,531.1850540422702,1130,14717.511,3.8459356,640.58057,0.20762022,17862.168,4.619329,0,,,,,345.5685312220445,0.00032005663,531.1850540422702,0.00032454522,-0.00034869555,-0.02810911
1.0003346,0.0002588604,0,0.0015937852,345.56900795558687,531.1855036365955,1131,14713.801,3.8456995,640.8229,0.20824614,17857.8,4.621131,0,,,,,345.56900795558687,0.00032011207,531.1855036365955,0.00032457575,0.00012819456,-0.027903266
1.0003402,0.00025872962,0,0.0015946163,345.5683807951676,531.1853861052728,1132,14715.249,3.845846,641.08044,0.20809199,17857.9,4.6187963,0,,,,,345.5683807951676,0.0003201209,531.1853861052728,0.0003245656,-0.00011405592,-0.028117752
1.0007751,0.00025853005,0,0.0015954474,345.5683705496223,531.184878748252,1133,14719.894,3.8461497,640.8258,0.20798384,17865.662,4.6152334,0,,,,,345.5683705496223,0.00031989077,531.184878748252,0.00032440238,0.00028200902,-0.028082775
1.0007805,0.0002588427,0,0.0015962784,345.56838608467115,531.1857616517943,1134,14720.447,3.8462756,641.10516,0.20787773,17865.758,4.620815,0,,,,,345.56838608467115,0.0003200109,531.1857616517943,0.0003244279,-0.00010478646,-0.027860066
1.0003824,0.00025888678,0,0.0015971093,345.5687067070304,531.185358232265,1135,14715.731,3.845869,640.8293,0.20810081,17858.652,4.6216016,0,,,,,345.5687067070304,0.00032008707,531.185358232265,0.00032453742,0.00020894602,-0.027952254
1.0005133,0.00025883506,0,0.00159794,345.5680383593504,531.185464610078,1136,14716.712,3.845836,640.8934,0.2079859,17860.99,4.6206784,0,,,,,345.5680383593504,0.0003200047,531.185464610078,0.00032443894,6.528206e-05,-0.027907081
1.000824,0.0002588345,0,0.0015987706,345.5685445897851,531.1867651591924,1137,14721.36,3.8462508,641.20593,0.20793983,17866.535,4.620669,0,,,,,345.5685445897851,0.00031985558,531.1867651591924,0.0003242644,-8.8403096e-05,-0.027656913
1.0002917,0.00025881105,0,0.0015996011,345.5686802677318,531.1864884969079,1138,14713.495,3.8456502,640.2431,0.20831291,17857.033,4.6202497,0,,,,,345.5686802677318,0.00032023466,531.1864884969079,0.0003246609,-0.00047859276,-0.02751678
1.0001317,0.00025885104,0,0.0016004316,345.5682161744797,531.1857457837975,1139,14711.915,3.8454456,640.51904,0.20808041,17854.178,4.6209636,0,,,,,345.5682161744797,0.00032019956,531.1857457837975,0.00032468673,-0.00026756126,-0.027558103
1.0007416,0.00025874109,8192,0.001601262,345.56902401640565,531.1857955217586,1140,14720.058,3.8462207,640.6775,0.20816608,17865.064,4.619001,8192,,,,,345.56902401640565,0.0003200089,531.1857955217586,0.00032447343,3.917529e-05,-0.027664563
1.0000526,0.0002587139,0,0.0016020923,345.5691943033967,531.1855073449219,1141,14709.147,3.845343,641.521,0.20787543,17852.766,4.6185155,0,,,,,345.5691943033967,0.00032035878,531.1855073449219,0.00032480675,-0.000111377354,-0.027559705
1.0005081,0.0002587295,0,0.0016029224,345.56932821960277,531.1853871754299,1142,14717.432,3.8459346,640.5212,0.2079956,17860.896,4.618794,0,,,,,345.56932821960277,0.00032004493,531.1853871754299,0.00032450253,0.00021871833,-0.027820218
1.0005438,0.000258703,0,0.0016037525,345.56848918189235,531.1858514142355,1143,14716.937,3.8458223,640.596,0.20827562,17861.535,4.618321,0,,,,,345.56848918189235,0.00032005543,531.1858514142355,0.00032454322,-0.00011632652,-0.027738007
1.0002984,0.0002588271,0,0.0016045824,345.56875015255673,531.1851244120721,1144,14714.019,3.8456788,640.10693,0.20817643,17857.152,4.6205363,0,,,,,345.56875015255673,0.00032011117,531.1851244120721,0.00032454493,0.00019870473,-0.02785825
1.0005131,0.00025882982,8192,0.0016054123,345.56876676105213,531.1851151899592,1145,14715.979,3.8459325,641.0591,0.20835827,17860.986,4.620585,8192,,,,,345.56876676105213,0.0003201078,531.1851151899592,0.000324654,-5.9096736e-05,-0.028274378
1.0008706,0.00025888538,0,0.0016062421,345.5671461577159,531.1862286077028,1146,14721.824,3.8463624,640.84576,0.20803171,17867.367,4.621577,0,,,,,345.5671461577159,0.00031970363,531.1862286077028,0.00032418306,2.8449684e-05,-0.028325051
1.0008142,0.0002589933,0,0.0016070718,345.56891689011326,531.185258149698,1147,14721.558,3.8462455,639.53955,0.20823507,17866.361,4.623503,0,,,,,345.56891689011326,0.000319879,531.185258149698,0.0003243753,0.0003754404,-0.027889028
1.0003247,0.00025874638,0,0.0016079014,345.56995817720986,531.1858897391697,1148,14714.035,3.8456783,641.0025,0.20785773,17857.623,4.6190953,0,,,,,345.56995817720986,0.00031998794,531.1858897391697,0.00032444,0.00029738538,-0.027804697
1.0005773,0.0002588162,0,0.0016087309,345.56932891321026,531.1862743762711,1149,14719.334,3.8464026,643.0232,0.2080413,17862.133,4.620342,0,,,,,345.56932891321026,0.00031988422,531.1862743762711,0.00032428434,2.8417311e-05,-0.02757475
1.0006752,0.0002585781,0,0.0016095602,345.569196113266,531.1861345978582,1150,14720.128,3.8461323,640.94366,0.20806575,17863.879,4.6160913,0,,,,,345.569196113266,0.00032003372,531.1861345978582,0.00032450559,0.00038121178,-0.02744225
1.000614,0.0002587075,0,0.0016103896,345.568699694055,531.1861547693518,1151,14718.602,3.8460279,640.3106,0.20801738,17862.787,4.6184015,0,,,,,345.568699694055,0.00031998017,531.1861547693518,0.00032442017,0.00048939686,-0.027690422
1.0004047,0.00025869682,0,0.0016112188,345.5682602347241,531.1860325758269,1152,14715.752,3.8457751,639.83093,0.20823406,17859.05,4.618211,0,,,,,345.5682602347241,0.00032000424,531.1860325758269,0.00032448623,0.00025970684,-0.027534747
1.0007505,0.00025877083,0,0.0016120478,345.5681970397718,531.1867260832596,1153,14720.957,3.846149,639.92584,0.20848088,17865.225,4.619532,0,,,,,345.5681970397718,0.0003199814,531.1867260832596,0.00032439624,0.00019170291,-0.027341587
1.0002887,0.00025871236,0,0.0016128768,345.56864368058785,531.1860146254787,1154,14714.549,3.8456213,640.7998,0.20816767,17856.98,4.6184883,0,,,,,345.56864368058785,0.000320083,531.1860146254787,0.00032453137,0.00033829056,-0.027288776
1.0005145,0.0002586171,0,0.0016137058,345.56843625388524,531.1863985763491,1155,14716.293,3.845822,640.47095,0.20786165,17861.012,4.6167874,0,,,,,345.56843625388524,0.00031996568,531.1863985763491,0.0003244321,4.8177867e-06,-0.027304757
1.0006078,0.0002587309,0,0.0016145345,345.56858017597756,531.1867147161477,1156,14719.03,3.846111,640.4545,0.20823374,17862.678,4.618819,0,,,,,345.56858017597756,0.00031997304,531.1867147161477,0.00032438224,0.00020242356,-0.027369905
1.000715,0.0002589898,0,0.0016153632,345.568882041282,531.1859834299614,1157,14720.928,3.8462033,640.21594,0.20825763,17864.59,4.623441,0,,,,,345.568882041282,0.00031998433,531.1859834299614,0.0003244433,3.1040632e-05,-0.027359368
1.000505,0.00025888486,0,0.0016161918,345.56890095696224,531.186424202597,1158,14717.308,3.845939,639.0445,0.20791934,17860.84,4.6215677,0,,,,,345.56890095696224,0.00032004973,531.186424202597,0.000324465,1.8262816e-05,-0.027281819
1.0003502,0.00025867164,0,0.0016170203,345.5698150625276,531.1858332225672,1159,14714.561,3.845685,639.8249,0.20799968,17858.078,4.617761,0,,,,,345.5698150625276,0.00032015145,531.1858332225672,0.0003245654,0.0003384257,-0.027637867
1.0000744,0.00025892566,0,0.0016178488,345.56914471512795,531.1853031008676,1160,14710.679,3.8454149,639.8544,0.207819,17853.154,4.622296,0,,,,,345.56914471512795,0.0003202117,531.1853031008676,0.00032470742,0.00046408607,-0.027947193
1.0001051,0.0002587421,0,0.001618677,345.5697592681588,531.18592765027,1161,14711.764,3.8454769,639.26086,0.20776242,17853.703,4.619019,0,,,,,345.5697592681588,0.0003202632,531.18592765027,0.00032470698,0.000588172,-0.027600892
1.0003937,0.00025886905,0,0.0016195052,345.56825438079693,531.1857306749839,1162,14715.236,3.8457608,639.6751,0.20794055,17858.855,4.6212854,0,,,,,345.56825438079693,0.0003199524,531.1857306749839,0.00032441324,0.00038454973,-0.027290458
1.0009058,0.00025899566,0,0.0016203334,345.56876670625354,531.186896129318,1163,14722.648,3.8463562,639.3329,0.20813489,17867.996,4.6235456,0,,,,,345.56876670625354,0.00031989507,531.186896129318,0.00032429083,0.00012552747,-0.02732952
1.0004796,0.00025883454,0,0.0016211614,345.56861817221034,531.1862192106227,1164,14718.422,3.8458896,639.1429,0.20802532,17860.387,4.6206694,0,,,,,345.56861817221034,0.00031999734,531.1862192106227,0.00032444453,2.364052e-05,-0.027155377
1.0004684,0.00025885997,0,0.0016219893,345.56849501958675,531.1866057419265,1165,14716.732,3.8457563,639.3622,0.2075863,17860.188,4.6211233,0,,,,,345.56849501958675,0.00032016262,531.1866057419265,0.00032459028,-9.144303e-05,-0.027085025
1.000171,0.00025874958,0,0.0016228171,345.5686205480708,531.1860981464887,1166,14712.836,3.8455174,639.3883,0.20765907,17854.877,4.6191525,0,,,,,345.5686205480708,0.0003202486,531.1860981464887,0.00032474447,-0.000101400925,-0.027112465
1.0003713,0.0002586799,8192,0.0016236448,345.56793408387466,531.1867003419643,1167,14715.59,3.8458014,639.7187,0.20788382,17858.455,4.617909,8192,,,,,345.56793408387466,0.00032025776,531.1867003419643,0.00032472846,-0.00044817547,-0.02687825
1.0008997,0.00025888748,0,0.0016244724,345.568901436898,531.187394991963,1168,14725.203,3.8466206,639.37866,0.20799853,17867.887,4.6216145,0,,,,,345.568901436898,0.0003200306,531.187394991963,0.00032441053,-0.00039816895,-0.026461115
1.0008718,0.00025890378,0,0.0016252999,345.5684976011578,531.1873093643944,1169,14724.226,3.8471842,640.0543,0.20785774,17867.389,4.6219053,0,,,,,345.5684976011578,0.00031998043,531.1873093643944,0.00032441004,-0.0003418548,-0.026578376
1.0010995,0.00025888107,0,0.0016261274,345.56857680351357,531.1872352530672,1170,14727.491,3.8471465,645.48816,0.20816396,17871.453,4.6215,0,,,,,345.56857680351357,0.0003199546,531.1872352530672,0.0003243595,-0.00054753077,-0.026486205
1.0008142,0.00025868046,0,0.0016269546,345.5679047420866,531.1871769788947,1171,14724.029,3.8464563,639.3279,0.20793155,17866.361,4.6179185,0,,,,,345.5679047420866,0.0003199787,531.1871769788947,0.000324424,-0.0003848748,-0.026413321
1.0002139,0.00025889932,0,0.0016277819,345.5678875429075,531.1878163270567,1172,14714.465,3.8456826,639.9936,0.20753129,17855.645,4.6218257,0,,,,,345.5678875429075,0.00032006679,531.1878163270567,0.00032446053,-0.00062736275,-0.026151802
1.0007856,0.00025866475,0,0.001628609,345.5683804790252,531.1870762565463,1173,14723.627,3.8464956,639.70874,0.20775464,17865.85,4.617638,0,,,,,345.5683804790252,0.0003200747,531.1870762565463,0.00032451807,-0.00080056925,-0.026331695
1.000721,0.00025890433,0,0.001629436,345.56767016203014,531.1870466314435,1174,14721.612,3.8462272,639.96594,0.20798318,17864.697,4.621915,0,,,,,345.56767016203014,0.00032001964,531.1870466314435,0.00032442636,-0.00071748474,-0.026600296
1.0007888,0.00025902456,0,0.0016302629,345.56784400211745,531.1864824677473,1175,14723.841,3.8463929,639.4963,0.20790178,17865.908,4.6240616,0,,,,,345.56784400211745,0.00031998576,531.1864824677473,0.00032432086,-0.0006255705,-0.02660403
1.0006695,0.00025887907,0,0.0016310898,345.5682542909743,531.1872139752735,1176,14721.507,3.8461983,639.45105,0.20778778,17863.777,4.6214643,0,,,,,345.5682542909743,0.00031998672,531.1872139752735,0.0003243894,-0.00040311474,-0.026573483
1.0007641,0.00025881134,0,0.0016319165,345.56773934704734,531.1874353265268,1177,14722.383,3.8462684,639.3102,0.20784402,17865.467,4.620255,0,,,,,345.56773934704734,0.0003199597,531.1874353265268,0.00032433236,-0.0005291616,-0.026550958
1.0006233,0.00025895087,0,0.0016327432,345.5683191665818,531.1868631297283,1178,14720.635,3.8460903,639.4198,0.20775218,17862.953,4.622746,0,,,,,345.5683191665818,0.0003199573,531.1868631297283,0.0003243802,-0.0003420482,-0.026655778
1.0003715,0.00025887258,0,0.0016335696,345.5688064845242,531.1863838066305,1179,14716.88,3.845856,639.56775,0.2072246,17858.457,4.6213484,0,,,,,345.5688064845242,0.00032014403,531.1863838066305,0.0003245709,-0.00013608736,-0.026978185
1.0004637,0.0002588018,0,0.001634396,345.5681693436349,531.1872059906773,1180,14717.916,3.8459306,639.7848,0.20761111,17860.104,4.620085,0,,,,,345.5681693436349,0.0003201094,531.1872059906773,0.00032444962,-0.0004401098,-0.02672792
1.0005898,0.00025901967,0,0.0016352223,345.5677860571751,531.186665800042,1181,14719.897,3.8460698,639.94855,0.20806406,17862.355,4.623974,0,,,,,345.5677860571751,0.00031997895,531.186665800042,0.000324394,-0.0003019379,-0.027207037
1.0008999,0.00025896798,0,0.0016360485,345.56884740527425,531.1862264973317,1182,14723.391,3.846447,639.46014,0.20749672,17867.89,4.623051,0,,,,,345.56884740527425,0.00031982685,531.1862264973317,0.0003242532,-0.00010657395,-0.02742866
1.0004367,0.00025912502,0,0.0016368747,345.56746736057664,531.1866851959845,1183,14718.615,3.845879,639.5057,0.20775364,17859.621,4.625855,0,,,,,345.56746736057664,0.0003200235,531.1866851959845,0.00032447532,-0.00025893364,-0.027234923
1.0004457,0.00025889152,0,0.0016377007,345.56715750166813,531.1871628438113,1184,14717.082,3.8457685,639.24585,0.2079794,17859.783,4.6216865,0,,,,,345.56715750166813,0.00031995444,531.1871628438113,0.0003243847,-0.00057352154,-0.027716838
1.0009003,0.00025909222,0,0.0016385267,345.5692488561955,531.1866375491597,1185,14724.748,3.846615,639.4126,0.20781893,17867.898,4.6252694,0,,,,,345.5692488561955,0.00031985904,531.1866375491597,0.00032432599,-0.0001296364,-0.027398126
0.9998061,0.00025887732,0,0.0016393524,345.5692297045476,531.186347733525,1186,14708.301,3.8452995,639.9788,0.207703,17848.365,4.621433,0,,,,,345.5692297045476,0.0003202049,531.186347733525,0.00032463198,0.00040306468,-0.027156321
1.001157,0.00025910814,0,0.0016401781,345.56903593399835,531.1867507615348,1187,14729.407,3.8469143,639.5252,0.20824811,17872.482,4.6255536,0,,,,,345.56903593399835,0.00031989897,531.1867507615348,0.00032436108,-0.00012901532,-0.027299212
1.0005902,0.0002590355,0,0.0016410038,345.5687056051458,531.1857959187535,1188,14720.377,3.846048,639.219,0.20757456,17862.363,4.6242566,0,,,,,345.5687056051458,0.00031996003,531.1857959187535,0.0003243635,-0.0005704804,-0.027255893
1.0006136,0.00025891862,0,0.0016418293,345.56836444919526,531.1861207439816,1189,14719.836,3.8461225,639.9655,0.2076836,17862.78,4.62217,0,,,,,345.56836444919526,0.0003198579,531.1861207439816,0.00032432913,-0.0001455099,-0.02752989
1.000184,0.00025908524,0,0.0016426546,345.5682195680259,531.1864296391564,1190,14713.827,3.8456163,640.3372,0.20808326,17855.111,4.6251445,0,,,,,345.5682195680259,0.00032006972,531.1864296391564,0.00032460305,-0.0003595596,-0.027536176
1.0003488,0.00025909924,0,0.00164348,345.56791790247325,531.186314706103,1191,14716.893,3.8458238,639.40326,0.2077306,17858.053,4.6253943,0,,,,,345.56791790247325,0.0003200504,531.186314706103,0.00032448024,-0.00035746777,-0.027218726
1.000708,0.0002591677,0,0.0016443052,345.5676781308508,531.1868385044975,1192,14723.208,3.8463433,639.5235,0.20811129,17864.465,4.6266165,0,,,,,345.5676781308508,0.00031985392,531.1868385044975,0.00032428087,-0.000565111,-0.02736233
1.0001787,0.0002591902,0,0.0016451303,345.5685397070885,531.186398376358,1193,14714.457,3.8457036,639.5629,0.20762503,17855.016,4.627018,0,,,,,345.5685397070885,0.00032000168,531.186398376358,0.00032446336,-1.8582335e-07,-0.02721898
1.0004059,0.00025915727,0,0.0016459553,345.56838660867334,531.1871268475988,1194,14717.01,3.845842,639.0285,0.20795652,17859.072,4.6264305,0,,,,,345.56838660867334,0.00032011123,531.1871268475988,0.00032451565,0.00012158575,-0.02740836
1.0004668,0.000259053,0,0.0016467802,345.5683570277678,531.1860724140254,1195,14719.246,3.8458388,638.3993,0.20776223,17860.16,4.624569,0,,,,,345.5683570277678,0.0003198836,531.1860724140254,0.00032433224,-1.35504715e-05,-0.027827187
1.000376,0.00025912144,0,0.001647605,345.56756906516114,531.1861812112935,1196,14716.618,3.84569,640.4279,0.20788106,17858.54,4.625791,0,,,,,345.56756906516114,0.0003199409,531.1861812112935,0.0003243745,-0.00012603326,-0.02814781
1.0006208,0.00025903177,0,0.0016484297,345.56821973034954,531.1860081118225,1197,14720.565,3.8461115,639.3777,0.20759335,17862.91,4.6241903,0,,,,,345.56821973034954,0.0003199373,531.1860081118225,0.00032439173,-0.00035928027,-0.028131813
1.0008829,0.00025901827,0,0.0016492544,345.56784087279453,531.1859133349609,1198,14723.926,3.8462398,639.22186,0.20777075,17867.586,4.623949,0,,,,,345.56784087279453,0.00031973378,531.1859133349609,0.00032418862,-0.0005491062,-0.027843192
1.0005693,0.00025914947,0,0.0016500788,345.5680105049301,531.1862839205364,1199,14721.202,3.8462298,639.9488,0.2082345,17861.99,4.6262913,0,,,,,345.5680105049301,0.00031997162,531.1862839205364,0.0003244412,-0.00029222082,-0.027707897
1.0005707,0.00025919345,0,0.0016509031,345.5680055560649,531.18607703099,1200,14721.548,3.846175,639.08105,0.20817424,17862.014,4.627076,0,,,,,345.5680055560649,0.0003198515,531.18607703099,0.00032431388,-0.00038989508,-0.027397446
1.000363,0.00025900986,0,0.0016517275,345.5677876407922,531.1863898793722,1201,14716.885,3.8458295,639.7557,0.20797867,17858.307,4.623799,0,,,,,345.5677876407922,0.0003199562,531.1863898793722,0.00032444086,-0.00044277532,-0.027805839
1.0005109,0.00025913253,0,0.0016525517,345.56810594940407,531.1866813412174,1202,14719.679,3.8460722,640.4611,0.20795585,17860.947,4.625989,0,,,,,345.56810594940407,0.00031991806,531.1866813412174,0.00032436155,-0.0004939584,-0.02739163
1.0001698,0.00025916455,0,0.0016533758,345.5683004519715,531.1864345880441,1203,14715.031,3.8456645,639.2483,0.20785734,17854.857,4.62656,0,,,,,345.5683004519715,0.00032006408,531.1864345880441,0.00032453003,-0.00014691273,-0.027390245
1.0005394,0.00025924522,0,0.0016541997,345.5683545074141,531.1861781826717,1204,14721.422,3.8461146,638.89526,0.20808402,17861.455,4.6280007,0,,,,,345.5683545074141,0.00032003148,531.1861781826717,0.0003244812,-0.00020526623,-0.027611388
0.9999916,0.00025909903,0,0.0016550235,345.5680545247203,531.186558249414,1205,14712.959,3.8453913,639.23145,0.20829165,17851.676,4.625391,0,,,,,345.5680545247203,0.00032012037,531.186558249414,0.00032453897,-0.0005153298,-0.027271157
1.0002207,0.0002590202,0,0.0016558474,345.56803733157324,531.1865574185722,1206,14715.352,3.8455594,639.3441,0.20811762,17855.766,4.6239834,0,,,,,345.56803733157324,0.00031988436,531.1865574185722,0.00032428515,-0.0006458637,-0.027537787
0.999788,0.00025908276,0,0.001656671,345.5679802019157,531.1855367219198,1207,14710.031,3.8453414,639.85187,0.20808282,17848.041,4.6251006,0,,,,,345.5679802019157,0.00032017982,531.1855367219198,0.0003246841,-0.0005875339,-0.027533311
1.0005873,0.00025927147,0,0.0016574946,345.56781329102284,531.1864093851515,1208,14721.852,3.8463063,639.9697,0.20800452,17862.31,4.6284695,0,,,,,345.56781329102284,0.00031991967,531.1864093851515,0.00032441854,-0.00025145573,-0.027369522
1.0002835,0.00025921786,0,0.0016583181,345.5683430959668,531.1861548994071,1209,14717.899,3.8459783,639.3494,0.20770133,17856.887,4.6275125,0,,,,,345.5683430959668,0.00032008515,531.1861548994071,0.00032450582,-0.00029172038,-0.027268704
0.9999733,0.0002591131,0,0.0016591415,345.56850514151427,531.1868697799978,1210,14712.315,3.8454201,639.40485,0.20808549,17851.35,4.625642,0,,,,,345.56850514151427,0.00032008937,531.1868697799978,0.00032451874,-0.00024262407,-0.027083443
1.000225,0.000259102,0,0.0016599647,345.5676421454565,531.1867809409193,1211,14715.9795,3.8456156,638.87286,0.20796539,17855.842,4.625444,0,,,,,345.5676421454565,0.00032003562,531.1867809409193,0.0003244465,-0.00038761648,-0.027419008
1.0001843,0.0002591967,0,0.0016607878,345.56794761480296,531.18633861642,1212,14716.657,3.8457284,639.14874,0.20785537,17855.117,4.6271343,0,,,,,345.56794761480296,0.00032010203,531.18633861642,0.00032454383,-0.00029746303,-0.027526574
1.00059,0.000259233,0,0.0016616109,345.56793399056227,531.1867901923285,1213,14721.742,3.8461657,639.3854,0.20781991,17862.357,4.6277823,0,,,,,345.56793399056227,0.0003200403,531.1867901923285,0.00032441886,-8.878602e-05,-0.027225027
1.0001348,0.00025917328,0,0.0016624338,345.5685302580497,531.187015907093,1214,14715.557,3.8457773,639.36285,0.20787458,17854.232,4.626716,0,,,,,345.5685302580497,0.00032013716,531.187015907093,0.00032460157,-0.00026286978,-0.027161544
