flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0002562,0.00015575085,0,0.0026840256,614.9356713731211,87.0169444308097,77499,1035310.2,141.37407,3031.525,1.1298026,997228.94,155.27946,0,,,,,614.9356713731211,0.00011707443,87.0169444308097,0.00015147706,0.03928643,-0.0053594992
1.0000483,0.0001557388,0,0.0026840456,614.9353074337224,87.01749723879895,77500,1035104.6,141.36086,3031.6619,1.1297759,997021.7,155.26746,0,,,,,614.9353074337224,0.00011712162,87.01749723879895,0.0001514705,0.039285973,-0.005351409
1.0003489,0.00015575495,0,0.0026840654,614.9346469746198,87.01770366116244,77501,1035401.8,141.37859,3031.7986,1.1297491,997321.3,155.28357,0,,,,,614.9346469746198,0.00011715571,87.01770366116244,0.00015140299,0.039285515,-0.0053433185
1.0004244,0.00015575888,0,0.0026840854,614.9349564265366,87.01836946049474,77502,1035476.44,141.38287,3031.9355,1.1297224,997396.56,155.28748,0,,,,,614.9349564265366,0.000117138436,87.01836946049474,0.00015142515,0.03928506,-0.0053352285
1.0003592,0.00015575637,0,0.0026841054,614.934728242054,87.01578737967495,77503,1035412.0,141.38013,3032.0723,1.1296955,997331.56,155.28497,0,,,,,614.934728242054,0.00011712453,87.01578737967495,0.00015142794,0.0392846,-0.0053271367
1.0004114,0.00015575858,0,0.0026841254,614.9354672915908,87.0169577278567,77504,1035463.75,141.38254,3032.2092,1.1296688,997383.7,155.28717,0,,,,,614.9354672915908,0.00011715421,87.0169577278567,0.00015142304,0.039284144,-0.0053190463
1.0004277,0.00015575919,0,0.0026841452,614.934373206293,87.01764296051475,77505,1035479.75,141.38321,3032.346,1.1296421,997399.9,155.28778,0,,,,,614.934373206293,0.00011713375,87.01764296051475,0.00015137016,0.03928369,-0.0053109564
1.0001845,0.00015574807,0,0.0026841653,614.93700055211,87.01824386259246,77506,1035239.3,141.37103,3032.483,1.1296154,997157.5,155.2767,0,,,,,614.93700055211,0.0001171106,87.01824386259246,0.0001516126,0.03928323,-0.0053028646
1.0002557,0.00015575036,0,0.0026841853,614.9350870562447,87.01727150656582,77507,1035309.56,141.37352,3032.6196,1.1295886,997228.4,155.27898,0,,,,,614.9350870562447,0.00011725676,87.01727150656582,0.00015161706,0.039282773,-0.0052947756
1.0002651,0.00015574956,0,0.002684205,614.934701122948,87.0161008742032,77508,1035318.94,141.37263,3032.7563,1.1295619,997237.8,155.27818,0,,,,,614.934701122948,0.000117164105,87.0161008742032,0.00015140553,0.039282314,-0.005286685
1.0003515,0.00015575584,0,0.002684225,614.9351503711993,87.01618853472934,77509,1035404.44,141.37955,3032.8933,1.1295351,997324.0,155.28445,0,,,,,614.9351503711993,0.0001171197,87.01618853472934,0.00015143809,0.03928186,-0.005278595
1.0002142,0.00015574647,0,0.0026842451,614.9347503077969,87.0169048796013,77510,1035268.7,141.36925,3033.03,1.1295084,997187.1,155.2751,0,,,,,614.9347503077969,0.000117110634,87.0169048796013,0.0001513843,0.0392814,-0.0052705035
1.0004848,0.00015576303,0,0.002684265,614.9338614706236,87.01688485860836,77511,1035536.25,141.38742,3033.167,1.1294816,997456.8,155.29161,0,,,,,614.9338614706236,0.00011712794,87.01688485860836,0.00015137007,0.039280944,-0.005262413
0.99995446,0.00015573332,0,0.002684285,614.9344007505767,87.01614046631647,77512,1035011.75,141.35486,3033.3037,1.1294549,996928.1,155.262,0,,,,,614.9344007505767,0.000117152005,87.01614046631647,0.0001514342,0.03928049,-0.0052543227
0.9999641,0.00015573579,0,0.002684305,614.9358208449733,87.0171894595402,77513,1035021.3,141.35756,3033.4407,1.1294281,996937.75,155.26445,0,,,,,614.9358208449733,0.00011714224,87.0171894595402,0.00015152525,0.03928003,-0.0052462313
1.0006496,0.00015577221,0,0.002684325,614.9347626151875,87.016719173035,77514,1035699.2,141.39749,3033.5774,1.1294013,997621.06,155.30077,0,,,,,614.9347626151875,0.0001171454,87.016719173035,0.00015138593,0.039279573,-0.005238141
1.0002656,0.00015575135,0,0.0026843448,614.9351677893505,87.01770023804164,77515,1035319.44,141.3746,3033.5918,1.1294183,997238.3,155.27997,0,,,,,614.9351677893505,0.00011715647,87.01770023804164,0.0001514407,0.03928231,-0.0052284775
1.0001353,0.00015574234,0,0.0026843648,614.9338714486529,87.01636293021227,77516,1035190.56,141.36473,3033.4834,1.1294788,997108.4,155.27098,0,,,,,614.9338714486529,0.000117176525,87.01636293021227,0.00015133894,0.03928825,-0.005217236
1.0000126,0.00015573729,0,0.0026843848,614.9358934671938,87.01773692245204,77517,1035069.25,141.35918,3033.3752,1.1295395,996986.1,155.26595,0,,,,,614.9358934671938,0.00011716521,87.01773692245204,0.00015151645,0.039294183,-0.005205996
1.0002575,0.00015575018,0,0.0026844046,614.9350852666414,87.01649714979706,77518,1035311.44,141.37335,3033.267,1.1296,997230.2,155.27881,0,,,,,614.9350852666414,0.00011716883,87.01649714979706,0.00015142148,0.03930012,-0.0051947557
1.0002685,0.00015575168,0,0.0026844246,614.9350384473163,87.01911413990156,77519,1035322.25,141.37498,3033.1587,1.1296606,997241.1,155.2803,0,,,,,614.9350384473163,0.00011709165,87.01911413990156,0.00015145057,0.039306056,-0.0051835137
1.0004109,0.00015576056,128,0.0026844447,614.9345557885425,87.01688298411969,77520,1035463.1,141.38472,3033.0505,1.1297212,997383.1,155.28915,128,,,,,614.9345557885425,0.00011714054,87.01688298411969,0.00015139635,0.039311994,-0.0051722736
1.0001558,0.00015574688,0,0.0026844644,614.9364500802056,87.01737487133865,77521,1035210.9,141.3697,3032.9421,1.1297817,997128.9,155.27551,0,,,,,614.9364500802056,0.00011717077,87.01737487133865,0.00015150446,0.03931793,-0.005161032
1.0001277,0.00015574248,0,0.0026844845,614.9348655471493,87.01678605416542,77522,1035183.0,141.36491,3032.834,1.1298424,997100.8,155.27113,0,,,,,614.9348655471493,0.00011715112,87.01678605416542,0.00015143298,0.039323866,-0.005149792
1.0004904,0.00015576626,0,0.0026845045,614.9354043449584,87.01825130810829,77523,1035541.75,141.39096,3032.7256,1.129903,997462.44,155.29483,0,,,,,614.9354043449584,0.00011716095,87.01825130810829,0.00015144915,0.0393298,-0.005138553
1.0004606,0.00015576187,0,0.0026845243,614.9343418275048,87.01764597777598,77524,1035512.25,141.38615,3032.6174,1.1299635,997432.7,155.29045,0,,,,,614.9343418275048,0.00011715349,87.01764597777598,0.00015137061,0.039335735,-0.005127313
1.0002155,0.00015574685,0,0.0026845443,614.9347459521553,87.01585299799291,77525,1035269.94,141.36967,3032.5088,1.1300241,997188.4,155.27548,0,,,,,614.9347459521553,0.00011720123,87.01585299799291,0.00015135885,0.039341673,-0.0051160716
1.000239,0.00015574989,0,0.0026845643,614.9357681140922,87.0176070645815,77526,1035293.1,141.37303,3032.4006,1.1300846,997211.75,155.27852,0,,,,,614.9357681140922,0.00011716893,87.0176070645815,0.00015145546,0.039347608,-0.0051048314
1.0002925,0.0001557531,0,0.0026845844,614.935139623464,87.01561857185168,77527,1035346.1,141.37656,3032.2927,1.1301452,997265.2,155.28172,0,,,,,614.935139623464,0.0001171278,87.01561857185168,0.00015145901,0.039353546,-0.0050935894
1.0004389,0.00015576024,0,0.0026846041,614.935081989106,87.01772899176918,77528,1035490.9,141.38437,3032.184,1.1302058,997411.1,155.28883,0,,,,,614.935081989106,0.00011711173,87.01772899176918,0.00015138499,0.03935948,-0.0050823493
1.0002733,0.00015575049,0,0.0026846242,614.9345558519132,87.01605586444558,77529,1035327.06,141.37369,3032.076,1.1302663,997246.0,155.27911,0,,,,,614.9345558519132,0.00011710479,87.01605586444558,0.00015137692,0.03936542,-0.005071109
1.0003426,0.00015575498,0,0.0026846442,614.9352753860187,87.0180991367912,77530,1035395.56,141.37859,3031.9675,1.1303269,997315.06,155.28358,0,,,,,614.9352753860187,0.00011713866,87.0180991367912,0.00015137604,0.039371353,-0.005059867
1.0003041,0.00015575257,8192,0.002684664,614.9348071240973,87.01590432364411,77531,1035357.5,141.37596,3031.8594,1.1303873,997276.6,155.28119,8192,,,,,614.9348071240973,0.00011717726,87.01590432364411,0.00015136902,0.039377287,-0.005048629
1.0003757,0.00015575747,0,0.002684684,614.935240115142,87.01679490367671,77532,1035428.44,141.38133,3031.751,1.1304479,997348.1,155.28607,0,,,,,614.935240115142,0.000117106014,87.01679490367671,0.00015142368,0.039383225,-0.0050373888
1.0002631,0.0001557518,0,0.002684704,614.9361503382685,87.01714173589787,77533,1035316.94,141.3751,3031.6428,1.1305084,997235.75,155.28041,0,,,,,614.9361503382685,0.00011716283,87.01714173589787,0.00015144612,0.03938916,-0.005026147
1.0002234,0.00015574858,0,0.0026847238,614.935320990813,87.01677365209478,77534,1035277.75,141.37158,3031.5344,1.130569,997196.25,155.2772,0,,,,,614.935320990813,0.00011716661,87.01677365209478,0.00015138603,0.039395098,-0.0050149066
1.0001212,0.0001557415,0,0.0026847438,614.9342175276745,87.01652916458396,77535,1035176.7,141.3638,3031.4263,1.1306295,997094.4,155.27014,0,,,,,614.9342175276745,0.00011717549,87.01652916458396,0.00015132177,0.039401032,-0.0050036665
1.0005683,0.00015576957,128,0.0026847639,614.9356969224895,87.01866220822605,77536,1035618.75,141.39459,3031.318,1.1306901,997540.0,155.29813,128,,,,,614.9356969224895,0.000117089825,87.01866220822605,0.00015145227,0.03940697,-0.0049924264
1.0003239,0.00015575477,0,0.0026847837,614.9355862305343,87.0172234557874,77537,1035377.1,141.37836,3031.2097,1.1307507,997296.44,155.28337,0,,,,,614.9355862305343,0.00011712933,87.0172234557874,0.00015146066,0.039412905,-0.004981185
1.0002862,0.00015575266,8192,0.0026848037,614.9357826377243,87.01865101309325,77538,1035339.75,141.37605,3031.1016,1.1308111,997258.8,155.28127,8192,,,,,614.9357826377243,0.00011712565,87.01865101309325,0.0001514608,0.039418843,-0.0049699447
1.0001389,0.00015574308,0,0.0026848237,614.9344873886729,87.01645053221962,77539,1035194.1,141.36554,3030.9932,1.1308717,997111.94,155.27173,0,,,,,614.9344873886729,0.000117147174,87.01645053221962,0.00015138349,0.039424777,-0.004958706
1.0003091,0.00015575359,0,0.0026848435,614.935364054773,87.01967052673007,77540,1035362.5,141.37708,3030.885,1.1309321,997281.7,155.2822,0,,,,,614.935364054773,0.000117147065,87.01967052673007,0.0001514431,0.03943071,-0.0049474644
1.0003248,0.00015575344,0,0.0026848635,614.9349507242277,87.01661150698438,77541,1035378.06,141.37692,3030.7764,1.1309927,997297.4,155.28206,0,,,,,614.9349507242277,0.00011709205,87.01661150698438,0.00015139881,0.03943665,-0.0049362243
1.0001446,0.00015574659,128,0.0026848835,614.9355816305304,87.01647966436518,77542,1035199.7,141.3694,3030.6685,1.1310532,997117.6,155.27522,128,,,,,614.9355816305304,0.00011716956,87.01647966436518,0.00015146364,0.039442584,-0.004924984
1.0003572,0.00015575546,0,0.0026849033,614.9350569407567,87.01806269969067,77543,1035410.06,141.37914,3030.5603,1.1311136,997329.56,155.28407,0,,,,,614.9350569407567,0.00011714241,87.01806269969067,0.00015144146,0.039448522,-0.004913742
1.0002755,0.0001557507,0,0.0026849234,614.9347052874698,87.01646169216048,77544,1035329.2,141.37392,3030.4517,1.1311742,997248.1,155.27933,0,,,,,614.9347052874698,0.00011716346,87.01646169216048,0.0001513629,0.039454456,-0.004902502
1.0003031,0.00015575146,0,0.0026849434,614.935203035898,87.01667614859493,77545,1035356.5,141.37474,3030.4023,1.1311992,997275.7,155.28008,0,,,,,614.935203035898,0.00011713177,87.01667614859493,0.00015142605,0.039459683,-0.004895586
1.0001838,0.00015574567,0,0.0026849632,614.9340140133099,87.0168108711272,77546,1035238.56,141.3684,3030.4116,1.1311888,997156.75,155.2743,0,,,,,614.9340140133099,0.00011714374,87.0168108711272,0.00015135064,0.039464194,-0.0048929946
1.0002195,0.00015574775,0,0.0026849832,614.9357535116301,87.01733458539782,77547,1035273.75,141.37065,3030.421,1.1311783,997192.25,155.27638,0,,,,,614.9357535116301,0.000117110874,87.01733458539782,0.00015146144,0.039468706,-0.0048904037
1.0004249,0.00015576027,0,0.0026850032,614.935202995521,87.01702310709952,77548,1035476.94,141.3844,3030.4304,1.1311678,997397.06,155.28886,0,,,,,614.935202995521,0.000117142554,87.01702310709952,0.00015142185,0.039473217,-0.0048878123
1.0006078,0.00015577165,0,0.002685023,614.9347477735248,87.0175719232677,77549,1035658.0,141.39688,3030.4397,1.1311573,997579.5,155.3002,0,,,,,614.9347477735248,0.000117107156,87.0175719232677,0.00015140988,0.039477732,-0.004885221
1.0000939,0.0001557404,8192,0.002685043,614.9349858531335,87.01637334014836,77550,1035149.75,141.36263,3030.449,1.1311468,997067.2,155.26906,8192,,,,,614.9349858531335,0.0001171667,87.01637334014836,0.0001514333,0.039482243,-0.0048826295
