flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9997996,0.00041934443,0,-0.00071605487,231.648085500567,444.72204436167544,11935,8416.2295,3.565996,832.2403,0.25890815,10182.029,4.270633,0,,,,,231.648085500567,0.0006045644,444.72204436167544,0.0006111288,0.05688169,0.06492974
0.99869704,0.00041922746,0,-0.0007166341,231.64853174580387,444.72158414359444,11936,8406.347,3.5650463,831.361,0.25883642,10170.801,4.269442,0,,,,,231.64853174580387,0.000605366,444.72158414359444,0.000611982,0.05680887,0.064999364
0.99935704,0.00041938567,0,-0.00071721314,231.64780177527155,444.7224103314725,11937,8412.865,3.5657961,833.6857,0.25889897,10177.522,4.2710533,0,,,,,231.64780177527155,0.00060528074,444.7224103314725,0.0006118838,0.05690986,0.06510368
0.9993812,0.00041932642,0,-0.00071779196,231.64776380323565,444.7225056755425,11938,8412.173,3.565668,828.8356,0.2591516,10177.769,4.2704496,0,,,,,231.64776380323565,0.0006051942,444.7225056755425,0.0006118532,0.05678563,0.06493386
0.9995215,0.0004193249,0,-0.0007183706,231.64780980563947,444.7225549003026,11939,8413.217,3.5657692,827.8217,0.25915697,10179.197,4.2704344,0,,,,,231.64780980563947,0.0006046591,444.7225549003026,0.00061132933,0.05666752,0.06494481
0.999748,0.00041946286,0,-0.0007189491,231.64750805160972,444.7216313784839,11940,8417.261,3.5660558,830.7819,0.25889596,10181.504,4.271839,0,,,,,231.64750805160972,0.0006043808,444.7216313784839,0.00061099214,0.056790285,0.064919926
0.99938667,0.0004193839,0,-0.0007195273,231.64695290725615,444.72171875055756,11941,8413.738,3.5658953,830.1638,0.25876254,10177.824,4.271035,0,,,,,231.64695290725615,0.00060488086,444.72171875055756,0.0006115455,0.05665258,0.06485252
0.99923366,0.00041941405,0,-0.00072010537,231.64766098756752,444.7229105084979,11942,8412.757,3.5659235,832.35693,0.2588612,10176.266,4.2713423,0,,,,,231.64766098756752,0.0006050282,444.7229105084979,0.00061170437,0.0565735,0.064917415
0.99907935,0.00041937226,0,-0.0007206832,231.64815958882784,444.7216090470082,11943,8412.263,3.5657117,829.95667,0.25953877,10174.694,4.2709165,0,,,,,231.64815958882784,0.0006049154,444.7216090470082,0.0006114375,0.056611,0.064891785
0.99819636,0.0004192962,0,-0.0007218383,231.6477055485333,444.7226011226968,11945,8404.913,3.5649009,829.47437,0.25905886,10165.702,4.270142,0,,,,,231.6477055485333,0.00060498936,444.7226011226968,0.00061165274,0.05660695,0.064661555
0.9991576,0.00041940057,0,-0.0007224156,231.64802446094873,444.72086301770884,11946,8412.935,3.5657423,828.4006,0.25935575,10175.491,4.271205,0,,,,,231.64802446094873,0.0006047187,444.72086301770884,0.00061128713,0.05666089,0.0645657
0.9997087,0.00041941804,0,-0.0007229927,231.64735967560165,444.72153196307886,11947,8416.914,3.5661666,831.5375,0.25853455,10181.104,4.271383,0,,,,,231.64735967560165,0.0006042843,444.72153196307886,0.0006109325,0.056579344,0.0645542
0.9995182,0.00041945273,0,-0.00072356954,231.64748883226062,444.7217342650795,11948,8416.227,3.566139,830.28534,0.25885415,10179.164,4.271736,0,,,,,231.64748883226062,0.00060508493,444.7217342650795,0.0006117305,0.056698307,0.064592116
0.9989516,0.0004193964,0,-0.0007241462,231.6478783314028,444.72233905382393,11949,8410.8545,3.565706,832.14655,0.25904724,10173.394,4.2711625,0,,,,,231.6478783314028,0.0006049282,444.72233905382393,0.00061152276,0.056617208,0.064614005
0.9992849,0.00041937936,0,-0.0007247227,231.64848479422807,444.7218921363834,11950,8412.373,3.5657732,833.36847,0.25882047,10176.788,4.270989,0,,,,,231.64848479422807,0.00060505676,444.7218921363834,0.0006118861,0.056533348,0.064518265
0.9992395,0.00041936542,0,-0.00072529895,231.64812268524102,444.722003812747,11951,8412.49,3.5658722,827.11365,0.25927082,10176.325,4.270847,0,,,,,231.64812268524102,0.0006049651,444.722003812747,0.00061154977,0.05648552,0.06440624
0.9999392,0.00041947432,0,-0.000725875,231.6472367098106,444.72177618690796,11952,8418.116,3.5663817,835.04486,0.25942302,10183.451,4.271956,0,,,,,231.6472367098106,0.0006039969,444.72177618690796,0.00061061536,0.056606334,0.064341314
0.9995375,0.00041947127,0,-0.00072645093,231.64837080522943,444.7212529851604,11953,8414.756,3.5660446,832.3453,0.25890288,10179.36,4.271925,0,,,,,231.64837080522943,0.00060493784,444.7212529851604,0.00061142794,0.05654533,0.064410105
0.9994096,0.0004194228,0,-0.0007270266,231.64763095252712,444.7213044583515,11954,8413.91,3.5658953,834.50574,0.25885153,10178.058,4.2714314,0,,,,,231.64763095252712,0.0006051001,444.7213044583515,0.00061170774,0.056444187,0.06456659
0.9997733,0.0004194395,0,-0.00072760205,231.64739977774076,444.72122067201235,11955,8416.452,3.5661983,833.0692,0.2588382,10181.762,4.271601,0,,,,,231.64739977774076,0.0006050733,444.72122067201235,0.0006115977,0.05640001,0.06445266
0.9999732,0.0004194098,0,-0.0007281774,231.64729352382142,444.721284518753,11956,8418.632,3.5665686,831.77704,0.25911644,10183.797,4.271299,0,,,,,231.64729352382142,0.0006044811,444.721284518753,0.00061105326,0.056401495,0.06444336
0.99995214,0.00041957467,0,-0.00072875246,231.64872344346807,444.7215280253104,11957,8420.226,3.5667415,830.59283,0.25994977,10183.583,4.272978,0,,,,,231.64872344346807,0.0006043658,444.7215280253104,0.0006108918,0.05643678,0.064611286
0.9958077,0.00041912863,0,-0.0007293273,231.64863064587252,444.7208412177339,11958,8383.818,3.563226,833.96387,0.25911272,10141.376,4.2684355,0,,,,,231.64863064587252,0.00060705363,444.7208412177339,0.00061353296,0.05654138,0.06431418
0.9894382,0.0004182326,0,-0.000729902,231.64752386854047,444.7213770502855,11959,8329.767,3.5555983,834.9508,0.25943172,10076.508,4.2593102,0,,,,,231.64752386854047,0.0006099167,444.7213770502855,0.000616532,0.056426376,0.064092495
0.9875364,0.0004181135,0,-0.0007304765,231.6473678715445,444.7209476405958,11960,8313.927,3.5543096,830.7705,0.25894907,10057.14,4.258097,0,,,,,231.6473678715445,0.0006114849,444.7209476405958,0.00061807863,0.05642861,0.06424765
0.9883547,0.00041804358,0,-0.0007310508,231.64723986371314,444.7217404322606,11961,8320.261,3.554784,830.2934,0.25922218,10065.474,4.2573853,0,,,,,231.64723986371314,0.0006110019,444.7217404322606,0.00061774085,0.056333944,0.06433854
0.9881395,0.00041817172,0,-0.0007316249,231.64679471629296,444.72157603225804,11962,8318.745,3.554689,830.7451,0.25916165,10063.282,4.2586904,0,,,,,231.64679471629296,0.0006109283,444.72157603225804,0.00061756757,0.056374967,0.06432696
0.98930985,0.0004182443,0,-0.00073219877,231.64695297449583,444.72148041020284,11963,8328.864,3.5556123,832.5138,0.25875652,10075.201,4.2594295,0,,,,,231.64695297449583,0.00061080034,444.72148041020284,0.00061749376,0.05635832,0.06426484
0.9908497,0.00041830746,0,-0.00073277246,231.64700183208578,444.72137971735054,11964,8342.213,3.55692,835.2975,0.25957182,10090.883,4.2600727,0,,,,,231.64700183208578,0.0006095686,444.72137971735054,0.0006162881,0.05612988,0.0642035
0.9974537,0.000419297,0,-0.000733346,231.64816973480382,444.7212180981736,11965,8397.9795,3.5644975,833.136,0.25924766,10158.139,4.27015,0,,,,,231.64816973480382,0.0006060374,444.7212180981736,0.00061263,0.056216784,0.06412849
1.0013411,0.00041987703,8192,-0.00073391927,231.6474472804508,444.7211271021207,11966,8433.592,3.569545,845.1936,0.25926036,10197.729,4.2760572,8192,,,,,231.6474472804508,0.00060390815,444.7211271021207,0.00061048975,0.05617412,0.064190134
1.0022192,0.00041971545,0,-0.0007344924,231.64787571254638,444.72133789342604,11967,8437.803,3.568401,831.3585,0.25935388,10206.671,4.2744117,0,,,,,231.64787571254638,0.0006034068,444.72133789342604,0.0006099743,0.056344368,0.06410084
1.0022874,0.0004197588,0,-0.00073506526,231.64656648934607,444.7208051655093,11968,8438.109,3.5684698,832.26483,0.2591426,10207.365,4.274853,0,,,,,231.64656648934607,0.0006029137,444.7208051655093,0.00060938817,0.056248844,0.06425448
1.0029708,0.00041979173,0,-0.00073563796,231.64641163381634,444.72188192154005,11969,8444.931,3.5691717,833.0544,0.25918978,10214.325,4.2751884,0,,,,,231.64641163381634,0.000602879,444.72188192154005,0.0006094933,0.056244288,0.06402098
1.002381,0.0004197648,0,-0.0007362105,231.64754963988668,444.72062872895145,11970,8440.006,3.5686812,832.9656,0.25928006,10208.318,4.2749143,0,,,,,231.64754963988668,0.00060291105,444.72062872895145,0.0006094095,0.056243975,0.06382936
1.0026348,0.00041984458,0,-0.0007367828,231.64758115170608,444.7204338543754,11971,8442.87,3.5689905,830.7362,0.25899407,10210.902,4.275727,0,,,,,231.64758115170608,0.0006026851,444.7204338543754,0.00060918415,0.056241624,0.063955344
1.0031039,0.00041977683,0,-0.00073735486,231.64874914313475,444.7209608201851,11972,8446.468,3.5694818,834.6343,0.2592508,10215.681,4.275037,0,,,,,231.64874914313475,0.0006021936,444.7209608201851,0.0006087741,0.05626093,0.0639888
1.0025754,0.00041977296,0,-0.0007379268,231.64684710944005,444.72128225738476,11973,8442.896,3.5691051,834.77185,0.25930545,10210.298,4.274997,0,,,,,231.64684710944005,0.000603024,444.72128225738476,0.0006095403,0.05619881,0.06416685
1.0034846,0.00041990742,0,-0.00073849846,231.64603729223197,444.7208531928151,11974,8451.025,3.5698836,831.6768,0.25901967,10219.558,4.2763667,0,,,,,231.64603729223197,0.0006024076,444.7208531928151,0.00060890155,0.0561719,0.064085186
1.003305,0.0004198576,0,-0.00073907,231.64804985657258,444.7208418473425,11975,8448.783,3.5697134,831.9754,0.2594334,10217.729,4.2758594,0,,,,,231.64804985657258,0.00060285244,444.7208418473425,0.0006092875,0.05605442,0.063957
1.004705,0.00042002407,0,-0.00073964125,231.64742369484463,444.7207639954354,11976,8460.422,3.5707521,834.1325,0.2593812,10231.986,4.2775545,0,,,,,231.64742369484463,0.0006017672,444.7207639954354,0.00060824404,0.05594044,0.064153664
1.0045681,0.00041998707,0,-0.0007402124,231.64727186576138,444.7203971319446,11977,8459.825,3.5707128,833.879,0.2590146,10230.592,4.277178,0,,,,,231.64727186576138,0.0006017737,444.7203971319446,0.0006082581,0.05606676,0.06395599
1.0042828,0.00041990643,0,-0.0007407833,231.6462336095889,444.7213052287175,11978,8456.436,3.5704472,834.43005,0.25909096,10227.687,4.2763567,0,,,,,231.6462336095889,0.0006017663,444.7213052287175,0.0006082421,0.055939782,0.06392433
1.0048447,0.000420068,0,-0.000741354,231.64822146574033,444.72144258431064,11979,8461.784,3.5708501,833.69653,0.25910842,10233.408,4.2780023,0,,,,,231.64822146574033,0.0006022174,444.72144258431064,0.0006086972,0.05614963,0.06378832
1.005304,0.00042006501,0,-0.0007419245,231.64806123125055,444.7213486115108,11980,8466.297,3.571244,831.4039,0.25932717,10238.087,4.2779717,0,,,,,231.64806123125055,0.0006011643,444.7213486115108,0.00060767453,0.05614382,0.06383621
1.0044036,0.00041994502,0,-0.0007424948,231.6479646965164,444.72093413776423,11981,8457.688,3.5706584,834.4057,0.2595373,10228.917,4.2767496,0,,,,,231.6479646965164,0.00060173793,444.72093413776423,0.00060824415,0.055865165,0.06380915
1.0053039,0.00042002316,0,-0.0007430649,231.64606793746242,444.7205749608559,11982,8465.781,3.5714157,834.1665,0.25922585,10238.085,4.2775455,0,,,,,231.64606793746242,0.0006014118,444.7205749608559,0.000607938,0.055861745,0.06385222
1.0061411,0.00042013024,0,-0.0007442045,231.64687608208442,444.7204041978434,11984,8473.134,3.5720816,832.3588,0.25929543,10246.611,4.278636,0,,,,,231.64687608208442,0.000600621,444.7204041978434,0.00060714775,0.05568831,0.06380586
1.0053273,0.00042016766,0,-0.000744774,231.64805450862994,444.7204192332401,11985,8466.616,3.571771,833.327,0.25896266,10238.324,4.279017,0,,,,,231.64805450862994,0.00060161325,444.7204192332401,0.0006080803,0.055736788,0.06377206
1.0066857,0.0004202038,0,-0.00074534334,231.64612443920524,444.72084306480787,11986,8477.72,3.572677,835.07495,0.25922534,10252.158,4.279385,0,,,,,231.64612443920524,0.0006004272,444.72084306480787,0.00060690934,0.055774108,0.06379769
1.0061833,0.00042013128,0,-0.00074591243,231.64748946658545,444.7213674321851,11987,8472.422,3.5721734,833.29816,0.25930268,10247.041,4.2786465,0,,,,,231.64748946658545,0.00060112466,444.7213674321851,0.00060758187,0.055733904,0.06372025
1.0063516,0.0004202682,0,-0.00074648135,231.64704471089576,444.7196800911428,11988,8475.64,3.5724275,839.7529,0.25929636,10248.755,4.2800407,0,,,,,231.64704471089576,0.00060072524,444.7196800911428,0.0006071438,0.05586163,0.06368161
1.0071043,0.00042028067,0,-0.00074705004,231.6470582182842,444.7208442987399,11989,8480.475,3.5728962,834.51654,0.25917032,10256.421,4.280168,0,,,,,231.6470582182842,0.0006004662,444.7208442987399,0.00060696393,0.05560426,0.06370612
1.0066651,0.00042016798,0,-0.0007476185,231.64763331715915,444.72001517741285,11990,8476.773,3.5727153,836.386,0.25908,10251.948,4.2790203,0,,,,,231.64763331715915,0.0006009596,444.72001517741285,0.0006073053,0.055693652,0.0634974
1.0072823,0.00042037526,0,-0.00074818684,231.64698778587905,444.7202057283282,11991,8483.324,3.5731156,839.5772,0.25890195,10258.233,4.2811313,0,,,,,231.64698778587905,0.0006000091,444.7202057283282,0.0006063339,0.05560324,0.0635996
1.006379,0.000420152,0,-0.00074875494,231.64667930372596,444.7205787738295,11992,8475.11,3.5724711,835.5218,0.25872937,10249.034,4.2788577,0,,,,,231.64667930372596,0.0006009265,444.7205787738295,0.0006074579,0.055611525,0.06360245
1.0067235,0.00042019965,0,-0.0007493228,231.64710652048447,444.7198556757703,11993,8478.093,3.5727878,836.038,0.25923657,10252.543,4.2793427,0,,,,,231.64710652048447,0.0006008795,444.7198556757703,0.0006073392,0.05552149,0.06361586
1.0073854,0.0004203435,0,-0.0007498905,231.64684104344127,444.72098859674963,11994,8484.6,3.5733795,839.3485,0.25941226,10259.283,4.280808,0,,,,,231.64684104344127,0.0006003248,444.72098859674963,0.0006068284,0.05552085,0.06359271
1.0063746,0.00042021845,0,-0.000750458,231.64746618009758,444.71993497646133,11995,8475.059,3.5724642,836.7903,0.25931963,10248.99,4.2795343,0,,,,,231.64746618009758,0.00060073053,444.71993497646133,0.000607171,0.055479467,0.063512444
1.0067967,0.00042029296,0,-0.0007510253,231.64705704541777,444.719476372498,11996,8478.897,3.5731595,837.1807,0.25896925,10253.288,4.280293,0,,,,,231.64705704541777,0.00060094026,444.719476372498,0.00060724793,0.055414155,0.06359743
1.0069623,0.0004203188,0,-0.0007515924,231.64673622352439,444.7212351639234,11997,8480.701,3.5732098,836.1454,0.25954664,10254.975,4.280556,0,,,,,231.64673622352439,0.0006008902,444.7212351639234,0.00060744944,0.055273592,0.0636964
1.0075128,0.00042029563,0,-0.0007521593,231.64639524842036,444.72055846658606,11998,8484.902,3.5733895,835.7192,0.25890365,10260.581,4.28032,0,,,,,231.64639524842036,0.0006004919,444.72055846658606,0.00060696213,0.055415615,0.06330497
1.0077883,0.00042039657,0,-0.000752726,231.6475466872753,444.7199972925446,11999,8487.595,3.5736558,834.8775,0.25926727,10263.387,4.281348,0,,,,,231.6475466872753,0.0006004299,444.7199972925446,0.0006068515,0.055302363,0.06337125
1.0079077,0.0004204364,0,-0.00075329246,231.64754540005129,444.72068843158036,12000,8488.994,3.5738256,835.9676,0.2588731,10264.604,4.281754,0,,,,,231.64754540005129,0.00060026656,444.72068843158036,0.00060671783,0.055318788,0.06342224
1.00707,0.00042030064,0,-0.0007538587,231.64636098846984,444.7215457495355,12001,8480.912,3.573068,835.9837,0.25905693,10256.071,4.280371,0,,,,,231.64636098846984,0.0006006569,444.7215457495355,0.000607147,0.055290412,0.063380815
1.0068314,0.00042020826,0,-0.00075442484,231.64850045097816,444.71979389951423,12002,8479.373,3.5729413,833.86066,0.25926688,10253.642,4.2794304,0,,,,,231.64850045097816,0.00060049916,444.71979389951423,0.00060677726,0.055288903,0.06334709
1.0070018,0.00042032625,0,-0.00075499073,231.64661065801897,444.720721179507,12003,8480.475,3.5731347,840.8781,0.2593538,10255.377,4.280632,0,,,,,231.64661065801897,0.00060087,444.720721179507,0.00060736376,0.055336352,0.06330121
1.0062501,0.00042019127,0,-0.0007555564,231.6463396590382,444.71930505753664,12004,8473.652,3.572372,831.0503,0.2596201,10247.722,4.2792573,0,,,,,231.6463396590382,0.00060078606,444.71930505753664,0.0006071775,0.055165533,0.063113846
1.0071242,0.00042038117,0,-0.0007561219,231.6468811165222,444.7201301091828,12005,8481.572,3.5732417,836.4528,0.25947893,10256.624,4.2811913,0,,,,,231.6468811165222,0.0006006492,444.7201301091828,0.0006070985,0.055175703,0.063293
1.0063629,0.00042020198,0,-0.00075668714,231.6469039841692,444.72007475633836,12006,8474.963,3.572631,837.0269,0.25899917,10248.87,4.2793665,0,,,,,231.6469039841692,0.00060075143,444.72007475633836,0.00060725043,0.055208236,0.06321655
1.0067428,0.0004202961,0,-0.0007572522,231.6464308402533,444.7196379512101,12007,8477.911,3.572857,837.63446,0.25855064,10252.74,4.280325,0,,,,,231.6464308402533,0.00060092297,444.7196379512101,0.0006073954,0.055142168,0.06316163
1.0062494,0.00042026275,0,-0.00075781706,231.64606301630144,444.7202491821603,12008,8474.372,3.5725064,836.7496,0.25927904,10247.715,4.2799854,0,,,,,231.64606301630144,0.00060031924,444.7202491821603,0.00060702953,0.05521278,0.06321757
1.006206,0.00042026027,0,-0.00075838174,231.64716850244804,444.7203201087472,12009,8473.438,3.572466,835.80304,0.2591907,10247.272,4.27996,0,,,,,231.64716850244804,0.00060109433,444.7203201087472,0.00060759747,0.055182036,0.06302987
1.006044,0.00042023358,0,-0.00075894623,231.64637958666168,444.720671010412,12010,8471.958,3.5723612,837.15326,0.2593556,10245.623,4.2796884,0,,,,,231.64637958666168,0.00060120336,444.720671010412,0.0006077201,0.05507116,0.06308209
1.0059003,0.0004203057,0,-0.0007595105,231.64633526622643,444.7195007392698,12011,8471.683,3.5721784,836.5391,0.25944623,10244.159,4.2804227,0,,,,,231.64633526622643,0.0006008474,444.7195007392698,0.00060725346,0.055140663,0.062940046
1.005832,0.00042022718,0,-0.00076007453,231.6460749334194,444.71972328156767,12012,8470.301,3.5720983,840.0283,0.259299,10243.464,4.279623,0,,,,,231.6460749334194,0.0006012699,444.71972328156767,0.00060769863,0.05505974,0.06283483
1.0047905,0.00042007182,0,-0.0007606384,231.64584487123403,444.720503938476,12013,8461.849,3.5713854,837.4673,0.25928104,10232.857,4.278041,0,,,,,231.64584487123403,0.0006019083,444.720503938476,0.00060837984,0.054949578,0.06308062
1.0054033,0.00042026633,0,-0.00076120207,231.64635225346,444.72087489753034,12014,8467.999,3.572057,840.7687,0.2595161,10239.098,4.2800217,0,,,,,231.64635225346,0.0006015333,444.72087489753034,0.00060811534,0.054839656,0.06325492
1.0050089,0.00042018935,0,-0.0007617655,231.64599777085505,444.72056538848676,12015,8463.547,3.57169,838.4255,0.25939205,10235.082,4.2792377,0,,,,,231.64599777085505,0.00060161884,444.72056538848676,0.00060811226,0.05481512,0.063060015
1.0039028,0.0004200274,0,-0.00076232874,231.64522938706952,444.72053218130316,12016,8454.086,3.5706203,838.1798,0.259198,10223.816,4.277589,0,,,,,231.64522938706952,0.0006019958,444.72053218130316,0.00060858345,0.054809827,0.063133165
1.0043508,0.00042017613,0,-0.00076289184,231.64694954985808,444.71965495000626,12017,8457.998,3.5711436,838.4238,0.25970435,10228.379,4.2791033,0,,,,,231.64694954985808,0.00060204556,444.71965495000626,0.0006085209,0.05485977,0.06297201
1.0034413,0.00042003792,0,-0.00076345465,231.64756055319046,444.7194312274354,12018,8449.578,3.570452,840.5996,0.2593182,10219.117,4.2776957,0,,,,,231.64756055319046,0.0006021609,444.7194312274354,0.00060855696,0.054958623,0.06283601
1.0043402,0.00042013905,0,-0.0007640173,231.64522200032442,444.72002703208875,12019,8455.12,3.5709255,839.18176,0.25899902,10228.2705,4.2787256,0,,,,,231.64522200032442,0.00060245406,444.72002703208875,0.00060895813,0.05486673,0.06289544
1.0039388,0.0004201323,128,-0.00076457975,231.64484311250808,444.7199709794385,12020,8460.783,3.5703676,844.31775,0.25786805,10224.184,4.278657,128,,,,,231.64484311250808,0.00060054177,444.7199709794385,0.00060703524,0.05478021,0.06292295
1.0037729,0.0004200863,0,-0.000765142,231.64566063598386,444.7188979062387,12021,8450.775,3.5704365,834.9448,0.25918597,10222.493,4.278188,0,,,,,231.64566063598386,0.00060239824,444.7188979062387,0.00060881523,0.054754537,0.06277854
1.0027514,0.00042001138,0,-0.000765704,231.6456736169273,444.72014303096086,12022,8443.732,3.5698614,835.77594,0.25901258,10212.09,4.2774253,0,,,,,231.6456736169273,0.0006027972,444.72014303096086,0.0006093115,0.054749586,0.0627772
1.0028179,0.00041996548,0,-0.00076626585,231.6457597076202,444.71977082153137,12023,8445.438,3.5700707,840.3514,0.25895795,10212.768,4.276958,0,,,,,231.6457597076202,0.0006029482,444.71977082153137,0.0006094517,0.054745648,0.062938005
1.0028173,0.00041999746,0,-0.0007668275,231.6461931897004,444.7205949595789,12024,8445.8545,3.5700824,836.8598,0.25933328,10212.762,4.2772837,0,,,,,231.6461931897004,0.0006026742,444.7205949595789,0.00060926046,0.05461469,0.062814616
1.002388,0.0004200393,0,-0.0007673889,231.64531481375096,444.72013482599516,12025,8442.68,3.5697186,837.6648,0.25925177,10208.39,4.2777095,0,,,,,231.64531481375096,0.0006032474,444.72013482599516,0.0006096192,0.054697864,0.062790655
1.0027089,0.0004199864,0,-0.0007679501,231.6460376874742,444.7204100112593,12026,8444.886,3.5699337,839.54193,0.2591349,10211.658,4.277171,0,,,,,231.6460376874742,0.0006029931,444.7204100112593,0.00060954684,0.05463159,0.062713824
1.002068,0.00041991548,0,-0.0007685111,231.64690974052144,444.7202037783387,12027,8439.292,3.5694723,836.4878,0.25958237,10205.132,4.2764487,0,,,,,231.64690974052144,0.0006037196,444.7202037783387,0.0006102257,0.05468097,0.06266328
1.0020671,0.00041996842,0,-0.0007690719,231.64616523075648,444.7196431359013,12028,8439.747,3.569365,840.0264,0.25924197,10205.122,4.276988,0,,,,,231.64616523075648,0.0006034798,444.7196431359013,0.0006098936,0.054565337,0.06273331
1.0010524,0.00041985925,0,-0.0007696325,231.64614809605695,444.7200162484267,12029,8430.27,3.568644,840.3984,0.25921625,10194.788,4.275876,0,,,,,231.64614809605695,0.00060409354,444.7200162484267,0.00061062165,0.054603074,0.062487055
