flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0001156,0.00026536488,0,0.0027366476,461.0545461274962,422.74687972040147,210612,319635.6,81.97806,3495.258,0.9793207,324009.72,85.97086,0,,,,,461.0545461274962,0.00038094167,422.74687972040147,0.00027365767,0.005493712,-0.0048685553
1.0000932,0.00026535662,0,0.0027366271,461.05431361027996,422.7477789633233,210613,319628.12,81.97403,3495.217,0.9793549,324002.44,85.96818,0,,,,,461.05431361027996,0.00038100826,422.7477789633233,0.00027353741,0.005497437,-0.004871597
0.9999543,0.0002653528,0,0.0027366069,461.05427215092465,422.74699057314774,210614,319583.66,81.97124,3495.176,0.9793892,323957.44,85.96695,0,,,,,461.05427215092465,0.00038100185,422.74699057314774,0.00027364353,0.0055011623,-0.004874639
1.000118,0.00026537283,0,0.0027365866,461.05442464112696,422.7480641807771,210615,319635.1,81.97603,3495.135,0.97942346,324010.47,85.973434,0,,,,,461.05442464112696,0.00038103576,422.7480641807771,0.00027366265,0.0055048876,-0.004877681
1.0002626,0.00026538907,0,0.0027365661,461.05448658041746,422.74680496312544,210616,319680.4,81.9794,3495.0942,0.9794577,324057.3,85.9787,0,,,,,461.05448658041746,0.00038088992,422.74680496312544,0.0002735657,0.0055086124,-0.0048807226
0.9998505,0.00026535208,0,0.0027365459,461.05431951055886,422.74735572596046,210617,319549.16,81.96514,3495.0532,0.979492,323923.8,85.966705,0,,,,,461.05431951055886,0.0003811111,422.74735572596046,0.00027361533,0.0055123367,-0.004883764
0.99981266,0.00026535935,0,0.0027365254,461.0542670032878,422.74742527442163,210618,319536.53,81.96523,3495.0122,0.9795262,323911.56,85.96907,0,,,,,461.0542670032878,0.00038102677,422.74742527442163,0.00027371486,0.005516062,-0.004886806
1.0002851,0.00026546867,128,0.0027365051,461.05311287714875,422.7475652133684,210619,319685.72,81.99857,3494.9717,0.9795605,324064.62,86.004486,128,,,,,461.05311287714875,0.00038119056,422.7475652133684,0.00027360936,0.005519787,-0.0048898477
0.9997358,0.00026536616,0,0.0027364849,461.05378970419247,422.7480982166741,210620,319510.78,81.962425,3494.9307,0.9795947,323886.66,85.971275,0,,,,,461.05378970419247,0.00038104833,422.7480982166741,0.00027367487,0.0055235126,-0.00489289
0.99990153,0.0002653886,0,0.0027364644,461.05426941087217,422.74705932170025,210621,319562.66,81.967064,3494.8896,0.97962904,323940.34,85.978546,0,,,,,461.05426941087217,0.0003810481,422.74705932170025,0.00027361966,0.0055272374,-0.0048959316
1.0003431,0.00026544704,0,0.0027364441,461.0550311591461,422.7485300669661,210622,319701.94,81.98338,3494.8486,0.97966325,324083.4,85.997475,0,,,,,461.0550311591461,0.00038101812,422.7485300669661,0.00027356364,0.0055309623,-0.0048989733
0.9997133,0.0002653894,8192,0.0027364236,461.05473082449214,422.74787226139915,210623,319501.4,81.96161,3494.8079,0.9796975,323879.38,85.9788,8192,,,,,461.05473082449214,0.00038112677,422.74787226139915,0.00027364507,0.005534688,-0.0049020154
0.9996877,0.00026539672,8192,0.0027364034,461.0537194681725,422.7468502284036,210624,319492.53,81.96104,3494.7668,0.97973174,323871.06,85.98117,8192,,,,,461.0537194681725,0.00038106448,422.7468502284036,0.0002736997,0.005538413,-0.004905057
0.99996275,0.0002653775,0,0.0027363831,461.05352045716285,422.7467087977359,210625,319578.97,81.951706,3494.7278,0.97972393,323960.2,85.97494,0,,,,,461.05352045716285,0.00038082388,422.7467087977359,0.00027365063,0.005539271,-0.004907111
0.99998724,0.00026544876,0,0.0027363626,461.05561175284237,422.748104692242,210626,319585.9,81.97197,3494.6912,0.9796739,323968.12,85.99803,0,,,,,461.05561175284237,0.00038108425,422.748104692242,0.00027361585,0.0055372617,-0.0049081785
1.0000098,0.000265458,0,0.0027363424,461.0544944598597,422.74773513686216,210627,319592.22,81.971886,3494.6545,0.9796239,323975.4,86.00102,0,,,,,461.0544944598597,0.00038103783,422.74773513686216,0.00027356631,0.0055352524,-0.0049092453
1.0001605,0.0002654825,0,0.0027363219,461.0547261767663,422.74787028918007,210628,319639.22,81.97678,3494.618,0.97957397,324024.22,86.008965,0,,,,,461.0547261767663,0.00038103046,422.74787028918007,0.00027354455,0.005533243,-0.004910312
0.99997,0.00026547685,0,0.0027363016,461.0537613329924,422.74745390487635,210629,319578.03,81.9718,3494.5813,0.97952396,323962.53,86.00713,0,,,,,461.0537613329924,0.00038106708,422.74745390487635,0.00027359973,0.0055312333,-0.004911379
1.0001004,0.00026549876,0,0.0027362814,461.0548138396887,422.7481515384741,210630,319618.5,81.97586,3494.5447,0.97947395,324004.75,86.01423,0,,,,,461.0548138396887,0.00038103163,422.7481515384741,0.00027356777,0.005529224,-0.004912446
1.0006769,0.00026557816,8320,0.0027362609,461.05353892467673,422.74725300249264,210631,319800.56,81.99879,3494.5078,0.979424,324191.53,86.039955,8320,,,,,461.05353892467673,0.00038080537,422.74725300249264,0.00027347534,0.0055272146,-0.0049135126
1.0005023,0.0002655587,0,0.0027362406,461.0549103047735,422.7471939369396,210632,319744.47,81.98935,3494.4712,0.979374,324135.0,86.033646,0,,,,,461.0549103047735,0.00038087572,422.7471939369396,0.000273608,0.0055252053,-0.0049145794
0.99988234,0.00026549693,0,0.0027362201,461.05493510760584,422.74808320472414,210633,319547.03,81.96611,3494.4346,0.979324,323934.12,86.01364,0,,,,,461.05493510760584,0.0003810235,422.74808320472414,0.00027361687,0.005523196,-0.0049156463
1.0006602,0.00026559285,0,0.0027361999,461.05448416220406,422.7475000473359,210634,319793.03,81.99459,3494.398,0.979274,324186.12,86.044716,0,,,,,461.05448416220406,0.00038077676,422.7475000473359,0.00027352624,0.005521187,-0.004916713
1.0004708,0.0002655733,0,0.0027361796,461.053861371444,422.7465885673762,210635,319732.25,81.98531,3494.3613,0.979224,324124.78,86.038376,0,,,,,461.053861371444,0.00038084536,422.7465885673762,0.00027348116,0.0055191773,-0.00491778
1.0004028,0.00026557446,0,0.0027361591,461.0544949524272,422.7461581770538,210636,319710.03,81.98291,3494.3247,0.979174,324102.75,86.03876,0,,,,,461.0544949524272,0.00038094525,422.7461581770538,0.00027353127,0.005517168,-0.004918847
1.0001839,0.00026556675,0,0.0027361389,461.05363902575385,422.7470775118349,210637,319639.94,81.97769,3494.288,0.979124,324031.84,86.036255,0,,,,,461.05363902575385,0.00038099143,422.7470775118349,0.00027358413,0.0055151586,-0.0049199136
1.0002637,0.00026558,0,0.0027361184,461.05496904375946,422.7476354692645,210638,319664.66,81.97946,3494.2512,0.97907394,324057.7,86.04055,0,,,,,461.05496904375946,0.00038087385,422.7476354692645,0.00027361434,0.0055131493,-0.0049209804
1.00035,0.00026560336,0,0.0027360981,461.0540343424563,422.74694848165376,210639,319691.5,81.98467,3494.2146,0.979024,324085.66,86.04812,0,,,,,461.0540343424563,0.00038090546,422.74694848165376,0.000273565,0.00551114,-0.0049220473
0.99967766,0.00026552528,0,0.0027360776,461.0540286485206,422.7466363777591,210640,319477.72,81.95675,3494.178,0.978974,323867.8,86.02282,0,,,,,461.0540286485206,0.00038101306,422.7466363777591,0.00027366937,0.0055091307,-0.004923114
1.0001533,0.00026559457,0,0.0027360574,461.05437090781123,422.7476299406061,210641,319628.12,81.9773,3494.1414,0.9789239,324021.9,86.04527,0,,,,,461.05437090781123,0.00038098719,422.7476299406061,0.00027361873,0.0055071213,-0.004924181
1.0002468,0.00026560092,0,0.0027360371,461.0535901418741,422.74683863452543,210642,319657.34,81.977356,3494.1047,0.9788739,324052.2,86.047325,0,,,,,461.0535901418741,0.00038093186,422.74683863452543,0.00027354388,0.005505112,-0.0049252477
0.9997482,0.00026555645,0,0.0027360166,461.0534458698919,422.747894299609,210643,319498.88,81.96092,3494.068,0.97882396,323890.66,86.03292,0,,,,,461.0534458698919,0.0003810893,422.747894299609,0.0002736778,0.0055031027,-0.0049263146
1.0004702,0.00026563538,0,0.0027359964,461.0540460709072,422.74736637977634,210644,319727.6,81.98513,3494.031,0.9787739,324124.56,86.058495,0,,,,,461.0540460709072,0.00038081149,422.74736637977634,0.00027356838,0.0055010933,-0.0049273814
1.0006429,0.0002656621,0,0.002735976,461.0542557167522,422.7476108074904,210645,319782.2,81.99239,3493.9944,0.9787239,324180.53,86.06715,0,,,,,461.0542557167522,0.00038080892,422.7476108074904,0.00027355636,0.0054990835,-0.0049284487
1.0000007,0.00026559687,0,0.0027359556,461.05392559658725,422.74702778843164,210646,319578.38,81.96972,3493.9578,0.9786738,323972.47,86.04601,0,,,,,461.05392559658725,0.00038092956,422.74702778843164,0.00027360462,0.005497074,-0.0049295155
1.0001148,0.0002656362,128,0.0027359352,461.05472429299556,422.74671236255784,210647,319614.5,81.98154,3493.9211,0.9786238,324009.44,86.058754,128,,,,,461.05472429299556,0.00038103835,422.74671236255784,0.00027361565,0.0054950654,-0.0049305824
0.9999003,0.0002655935,0,0.002735915,461.0547184570356,422.7470480219338,210648,319546.53,81.966675,3493.8845,0.9785738,323939.94,86.04492,0,,,,,461.0547184570356,0.00038101134,422.7470480219338,0.00027361358,0.0054930556,-0.004931649
1.0001425,0.00026562158,0,0.0027358946,461.054677457641,422.7471529378333,210649,319623.4,81.975266,3493.848,0.9785238,324018.4,86.05402,0,,,,,461.054677457641,0.00038097936,422.7471529378333,0.00027359463,0.0054910467,-0.004932716
0.99992126,0.0002655958,0,0.0027358741,461.05422584200966,422.7476013711806,210650,319553.5,81.966415,3493.8113,0.9784737,323946.75,86.04567,0,,,,,461.05422584200966,0.00038103905,422.7476013711806,0.00027367228,0.0054890374,-0.004933783
1.000172,0.00026562056,0,0.002735854,461.053770007639,422.7471420833284,210651,319633.3,81.974396,3493.7744,0.97842366,324027.97,86.05369,0,,,,,461.053770007639,0.00038086215,422.7471420833284,0.00027360304,0.0054870276,-0.0049348497
1.000133,0.00026562813,0,0.0027358334,461.05460561128194,422.7471507538759,210652,319621.34,81.977005,3493.7378,0.9783736,324015.34,86.056145,0,,,,,461.05460561128194,0.00038101317,422.7471507538759,0.00027363686,0.0054850182,-0.0049359165
1.0001063,0.00026562152,0,0.0027358131,461.0540014483118,422.7474242075084,210653,319613.4,81.975235,3493.7012,0.9783236,324006.72,86.054,0,,,,,461.0540014483118,0.00038096032,422.7474242075084,0.00027356355,0.005483009,-0.0049369833
1.0005238,0.00026566055,0,0.0027357927,461.05467904765624,422.747624908705,210654,319746.44,81.98872,3493.6646,0.9782736,324141.94,86.06665,0,,,,,461.05467904765624,0.00038087182,422.747624908705,0.0002735153,0.0054809996,-0.00493805
1.0005084,0.00026565156,0,0.0027357724,461.054687475908,422.74705317808457,210655,319742.28,81.98675,3493.655,0.97824687,324136.97,86.06373,0,,,,,461.054687475908,0.00038087118,422.74705317808457,0.00027352895,0.005479881,-0.004941243
1.000657,0.00026567315,0,0.0027357521,461.0546201611408,422.7468014483761,210656,319790.25,81.99511,3493.6724,0.97824347,324185.1,86.070724,0,,,,,461.0546201611408,0.00038087324,422.7468014483761,0.00027352688,0.0054796534,-0.004946563
1.0002449,0.00026561617,0,0.0027357317,461.05427175722025,422.74660426324357,210657,319660.4,81.97802,3493.69,0.9782401,324051.56,86.05227,0,,,,,461.05427175722025,0.0003809218,422.74660426324357,0.00027360412,0.005479426,-0.0049518817
0.99979734,0.00026556567,0,0.0027357114,461.05436427932415,422.7468611865378,210658,319519.5,81.96337,3493.7073,0.9782368,323906.6,86.03591,0,,,,,461.05436427932415,0.0003810883,422.7468611865378,0.00027360453,0.005479199,-0.0049572024
1.0001216,0.00026559507,0,0.002735691,461.0545481823142,422.7471583526546,210659,319623.47,81.97522,3493.7249,0.9782334,324011.66,86.04543,0,,,,,461.0545481823142,0.000380974,422.7471583526546,0.00027359344,0.005478971,-0.004962522
1.0005406,0.0002656331,0,0.0027356707,461.0540265514786,422.74699674533747,210660,319757.56,81.99023,3493.7422,0.9782301,324147.4,86.057755,0,,,,,461.0540265514786,0.0003807703,422.74699674533747,0.00027354693,0.005478744,-0.004967842
1.0000871,0.00026557726,0,0.0027356502,461.05435667808234,422.747218523002,210661,319614.94,81.97478,3493.7598,0.9782267,324000.47,86.03966,0,,,,,461.05435667808234,0.0003809658,422.747218523002,0.00027365028,0.005478516,-0.004973162
0.9996537,0.0002655211,0,0.00273563,461.05428918368347,422.7472526254028,210662,319478.78,81.95957,3493.7773,0.9782234,323860.06,86.02148,0,,,,,461.05428918368347,0.00038115378,422.7472526254028,0.0002736975,0.005478289,-0.0049784817
1.0001745,0.00026556692,0,0.0027356094,461.0537697393036,422.7471353612359,210663,319645.3,81.97811,3493.7947,0.97822005,324028.78,86.036316,0,,,,,461.0537697393036,0.00038093302,422.7471353612359,0.00027359775,0.0054780613,-0.0049838023
1.0003256,0.0002655721,0,0.0027355892,461.0557541686944,422.7480065445176,210664,319694.6,81.98367,3493.8123,0.9782167,324077.72,86.037994,0,,,,,461.0557541686944,0.00038094164,422.7480065445176,0.00027355598,0.005477834,-0.004989122
1.0007958,0.00026564702,128,0.002735569,461.0548330867697,422.7470076141244,210665,319845.22,82.01242,3493.8296,0.97821337,324230.1,86.06226,128,,,,,461.0548330867697,0.00038091606,422.7470076141244,0.00027372147,0.0054776063,-0.0049944418
0.9997401,0.00026548273,0,0.0027355484,461.0542977266249,422.7474988139227,210666,319511.75,81.96315,3493.8472,0.97821,323888.06,86.00903,0,,,,,461.0542977266249,0.00038107435,422.7474988139227,0.00027366256,0.005477379,-0.0049997605
0.99986976,0.00026548211,0,0.0027355282,461.0549471554053,422.74749383687185,210667,319554.3,81.96786,3493.8645,0.97820663,323930.06,86.008835,0,,,,,461.0549471554053,0.00038105392,422.74749383687185,0.0002736327,0.005477152,-0.005005081
1.0002949,0.0002655142,0,0.0027355077,461.053483646319,422.74638133367245,210668,319690.66,81.983635,3493.882,0.9782033,324067.8,86.019226,0,,,,,461.053483646319,0.00038090107,422.74638133367245,0.00027352825,0.005476924,-0.0050104004
1.0003889,0.0002655009,8192,0.0027354874,461.05398808419193,422.7473123974951,210669,319721.84,81.98492,3493.8997,0.97819996,324098.22,86.014915,8192,,,,,461.05398808419193,0.00038086795,422.7473123974951,0.000273469,0.005476697,-0.005015721
0.99980706,0.00026542603,0,0.002735467,461.05455402920893,422.7476196947462,210670,319538.78,81.96639,3493.917,0.97819656,323909.75,85.99067,0,,,,,461.05455402920893,0.00038108826,422.7476196947462,0.00027370345,0.005476469,-0.005021041
0.99996865,0.0002654272,8192,0.0027354467,461.05540263322916,422.7483509910752,210671,319591.4,81.973145,3493.9346,0.9781933,323962.1,85.99104,8192,,,,,461.05540263322916,0.00038108454,422.7483509910752,0.00027366303,0.005476242,-0.0050263605
1.0000268,0.00026540842,0,0.0027354262,461.0542984934331,422.7471024862938,210672,319611.2,81.97375,3493.9517,0.9781899,323980.94,85.98496,0,,,,,461.0542984934331,0.00038088285,422.7471024862938,0.00027366518,0.005476014,-0.0050316807
0.9999321,0.00026537952,0,0.002735406,461.05424269139843,422.7473305816596,210673,319582.47,81.971405,3493.9695,0.97818655,323950.25,85.9756,0,,,,,461.05424269139843,0.0003810759,422.7473305816596,0.00027378162,0.005475787,-0.0050370004
1.0001193,0.0002653782,0,0.0027353854,461.0542330974786,422.74738364944767,210674,319643.12,81.97849,3493.9866,0.9781832,324010.9,85.975174,0,,,,,461.0542330974786,0.0003809893,422.74738364944767,0.00027366314,0.0054755597,-0.0050423197
0.99957377,0.00026529792,0,0.0027353652,461.0542757111198,422.7472198603221,210675,319471.34,81.960106,3494.0042,0.9781798,323834.16,85.949165,0,,,,,461.0542757111198,0.0003811495,422.7472198603221,0.00027380098,0.005475332,-0.00504764
1.0000206,0.0002653197,0,0.0027353447,461.0551017811418,422.74715129143624,210676,319614.2,81.97552,3494.022,0.97817653,323978.94,85.956215,0,,,,,461.0551017811418,0.00038096664,422.74715129143624,0.00027360296,0.005475105,-0.0050529595
1.0001255,0.00026529568,0,0.0027353244,461.05356763058705,422.7469753059495,210677,319648.53,81.97633,3494.039,0.97817314,324012.9,85.94843,0,,,,,461.05356763058705,0.00038092345,422.7469753059495,0.00027359748,0.005474877,-0.0050582793
0.999908,0.0002652446,0,0.0027353042,461.0542781824989,422.7473813880806,210678,319580.5,81.968704,3494.0566,0.97816986,323942.44,85.931885,0,,,,,461.0542781824989,0.00038094353,422.7473813880806,0.00027368535,0.00547465,-0.0050635994
1.0003982,0.00026527644,0,0.0027352837,461.0550766593878,422.74658154490686,210679,319736.88,81.9886,3494.074,0.97816646,324101.25,85.94221,0,,,,,461.0550766593878,0.00038096137,422.74658154490686,0.00027358552,0.005474422,-0.005068919
0.99976385,0.00026517475,8192,0.0027352634,461.05527732441624,422.7474773290419,210680,319536.5,81.965225,3494.0916,0.9781631,323895.75,85.90926,8192,,,,,461.05527732441624,0.00038104533,422.7474773290419,0.00027369038,0.005474195,-0.005074239
0.9997535,0.0002651414,0,0.002735243,461.05502160153867,422.7477365494037,210681,319533.84,81.96459,3494.109,0.9781598,323892.38,85.89845,0,,,,,461.05502160153867,0.00038106236,422.7477365494037,0.0002736714,0.005473967,-0.0050795595
0.9998146,0.00026511672,0,0.0027352227,461.0538334080301,422.74766430708,210682,319553.75,81.967224,3494.1265,0.9781564,323912.2,85.89046,0,,,,,461.0538334080301,0.00038100232,422.74766430708,0.00027378363,0.00547374,-0.0050848783
1.0001093,0.00026511523,0,0.0027352022,461.0554094584732,422.7475061673447,210683,319647.62,81.97785,3494.144,0.97815305,324007.66,85.88998,0,,,,,461.0554094584732,0.00038100427,422.7475061673447,0.00027383683,0.0054735127,-0.005090198
0.999975,0.0002650622,0,0.002735182,461.0547264457177,422.74776343077656,210684,319605.34,81.97204,3494.1614,0.9781497,323964.16,85.872795,0,,,,,461.0547264457177,0.00038098014,422.74776343077656,0.00027362147,0.005473285,-0.0050955177
0.99951607,0.00026497518,0,0.0027351615,461.0546781412808,422.7473871778308,210685,319459.88,81.95555,3494.1318,0.97813046,323815.47,85.844604,0,,,,,461.0546781412808,0.0003812098,422.7473871778308,0.0002737021,0.0054748543,-0.0050981347
0.9998179,0.00026497574,0,0.0027351412,461.05358263921875,422.7475136321961,210686,319555.6,81.96808,3494.0547,0.9780954,323913.25,85.84479,0,,,,,461.05358263921875,0.00038101574,422.7475136321961,0.00027366017,0.0054782196,-0.005098049
0.9999421,0.0002649462,0,0.0027351207,461.0542010437926,422.746668133491,210687,319594.84,81.97109,3493.978,0.97806036,323953.5,85.83521,0,,,,,461.0542010437926,0.00038101393,422.746668133491,0.00027364262,0.0054815854,-0.005097963
1.0001545,0.0002649271,0,0.0027351005,461.0553423777261,422.7475670282707,210688,319661.88,81.9778,3493.9011,0.97802526,324022.3,85.82903,0,,,,,461.0553423777261,0.00038097234,422.7475670282707,0.00027356806,0.005484951,-0.0050978772
0.99973387,0.00026484713,0,0.00273508,461.05448515256654,422.7476488199267,210689,319528.03,81.96479,3493.824,0.9779902,323886.03,85.803116,0,,,,,461.05448515256654,0.00038102892,422.7476488199267,0.0002736874,0.0054883165,-0.0050977916
0.99967664,0.00026479774,0,0.0027350597,461.05427693333456,422.74684192914424,210690,319509.34,81.961914,3493.7473,0.97795516,323867.5,85.78712,0,,,,,461.05427693333456,0.00038106382,422.74684192914424,0.0002736807,0.0054916814,-0.0050977054
1.000122,0.00026480792,0,0.0027350392,461.0546421774424,422.7471990372359,210691,319649.94,81.97857,3493.6704,0.9779201,324011.75,85.79042,0,,,,,461.0546421774424,0.00038087825,422.7471990372359,0.00027366204,0.0054950477,-0.0050976197
