flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.999863,0.0003666732,0,0.0021334558,753.0575784574991,352.346153638049,210591,160473.9,58.015015,1388.9172,0.45624033,168719.77,61.87349,0,,,,,753.0575784574991,0.00036753342,352.346153638049,0.00032572332,-0.0056487727,0.011051456
1.0009041,0.0003668816,128,0.0021334335,753.0576001125893,352.3464738870795,210592,160642.53,58.049805,1388.9078,0.4562808,168895.44,61.908657,128,,,,,753.0576001125893,0.00036731854,352.3464738870795,0.00032543583,-0.0056558386,0.011045552
0.99999493,0.00036669508,0,0.0021334114,753.0573109426524,352.34576167808314,210593,160497.52,58.01969,1388.8984,0.45632124,168742.02,61.877182,0,,,,,753.0573109426524,0.0003674868,352.34576167808314,0.00032603712,-0.0056629023,0.011039649
1.0001888,0.00036671082,0,0.002133389,753.0573287507196,352.3458275289273,210594,160529.77,58.022717,1388.889,0.45636168,168774.73,61.879837,0,,,,,753.0573287507196,0.00036737777,352.3458275289273,0.00032549776,-0.0056699673,0.011033746
0.9994095,0.00036660107,0,0.002133367,753.0576268034533,352.3470174701453,210595,160405.44,58.005093,1388.8798,0.45640215,168643.23,61.86132,0,,,,,753.0576268034533,0.00036763176,352.3470174701453,0.0003258564,-0.0056770328,0.011027842
0.9998364,0.0003666668,0,0.0021333445,753.058311817504,352.3471329711049,210596,160474.92,58.016205,1388.8704,0.45644256,168715.27,61.872406,0,,,,,753.058311817504,0.00036746802,352.3471329711049,0.00032576194,-0.0056840973,0.011021939
1.0008934,0.0003668329,0,0.0021333224,753.0573756659417,352.34656343960893,210597,160645.61,58.043747,1388.861,0.456483,168893.62,61.900436,0,,,,,753.0573756659417,0.0003671324,352.34656343960893,0.00032582012,-0.0056911623,0.011016035
1.0011786,0.00036685876,0,0.0021333,753.056979838002,352.3443709395998,210598,160692.12,58.048244,1388.8516,0.45652342,168941.75,61.904804,0,,,,,753.056979838002,0.0003670559,352.3443709395998,0.00032525783,-0.005698228,0.011010132
0.99980193,0.00036665922,0,0.002133278,753.0580184092221,352.34688157907203,210599,160471.42,58.015705,1388.8422,0.45656386,168709.45,61.87113,0,,,,,753.0580184092221,0.00036751459,352.34688157907203,0.00032616028,-0.005705293,0.011004228
1.0000271,0.00036669467,0,0.0021332556,753.057306789083,352.34603780435157,210600,160508.11,58.0217,1388.8329,0.4566043,168747.44,61.877113,0,,,,,753.057306789083,0.0003674828,352.34603780435157,0.00032579026,-0.0057123573,0.0109983245
0.99993813,0.0003666772,0,0.0021332335,753.0586131611932,352.34631282887653,210601,160494.25,58.018982,1388.8235,0.4566447,168732.44,61.87417,0,,,,,753.0586131611932,0.00036770885,352.34631282887653,0.00032571066,-0.005719422,0.010992422
0.99989766,0.00036666525,0,0.0021332111,753.0565314449016,352.34464512602796,210602,160488.11,58.017128,1388.8141,0.45668513,168725.61,61.872147,0,,,,,753.0565314449016,0.00036729392,352.34464512602796,0.00032564029,-0.005726487,0.010986518
0.9992907,0.0003665814,0,0.002133189,753.057748409266,352.34589583167536,210603,160390.81,58.00347,1388.8047,0.45672554,168623.19,61.857998,0,,,,,753.057748409266,0.00036765783,352.34589583167536,0.00032586677,-0.0057335515,0.010980615
1.0002403,0.00036671592,0,0.0021331667,753.0573495591739,352.34567645464864,210604,160543.7,58.025604,1388.7954,0.45676595,168783.44,61.8807,0,,,,,753.0573495591739,0.00036745865,352.34567645464864,0.00032560647,-0.005740616,0.010974712
1.0000275,0.00036668358,0,0.0021331445,753.0569475501575,352.3467015512409,210605,160509.62,58.02035,1388.786,0.45680636,168747.52,61.875244,0,,,,,753.0569475501575,0.0003674622,352.3467015512409,0.000325639,-0.005747682,0.010968807
1.0006279,0.00036678693,0,0.0021331222,753.0568821608233,352.3463239663355,210606,160606.23,58.037327,1388.7766,0.45684674,168848.83,61.89268,0,,,,,753.0568821608233,0.00036736668,352.3463239663355,0.0003256533,-0.0057547465,0.010962904
1.000182,0.00036671243,0,0.0021331,753.0567502616456,352.3461791167534,210607,160534.58,58.025105,1388.7672,0.45688716,168773.6,61.880108,0,,,,,753.0567502616456,0.00036737224,352.3461791167534,0.0003255597,-0.0057618115,0.010957001
0.9996214,0.00036661827,0,0.0021330777,753.0571180691079,352.3463272997878,210608,160444.42,58.009647,1388.7578,0.45692757,168678.98,61.864223,0,,,,,753.0571180691079,0.00036766988,352.3463272997878,0.000325729,-0.005768877,0.010951097
0.99977636,0.00036665157,0,0.0021330556,753.0575754097775,352.34686905599676,210609,160469.27,58.015076,1388.7485,0.45696795,168705.14,61.86984,0,,,,,753.0575754097775,0.00036760376,352.34686905599676,0.00032580495,-0.0057759406,0.010945194
0.99984825,0.00036666112,0,0.0021330332,753.0566455431463,352.3456651677683,210610,160480.69,58.016594,1388.7391,0.45700833,168717.27,61.871452,0,,,,,753.0566455431463,0.0003674717,352.3456651677683,0.00032569264,-0.0057830056,0.010939291
0.99982303,0.00036665882,0,0.0021330111,753.0577070568727,352.34582999702036,210611,160476.48,58.01615,1388.7297,0.4570487,168713.02,61.871063,0,,,,,753.0577070568727,0.00036743504,352.34582999702036,0.0003257443,-0.005790071,0.010933387
0.99999493,0.00036667852,0,0.0021329888,753.0576215059018,352.34601864832257,210612,160503.89,58.019302,1388.7203,0.4570891,168742.02,61.87439,0,,,,,753.0576215059018,0.0003674085,352.34601864832257,0.00032604233,-0.005797136,0.010927483
0.9996935,0.00036664374,0,0.0021329666,753.0569218901337,352.3448891239921,210613,160455.2,58.013496,1388.7108,0.45712948,168691.16,61.86852,0,,,,,753.0569218901337,0.00036759418,352.3448891239921,0.0003257357,-0.0058042007,0.010921581
1.0005386,0.00036676973,0,0.0021329443,753.0575028102337,352.34674053751746,210614,160590.75,58.034065,1388.7015,0.45716986,168833.77,61.88978,0,,,,,753.0575028102337,0.00036728126,352.34674053751746,0.00032589142,-0.005811266,0.010915676
0.9997807,0.000366646,0,0.002132922,753.0567114689114,352.3457169875356,210615,160468.6,58.01365,1388.6921,0.45721024,168705.88,61.868904,0,,,,,753.0567114689114,0.00036752629,352.3457169875356,0.0003260353,-0.005818331,0.0109097725
0.9998018,0.0003666544,0,0.0021328998,753.0576543273069,352.34652199634206,210616,160471.64,58.01489,1388.6827,0.45725062,168709.44,61.870316,0,,,,,753.0576543273069,0.00036746258,352.34652199634206,0.00032610068,-0.0058253957,0.01090387
0.99918246,0.00036655992,0,0.0021328775,753.0583710736512,352.34602591260835,210617,160371.72,57.99925,1388.6733,0.45729098,168604.92,61.854374,0,,,,,753.0583710736512,0.00036774905,352.34602591260835,0.000325911,-0.0058324593,0.010897967
1.000021,0.00036669924,0,0.0021328554,753.056381369701,352.34662074358914,210618,160506.11,58.02197,1388.664,0.4573313,168746.4,61.877884,0,,,,,753.056381369701,0.00036752253,352.34662074358914,0.00032588688,-0.0058395253,0.010892063
1.0001619,0.00036671653,0,0.002132833,753.05779613161,352.34575213226674,210619,160528.34,58.024654,1388.6547,0.45737168,168770.19,61.880802,0,,,,,753.05779613161,0.00036744602,352.34575213226674,0.0003256231,-0.00584659,0.01088616
0.999648,0.00036663146,0,0.002132811,753.0568720115394,352.3451470800478,210620,160445.31,58.01055,1388.6453,0.45741203,168683.47,61.866447,0,,,,,753.0568720115394,0.00036746886,352.3451470800478,0.00032613153,-0.0058536557,0.010880256
0.99968946,0.00036663734,0,0.0021327885,753.0578165448106,352.3457601828166,210621,160451.53,58.01136,1388.6359,0.4574524,168690.47,61.86744,0,,,,,753.0578165448106,0.0003674957,352.3457601828166,0.00032576502,-0.0058607203,0.010874352
1.0003407,0.00036672756,0,0.0021327664,753.0571562621413,352.3448000937401,210622,160555.78,58.026012,1388.6265,0.4574927,168800.36,61.882664,0,,,,,753.0571562621413,0.00036724977,352.3448000937401,0.0003259284,-0.005867785,0.010868449
1.000599,0.00036677593,0,0.002132744,753.0576694763511,352.34532997097574,210623,160596.86,58.033806,1388.6171,0.45753306,168843.95,61.890827,0,,,,,753.0576694763511,0.0003672045,352.34532997097574,0.00032578668,-0.005874851,0.010862545
1.0002896,0.00036672966,0,0.002132722,753.0573147345286,352.34604712052686,210624,160546.67,58.02607,1388.6078,0.4575734,168791.73,61.883015,0,,,,,753.0573147345286,0.0003673278,352.34604712052686,0.0003255545,-0.0058819153,0.010856641
1.0000906,0.00036671586,0,0.0021326996,753.0574986484697,352.347435382646,210625,160514.25,58.02368,1388.6008,0.4575736,168758.17,61.880688,0,,,,,753.0574986484697,0.00036747486,352.347435382646,0.00032603904,-0.005884109,0.010855906
0.99973816,0.00036664872,0,0.0021326775,753.0571715513449,352.3449228727787,210626,160457.14,58.012547,1388.5966,0.45753354,168698.69,61.869358,0,,,,,753.0571715513449,0.00036765434,352.3449228727787,0.00032609532,-0.00588143,0.01086034
0.9998008,0.00036666504,0,0.0021326551,753.0569205411113,352.3456215405642,210627,160466.8,58.01513,1388.592,0.45749345,168709.27,61.872116,0,,,,,753.0569205411113,0.00036746165,352.3456215405642,0.00032607204,-0.005878751,0.010864773
1.0005225,0.00036676318,0,0.002132633,753.0569815446654,352.3450956013944,210628,160582.39,58.031147,1388.5876,0.45745343,168831.05,61.88867,0,,,,,753.0569815446654,0.00036731045,352.3450956013944,0.00032539398,-0.005876072,0.010869206
1.0002425,0.00036672564,0,0.0021326107,753.0566254778855,352.3464092763436,210629,160536.95,58.024925,1388.5834,0.45741338,168783.78,61.88234,0,,,,,753.0566254778855,0.00036732655,352.3464092763436,0.00032573758,-0.005873393,0.01087364
1.0002657,0.0003667317,0,0.0021325885,753.0569559121802,352.3453210418877,210630,160540.28,58.025875,1388.5789,0.45737332,168787.7,61.883358,0,,,,,753.0569559121802,0.00036726502,352.3453210418877,0.00032558263,-0.005870714,0.010878073
1.0003858,0.0003667452,0,0.0021325662,753.0570524787721,352.3462300579344,210631,160559.22,58.028088,1388.5746,0.45733324,168807.97,61.88564,0,,,,,753.0570524787721,0.0003674648,352.3462300579344,0.00032576508,-0.005868035,0.010882506
0.99968237,0.00036664473,0,0.002132544,753.057836423579,352.3453107763655,210632,160445.83,58.01162,1388.5703,0.45729315,168689.28,61.868687,0,,,,,753.057836423579,0.00036747547,352.3453107763655,0.00032567926,-0.005865356,0.01088694
0.9999321,0.0003666759,0,0.0021325217,753.0562084635992,352.3453233620708,210633,160485.67,58.016773,1388.5658,0.45725307,168731.42,61.873943,0,,,,,753.0562084635992,0.00036741118,352.3453233620708,0.000325628,-0.0058626775,0.010891372
0.99983007,0.00036666062,0,0.0021324996,753.0571267260261,352.3464631224356,210634,160468.98,58.014355,1388.5614,0.457213,168714.2,61.87137,0,,,,,753.0571267260261,0.000367561,352.3464631224356,0.00032572594,-0.0058599985,0.010895805
0.9999722,0.0003666775,0,0.0021324772,753.0570301848387,352.3458871336907,210635,160491.61,58.017227,1388.557,0.45717293,168738.19,61.874214,0,,,,,753.0570301848387,0.000367646,352.3458871336907,0.00032560847,-0.005857319,0.010900239
0.99995655,0.00036668053,0,0.002132455,753.058545935999,352.34654249592177,210636,160488.9,58.017876,1388.5526,0.45713285,168735.55,61.874725,0,,,,,753.058545935999,0.00036754558,352.34654249592177,0.00032566942,-0.00585464,0.010904673
0.9994488,0.00036660096,0,0.0021324328,753.0576602047772,352.346633331834,210637,160407.1,58.005,1388.5483,0.45709276,168649.86,61.861298,0,,,,,753.0576602047772,0.0003677264,352.346633331834,0.00032576837,-0.005851961,0.010909106
0.99992275,0.00036668318,0,0.0021324104,753.0558619741576,352.34637389045633,210638,160483.2,58.018715,1388.5438,0.4570527,168729.84,61.87517,0,,,,,753.0558619741576,0.0003676083,352.34637389045633,0.00032575717,-0.0058492823,0.01091354
0.99984276,0.00036666312,0,0.0021323883,753.0572332326857,352.34580419293496,210639,160470.27,58.01568,1388.5396,0.4570126,168716.34,61.871788,0,,,,,753.0572332326857,0.00036752643,352.34580419293496,0.00032616017,-0.0058466033,0.010917973
0.99987,0.0003666695,0,0.002132366,753.0578926800725,352.34644486735806,210640,160474.64,58.017017,1388.535,0.4569725,168720.94,61.872868,0,,,,,753.0578926800725,0.000367607,352.34644486735806,0.0003257844,-0.0058439244,0.010922406
1.0002713,0.00036671569,0,0.0021323438,753.0571873184922,352.3457208022319,210641,160539.2,58.024918,1388.5308,0.4569324,168788.66,61.88066,0,,,,,753.0571873184922,0.00036748365,352.3457208022319,0.0003255712,-0.0058412454,0.01092684
0.99970126,0.00036663123,0,0.0021323215,753.0571026758698,352.34664896223296,210642,160447.69,58.011402,1388.5264,0.4568923,168692.47,61.86641,0,,,,,753.0571026758698,0.00036746886,352.34664896223296,0.00032584468,-0.0058385665,0.010931273
0.9997598,0.00036663687,0,0.0021322994,753.0572653258675,352.34609923425955,210643,160457.27,58.012695,1388.522,0.45685217,168702.34,61.86736,0,,,,,753.0572653258675,0.0003674524,352.34609923425955,0.00032593874,-0.0058358875,0.010935706
0.9995033,0.00036659904,0,0.002132277,753.0577178258056,352.34606649783586,210644,160416.27,58.006878,1388.5176,0.45681208,168659.06,61.860977,0,,,,,753.0577178258056,0.00036756461,352.34606649783586,0.00032578444,-0.005833209,0.010940139
0.99986947,0.0003666452,0,0.002132255,753.0565621575167,352.34669237065805,210645,160475.42,58.01485,1388.5132,0.45677197,168720.84,61.868767,0,,,,,753.0565621575167,0.00036746048,352.34669237065805,0.00032576776,-0.0058305296,0.010944573
0.99983704,0.00036664747,8192,0.0021322325,753.058585467064,352.3457898305995,210646,160470.61,58.01563,1388.5088,0.45673183,168715.38,61.86915,8192,,,,,753.058585467064,0.00036741138,352.3457898305995,0.00032592172,-0.0058278507,0.010949006
1.0000185,0.0003666719,0,0.0021322102,753.0572626425169,352.34608816830837,210647,160500.23,58.020035,1388.5045,0.45669174,168745.98,61.873272,0,,,,,753.0572626425169,0.0003676274,352.34608816830837,0.00032556526,-0.0058251717,0.010953439
0.99962807,0.00036660855,8192,0.002132188,753.0570196766921,352.34613032283727,210648,160438.02,58.010014,1388.5,0.4566516,168680.11,61.86258,8192,,,,,753.0570196766921,0.00036761846,352.34613032283727,0.00032582044,-0.0058224923,0.010957873
0.9995187,0.00036658687,0,0.0021321657,753.057634828687,352.34640379234594,210649,160421.05,58.006813,1388.4957,0.45661148,168661.66,61.858925,0,,,,,753.057634828687,0.00036768362,352.34640379234594,0.00032586482,-0.005819814,0.010962306
0.99941885,0.0003665699,0,0.0021321436,753.0576699017067,352.3459813408856,210650,160405.73,58.00434,1388.4912,0.45657134,168644.81,61.85606,0,,,,,753.0576699017067,0.00036757914,352.3459813408856,0.00032597204,-0.0058171353,0.01096674
0.9988735,0.00036648122,0,0.0021321212,753.0578003305819,352.3464737594275,210651,160318.86,57.990032,1388.4869,0.4565312,168552.78,61.841095,0,,,,,753.0578003305819,0.00036781578,352.3464737594275,0.00032600376,-0.005814456,0.010971173
1.0001435,0.0003666916,0,0.0021320991,753.0576983548515,352.34651095689196,210652,160523.92,58.02472,1388.4825,0.45649108,168767.1,61.87659,0,,,,,753.0576983548515,0.0003674786,352.34651095689196,0.0003256174,-0.005811777,0.010975606
1.000123,0.00036667733,0,0.0021320768,753.0562309350044,352.3457123713856,210653,160521.61,58.022446,1388.4781,0.45645094,168763.62,61.874187,0,,,,,753.0562309350044,0.00036740338,352.3457123713856,0.00032556028,-0.005809098,0.01098004
0.9994692,0.00036659147,0,0.0021320547,753.0558366989472,352.3456218080996,210654,160417.6,58.008305,1388.4738,0.45641077,168653.31,61.8597,0,,,,,753.0558366989472,0.00036767297,352.3456218080996,0.00032580073,-0.005806419,0.010984473
0.99948037,0.00036658542,0,0.0021320323,753.0568254189449,352.34478711654106,210655,160420.6,58.007107,1388.4332,0.45642266,168655.19,61.858677,0,,,,,753.0568254189449,0.00036773138,352.34478711654106,0.00032577556,-0.0058085592,0.010986465
0.99998593,0.00036667121,0,0.0021320102,753.0576464162206,352.3458617156572,210656,160503.16,58.020805,1388.3567,0.45648655,168740.5,61.873154,0,,,,,753.0576464162206,0.00036746345,352.3458617156572,0.0003258745,-0.00581552,0.010986016
0.9993308,0.0003665753,0,0.0021319878,753.0581191002607,352.3466467859386,210657,160399.23,58.00449,1388.28,0.45655045,168629.95,61.856968,0,,,,,753.0581191002607,0.00036752535,352.3466467859386,0.00032586357,-0.0058224797,0.010985566
0.99968046,0.00036662852,0,0.0021319655,753.0574113824946,352.34552758486507,210658,160456.92,58.012424,1388.2034,0.45661435,168688.95,61.86595,0,,,,,753.0574113824946,0.00036748743,352.34552758486507,0.0003256987,-0.005829442,0.0109851165
0.9999441,0.00036666697,0,0.0021319434,753.0570352639864,352.34573765881845,210659,160500.83,58.01769,1388.1267,0.4566782,168733.44,61.87244,0,,,,,753.0570352639864,0.00036737107,352.34573765881845,0.00032566264,-0.0058364025,0.010984667
0.9992161,0.00036657308,0,0.002131921,753.0574797894551,352.34659965887226,210660,160385.4,58.00098,1388.0502,0.4567421,168610.6,61.856594,0,,,,,753.0574797894551,0.00036764343,352.34659965887226,0.00032593927,-0.0058433632,0.010984218
1.0005711,0.00036680157,0,0.002131899,753.0576135077507,352.3458406929477,210661,160604.9,58.036892,1387.9735,0.45680597,168839.25,61.895153,0,,,,,753.0576135077507,0.0003672357,352.3458406929477,0.00032568115,-0.005850325,0.010983768
0.9996987,0.00036668946,0,0.0021318765,753.058197503331,352.3456278019605,210662,160466.36,58.016655,1387.8969,0.45686984,168692.03,61.876236,0,,,,,753.058197503331,0.00036756764,352.3456278019605,0.0003260693,-0.0058572856,0.010983318
0.99970156,0.00036668385,0,0.0021318544,753.0582435920824,352.34661671808124,210663,160468.56,58.013607,1387.8203,0.45693368,168692.52,61.875286,0,,,,,753.0582435920824,0.00036743458,352.34661671808124,0.00032569523,-0.005864247,0.010982868
1.0000219,0.00036674406,0,0.002131832,753.0564209328918,352.34418455684374,210664,160521.83,58.02108,1387.7435,0.45699754,168746.58,61.88545,0,,,,,753.0564209328918,0.0003672065,352.34418455684374,0.00032561133,-0.0058712084,0.010982418
1.0004016,0.00036683452,0,0.00213181,753.0574934906801,352.34653441440673,210665,160584.64,58.033253,1387.667,0.45706135,168810.64,61.90071,0,,,,,753.0574934906801,0.0003672251,352.34653441440673,0.00032555242,-0.005878169,0.01098197
1.0002346,0.00036683425,0,0.0021317876,753.0570597292203,352.3454367484236,210666,160559.58,58.03028,1387.5905,0.45712516,168782.45,61.900665,0,,,,,753.0570597292203,0.0003673601,352.3454367484236,0.00032563615,-0.005885129,0.01098152
0.9998909,0.000366799,0,0.0021317652,753.0562724755082,352.3458089023841,210667,160506.12,58.02133,1387.5137,0.45718896,168724.47,61.89472,0,,,,,753.0562724755082,0.00036731022,352.3458089023841,0.00032570143,-0.0058920905,0.01098107
0.99966174,0.00036677707,0,0.0021317431,753.0583473737621,352.3463467092765,210668,160471.05,58.014355,1387.4371,0.45725277,168685.8,61.891018,0,,,,,753.0583473737621,0.00036757853,352.3463467092765,0.00032608118,-0.005899051,0.01098062
0.99960166,0.0003667997,0,0.0021317208,753.0568818352533,352.3463299227103,210669,160463.16,58.014492,1387.3605,0.45731655,168675.66,61.894836,0,,,,,753.0568818352533,0.0003675119,352.3463299227103,0.00032618077,-0.005906013,0.01098017
0.9996898,0.0003668368,0,0.0021316987,753.0573876580213,352.3463579749796,210670,160479.05,58.016846,1387.2838,0.45738035,168690.53,61.901096,0,,,,,753.0573876580213,0.0003674365,352.3463579749796,0.00032579925,-0.0059129735,0.010979721
1.000111,0.00036692084,0,0.0021316763,753.0557104785178,352.3455781185582,210671,160548.45,58.026768,1387.2073,0.45744413,168761.61,61.915276,0,,,,,753.0557104785178,0.000367359,352.3455781185582,0.0003255722,-0.0059199347,0.0109792715
1.0000155,0.0003669331,0,0.0021316542,753.057437034961,352.34610668544383,210672,160534.72,58.024834,1387.1306,0.4575079,168745.5,61.917343,0,,,,,753.057437034961,0.00036743595,352.34610668544383,0.0003257459,-0.0059268964,0.010978822
0.9994471,0.0003668675,0,0.0021316318,753.0569095323355,352.344659726409,210673,160444.9,58.01008,1387.054,0.45757166,168649.58,61.906277,0,,,,,753.0569095323355,0.00036761854,352.344659726409,0.00032578732,-0.005933857,0.010978372
0.99966496,0.0003669341,0,0.0021316095,753.0568611043224,352.3456637834994,210674,160481.42,58.01702,1386.9774,0.4576354,168686.34,61.91752,0,,,,,753.0568611043224,0.00036748906,352.3456637834994,0.00032579244,-0.005940817,0.010977923
0.9994294,0.00036691973,0,0.0021315874,753.0572213720234,352.34675923586246,210675,160444.97,58.010715,1386.9008,0.45769912,168646.6,61.91509,0,,,,,753.0572213720234,0.000367572,352.34675923586246,0.00032576782,-0.0059477785,0.010977473
0.9999362,0.0003670138,0,0.002131565,753.0564987946316,352.3457362816234,210676,160527.77,58.022312,1386.8241,0.4577629,168732.11,61.930965,0,,,,,753.0564987946316,0.00036725003,352.3457362816234,0.00032559707,-0.005954739,0.010977023
1.0000081,0.00036705492,0,0.002131543,753.058016541678,352.346069640327,210677,160540.58,58.025356,1386.7474,0.4578266,168744.25,61.9379,0,,,,,753.058016541678,0.00036743647,352.346069640327,0.00032558647,-0.0059617,0.010976573
0.9997477,0.00036704773,0,0.0021315205,753.0566952867752,352.3463165625473,210678,160499.84,58.02067,1386.6709,0.45789033,168700.3,61.936687,0,,,,,753.0566952867752,0.00036748938,352.3463165625473,0.0003257316,-0.005968662,0.010976124
1.0000314,0.00036710466,0,0.0021314984,753.0580524578589,352.3458239339593,210679,160546.47,58.026764,1386.5941,0.45795402,168748.16,61.946297,0,,,,,753.0580524578589,0.00036737032,352.3458239339593,0.00032563403,-0.0059756227,0.010975675
0.99949765,0.00036704793,0,0.002131476,753.0563609777525,352.34552196400494,210680,160461.56,58.014492,1386.5176,0.4580177,168658.11,61.936726,0,,,,,753.0563609777525,0.00036754776,352.34552196400494,0.0003257831,-0.0059825834,0.010975225
1.0001447,0.0003671533,0,0.0021314537,753.0563755147629,352.34562541031596,210681,160566.34,58.02918,1386.441,0.45808142,168767.3,61.954502,0,,,,,753.0563755147629,0.00036730687,352.34562541031596,0.0003256339,-0.005989545,0.010974775
1.000476,0.0003672422,0,0.0021314316,753.0567014961334,352.3480871203343,210682,160620.2,58.041553,1386.3643,0.45814508,168823.2,61.969505,0,,,,,753.0567014961334,0.00036746392,352.3480871203343,0.0003255912,-0.005996505,0.010974325
0.99999434,0.00036715477,0,0.0021314092,753.0571702665171,352.3449803957434,210683,160543.23,58.0254,1386.2877,0.45820874,168741.92,61.954754,0,,,,,753.0571702665171,0.00036725574,352.3449803957434,0.0003255489,-0.0060034655,0.010973876
0.99989665,0.00036715184,0,0.0021313871,753.0570423025658,352.34598370649303,210684,160527.83,58.023575,1386.2112,0.4582724,168725.44,61.954254,0,,,,,753.0570423025658,0.00036754273,352.34598370649303,0.00032586555,-0.006010426,0.0109734265
0.9997887,0.00036714063,0,0.0021313648,753.0567416358931,352.34552955305224,210685,160510.6,58.020885,1386.1952,0.4582848,168707.22,61.952366,0,,,,,753.0567416358931,0.0003673321,352.34552955305224,0.00032581954,-0.0060133054,0.010973291
1.0001417,0.00036719863,0,0.0021313427,753.0562174941463,352.3455072465125,210686,160567.31,58.03005,1386.2399,0.45824593,168766.8,61.962154,0,,,,,753.0562174941463,0.00036751124,352.3455072465125,0.00032588773,-0.0060121017,0.0109734675
0.9995784,0.00036710678,0,0.0021313203,753.0571096157764,352.34621153134736,210687,160476.52,58.015057,1386.2845,0.45820707,168671.73,61.946655,0,,,,,753.0571096157764,0.000367495,352.34621153134736,0.0003261432,-0.0060108984,0.010973644
0.99974525,0.00036712855,0,0.002131298,753.0565574520606,352.3452532377388,210688,160502.98,58.01914,1386.3292,0.4581682,168699.89,61.95033,0,,,,,753.0565574520606,0.00036749174,352.3452532377388,0.0003256445,-0.0060096947,0.010973822
0.9994782,0.00036708062,0,0.0021312758,753.0570828041834,352.34565898188345,210689,160459.53,58.01215,1386.3739,0.45812932,168654.83,61.942238,0,,,,,753.0570828041834,0.0003675203,352.34565898188345,0.00032570554,-0.006008491,0.010973999
1.000217,0.00036719177,0,0.0021312535,753.0577310185374,352.34558782569104,210690,160577.64,58.031612,1386.4187,0.45809042,168779.48,61.960995,0,,,,,753.0577310185374,0.00036741208,352.34558782569104,0.00032544404,-0.0060072877,0.010974176
0.99915904,0.00036701982,0,0.0021312314,753.0565625033721,352.34569755528287,210691,160406.8,58.00487,1386.4634,0.45805156,168600.97,61.93198,0,,,,,753.0565625033721,0.00036763912,352.34569755528287,0.0003261987,-0.0060060844,0.010974353
0.9992094,0.0003669972,0,0.002131209,753.0563803886248,352.3456653455622,210692,160414.02,58.002888,1386.5082,0.45801267,168609.47,61.928165,0,,,,,753.0563803886248,0.00036741322,352.3456653455622,0.0003258828,-0.0060048806,0.010974531
