flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0001677,0.00011017805,0,0.0025402063,391.63023773917115,585.2609390468951,77455,1723397.2,178.3923,4079.7798,1.4507931,1727182.8,190.2657,0,,,,,391.63023773917115,8.6476444e-05,585.2609390468951,0.00016869085,-0.004471207,0.04738776
1.0000107,0.00011015185,0,0.002540221,391.63064466149467,585.2603271455218,77456,1723126.8,178.3437,4079.8184,1.4508684,1726911.5,190.22046,0,,,,,391.63064466149467,8.6474625e-05,585.2603271455218,0.00016873039,-0.004481812,0.047391046
0.9998524,0.00011014513,0,0.0025402354,391.63188992876866,585.2587426773255,77457,1722854.2,178.33125,4079.8574,1.4509436,1726638.1,190.20885,0,,,,,391.63188992876866,8.649136e-05,585.2587426773255,0.00016887575,-0.0044924184,0.047394335
1.0004194,0.0001102086,0,0.00254025,391.6296916538272,585.2614037619555,77458,1723830.5,178.44896,4079.896,1.4510187,1727617.1,190.31847,0,,,,,391.6296916538272,8.647915e-05,585.2614037619555,0.00016865323,-0.004503022,0.04739762
1.0002092,0.000110179695,0,0.0025402645,391.6300307508926,585.2596990309057,77459,1723468.8,178.39536,4079.9348,1.4510939,1727254.4,190.26854,0,,,,,391.6300307508926,8.64811e-05,585.2596990309057,0.00016867396,-0.0045136283,0.047400907
1.0000914,0.000110156354,8192,0.0025402792,391.6311330325394,585.2592105611578,77460,1723265.9,178.35207,4079.9736,1.4511689,1727050.9,190.22824,8192,,,,,391.6311330325394,8.6473505e-05,585.2592105611578,0.00016879443,-0.0045242333,0.047404192
1.0001005,0.00011016546,0,0.0025402938,391.6306472999303,585.2595534993817,77461,1723281.5,178.36897,4080.0122,1.4512441,1727066.6,190.24397,0,,,,,391.6306472999303,8.64798e-05,585.2595534993817,0.00016875364,-0.0045348383,0.047407478
1.0000823,0.00011015618,0,0.0025403083,391.63192933396937,585.2595068056411,77462,1723250.1,178.35175,4080.0513,1.4513192,1727035.0,190.22794,0,,,,,391.63192933396937,8.646329e-05,585.2595068056411,0.00016887806,-0.0045454428,0.047410764
1.0001308,0.00011017667,8192,0.002540323,391.6306857871713,585.258706920864,77463,1723333.5,178.38974,4080.0898,1.4513943,1727118.8,190.26332,8192,,,,,391.6306857871713,8.6470885e-05,585.258706920864,0.00016875513,-0.0045560496,0.04741405
1.0000957,0.0001101565,0,0.0025403374,391.63132712982923,585.2584730849605,77464,1723273.1,178.35234,4080.129,1.4514695,1727058.2,190.22849,0,,,,,391.63132712982923,8.6481356e-05,585.2584730849605,0.00016882071,-0.004566654,0.047417335
1.0000503,0.00011015416,0,0.002540352,391.6304537854123,585.25998317467,77465,1723195.0,178.34799,4080.1675,1.4515446,1726979.9,190.22444,0,,,,,391.6304537854123,8.6497006e-05,585.25998317467,0.00016872172,-0.004577259,0.047420625
1.0001949,0.0001101793,0,0.0025403665,391.6307912150346,585.2584018071523,77466,1723444.1,178.39462,4080.2063,1.4516196,1727229.6,190.26787,0,,,,,391.6307912150346,8.649638e-05,585.2584018071523,0.00016876141,-0.004587864,0.04742391
0.999967,0.00011015091,0,0.0025403812,391.6304520519364,585.260896724355,77467,1723051.6,178.342,4080.245,1.4516948,1726836.0,190.21884,0,,,,,391.6304520519364,8.649518e-05,585.260896724355,0.00016870446,-0.004598469,0.047427196
1.0000656,0.00011015512,0,0.0025403956,391.63079599710534,585.2600071853271,77468,1723221.1,178.34978,4080.284,1.45177,1727006.1,190.2261,0,,,,,391.63079599710534,8.651993e-05,585.2600071853271,0.00016877531,-0.004609074,0.04743048
1.0000622,0.000110155546,0,0.0025404103,391.6308168398254,585.2596682738397,77469,1723215.5,178.35056,4080.3225,1.4518452,1727000.4,190.22684,0,,,,,391.6308168398254,8.6488835e-05,585.2596682738397,0.00016875006,-0.0046196803,0.047433767
1.000158,0.00011015982,8192,0.002540425,391.6317784663435,585.258220618874,77470,1723380.2,178.3585,4080.3613,1.4519202,1727165.8,190.23422,8192,,,,,391.6317784663435,8.646524e-05,585.258220618874,0.00016887489,-0.0046302853,0.047437053
1.0000708,0.00011017379,128,0.0025404394,391.63018717277794,585.2600181443362,77471,1723230.4,178.38438,4080.4001,1.4519953,1727015.4,190.25835,128,,,,,391.63018717277794,8.6492444e-05,585.2600181443362,0.0001686944,-0.0046408903,0.04744034
1.0001523,0.00011016022,0,0.002540454,391.63105930281574,585.2585340910036,77472,1723370.9,178.35924,4080.4387,1.4520704,1727156.1,190.23491,0,,,,,391.63105930281574,8.647909e-05,585.2585340910036,0.00016878675,-0.0046514967,0.04744363
1.0002171,0.00011016097,0,0.0025404685,391.631048873846,585.260015425792,77473,1723482.4,178.36063,4080.4778,1.4521455,1727267.9,190.2362,0,,,,,391.631048873846,8.646371e-05,585.260015425792,0.00016880373,-0.0046621016,0.047446914
1.0000958,0.000110174755,0,0.0025404831,391.63004462631886,585.2601434662874,77474,1723273.4,178.38618,4080.5164,1.4522206,1727058.5,190.26001,0,,,,,391.63004462631886,8.64886e-05,585.2601434662874,0.0001686904,-0.004672708,0.0474502
1.0000486,0.00011017277,128,0.0025404976,391.63145919741703,585.2573305924709,77475,1723192.2,178.38249,4080.5554,1.4522957,1726977.0,190.25658,128,,,,,391.63145919741703,8.646672e-05,585.2573305924709,0.00016886488,-0.0046833097,0.047453485
0.9999071,0.00011018514,0,0.0025405122,391.6292094792505,585.2618476600701,77476,1722948.4,178.40544,4080.594,1.4523706,1726732.5,190.27794,0,,,,,391.6292094792505,8.651515e-05,585.2618476600701,0.0001685989,-0.004693916,0.04745677
1.0000187,0.00011015263,0,0.0025405267,391.6319672614889,585.2573635343429,77477,1723140.5,178.34517,4080.6328,1.4524457,1726925.2,190.2218,0,,,,,391.6319672614889,8.6461645e-05,585.2573635343429,0.00016890788,-0.004704521,0.047460057
1.000143,0.00011015734,0,0.0025405413,391.6306491410996,585.2610495945951,77478,1723354.8,178.35391,4080.6716,1.4525208,1727140.0,190.22995,0,,,,,391.6306491410996,8.6458625e-05,585.2610495945951,0.00016875035,-0.0047151274,0.047463343
1.0001415,0.000110175846,0,0.0025405558,391.63015747230617,585.260740508038,77479,1723352.1,178.38823,4080.7104,1.4525958,1727137.4,190.2619,0,,,,,391.63015747230617,8.646725e-05,585.260740508038,0.00016869443,-0.0047257324,0.04746663
1.0001414,0.00011017699,0,0.0025405705,391.630261194023,585.2610746208802,77480,1723351.8,178.39034,4080.7493,1.4526709,1727137.1,190.26387,0,,,,,391.630261194023,8.648157e-05,585.2610746208802,0.00016870021,-0.0047363373,0.047469918
1.0001228,0.000110157336,0,0.0025405851,391.63120849295285,585.2589590446539,77481,1723319.9,178.3539,4080.788,1.4527462,1727105.0,190.22993,0,,,,,391.63120849295285,8.6455315e-05,585.2589590446539,0.0001688079,-0.0047469437,0.047473203
1.0001268,0.00011019524,128,0.0025405996,391.62969605082475,585.2621740004975,77482,1723326.9,178.42416,4080.8267,1.4528211,1727112.1,190.29538,128,,,,,391.62969605082475,8.648955e-05,585.2621740004975,0.0001686653,-0.0047575487,0.04747649
1.0003493,0.00011018646,0,0.0025406142,391.6307492546007,585.2589743575229,77483,1723709.9,178.4079,4080.8655,1.4528961,1727496.2,190.28023,0,,,,,391.6307492546007,8.644623e-05,585.2589743575229,0.00016876277,-0.0047681523,0.047479775
1.0001359,0.00011015763,8192,0.0025406287,391.6305962658307,585.2612376172033,77484,1723342.4,178.35443,4080.9043,1.4529711,1727127.6,190.23044,8192,,,,,391.6305962658307,8.645216e-05,585.2612376172033,0.00016872279,-0.0047787586,0.04748306
1.0001693,0.00011017765,0,0.0025406433,391.6307365534587,585.2591523951264,77485,1723399.8,178.39157,4080.9136,1.452967,1727185.2,190.26501,0,,,,,391.6307365534587,8.645789e-05,585.2591523951264,0.00016878253,-0.0047857123,0.04748711
1.0000199,0.00011015363,128,0.0025406578,391.6305330763182,585.2605580215006,77486,1723142.8,178.34703,4080.893,1.4528838,1726927.4,190.22354,128,,,,,391.6305330763182,8.648384e-05,585.2605580215006,0.00016873285,-0.004789014,0.047491923
1.0001312,0.00011015713,0,0.0025406724,391.63148239371674,585.2583459091768,77487,1723334.4,178.35353,4080.8728,1.4528006,1727119.6,190.22958,0,,,,,391.63148239371674,8.644605e-05,585.2583459091768,0.00016883515,-0.0047923164,0.04749674
1.0002953,0.00011020236,0,0.0025406869,391.62912145021016,585.2615349151404,77488,1723617.0,178.43736,4080.8523,1.4527174,1727403.0,190.30768,0,,,,,391.62912145021016,8.647589e-05,585.2615349151404,0.00016857326,-0.004795618,0.047501553
0.99999624,0.00011015091,0,0.0025407015,391.6308280270214,585.2611894695506,77489,1723102.0,178.342,4080.8323,1.4526341,1726886.5,190.21884,0,,,,,391.6308280270214,8.644955e-05,585.2611894695506,0.00016874683,-0.00479892,0.047506366
1.0001205,0.00011017589,0,0.002540716,391.63059018905494,585.2598298541742,77490,1723315.9,178.3883,4080.812,1.4525509,1727101.1,190.26198,0,,,,,391.63059018905494,8.646263e-05,585.2598298541742,0.00016876833,-0.0048022224,0.047511183
1.0000775,0.00011019219,0,0.0025407306,391.6296393028836,585.2619324835583,77491,1723241.8,178.41853,4080.7915,1.4524677,1727026.8,190.29012,0,,,,,391.6296393028836,8.649048e-05,585.2619324835583,0.00016867091,-0.0048055234,0.047515996
1.0002773,0.00011018333,0,0.002540745,391.630457828914,585.25929668772,77492,1723586.0,178.40211,4080.7712,1.4523845,1727371.9,190.27483,0,,,,,391.630457828914,8.6447675e-05,585.25929668772,0.0001687508,-0.0048088254,0.04752081
1.0003138,0.00011020373,0,0.0025407597,391.6293493882704,585.2611850842202,77493,1723648.6,178.43991,4080.751,1.4523013,1727434.8,190.31004,0,,,,,391.6293493882704,8.647395e-05,585.2611850842202,0.0001686548,-0.0048121274,0.047525622
1.0001968,0.00011016089,0,0.0025407742,391.63075218455305,585.2602250501016,77494,1723447.4,178.36047,4080.7307,1.4522179,1727232.9,190.23607,0,,,,,391.63075218455305,8.644294e-05,585.2602250501016,0.00016876814,-0.0048154294,0.04753044
1.0001968,0.00011016059,0,0.0025407888,391.6308408930793,585.260206195579,77495,1723447.4,178.35992,4080.7102,1.4521346,1727232.9,190.23555,0,,,,,391.6308408930793,8.6447966e-05,585.260206195579,0.00016876617,-0.004818731,0.04753525
1.0000367,0.00011017232,0,0.0025408035,391.6306138860726,585.2594102595281,77496,1723171.6,178.38167,4080.69,1.4520514,1726956.5,190.2558,0,,,,,391.6306138860726,8.645578e-05,585.2594102595281,0.00016876191,-0.004822033,0.047540065
1.0000927,0.00011017648,8320,0.002540818,391.63122651837716,585.2581408937551,77497,1723268.1,178.3894,4080.6694,1.4519681,1727053.1,190.26299,8320,,,,,391.63122651837716,8.650015e-05,585.2581408937551,0.00016884884,-0.0048253355,0.047544878
1.0000929,0.000110174224,0,0.0025408326,391.63057190634765,585.2607259024147,77498,1723268.4,178.38522,4080.6494,1.4518849,1727053.4,190.2591,0,,,,,391.63057190634765,8.645756e-05,585.2607259024147,0.00016873595,-0.004828637,0.047549695
1.0001692,0.00011017756,0,0.002540847,391.63026505997396,585.2602114745173,77499,1723399.6,178.3914,4080.629,1.4518017,1727185.1,190.26486,0,,,,,391.63026505997396,8.646155e-05,585.2602114745173,0.0001687125,-0.004831939,0.047554508
1.000137,0.00011019511,0,0.0025408617,391.62980304385565,585.2611920513334,77500,1723344.2,178.42393,4080.6086,1.4517182,1727129.6,190.29517,0,,,,,391.62980304385565,8.64705e-05,585.2611920513334,0.00016870696,-0.0048352405,0.04755932
1.0001394,0.000110158486,0,0.0025408762,391.63105745581686,585.2606547741002,77501,1723348.4,178.35602,4080.5881,1.451635,1727133.8,190.23192,0,,,,,391.63105745581686,8.64529e-05,585.2606547741002,0.00016880495,-0.0048385425,0.047564134
1.0000343,0.00011015298,0,0.0025408908,391.6305410635714,585.2614054130675,77502,1723167.5,178.34581,4080.568,1.4515517,1726952.4,190.22241,0,,,,,391.6305410635714,8.645247e-05,585.2614054130675,0.00016871914,-0.004841844,0.047568947
1.0001585,0.000110176996,0,0.0025409053,391.63090718648084,585.2587668711116,77503,1723381.4,178.39035,4080.5476,1.4514685,1727166.8,190.26389,0,,,,,391.63090718648084,8.644614e-05,585.2587668711116,0.00016879631,-0.0048451466,0.047573764
1.000059,0.000110172245,0,0.00254092,391.63030195688805,585.2603306569167,77504,1723210.2,178.38153,4080.5273,1.451385,1726995.0,190.25568,0,,,,,391.63030195688805,8.646628e-05,585.2603306569167,0.0001687268,-0.0048484486,0.047578577
0.9999817,0.000110149864,0,0.0025409344,391.63147776388905,585.2598940666572,77505,1723076.9,178.34003,4080.507,1.4513017,1726861.4,190.21703,0,,,,,391.63147776388905,8.643584e-05,585.2598940666572,0.00016885421,-0.00485175,0.04758339
1.0000721,0.00011017682,0,0.002540949,391.6284225713291,585.2627449640286,77506,1723232.6,178.39003,4080.4868,1.4512185,1727017.6,190.26358,0,,,,,391.6284225713291,8.648301e-05,585.2627449640286,0.00016840265,-0.0048550526,0.047588207
1.0001848,0.00011019666,0,0.0025409635,391.6301373142396,585.261698308158,77507,1723426.5,178.42682,4080.4666,1.4511352,1727212.0,190.29785,0,,,,,391.6301373142396,8.645861e-05,585.261698308158,0.00016872557,-0.0048583536,0.04759302
1.0002633,0.00011018238,0,0.0025409781,391.6308959527073,585.2588298805654,77508,1723561.9,178.40033,4080.446,1.4510517,1727347.8,190.27318,0,,,,,391.6308959527073,8.643705e-05,585.2588298805654,0.00016877471,-0.0048616556,0.047597833
1.0000749,0.00011017414,0,0.0025409926,391.63009082623057,585.2595934859255,77509,1723237.2,178.38506,4080.4258,1.4509685,1727022.2,190.25896,0,,,,,391.63009082623057,8.6446016e-05,585.2595934859255,0.00016871381,-0.004864957,0.047602646
1.0001075,0.00011017634,128,0.0025410072,391.6305306892243,585.2595432700213,77510,1723293.6,178.38914,4080.4053,1.4508852,1727078.8,190.26276,128,,,,,391.6305306892243,8.651285e-05,585.2595432700213,0.00016875993,-0.0048682597,0.04760746
0.9999324,0.00011014844,0,0.0025410217,391.63145575481525,585.2589775348006,77511,1722992.0,178.3374,4080.3853,1.4508018,1726776.2,190.21457,0,,,,,391.63145575481525,8.6443855e-05,585.2589775348006,0.00016886128,-0.0048715617,0.047612276
1.0000916,0.00011016466,8192,0.0025410363,391.63113976285655,585.2589489095541,77512,1723266.0,178.36748,4080.3647,1.4507184,1727051.0,190.24258,8192,,,,,391.63113976285655,8.6431006e-05,585.2589489095541,0.00016881173,-0.004874863,0.04761709
1.0000812,0.000110174195,0,0.0025410508,391.630089931709,585.2602335202278,77513,1723248.2,178.38515,4080.3445,1.4506351,1727033.2,190.25905,0,,,,,391.630089931709,8.646314e-05,585.2602335202278,0.00016869948,-0.0048781657,0.047621902
1.0001482,0.00011015823,0,0.0025410654,391.6311018648041,585.2592736973047,77514,1723363.6,178.35555,4080.324,1.4505517,1727148.9,190.23148,0,,,,,391.6311018648041,8.6428314e-05,585.2592736973047,0.00016882388,-0.004881467,0.047626715
1.000085,0.00011017369,0,0.00254108,391.6304448292636,585.26079282512,77515,1723254.8,178.38423,4080.4443,1.4505491,1727039.8,190.25818,0,,,,,391.6304448292636,8.646017e-05,585.26079282512,0.00016873774,-0.004885822,0.047628246
1.0000578,0.00011015396,0,0.0025410946,391.63202572233826,585.2582403346591,77516,1723208.0,178.34764,4080.7048,1.4506272,1726992.9,190.2241,0,,,,,391.63202572233826,8.642409e-05,585.2582403346591,0.00016891697,-0.004891233,0.047626488
1.0002242,0.00011020245,128,0.002541109,391.62873861768287,585.2618569994493,77517,1723494.5,178.43755,4080.9653,1.4507053,1727280.1,190.30783,128,,,,,391.62873861768287,8.649991e-05,585.2618569994493,0.00016858151,-0.0048966426,0.047624733
1.0000907,0.00011015682,0,0.0025411237,391.6311283098406,585.25874339644,77518,1723264.8,178.35292,4081.2258,1.4507835,1727049.6,190.22903,0,,,,,391.6311283098406,8.645478e-05,585.25874339644,0.00016881808,-0.0049020527,0.04762298
1.0001386,0.00011017662,0,0.002541138,391.63004781484386,585.262170475103,77519,1723347.1,178.38963,4081.4863,1.4508617,1727132.4,190.26323,0,,,,,391.63004781484386,8.646283e-05,585.262170475103,0.00016869676,-0.004907463,0.04762122
1.000076,0.000110154906,0,0.0025411528,391.6315266012691,585.258991685934,77520,1723239.5,178.34938,4081.747,1.4509397,1727024.4,190.22574,0,,,,,391.6315266012691,8.645074e-05,585.258991685934,0.00016884835,-0.004912873,0.047619466
1.00011,0.0001101942,0,0.0025411672,391.6287202421207,585.2620327594037,77521,1723297.9,178.42226,4082.0073,1.4510179,1727083.0,190.2936,0,,,,,391.6287202421207,8.6499764e-05,585.2620327594037,0.00016855616,-0.0049182833,0.047617707
1.0002944,0.0001101744,0,0.0025411819,391.6309390159281,585.2594018697685,77522,1723615.5,178.38554,4082.268,1.4510959,1727401.5,190.2594,0,,,,,391.6309390159281,8.6443506e-05,585.2594018697685,0.0001687803,-0.0049236934,0.047615953
1.0000371,0.00011019052,0,0.0025411963,391.6296981249509,585.2620975906613,77523,1723172.1,178.41545,4082.5286,1.451174,1726957.0,190.28725,0,,,,,391.6296981249509,8.64929e-05,585.2620975906613,0.00016867528,-0.0049291025,0.047614194
1.000193,0.00011016031,0,0.002541211,391.6314035842428,585.2600561117902,77524,1723440.9,178.3594,4082.789,1.4512521,1727226.4,190.23508,0,,,,,391.6314035842428,8.6451255e-05,585.2600561117902,0.00016881576,-0.004934512,0.04761244
1.0000583,0.000110173285,0,0.0025412254,391.63051845629644,585.2587003975138,77525,1723208.8,178.38347,4083.0498,1.4513302,1726993.6,190.25748,0,,,,,391.63051845629644,8.647523e-05,585.2587003975138,0.00016877319,-0.0049399226,0.04761068
1.0001302,0.00011017593,0,0.00254124,391.63017095131704,585.2607174705895,77526,1723332.5,178.3884,4083.31,1.4514083,1727117.8,190.26205,0,,,,,391.63017095131704,8.645737e-05,585.2607174705895,0.00016871888,-0.0049453327,0.047608927
0.99995434,0.000110168054,0,0.0025412545,391.630228830607,585.2589332284176,77527,1723029.8,178.37378,4083.5708,1.4514863,1726814.1,190.24844,0,,,,,391.630228830607,8.648686e-05,585.2589332284176,0.00016871415,-0.004950743,0.04760717
0.9999623,0.00011015906,0,0.0025412692,391.6302465626917,585.2613068572147,77528,1723043.5,178.35709,4083.8313,1.4515644,1726827.9,190.23291,0,,,,,391.6302465626917,8.646516e-05,585.2613068572147,0.0001687052,-0.0049561528,0.047605414
1.0001034,0.000110175635,0,0.0025412836,391.6305882510085,585.2589566375511,77529,1723286.4,178.38783,4084.0918,1.4516425,1727071.5,190.26154,0,,,,,391.6305882510085,8.645362e-05,585.2589566375511,0.00016877716,-0.004961563,0.047603656
1.0002047,0.00011017991,0,0.0025412983,391.6299424351366,585.2609139862952,77530,1723460.8,178.39577,4084.3523,1.4517205,1727246.4,190.26892,0,,,,,391.6299424351366,8.647915e-05,585.2609139862952,0.00016868507,-0.0049669733,0.0476019
1.0000042,0.000110152556,0,0.0025413127,391.63105906479973,585.2584317752332,77531,1723115.5,178.34502,4084.6128,1.4517987,1726900.2,190.22168,0,,,,,391.63105906479973,8.64761e-05,585.2584317752332,0.00016882023,-0.0049723824,0.047600143
1.0001423,0.00011017705,0,0.0025413274,391.6306136799384,585.2595764927323,77532,1723353.6,178.39046,4084.8735,1.4518766,1727138.9,190.26398,0,,,,,391.6306136799384,8.6455315e-05,585.2595764927323,0.00016876173,-0.004977792,0.047598388
1.0000948,0.00011017478,0,0.0025413418,391.62984596446665,585.2601414751912,77533,1723271.8,178.38623,4085.134,1.4519547,1727056.8,190.26006,0,,,,,391.62984596446665,8.647705e-05,585.2601414751912,0.00016868256,-0.004983203,0.04759663
1.0000654,0.000110172674,0,0.0025413565,391.63024608044554,585.2600427049708,77534,1723221.0,178.38235,4085.3943,1.4520328,1727006.0,190.25642,0,,,,,391.63024608044554,8.64794e-05,585.2600427049708,0.00016870094,-0.0049886126,0.047594875
1.0000727,0.00011015494,0,0.002541371,391.6312247568832,585.2590393003089,77535,1723233.5,178.34946,4085.655,1.4521109,1727018.5,190.2258,0,,,,,391.6312247568832,8.644293e-05,585.2590393003089,0.00016883215,-0.0049940227,0.04759312
1.0000669,0.00011019147,0,0.0025413856,391.62942892342636,585.2625409799757,77536,1723223.5,178.41718,4085.9155,1.4521888,1727008.5,190.28888,0,,,,,391.62942892342636,8.647768e-05,585.2625409799757,0.00016865855,-0.0049994322,0.047591362
1.0000408,0.00011017205,0,0.0025414,391.63010047686566,585.2604966547913,77537,1723178.6,178.38118,4086.1763,1.4522669,1726963.5,190.25534,0,,,,,391.63010047686566,8.645956e-05,585.2604966547913,0.0001687032,-0.0050048428,0.047589608
0.99991715,0.000110185,0,0.0025414147,391.6293717055887,585.2624257330624,77538,1722965.6,178.40521,4086.4368,1.4523449,1726749.9,190.27771,0,,,,,391.6293717055887,8.6476895e-05,585.2624257330624,0.00016865165,-0.005010253,0.04758785
1.0002327,0.00011018096,0,0.0025414291,391.63127400597534,585.2584809832954,77539,1723509.1,178.3977,4086.697,1.452423,1727294.8,190.27074,0,,,,,391.63127400597534,8.6444845e-05,585.2584809832954,0.00016884561,-0.0050156615,0.047586095
1.0002918,0.00011019318,0,0.0025414438,391.62983401546785,585.2627392041923,77540,1723610.8,178.42036,4086.9578,1.4525009,1727396.9,190.29182,0,,,,,391.62983401546785,8.6444605e-05,585.2627392041923,0.00016870255,-0.0050210725,0.047584336
1.0000315,0.00011017129,0,0.0025414582,391.6305949263634,585.2596034017175,77541,1723162.6,178.37978,4087.2183,1.4525789,1726947.4,190.25403,0,,,,,391.6305949263634,8.643769e-05,585.2596034017175,0.00016877103,-0.005026482,0.04758258
1.0000095,0.000110170535,0,0.002541473,391.6306106593179,585.2590578166104,77542,1723124.8,178.37839,4087.479,1.452657,1726909.4,190.25273,0,,,,,391.6306106593179,8.6459666e-05,585.2590578166104,0.00016876955,-0.005031892,0.047580823
0.99991256,0.0001101664,0,0.0025414873,391.6301670343007,585.2610778735285,77543,1722957.8,178.37071,4087.7395,1.4527351,1726742.0,190.24559,0,,,,,391.6301670343007,8.645514e-05,585.2610778735285,0.00016870946,-0.0050373026,0.04757907
1.0000627,0.00011017294,0,0.002541502,391.6307753444218,585.2590665759612,77544,1723216.4,178.38284,4088.0,1.452813,1727001.2,190.25688,0,,,,,391.6307753444218,8.644319e-05,585.2590665759612,0.00016878758,-0.005042712,0.04757731
1.0003353,0.00011018557,0,0.0025415164,391.6302403816894,585.2593982253159,77545,1723685.9,178.40625,4088.243,1.4528654,1727472.0,190.27869,0,,,,,391.6302403816894,8.647688e-05,585.2593982253159,0.00016872263,-0.0050498466,0.047573723
1.0002358,0.00011016197,0,0.002541531,391.63162222026847,585.258850976099,77546,1723514.5,178.36249,4088.4685,1.452892,1727300.2,190.23793,0,,,,,391.63162222026847,8.639975e-05,585.258850976099,0.00016888398,-0.0050587077,0.047568306
1.00004,0.00011017171,0,0.0025415455,391.6300263356327,585.2602411344909,77547,1723177.4,178.38055,4088.694,1.4529188,1726962.2,190.25476,0,,,,,391.6300263356327,8.645341e-05,585.2602411344909,0.0001687007,-0.005067566,0.047562886
1.0001991,0.00011017929,0,0.0025415602,391.6303285122077,585.2598859065603,77548,1723451.1,178.39459,4088.9192,1.4529454,1727236.8,190.26784,0,,,,,391.6303285122077,8.644367e-05,585.2598859065603,0.00016873977,-0.0050764256,0.04755747
