flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9997554,0.00017252592,0,0.0017210484,676.366931224234,991.4811032365633,1127,33773.477,5.6997867,944.41125,0.40495032,38462.582,6.637416,0,676.3833287992809,9.37382e-05,991.4952339355261,0.00012311131,676.366931224234,0.00019965567,991.4811032365633,0.00023926962,0.02194922,-0.045107745
1.0000186,0.00017248375,0,0.0017216735,676.3664409913592,991.4814824428636,1128,33778.79,5.6999707,943.38873,0.40523666,38472.707,6.635793,0,676.383222675479,9.3711606e-05,991.4953462341181,0.0001231109,676.3664409913592,0.00019965811,991.4814824428636,0.00023927887,0.0217748,-0.044937722
0.9997907,0.0001725127,0,0.0017222986,676.3667087126256,991.4813543634581,1129,33772.0,5.6995444,944.0657,0.40501535,38463.94,6.636907,0,676.3831461300663,9.369708e-05,991.4952358344581,0.00012311483,676.3667087126256,0.00019968656,991.4813543634581,0.00023929619,0.021773312,-0.04506936
0.9998284,0.00017254624,0,0.0017229236,676.366832425613,991.4807932828463,1130,33773.566,5.6996627,942.89996,0.40493464,38465.39,6.6381974,0,676.3834495669288,9.374807e-05,991.4950055993784,0.0001231049,676.366832425613,0.00019968476,991.4807932828463,0.00023928788,0.022000037,-0.04504554
0.99961275,0.00017253643,0,0.0017235484,676.3670992997913,991.4817551770727,1131,33766.33,5.699404,942.08606,0.4054818,38457.094,6.6378202,0,676.3833249943114,9.376291e-05,991.4957951133607,0.0001231621,676.3670992997913,0.00019970839,991.4817551770727,0.00023936717,0.022029541,-0.04457614
0.99994,0.00017253937,8192,0.0017241731,676.3668119045705,991.4821813136942,1132,33775.836,5.7000413,942.65515,0.40460318,38469.684,6.6379333,8192,676.383325679072,9.375322e-05,991.4960227700814,0.0001231549,676.3668119045705,0.00019968694,991.4821813136942,0.00023930604,0.021797724,-0.04457199
0.9997845,0.0001725305,0,0.0017247978,676.3669865107048,991.4821846080184,1133,33771.293,5.6996365,943.3437,0.40458685,38463.703,6.6375923,0,676.3836126763237,9.382361e-05,991.4960142272632,0.00012316537,676.3669865107048,0.00019971367,991.4821846080184,0.00023933071,0.02224017,-0.04434695
0.9999338,0.00017252304,0,0.0017254222,676.3667845588856,991.481809454046,1134,33778.77,5.6998854,943.0637,0.40500233,38469.445,6.637305,0,676.3834782219673,9.3755974e-05,991.49556573433,0.00012310423,676.3667845588856,0.00019965685,991.481809454046,0.00023927024,0.022032956,-0.04478063
0.9996164,0.00017254098,0,0.0017260467,676.3670768389699,991.4821758614842,1135,33764.848,5.6993337,943.64154,0.40530294,38457.234,6.6379952,0,676.3834066131197,9.380773e-05,991.4963956709046,0.00012319956,676.3670768389699,0.00019975528,991.4821758614842,0.00023938414,0.02189155,-0.0441178
1.0000353,0.00017256977,0,0.001726671,676.3664867632016,991.4821664869403,1136,33780.812,5.700262,943.286,0.40469605,38473.35,6.639103,0,676.3833861240151,9.3761904e-05,991.495956967693,0.00012313946,676.3664867632016,0.00019964772,991.4821664869403,0.00023924615,0.021963809,-0.0444615
0.99989116,0.0001725349,0,0.0017272951,676.366386684271,991.4814837271695,1137,33775.855,5.6999164,943.0782,0.40482298,38467.805,6.637761,0,676.3830014980008,9.368366e-05,991.4955853271825,0.00012313618,676.366386684271,0.00019964916,991.4814837271695,0.0002392565,0.02168555,-0.044563778
0.9998366,0.00017249,0,0.0017279192,676.3666595160462,991.4814226585471,1138,33773.89,5.69999,944.09576,0.40525523,38465.707,6.636034,0,676.3830947515409,9.3700866e-05,991.4953080056221,0.0001231259,676.3666595160462,0.00019973292,991.4814226585471,0.00023934097,0.021742947,-0.04497426
0.9997091,0.00017255999,0,0.0017285432,676.3668112776048,991.4818715702373,1139,33767.348,5.6994686,944.1529,0.40490898,38460.8,6.638726,0,676.3831465980896,9.37338e-05,991.4958264064026,0.00012316757,676.3668112776048,0.0001996986,991.4818715702373,0.00023931508,0.021529522,-0.044480454
0.99974567,0.00017257805,0,0.0017291671,676.3668267782289,991.482458441493,1140,33770.973,5.699333,942.7081,0.40489,38462.207,6.639421,0,676.3831546471284,9.373541e-05,991.496195375934,0.00012315613,676.3668267782289,0.00019964784,991.482458441493,0.00023924965,0.021938624,-0.044355147
0.9998783,0.00017254172,0,0.0017297908,676.3664512268615,991.4823867943293,1141,33777.31,5.6998067,942.77905,0.40528527,38467.31,6.638024,0,676.3832877830785,9.372958e-05,991.4956605279169,0.0001231177,676.3664512268615,0.00019964189,991.4823867943293,0.00023925434,0.021929719,-0.04462787
1.0001386,0.00017265033,128,0.0017304145,676.3673342955424,991.4823180885282,1142,33781.13,5.700782,943.4949,0.40538284,38477.33,6.642202,128,676.3837315809657,9.384511e-05,991.4963981012223,0.00012317383,676.3673342955424,0.0001996218,991.4823180885282,0.00023928343,0.021793554,-0.04390666
0.9999988,0.00017259885,0,0.001731038,676.3666949906668,991.4818647172069,1143,33778.44,5.7001653,943.2392,0.405389,38471.945,6.6402216,0,676.3834032988127,9.376205e-05,991.4957471495085,0.00012313396,676.3666949906668,0.00019968614,991.4818647172069,0.00023927506,0.02198182,-0.044458687
0.99962646,0.00017255628,0,0.0017316614,676.3666324062507,991.4821497022651,1144,33765.992,5.699339,943.6911,0.40472364,38457.62,6.6385837,0,676.3833186787342,9.3781586e-05,991.4961778669588,0.00012318451,676.3666324062507,0.00019972998,991.4821497022651,0.00023936151,0.02197613,-0.04411488
0.9995989,0.00017256803,0,0.0017322847,676.3670611313336,991.4819063520897,1145,33765.22,5.6993475,943.79974,0.40509102,38456.562,6.639036,0,676.3837898507769,9.386086e-05,991.4958481859326,0.00012316543,676.3670611313336,0.00019971712,991.4819063520897,0.00023932503,0.022362206,-0.044501677
0.99965215,0.00017258474,0,0.0017329078,676.3666111095602,991.4814315408802,1146,33765.457,5.699308,944.6778,0.40539643,38458.61,6.6396785,0,676.3835429296809,9.3808885e-05,991.4958747435002,0.00012316612,676.3666111095602,0.00019965987,991.4814315408802,0.00023924813,0.02221466,-0.04426056
1.0000762,0.00017262842,0,0.001733531,676.366719034573,991.4828898650859,1147,33780.36,5.7001815,943.77606,0.40550774,38474.92,6.6413593,0,676.3834631062791,9.380454e-05,991.4967220607573,0.00012318172,676.366719034573,0.00019969059,991.4828898650859,0.00023929762,0.0220165,-0.043774895
0.9995439,0.0001725929,8192,0.001734154,676.3666637265471,991.4823855409697,1148,33765.367,5.6993437,943.5637,0.40483803,38454.445,6.6399927,8192,676.3835522701212,9.3838236e-05,991.4965025664089,0.00012320401,676.3666637265471,0.00019973802,991.4823855409697,0.00023936015,0.022172192,-0.044031672
0.9995055,0.00017258323,0,0.0017347768,676.3663423033561,991.4826350514147,1149,33758.773,5.6991606,946.57294,0.40484366,38452.97,6.639621,0,676.3830600440651,9.375494e-05,991.4965075728403,0.00012322154,676.3663423033561,0.00019976641,991.4826350514147,0.00023941134,0.021575172,-0.04393067
0.99974483,0.00017262358,0,0.0017353995,676.3660774541771,991.4832645412639,1150,33768.027,5.6995068,944.18463,0.4045905,38462.176,6.641173,0,676.3830327496676,9.374618e-05,991.496897492726,0.00012320853,676.3660774541771,0.00019969037,991.4832645412639,0.00023927884,0.021778554,-0.043693397
0.9999492,0.00017264152,0,0.0017360222,676.3667067221587,991.482851378575,1151,33774.85,5.699749,943.5115,0.40439773,38470.04,6.6418633,0,676.3835464254882,9.382535e-05,991.4968157019963,0.00012318826,676.3667067221587,0.00019965321,991.482851378575,0.00023926086,0.022023553,-0.04363982
1.0001284,0.0001725387,0,0.0017366447,676.3665306309704,991.4831943247501,1152,33780.75,5.6999736,944.272,0.40453073,38476.934,6.6379075,0,676.3832970344171,9.375642e-05,991.4966670487522,0.00012316337,676.3665306309704,0.0001996337,991.4831943247501,0.00023923352,0.021900702,-0.043890204
0.999955,0.0001725761,0,0.0017372671,676.3662573739962,991.4826181747522,1153,33773.773,5.699645,943.0674,0.40446812,38470.26,6.639346,0,676.3829811341775,9.372634e-05,991.49676915356,0.00012319238,676.3662573739962,0.00019968876,991.4826181747522,0.00023932243,0.021541778,-0.04375153
0.9996492,0.00017264296,0,0.0017378894,676.3663761133457,991.4831153752551,1154,33763.527,5.6993647,942.5188,0.40463263,38458.496,6.6419187,0,676.3830291338737,9.376317e-05,991.4971784519838,0.00012324139,676.3663761133457,0.00019973407,991.4831153752551,0.00023940805,0.021512512,-0.043512687
0.99979156,0.00017259005,0,0.0017385116,676.366170017484,991.4823383932242,1155,33771.656,5.6997566,941.0261,0.40500912,38463.973,6.639883,0,676.38315647922,9.3749004e-05,991.4964021384216,0.00012318297,676.366170017484,0.00019965606,991.4823383932242,0.0002392824,0.021743005,-0.044176556
0.99941295,0.00017246774,0,0.0017391337,676.3663840432818,991.4828906136356,1156,33756.035,5.6988554,942.62994,0.40476072,38449.406,6.6351776,0,676.3831123371476,9.377823e-05,991.4968577923146,0.00012324739,676.3663840432818,0.00019978565,991.4828906136356,0.00023941185,0.02150668,-0.043706484
0.99985737,0.00017249702,0,0.0017397557,676.3662600667411,991.4827658749704,1157,33769.93,5.699385,943.3597,0.40508467,38466.504,6.636304,0,676.3831091335375,9.375311e-05,991.4967045934927,0.00012320274,676.3662600667411,0.0001996965,991.4827658749704,0.00023930875,0.021548266,-0.043811813
0.9998801,0.0001725922,0,0.0017403775,676.3661255333614,991.4825440713887,1158,33773.434,5.6996236,942.9942,0.40421587,38467.38,6.639966,0,676.3830519068784,9.371746e-05,991.4962893587173,0.00012317204,676.3661255333614,0.00019962512,991.4825440713887,0.00023926576,0.02161552,-0.04401986
0.99985325,0.000172604,0,0.0017409993,676.3665830649746,991.4829302763136,1159,33771.633,5.6995792,941.2713,0.40499184,38466.348,6.64042,0,676.3833675814061,9.38099e-05,991.4970383015564,0.00012321607,676.3665830649746,0.00019967051,991.4829302763136,0.00023929165,0.021824485,-0.04350963
0.9996383,0.0001725757,8192,0.001741621,676.3667149738328,991.4833131402434,1160,33763.29,5.6991634,942.57495,0.40447292,38458.08,6.6393313,8192,676.3837210970668,9.389066e-05,991.4971314315628,0.00012323652,676.3667149738328,0.00019975458,991.4833131402434,0.00023936627,0.022116357,-0.043347344
0.99996966,0.00017258887,128,0.0017422425,676.3664046160858,991.4836911645107,1161,33772.914,5.7008204,941.58655,0.4047994,38470.824,6.6398377,128,676.3832727979633,9.3833536e-05,991.4979678532359,0.0001233142,676.3664046160858,0.00019964743,991.4836911645107,0.00023929961,0.021744845,-0.04304581
0.9999547,0.0001725632,0,0.0017428639,676.3663852126817,991.483359726953,1162,33773.875,5.6996694,942.59607,0.40471277,38470.25,6.63885,0,676.3830434517081,9.37406e-05,991.497103494047,0.00012319697,676.3663852126817,0.00019967312,991.483359726953,0.0002392957,0.021683214,-0.043415077
0.99989766,0.0001725966,8192,0.0017434852,676.3662637224205,991.4829192987204,1163,33773.43,5.6994934,941.26996,0.40525645,38468.055,6.640135,8192,676.3831685484813,9.375158e-05,991.4966318776903,0.00012317806,676.3662637224205,0.00019969128,991.4829192987204,0.00023928737,0.021773873,-0.04372308
0.9998734,0.00017266073,0,0.0017441064,676.3658911790891,991.4826833474948,1164,33768.824,5.6993155,940.8398,0.40519667,38467.12,6.6426024,0,676.3827849095127,9.3709226e-05,991.4972065581904,0.00012322991,676.3658911790891,0.00019965819,991.4826833474948,0.00023927249,0.021195736,-0.043437075
0.9998658,0.00017251408,0,0.0017447275,676.3661842207586,991.4824370572425,1165,33770.508,5.6996527,942.2565,0.40490302,38466.83,6.63696,0,676.3827235464873,9.367022e-05,991.4964420714545,0.00012318914,676.3661842207586,0.0001996933,991.4824370572425,0.00023937236,0.021433862,-0.043810092
0.9999062,0.00017260562,0,0.0017453484,676.3662577397204,991.4830896294422,1166,33771.22,5.6996303,941.7759,0.40477306,38468.383,6.640482,0,676.3827220584566,9.367186e-05,991.4967379213385,0.0001231923,676.3662577397204,0.00019964212,991.4830896294422,0.0002393185,0.021383971,-0.043728217
0.9997369,0.00017260334,0,0.0017459693,676.3664918782737,991.4825988524323,1167,33766.418,5.699375,942.26624,0.404954,38461.87,6.640394,0,676.3830122856502,9.372489e-05,991.4963901309338,0.00012319494,676.3664918782737,0.0001997027,991.4825988524323,0.00023932714,0.021313787,-0.04420264
0.99965876,0.00017245894,0,0.00174659,676.3656667825423,991.4827607873856,1168,33761.434,5.69893,940.6701,0.4049937,38458.863,6.634839,0,676.3822621461017,9.358828e-05,991.4966682066145,0.00012320094,676.3656667825423,0.00019970648,991.4827607873856,0.00023933401,0.020707015,-0.043834914
0.9994648,0.00017256047,0,0.0017472106,676.3657538831756,991.4827522189432,1169,33757.434,5.698652,941.79663,0.40521273,38451.402,6.638745,0,676.3824411505335,9.3645824e-05,991.4967109377757,0.00012322317,676.3657538831756,0.00019973326,991.4827522189432,0.0002393767,0.020982934,-0.043803673
1.0000209,0.00017254872,0,0.0017478312,676.3656330913257,991.4827692857399,1170,33777.332,5.700593,954.0559,0.4053805,38472.797,6.6382933,0,676.3826034455565,9.363745e-05,991.4962987989405,0.00012317048,676.3656330913257,0.00019975164,991.4827692857399,0.00023936492,0.021123126,-0.044214576
0.99942654,0.00017252387,0,0.0017484516,676.365243418751,991.4828406989946,1171,33754.223,5.69883,941.6234,0.40451497,38449.93,6.6373367,0,676.3822394127691,9.362988e-05,991.4968985194744,0.00012324864,676.365243418751,0.00019976267,991.4828406989946,0.00023942225,0.020733047,-0.04365589
0.999927,0.00017254555,0,0.0017490719,676.36562188434,991.4824221358714,1172,33770.473,5.699602,942.5721,0.4049179,38469.184,6.638171,0,676.3822645058272,9.358203e-05,991.4964649602855,0.00012317761,676.36562188434,0.00019964922,991.4824221358714,0.00023930233,0.020723587,-0.044010982
0.9998932,0.0001724932,0,0.0017496921,676.3651934898176,991.4825465448724,1173,33771.645,5.699426,940.8515,0.40477455,38467.883,6.6361566,0,676.3821499920211,9.356064e-05,991.4964330477193,0.00012317792,676.3651934898176,0.00019964809,991.4825465448724,0.00023926675,0.020638797,-0.044103555
0.99994457,0.00017256141,0,0.0017503122,676.3658823708695,991.4823956447883,1174,33773.113,5.6996074,943.1129,0.40476912,38469.86,6.6387815,0,676.3827365699885,9.365452e-05,991.4962364877296,0.00012316988,676.3658823708695,0.00019963746,991.4823956447883,0.00023927378,0.02120327,-0.04430686
0.9999283,0.0001724829,0,0.0017509321,676.3661356714407,991.4825009738386,1175,33769.426,5.699484,942.20886,0.40482157,38469.234,6.6357613,0,676.3826092032539,9.365113e-05,991.4965465999333,0.00012317911,676.3661356714407,0.0001996737,991.4825009738386,0.00023929015,0.020907678,-0.043850187
0.99962217,0.00017254335,0,0.001751552,676.3655204813795,991.4829869483868,1176,33758.523,5.698729,941.6596,0.40441346,38457.457,6.6380863,0,676.3825436853028,9.36745e-05,991.4970938157817,0.00012323637,676.3655204813795,0.00019972025,991.4829869483868,0.00023935118,0.020886006,-0.04353591
0.99966556,0.00017238922,0,0.0017521717,676.3658970960638,991.4825893994775,1177,33764.062,5.699212,941.2772,0.4051566,38459.125,6.632157,0,676.3825999326144,9.365894e-05,991.4965989455773,0.00012319829,676.3658970960638,0.00019968869,991.4825893994775,0.00023931604,0.021084702,-0.043850247
1.0000137,0.00017249085,0,0.0017527913,676.3655394050422,991.4833354196409,1178,33773.984,5.6996775,942.05365,0.40432534,38472.52,6.636067,0,676.382622395341,9.365721e-05,991.4969801756764,0.00012319456,676.3655394050422,0.00019959739,991.4833354196409,0.00023922468,0.021199225,-0.043589514
0.99980533,0.00017251707,0,0.0017534109,676.3657440423774,991.4839578389011,1179,33764.016,5.6990747,941.825,0.40456545,38464.504,6.6370754,0,676.3828997726351,9.3749666e-05,991.4975025635854,0.00012324385,676.3657440423774,0.00019967054,991.4839578389011,0.00023931326,0.021345196,-0.04316747
0.9997067,0.00017252099,0,0.0017540302,676.3653678105001,991.4833742989226,1180,33762.57,5.698895,942.48395,0.40507197,38460.707,6.637226,0,676.3826080694607,9.368057e-05,991.497178366875,0.00012323415,676.3653678105001,0.0001997141,991.4833742989226,0.00023931329,0.021083817,-0.043457154
0.9995559,0.00017259276,8192,0.0017546496,676.3668247018913,991.4833522148431,1181,33759.137,5.6986933,940.5043,0.40511444,38454.906,6.6399875,8192,676.383417855612,9.382165e-05,991.497022980109,0.00012322482,676.3668247018913,0.0001996803,991.4833522148431,0.00023929143,0.02168414,-0.043510612
0.9999382,0.00017256479,0,0.0017552688,676.3664023692435,991.4836935159036,1182,33771.285,5.6994767,941.34125,0.40469733,38469.613,6.6389112,0,676.3832532102671,9.3791285e-05,991.4971262973432,0.00012320974,676.3664023692435,0.00019965977,991.4836935159036,0.00023928282,0.021793522,-0.04334831
0.9991691,0.00017249152,0,0.0017558878,676.3659146277184,991.4832931979902,1183,33742.32,5.698073,943.8384,0.40452105,38440.027,6.6360927,0,676.382860033447,9.378218e-05,991.497560710615,0.00012329817,676.3659146277184,0.00019977597,991.4832931979902,0.0002394206,0.021292245,-0.04309589
0.99984574,0.00017261188,0,0.0017565067,676.3669933649197,991.4829601602041,1184,33768.33,5.699535,942.3317,0.4052234,38466.06,6.6407228,0,676.3834278471949,9.381695e-05,991.4968936077074,0.00012320792,676.3669933649197,0.0001996733,991.4829601602041,0.00023928314,0.021862661,-0.04375688
0.9994612,0.00017252953,0,0.0017571256,676.3663497711283,991.4836894104211,1185,33752.816,5.698588,942.8711,0.40501153,38451.26,6.6375546,0,676.3832733413442,9.38447e-05,991.4974134165341,0.00012328378,676.3663497711283,0.00019980934,991.4836894104211,0.00023944689,0.021552378,-0.043132663
1.0002573,0.00017261544,0,0.0017577442,676.3667669497947,991.4840276936367,1186,33780.16,5.6999764,941.9713,0.40552202,38481.89,6.64086,0,676.38359269195,9.387162e-05,991.4979910179029,0.00012325669,676.3667669497947,0.00019965779,991.4840276936367,0.00023923519,0.021785911,-0.042695213
0.9995856,0.00017258071,0,0.0017583629,676.3662325751018,991.4838789067171,1187,33755.473,5.698752,940.7148,0.40522215,38456.05,6.6395235,0,676.3831392239772,9.3817114e-05,991.4978524585821,0.00012328986,676.3662325751018,0.00019973515,991.4838789067171,0.00023934236,0.021395132,-0.042997204
0.9996833,0.00017252279,0,0.0017589814,676.3665951125056,991.4827763931058,1188,33759.684,5.6988063,941.6975,0.404396,38459.81,6.6372952,0,676.383006159599,9.375063e-05,991.4970433571226,0.0001232319,676.3665951125056,0.000199694,991.4827763931058,0.00023933729,0.021334581,-0.04345714
0.999566,0.00017258887,0,0.0017595998,676.3665636969048,991.483399056823,1189,33757.477,5.6988354,941.6543,0.4050649,38455.297,6.6398377,0,676.3833052770026,9.382282e-05,991.4972710130168,0.00012324966,676.3665636969048,0.00019973116,991.483399056823,0.00023932909,0.021829784,-0.04320751
0.9996012,0.00017248362,0,0.0017602181,676.3668104473069,991.4835284511245,1190,33758.727,5.6989985,944.243,0.40477905,38456.65,6.6357884,0,676.3833822694116,9.38399e-05,991.4973438408616,0.00012325343,676.3668104473069,0.00019975126,991.4835284511245,0.00023938912,0.02169103,-0.043327246
0.9995562,0.00017256767,0,0.0017608362,676.3661084823963,991.4840128848058,1191,33754.117,5.6987147,943.5646,0.4053233,38454.918,6.639022,0,676.3830730010964,9.3794486e-05,991.4973906834939,0.00012327082,676.3661084823963,0.00019975149,991.4840128848058,0.00023937847,0.021410737,-0.043163754
0.999695,0.00017252291,0,0.0017614543,676.3662425459715,991.483402836424,1192,33759.285,5.698777,941.70996,0.40455687,38460.258,6.6373,0,676.383207225227,9.381116e-05,991.4973911822242,0.00012325532,676.3662425459715,0.0001996957,991.483402836424,0.00023930384,0.021358278,-0.04323912
0.9995195,0.00017255849,0,0.0017620722,676.3663335658459,991.4836754930494,1193,33753.984,5.6984797,941.5252,0.40413266,38453.508,6.6386685,0,676.3833053028915,9.38576e-05,991.4980170385803,0.0001233038,676.3663335658459,0.00019973514,991.4836754930494,0.00023934849,0.021647371,-0.042794343
0.9995355,0.00017259114,0,0.00176269,676.3667253235476,991.4843323123902,1194,33755.19,5.6987762,941.5806,0.40474606,38454.12,6.639925,0,676.3835807918105,9.390875e-05,991.4979906859261,0.00012330152,676.3667253235476,0.00019972879,991.4843323123902,0.00023936352,0.021953307,-0.042735204
0.9997359,0.00017259577,0,0.0017633077,676.3664607306972,991.4835701862377,1195,33757.113,5.698722,941.97736,0.403456,38461.832,6.640103,0,676.3833893625188,9.386571e-05,991.4978497332249,0.00012328553,676.3664607306972,0.00019971345,991.4835701862377,0.00023932605,0.021734118,-0.04247261
