flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0004021,0.0008755733,0,0.0028465902,590.4692384763839,1005.5844505805513,210591,45779.12,38.305016,2352.3462,0.8676435,51981.832,45.49561,0,,,,,590.4692384763839,0.001192266,1005.5844505805513,0.0014209339,0.024384588,0.024642348
1.0001007,0.00087550364,0,0.002846564,590.4687179041935,1005.5845914233378,210592,45766.27,38.301796,2352.2622,0.86766714,51966.17,45.49199,0,,,,,590.4687179041935,0.0011925409,1005.5845914233378,0.0014213978,0.024387859,0.024646893
1.0005909,0.0008756468,0,0.0028465379,590.4698072934574,1005.5864680208638,210593,45789.395,38.30874,2352.1782,0.86769086,51991.645,45.499428,0,,,,,590.4698072934574,0.0011926681,1005.5864680208638,0.0014214008,0.024391131,0.024651436
1.0004103,0.0008755593,0,0.0028465115,590.4701739223605,1005.5868731320512,210594,45781.906,38.30464,2352.0942,0.8677145,51982.258,45.49488,0,,,,,590.4701739223605,0.0011910329,1005.5868731320512,0.0014206533,0.024394402,0.02465598
0.9980832,0.0008750151,0,0.0028464855,590.467302783881,1005.585131414721,210595,45676.598,38.2787,2352.0103,0.86773825,51861.336,45.466606,0,,,,,590.467302783881,0.0011948952,1005.585131414721,0.0014236871,0.024397675,0.024660522
1.0011175,0.0008757051,0,0.0028464592,590.4681190269523,1005.5882232510721,210596,45815.383,38.311768,2351.9263,0.86776197,52019.0,45.502457,0,,,,,590.4681190269523,0.0011917336,1005.5882232510721,0.0014204885,0.024400946,0.024665067
1.0003198,0.0008754716,0,0.0028464328,590.4684220972385,1005.5835028002998,210597,45779.61,38.300663,2351.8423,0.86778563,51977.56,45.490326,0,,,,,590.4684220972385,0.0011911986,1005.5835028002998,0.0014198974,0.024404218,0.02466961
0.9990322,0.000875241,0,0.0028464068,590.4692174541126,1005.5858424902024,210598,45721.45,38.289696,2351.7583,0.86780936,51910.65,45.478344,0,,,,,590.4692174541126,0.0011933397,1005.5858424902024,0.0014220567,0.02440749,0.024674153
0.9989009,0.000875216,0,0.0028463805,590.4715034936002,1005.5878040159532,210599,45715.902,38.28854,2351.6743,0.867833,51903.83,45.477043,0,,,,,590.4715034936002,0.0011933583,1005.5878040159532,0.0014220533,0.024410762,0.024678698
0.9994648,0.000875344,0,0.0028463544,590.4689021569313,1005.5868984448049,210600,45741.957,38.294704,2351.5903,0.86785674,51933.13,45.483692,0,,,,,590.4689021569313,0.0011934335,1005.5868984448049,0.0014224161,0.024414033,0.02468324
1.0005337,0.0008756233,0,0.002846328,590.4697466568855,1005.5880712918214,210601,45790.95,38.308098,2351.5063,0.8678804,51988.67,45.498207,0,,,,,590.4697466568855,0.0011909807,1005.5880712918214,0.0014195808,0.024417305,0.024687784
0.9984994,0.0008751648,0,0.0028463018,590.4666220094991,1005.5874358672137,210602,45698.574,38.286198,2351.4224,0.8679041,51882.965,45.474384,0,,,,,590.4666220094991,0.0011935865,1005.5874358672137,0.0014226577,0.024420576,0.024692327
0.9993514,0.00087537844,8192,0.0028462757,590.4697617680616,1005.584756673035,210603,45737.594,38.29644,2351.3384,0.8679278,51927.234,45.485485,8192,,,,,590.4697617680616,0.0011938462,1005.584756673035,0.0014225566,0.024423849,0.02469687
1.0014354,0.0008758207,0,0.0028462494,590.4682272091214,1005.5873328931791,210604,45832.664,38.317608,2351.2544,0.8679515,52035.523,45.508465,0,,,,,590.4682272091214,0.0011911432,1005.5873328931791,0.0014191533,0.02442712,0.024701415
0.99994105,0.00087545894,0,0.0028462233,590.4714046115149,1005.5849549525277,210605,45764.742,38.300316,2351.1704,0.8679752,51957.875,45.489666,0,,,,,590.4714046115149,0.0011926137,1005.5849549525277,0.0014208516,0.024430392,0.024705958
0.9999304,0.00087549,0,0.002846197,590.4705846465386,1005.5868159443007,210606,45764.336,38.30181,2351.0864,0.8679989,51957.32,45.491283,0,,,,,590.4705846465386,0.0011930744,1005.5868159443007,0.0014221355,0.024433663,0.0247105
1.000093,0.0008754896,0,0.0028461707,590.4681296883742,1005.5860695199774,210607,45771.777,38.301796,2351.0024,0.86802256,51965.77,45.49126,0,,,,,590.4681296883742,0.0011925233,1005.5860695199774,0.001421755,0.024436936,0.024715045
1.000303,0.0008756293,0,0.0028461446,590.4702047484129,1005.5882541472149,210608,45781.344,38.30848,2350.9185,0.8680463,51976.684,45.49852,0,,,,,590.4702047484129,0.0011934704,1005.5882541472149,0.0014216931,0.024440208,0.024719588
1.0003853,0.0008757001,0,0.0028461183,590.469843261674,1005.5872879538184,210609,45785.05,38.311855,2350.8345,0.86806995,51980.957,45.502197,0,,,,,590.469843261674,0.0011923275,1005.5872879538184,0.0014215792,0.02444348,0.024724131
0.99992996,0.00087545987,0,0.0028460922,590.4686835308684,1005.5870546177862,210610,45764.24,38.300358,2350.7505,0.8680936,51957.297,45.489716,0,,,,,590.4686835308684,0.0011929735,1005.5870546177862,0.0014225914,0.02444675,0.024728674
1.0005156,0.0008755296,0,0.002846066,590.4699778521148,1005.5865175618583,210611,45790.797,38.303688,2350.6665,0.86811733,51987.727,45.49334,0,,,,,590.4699778521148,0.0011914563,1005.5865175618583,0.0014204052,0.024450023,0.02473322
1.0005128,0.0008756285,0,0.0028460396,590.4707798830859,1005.5864221009779,210612,45790.535,38.3084,2350.5825,0.868141,51987.586,45.498478,0,,,,,590.4707798830859,0.0011927696,1005.5864221009779,0.0014218525,0.024453294,0.024737762
0.9982194,0.0008751409,0,0.0028460135,590.4691995673599,1005.5857472542345,210613,45685.92,38.285065,2350.4985,0.8681647,51868.414,45.47314,0,,,,,590.4691995673599,0.0011942727,1005.5857472542345,0.0014233328,0.024456566,0.024742305
1.0006609,0.0008756319,0,0.0028459872,590.4717582867181,1005.5877912309538,210614,45796.914,38.308525,2350.4146,0.8681884,51995.28,45.498653,0,,,,,590.4717582867181,0.0011917165,1005.5877912309538,0.0014203308,0.024459839,0.02474685
0.9994058,0.0008753283,0,0.002845961,590.4681101001134,1005.5841041814562,210615,45739.53,38.29398,2350.3306,0.8682121,51930.062,45.48288,0,,,,,590.4681101001134,0.0011939781,1005.5841041814562,0.00142344,0.02446311,0.024751393
0.99742156,0.0008749041,0,0.0028459348,590.4677708200627,1005.5864230398665,210616,45648.926,38.27367,2350.2466,0.86823577,51826.96,45.46084,0,,,,,590.4677708200627,0.0011955637,1005.5864230398665,0.0014249504,0.024466382,0.024755936
0.99923325,0.0008753446,0,0.0028459085,590.4687010278064,1005.5855536487104,210617,45731.156,38.294712,2350.1626,0.86825943,51921.098,45.483727,0,,,,,590.4687010278064,0.001194276,1005.5855536487104,0.0014229185,0.024469653,0.02476048
1.0002148,0.0008754983,0,0.0028458824,590.4698754367499,1005.5877721536201,210618,45775.566,38.30203,2350.0786,0.86828315,51972.098,45.49171,0,,,,,590.4698754367499,0.0011924644,1005.5877721536201,0.0014202278,0.024472926,0.024765024
1.0018951,0.0008759461,0,0.0028458561,590.4700458642909,1005.5873529915536,210619,45851.78,38.32341,2349.9946,0.8683068,52059.41,45.51498,0,,,,,590.4700458642909,0.0011904284,1005.5873529915536,0.0014186917,0.024476197,0.024769567
1.0011796,0.00087574654,0,0.0028458298,590.4691957858465,1005.5878117400088,210620,45818.88,38.31383,2349.9106,0.8683305,52022.23,45.504612,0,,,,,590.4691957858465,0.0011913059,1005.5878117400088,0.0014203382,0.02447947,0.024774112
0.9988108,0.0008751732,0,0.0028458037,590.4675108513468,1005.5860663618569,210621,45710.664,38.286377,2349.8267,0.8683542,51899.15,45.47482,0,,,,,590.4675108513468,0.0011932672,1005.5860663618569,0.0014221637,0.02448274,0.024778655
0.99953634,0.00087537605,0,0.0028457774,590.4677071971925,1005.586620330265,210622,45743.35,38.296036,2349.7427,0.86837786,51936.844,45.48536,0,,,,,590.4677071971925,0.0011938369,1005.586620330265,0.0014226261,0.024486013,0.024783198
1.0013478,0.0008757242,0,0.0028457511,590.4692326292392,1005.5876515822988,210623,45825.49,38.31264,2349.6587,0.8684015,52030.97,45.50345,0,,,,,590.4692326292392,0.0011907034,1005.5876515822988,0.0014196266,0.024489284,0.024787743
1.0014036,0.0008758246,0,0.002845725,590.4680966330452,1005.5866998642122,210624,45827.668,38.317394,2349.5747,0.86842525,52033.87,45.508667,0,,,,,590.4680966330452,0.001191308,1005.5866998642122,0.0014202839,0.024492556,0.024792286
0.99944186,0.0008753719,0,0.0028456987,590.4719130687481,1005.5861291767042,210625,45737.96,38.295696,2349.5186,0.8684298,51931.938,45.485146,0,,,,,590.4719130687481,0.0011934881,1005.5861291767042,0.001422852,0.024490094,0.024790457
1.0004218,0.00087550824,0,0.0028456724,590.4680834784685,1005.5857272933068,210626,45782.21,38.302166,2349.49,0.8684152,51982.855,45.49223,0,,,,,590.4680834784685,0.0011915256,1005.5857272933068,0.001420557,0.024481893,0.02478225
0.99913955,0.0008752291,0,0.0028456463,590.4702553496558,1005.588911354521,210627,45723.438,38.288757,2349.4614,0.86840063,51916.227,45.477722,0,,,,,590.4702553496558,0.0011931246,1005.588911354521,0.0014219228,0.024473693,0.024774045
0.99924237,0.0008753239,0,0.00284562,590.4700835054339,1005.5864291225289,210628,45727.742,38.293232,2349.4329,0.86838603,51921.57,45.48265,0,,,,,590.4700835054339,0.0011931391,1005.5864291225289,0.0014221802,0.024465494,0.02476584
0.99953014,0.0008754671,0,0.002845594,590.4705870443114,1005.5871472546924,210629,45740.473,38.30001,2349.4045,0.8683715,51936.523,45.49009,0,,,,,590.4705870443114,0.00119289,1005.5871472546924,0.0014219136,0.024457293,0.024757633
1.0016907,0.00087584957,0,0.0028455677,590.4686337524993,1005.5846826931876,210630,45838.49,38.31823,2349.376,0.8683569,52048.79,45.509964,0,,,,,590.4686337524993,0.0011918,1005.5846826931876,0.0014203326,0.024449091,0.024749428
0.9997948,0.0008754304,0,0.0028455413,590.468520167962,1005.5855109430954,210631,45751.785,38.29812,2349.3474,0.86834234,51950.273,45.488186,0,,,,,590.468520167962,0.0011932388,1005.5855109430954,0.0014218139,0.024440892,0.024741223
1.0010161,0.0008762073,128,0.0028455153,590.4715571242175,1005.5835086846739,210632,45807.047,38.33518,2349.319,0.86832774,52013.74,45.528553,128,,,,,590.4715571242175,0.00119256,1005.5835086846739,0.0014215938,0.02443269,0.024733016
0.9990469,0.000875327,0,0.002845489,590.4677247679936,1005.5885877357322,210633,45717.02,38.293007,2349.2905,0.8683131,51911.414,45.48281,0,,,,,590.4677247679936,0.0011939739,1005.5885877357322,0.0014228062,0.024424493,0.024724813
0.9988217,0.00087524555,0,0.0028454626,590.4700879447855,1005.5864307560778,210634,45706.43,38.289024,2349.262,0.86829853,51899.71,45.47858,0,,,,,590.4700879447855,0.0011932246,1005.5864307560778,0.0014228871,0.024416292,0.024716608
0.99983394,0.0008754624,0,0.0028454366,590.4683651711792,1005.585357224445,210635,45752.203,38.299297,2349.2334,0.8682839,51952.31,45.48985,0,,,,,590.4683651711792,0.00119306,1005.585357224445,0.0014222616,0.024408093,0.024708401
1.0011402,0.00087569444,0,0.0028454103,590.4676247913893,1005.5880836387452,210636,45811.383,38.310284,2349.205,0.8682694,52020.184,45.501904,0,,,,,590.4676247913893,0.0011928793,1005.5880836387452,0.0014213783,0.024399891,0.024700196
1.0013773,0.00087581825,0,0.002845384,590.4678402125325,1005.5872559695655,210637,45821.895,38.316097,2349.1765,0.8682548,52032.504,45.50834,0,,,,,590.4678402125325,0.0011906095,1005.5872559695655,0.0014200984,0.024391692,0.024691992
1.0001659,0.0008755008,0,0.0028453579,590.4704020952001,1005.5872977284971,210638,45766.457,38.300804,2349.148,0.86824024,51969.56,45.49184,0,,,,,590.4704020952001,0.0011930448,1005.5872977284971,0.0014222559,0.02438349,0.024683785
1.0009273,0.00087569596,0,0.0028453316,590.4697675448076,1005.5863756752017,210639,45800.887,38.310013,2349.1194,0.86822563,52009.12,45.501984,0,,,,,590.4697675448076,0.0011918399,1005.5863756752017,0.001420521,0.024375292,0.02467558
1.0005376,0.0008756031,0,0.0028453053,590.468051773763,1005.5851333140664,210640,45782.914,38.30545,2349.091,0.8682111,51988.87,45.497158,0,,,,,590.468051773763,0.001192486,1005.5851333140664,0.0014211489,0.024367092,0.024667375
1.0005683,0.00087559014,0,0.0028452792,590.4683825191646,1005.5868990874307,210641,45784.117,38.30469,2349.0625,0.8681964,51990.465,45.496483,0,,,,,590.4683825191646,0.0011918694,1005.5868990874307,0.0014199393,0.024358891,0.02465917
1.0005888,0.00087564386,0,0.0028452529,590.4692959561646,1005.587165904202,210642,45784.883,38.30712,2349.034,0.8681818,51991.53,45.499275,0,,,,,590.4692959561646,0.0011919865,1005.587165904202,0.0014209839,0.024350692,0.024650965
0.9995118,0.0008754174,0,0.0028452266,590.4682948431982,1005.585836254044,210643,45735.695,38.29615,2349.0056,0.8681673,51935.57,45.487507,0,,,,,590.4682948431982,0.0011936534,1005.585836254044,0.0014227711,0.024342492,0.02464276
0.9998146,0.0008753817,0,0.0028452005,590.4679365519885,1005.5857684224276,210644,45749.38,38.29429,2348.977,0.8681527,51951.305,45.485653,0,,,,,590.4679365519885,0.0011918976,1005.5857684224276,0.0014206106,0.024334293,0.024634555
0.9990499,0.00087519566,0,0.0028451742,590.4693700716257,1005.5866965261255,210645,45714.48,38.28524,2348.9485,0.86813813,51911.57,45.475986,0,,,,,590.4693700716257,0.0011928832,1005.5866965261255,0.0014220946,0.024326092,0.024626348
1.0024818,0.00087598345,0,0.0028451479,590.4695167729442,1005.5857892143986,210646,45870.73,38.322723,2348.92,0.86812353,52089.895,45.516922,0,,,,,590.4695167729442,0.0011901641,1005.5857892143986,0.0014180681,0.024317892,0.024618143
1.0012242,0.00087576447,0,0.0028451218,590.4679576420644,1005.5870275499374,210647,45813.457,38.312084,2348.8914,0.8681089,52024.543,45.505543,0,,,,,590.4679576420644,0.0011920411,1005.5870275499374,0.0014214386,0.024309691,0.024609938
1.0004046,0.0008756077,0,0.0028450955,590.4697076164045,1005.58559133802,210648,45776.176,38.304413,2348.863,0.8680943,51981.96,45.4974,0,,,,,590.4697076164045,0.0011930624,1005.58559133802,0.0014225384,0.024301492,0.024601731
1.00071,0.0008755857,0,0.0028450694,590.4689919675143,1005.5881895646621,210649,45790.168,38.303173,2348.8345,0.8680798,51997.832,45.496254,0,,,,,590.4689919675143,0.0011919506,1005.5881895646621,0.0014206652,0.024293292,0.024593528
1.0003864,0.00087562256,0,0.002845043,590.4681914284338,1005.5852126706557,210650,45775.555,38.304745,2348.806,0.8680652,51981.016,45.49817,0,,,,,590.4681914284338,0.0011927914,1005.5852126706557,0.0014213205,0.024285093,0.024585322
1.0001305,0.0008755391,8192,0.0028450168,590.4679675484108,1005.5861198414062,210651,45764.066,38.300568,2348.7773,0.8680506,51967.72,45.49383,8192,,,,,590.4679675484108,0.0011926226,1005.5861198414062,0.001421318,0.024276892,0.024577117
0.9987075,0.00087519974,0,0.0028449905,590.4697583228244,1005.5872678469248,210652,45699.484,38.284157,2348.749,0.86803603,51893.777,45.4762,0,,,,,590.4697583228244,0.00119432,1005.5872678469248,0.001423207,0.024268692,0.024568912
0.9998348,0.00087548763,0,0.0028449644,590.4681436112331,1005.5848343378784,210653,45751.086,38.297718,2348.7205,0.86802137,51952.35,45.491158,0,,,,,590.4681436112331,0.0011928589,1005.5848343378784,0.0014217241,0.024260491,0.024560705
1.0000626,0.0008755954,0,0.002844938,590.4667144027511,1005.5850115718207,210654,45761.777,38.302673,2348.692,0.8680068,51964.188,45.496758,0,,,,,590.4667144027511,0.0011943805,1005.5850115718207,0.0014222226,0.024252292,0.0245525
1.0008479,0.0008756374,0,0.0028449118,590.4687862677857,1005.5858947804363,210655,45797.92,38.30448,2348.7156,0.8680046,52005.0,45.49894,0,,,,,590.4687862677857,0.0011917488,1005.5858947804363,0.001420963,0.024256937,0.024556281
1.0010871,0.00087586173,0,0.0028448857,590.4685020544343,1005.5884879073984,210656,45809.24,38.31501,2348.7913,0.8680148,52017.42,45.510597,0,,,,,590.4685020544343,0.0011926416,1005.5884879073984,0.0014209434,0.02427443,0.024572048
1.0008341,0.0008758006,0,0.0028448594,590.4695380153572,1005.5878924491143,210657,45798.188,38.311916,2348.8672,0.8680251,52004.277,45.50742,0,,,,,590.4695380153572,0.001191889,1005.5878924491143,0.0014212158,0.024291921,0.024587816
1.0007861,0.0008757499,0,0.002844833,590.4672713669524,1005.5854905107332,210658,45796.516,38.30934,2348.9429,0.8680353,52001.78,45.504787,0,,,,,590.4672713669524,0.0011920272,1005.5854905107332,0.0014212064,0.024309417,0.024603587
0.99847865,0.00087520416,0,0.002844807,590.469580529376,1005.58685470438,210659,45691.992,38.283146,2349.0186,0.8680455,51881.887,45.47643,0,,,,,590.469580529376,0.0011944596,1005.58685470438,0.0014232792,0.024326911,0.024619356
0.9997554,0.0008754385,0,0.0028447807,590.4711233066782,1005.5869461070929,210660,45750.723,38.29427,2349.0945,0.86805576,51948.227,45.488605,0,,,,,590.4711233066782,0.001191819,1005.5869461070929,0.0014210895,0.024344403,0.024635123
0.9998147,0.0008755613,8192,0.0028447544,590.4688996481975,1005.5856655242869,210661,45754.04,38.300117,2349.1702,0.86806595,51951.31,45.494987,8192,,,,,590.4688996481975,0.001193118,1005.5856655242869,0.0014219246,0.0243619,0.024650894
1.0010742,0.0008758077,0,0.0028447283,590.4694210418177,1005.584854942183,210662,45812.04,38.311928,2349.2458,0.8680762,52016.754,45.50779,0,,,,,590.4694210418177,0.0011914305,1005.584854942183,0.0014192535,0.024379393,0.024666663
0.9997499,0.00087548484,0,0.002844702,590.4705456185827,1005.5862887405833,210663,45752.387,38.296608,2349.3215,0.86808646,51947.94,45.491013,0,,,,,590.4705456185827,0.0011925471,1005.5862887405833,0.0014219173,0.024396889,0.024682434
0.9993456,0.00087540655,0,0.0028446757,590.4676167382618,1005.5858185544772,210664,45734.656,38.293056,2349.3972,0.86809665,51926.934,45.486946,0,,,,,590.4676167382618,0.0011939168,1005.5858185544772,0.0014227525,0.024414383,0.024698203
0.9989086,0.00087541173,0,0.0028446496,590.4687469227007,1005.5875330095499,210665,45715.44,38.293575,2349.4731,0.86810684,51904.227,45.487213,0,,,,,590.4687469227007,0.0011937231,1005.5875330095499,0.0014234455,0.024431877,0.024713973
0.9999546,0.00087558257,0,0.0028446233,590.4685143564276,1005.5864952333557,210666,45763.77,38.302105,2349.5488,0.8681171,51958.58,45.49609,0,,,,,590.4685143564276,0.0011931366,1005.5864952333557,0.0014219898,0.024449367,0.024729738
1.0013963,0.00087580195,0,0.002844597,590.4675422297342,1005.587351561222,210667,45830.113,38.31306,2349.6245,0.86812735,52033.49,45.507492,0,,,,,590.4675422297342,0.0011912863,1005.587351561222,0.0014195914,0.024466863,0.024745509
1.0005944,0.0008756791,0,0.002844571,590.4673912915147,1005.5879753843376,210668,45794.28,38.30777,2349.7004,0.86813754,51991.82,45.501106,0,,,,,590.4673912915147,0.0011915821,1005.5879753843376,0.0014203717,0.024484357,0.024761278
1.0000578,0.0008755888,0,0.0028445446,590.4700661567952,1005.5882565616246,210669,45770.53,38.304157,2349.7761,0.8681478,51963.94,45.496414,0,,,,,590.4700661567952,0.0011928609,1005.5882565616246,0.0014214625,0.024501853,0.02477705
1.0009868,0.00087578635,0,0.0028445183,590.4676190788459,1005.586821807178,210670,45813.508,38.314415,2349.852,0.868158,52012.215,45.50668,0,,,,,590.4676190788459,0.0011907122,1005.586821807178,0.0014204888,0.024519347,0.024792818
1.0005707,0.00087562395,0,0.0028444922,590.4659732548189,1005.5865014896856,210671,45795.207,38.307617,2349.9277,0.8681682,51990.59,45.49824,0,,,,,590.4659732548189,0.0011920485,1005.5865014896856,0.0014204422,0.02453684,0.024808588
0.9996035,0.0008754019,0,0.002844466,590.470202072399,1005.583600966245,210672,45751.79,38.298103,2350.0034,0.8681785,51940.336,45.486702,0,,,,,590.470202072399,0.001192957,1005.583600966245,0.0014232879,0.024554336,0.024824359
1.000228,0.00087551825,0,0.0028444396,590.4699623423537,1005.5868344495254,210673,45780.832,38.3049,2350.0793,0.8681887,51972.79,45.49275,0,,,,,590.4699623423537,0.0011918789,1005.5868344495254,0.0014203348,0.024571829,0.024840126
1.0005765,0.0008755715,0,0.0028444133,590.4688664729463,1005.5872709661064,210674,45797.273,38.308838,2350.155,0.8681989,51990.895,45.495518,0,,,,,590.4688664729463,0.00119263,1005.5872709661064,0.0014213262,0.02458932,0.024855893
1.0003847,0.0008755279,0,0.0028443872,590.4685755906858,1005.5863071461632,210675,45789.062,38.3083,2350.2307,0.8682091,51980.926,45.49325,0,,,,,590.4685755906858,0.0011920442,1005.5863071461632,0.0014218389,0.024606816,0.024871664
0.99945366,0.00087525754,0,0.002844361,590.4671941120176,1005.5848611678589,210676,45747.16,38.297096,2350.3064,0.8682193,51932.55,45.479202,0,,,,,590.4671941120176,0.0011932272,1005.5848611678589,0.0014216597,0.02462431,0.024887433
0.9995645,0.0008752433,0,0.0028443346,590.4719431788614,1005.5876410076415,210677,45752.656,38.29829,2350.3823,0.8682295,51938.31,45.478462,0,,,,,590.4719431788614,0.001193117,1005.5876410076415,0.0014221859,0.024641803,0.0249032
1.000709,0.0008754788,0,0.0028443085,590.4703363524474,1005.5874465207942,210678,45805.17,38.31158,2350.458,0.8682398,51997.78,45.4907,0,,,,,590.4703363524474,0.001191935,1005.5874465207942,0.0014207637,0.0246593,0.024918972
1.0019042,0.00087571784,0,0.0028442822,590.4676950123219,1005.585414503643,210679,45859.94,38.32521,2350.5337,0.86825,52059.883,45.50312,0,,,,,590.4676950123219,0.0011916019,1005.585414503643,0.0014193879,0.024676792,0.02493474
0.9994207,0.0008750686,8192,0.0028442559,590.4721432750055,1005.5870794040985,210680,45747.125,38.296593,2350.6094,0.8682602,51930.836,45.469383,8192,,,,,590.4721432750055,0.0011927985,1005.5870794040985,0.0014224456,0.024694286,0.02495051
0.99979305,0.00087511947,0,0.0028442298,590.4704221704116,1005.5844656699666,210681,45764.297,38.301598,2350.6853,0.8682704,51950.184,45.472027,0,,,,,590.4704221704116,0.0011931264,1005.5844656699666,0.0014218385,0.024711782,0.02496628
1.0009166,0.0008752586,0,0.0028442035,590.4708747156872,1005.5897407706594,210682,45815.61,38.310993,2350.761,0.86828065,52008.562,45.479256,0,,,,,590.4708747156872,0.0011905927,1005.5897407706594,0.0014194332,0.024729274,0.024982048
1.001088,0.00087580684,128,0.0028441772,590.4698564204807,1005.5876004299798,210683,45823.496,38.340103,2350.8367,0.8682909,52017.473,45.507744,128,,,,,590.4698564204807,0.0011947863,1005.5876004299798,0.0014209689,0.024746766,0.024997815
0.99893034,0.00087476464,0,0.0028441509,590.4700155616767,1005.588360451896,210684,45725.227,38.29347,2350.9126,0.8683011,51905.355,45.45359,0,,,,,590.4700155616767,0.0011939574,1005.588360451896,0.0014232643,0.02476426,0.025013585
1.0014877,0.0008752322,0,0.0028441248,590.4682791208336,1005.5843937475951,210685,45841.61,38.319096,2350.9216,0.868304,52038.242,45.477886,0,,,,,590.4682791208336,0.0011913511,1005.5843937475951,0.0014201738,0.024764834,0.02501229
0.9999054,0.0008748866,0,0.0028440985,590.4691305449198,1005.5854637537134,210686,45769.383,38.306072,2350.864,0.8682997,51956.023,45.459927,0,,,,,590.4691305449198,0.0011932937,1005.5854637537134,0.0014225974,0.024748491,0.024993936
0.9995551,0.0008746446,0,0.0028440722,590.467277531729,1005.585266999073,210687,45753.184,38.29813,2350.8064,0.8682954,51937.82,45.447353,0,,,,,590.467277531729,0.0011931218,1005.585266999073,0.0014220481,0.024732148,0.024975581
1.0015168,0.0008750049,8192,0.002844046,590.4699416973001,1005.587160305392,210688,45842.2,38.31904,2350.7488,0.8682911,52039.75,45.466076,8192,,,,,590.4699416973001,0.0011911483,1005.587160305392,0.0014196082,0.024715802,0.024957225
1.0003021,0.0008746943,0,0.0028440198,590.4697524052604,1005.588159210866,210689,45786.504,38.30801,2350.6912,0.86828667,51976.633,45.449936,0,,,,,590.4697524052604,0.0011926476,1005.588159210866,0.0014214785,0.024699459,0.02493887
1.0007468,0.0008747267,0,0.0028439935,590.4675969460623,1005.5866530101471,210690,45806.32,38.31338,2350.6335,0.8682823,51999.746,45.45162,0,,,,,590.4675969460623,0.0011921322,1005.5866530101471,0.001421408,0.024683118,0.024920518
1.0006891,0.0008745421,0,0.0028439672,590.4704858621922,1005.5862385243132,210691,45803.207,38.30842,2350.576,0.868278,51996.746,45.442028,0,,,,,590.4704858621922,0.0011917445,1005.5862385243132,0.0014210219,0.024666771,0.02490216
1.0001942,0.00087436836,0,0.002843941,590.470226250354,1005.5861359932574,210692,45780.125,38.303963,2350.5183,0.8682737,51971.027,45.433,0,,,,,590.470226250354,0.0011917589,1005.5861359932574,0.001420399,0.024650428,0.024883805
