flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99956787,0.0009967937,0,0.0030977752,163.0219965832763,211.4828423850375,210620,39920.01,35.28752,2179.5393,0.63274056,40345.0,40.23303,0,,,,,163.0219965832763,0.0011156214,211.4828423850375,0.0011617293,0.02468607,-0.027673053
0.99777,0.0009962716,0,0.003097758,163.02561242997967,211.480556246848,210621,39854.594,35.27709,2179.4036,0.6327277,40272.434,40.211956,0,,,,,163.02561242997967,0.0011173855,211.480556246848,0.0011622501,0.024680527,-0.02768463
1.0000901,0.000996381,0,0.003097741,163.02087296628,211.47923362515905,210622,39938.812,35.29063,2179.2678,0.6327148,40366.08,40.216373,0,,,,,163.02087296628,0.00111498,211.47923362515905,0.0011612974,0.024674984,-0.027696209
0.99880767,0.0009958817,0,0.0030977237,163.02186018603606,211.47981833265118,210623,39892.117,35.28162,2179.132,0.63270193,40314.316,40.196217,0,,,,,163.02186018603606,0.0011159962,211.47981833265118,0.0011613098,0.02466944,-0.02770779
1.0006484,0.0009960978,0,0.0030977065,163.02431884452702,211.4792875774981,210624,39958.914,35.299595,2178.9963,0.63268906,40388.613,40.204937,0,,,,,163.02431884452702,0.0011150853,211.4792875774981,0.001160405,0.0246639,-0.027719367
1.0006298,0.0009958375,0,0.0030976892,163.02328282354398,211.48278098104214,210625,39958.137,35.299873,2178.9673,0.63268185,40387.86,40.19443,0,,,,,163.02328282354398,0.0011142077,211.48278098104214,0.0011603911,0.024663579,-0.027720192
1.0010847,0.0009956147,0,0.003097672,163.02036839190873,211.4804518193119,210626,39974.574,35.30165,2179.0444,0.6326804,40406.223,40.18544,0,,,,,163.02036839190873,0.0011135276,211.4804518193119,0.0011591912,0.024668483,-0.027710259
1.0005734,0.0009952383,0,0.0030976548,163.0218138158645,211.48066075645625,210627,39955.895,35.297714,2179.1218,0.63267905,40385.586,40.17025,0,,,,,163.0218138158645,0.0011139538,211.48066075645625,0.0011598711,0.024673387,-0.027700325
0.99888885,0.0009946218,0,0.0030976376,163.02056810148594,211.48123068656577,210628,39894.58,35.284794,2179.1992,0.6326776,40317.594,40.145363,0,,,,,163.02056810148594,0.0011151804,211.48123068656577,0.0011605655,0.024678292,-0.027690392
0.9992423,0.0009943598,0,0.0030976206,163.0239458343704,211.4805071806166,210629,39907.324,35.285076,2179.2766,0.6326763,40331.86,40.134792,0,,,,,163.0239458343704,0.0011157438,211.4805071806166,0.0011612823,0.024683198,-0.027680459
1.0016259,0.0009947064,0,0.0030976033,163.02215101338146,211.4799198944532,210630,39993.848,35.307983,2179.354,0.6326749,40428.066,40.14878,0,,,,,163.02215101338146,0.0011136757,211.4799198944532,0.0011593152,0.024688102,-0.027670525
1.0007511,0.0009941607,0,0.003097586,163.02433170106775,211.48254163668088,210631,39961.96,35.297394,2179.4314,0.63267344,40392.758,40.12675,0,,,,,163.02433170106775,0.0011137911,211.48254163668088,0.0011592497,0.024693007,-0.027660593
1.0004443,0.0009939452,0,0.0030975689,163.02305317416636,211.48273353150773,210632,39950.72,35.29895,2179.5088,0.6326721,40380.375,40.118053,0,,,,,163.02305317416636,0.0011137675,211.48273353150773,0.0011590335,0.024697911,-0.027650658
1.0004095,0.0009936616,0,0.0030975516,163.02199546326736,211.48070980891447,210633,39949.36,35.29772,2179.5862,0.63267064,40378.97,40.10661,0,,,,,163.02199546326736,0.0011144945,211.48070980891447,0.0011599105,0.024702815,-0.027640726
0.9983049,0.0009928283,0,0.0030975344,163.02257244398703,211.48167325782572,210634,39872.793,35.2757,2179.6633,0.63266927,40294.023,40.072975,0,,,,,163.02257244398703,0.0011161711,211.48167325782572,0.0011616431,0.02470772,-0.027630793
0.9986304,0.0009927036,0,0.0030975174,163.0232362826752,211.4797740362804,210635,39884.54,35.279808,2179.7407,0.63266784,40307.16,40.06794,0,,,,,163.0232362826752,0.0011166825,211.4797740362804,0.0011625916,0.024712626,-0.02762086
0.9993579,0.0009926886,0,0.0030975002,163.0236937535671,211.48060835643858,210636,39910.895,35.287663,2179.8184,0.6326664,40336.523,40.067337,0,,,,,163.0236937535671,0.0011151403,211.48060835643858,0.0011605341,0.02471753,-0.027610926
1.0008459,0.000992865,0,0.003097483,163.02165767882005,211.4798297763714,210637,39964.895,35.302246,2179.8955,0.63266504,40396.582,40.07445,0,,,,,163.02165767882005,0.0011146409,211.4798297763714,0.0011603172,0.024722435,-0.027600994
1.0002815,0.0009924681,0,0.0030974657,163.02481993421407,211.4802165326038,210638,39944.312,35.295044,2179.973,0.6326636,40373.8,40.058434,0,,,,,163.02481993421407,0.0011145801,211.4802165326038,0.0011602017,0.024727339,-0.027591059
0.9993182,0.0009920883,0,0.0030974485,163.02227899817814,211.4825856552755,210639,39909.242,35.288013,2180.0503,0.6326623,40334.92,40.043106,0,,,,,163.02227899817814,0.001115407,211.4825856552755,0.001161235,0.024732243,-0.027581125
0.9999902,0.0009920602,0,0.0030974313,163.0228759939634,211.4801610795077,210640,39933.6,35.293606,2180.1277,0.63266087,40362.047,40.04197,0,,,,,163.0228759939634,0.0011152754,211.4801610795077,0.0011604314,0.02473715,-0.027571194
0.99843264,0.0009914913,0,0.003097414,163.01986474552228,211.4823220255152,210641,39876.953,35.27854,2180.205,0.63265944,40299.18,40.01901,0,,,,,163.01986474552228,0.0011155168,211.4823220255152,0.0011615959,0.024742054,-0.02756126
1.0005941,0.0009918594,0,0.0030973968,163.023469171137,211.4813818271815,210642,39955.457,35.29783,2180.2825,0.63265806,40386.42,40.033867,0,,,,,163.023469171137,0.0011138044,211.4813818271815,0.0011589484,0.024746958,-0.027551327
0.9998884,0.00099153,0,0.0030973798,163.02434661485725,211.47973005740494,210643,39929.773,35.29056,2180.3599,0.63265663,40357.938,40.020573,0,,,,,163.02434661485725,0.0011149684,211.47973005740494,0.0011602921,0.024751863,-0.027541395
1.0003413,0.0009915575,0,0.0030973626,163.02388179940885,211.48054208380404,210644,39946.203,35.295982,2180.4373,0.63265526,40376.22,40.021683,0,,,,,163.02388179940885,0.00111517,211.48054208380404,0.0011614822,0.024756767,-0.027531462
0.9997309,0.0009913223,0,0.0030973454,163.02322537561923,211.48160117559684,210645,39924.0,35.290997,2180.5144,0.63265383,40351.58,40.012188,0,,,,,163.02322537561923,0.0011145046,211.48160117559684,0.0011603486,0.024761671,-0.027521526
1.00113,0.0009916816,0,0.0030973281,163.0218859401593,211.48106522001308,210646,39974.832,35.307487,2180.5918,0.6326524,40408.05,40.02669,0,,,,,163.0218859401593,0.0011144367,211.48106522001308,0.0011603198,0.024766576,-0.027511595
1.0011246,0.0009915258,0,0.003097311,163.02336475213212,211.4801762343682,210647,39974.637,35.30411,2180.6692,0.63265103,40407.832,40.0204,0,,,,,163.02336475213212,0.0011144752,211.4801762343682,0.001160081,0.024771482,-0.027501661
1.0009345,0.0009914744,0,0.0030972937,163.02066587760072,211.47848707751217,210648,39967.74,35.303913,2180.7466,0.6326496,40400.16,40.018326,0,,,,,163.02066587760072,0.0011149278,211.47848707751217,0.0011602725,0.024776386,-0.027491726
0.9988798,0.000990908,0,0.0030972764,163.02270808588682,211.4825402557103,210649,39893.094,35.283813,2180.824,0.6326483,40317.227,39.995464,0,,,,,163.02270808588682,0.0011154579,211.4825402557103,0.0011607201,0.02478129,-0.027481796
1.0009019,0.0009913653,0,0.0030972594,163.02200197975668,211.48108990938871,210650,39966.61,35.30105,2180.9014,0.63264686,40398.844,40.013924,0,,,,,163.02200197975668,0.0011140238,211.48108990938871,0.0011592758,0.024786195,-0.027471863
0.99863505,0.0009908595,0,0.0030972422,163.02380445650664,211.48013369039728,210651,39884.273,35.281647,2180.9788,0.6326454,40307.348,39.993507,0,,,,,163.02380445650664,0.001116333,211.48013369039728,0.0011613431,0.0247911,-0.027461927
0.9996936,0.0009911571,0,0.003097225,163.02377892841275,211.48229097584453,210652,39922.8,35.291317,2181.0562,0.63264406,40350.074,40.005524,0,,,,,163.02377892841275,0.0011153426,211.48229097584453,0.0011610019,0.024796003,-0.027451996
1.0001216,0.0009913284,0,0.0030972078,163.02341614443654,211.4796563380048,210653,39938.42,35.29543,2181.1333,0.6326426,40367.348,40.012436,0,,,,,163.02341614443654,0.0011150581,211.4796563380048,0.0011610572,0.024800908,-0.027442062
1.0002601,0.0009914229,0,0.0030971905,163.02173491021532,211.4822505800106,210654,39943.54,35.295795,2181.211,0.6326412,40372.94,40.01625,0,,,,,163.02173491021532,0.0011148624,211.4822505800106,0.0011604191,0.024805814,-0.027432129
0.99964726,0.0009915833,0,0.0030971733,163.02471027969693,211.48204197881904,210655,39921.363,35.29768,2181.216,0.6326419,40348.203,40.022724,0,,,,,163.02471027969693,0.0011155574,211.48204197881904,0.0011610559,0.024806315,-0.027432775
0.9987436,0.0009912901,0,0.003097156,163.0230482292926,211.47864648838177,210656,39888.637,35.28176,2181.149,0.63264483,40311.73,40.010887,0,,,,,163.0230482292926,0.0011159414,211.47864648838177,0.0011616107,0.024802411,-0.027444007
1.0012027,0.0009920644,0,0.0030971388,163.02340675051397,211.48280813254684,210657,39978.125,35.30474,2181.0818,0.6326477,40410.984,40.04214,0,,,,,163.02340675051397,0.0011137829,211.48280813254684,0.0011593968,0.024798509,-0.027455235
0.99944866,0.0009917604,0,0.0030971216,163.0213538405044,211.47977949798624,210658,39914.523,35.28677,2181.015,0.6326506,40340.188,40.02987,0,,,,,163.0213538405044,0.0011156726,211.47977949798624,0.0011604672,0.024794606,-0.027466469
1.000615,0.000992347,0,0.0030971046,163.0242073172169,211.48165057021623,210659,39957.06,35.30124,2180.9478,0.6326535,40387.266,40.053547,0,,,,,163.0242073172169,0.0011144516,211.48165057021623,0.0011598954,0.024790702,-0.027477698
0.9985941,0.0009919506,0,0.0030970874,163.0197827879373,211.48404442657483,210660,39883.777,35.27842,2180.8809,0.6326563,40305.695,40.037548,0,,,,,163.0197827879373,0.0011159384,211.48404442657483,0.0011620275,0.0247868,-0.027488928
1.0000069,0.0009926212,0,0.0030970701,163.02262329240264,211.48062038785235,210661,39935.293,35.29475,2180.8137,0.6326592,40362.72,40.064613,0,,,,,163.02262329240264,0.0011154468,211.48062038785235,0.0011606602,0.024782896,-0.027500162
0.9995826,0.0009927232,0,0.003097053,163.02351543240385,211.48017094408323,210662,39920.055,35.28934,2180.7466,0.63266206,40345.594,40.06873,0,,,,,163.02351543240385,0.0011148648,211.48017094408323,0.0011601244,0.024778992,-0.027511392
0.9994828,0.0009929041,0,0.0030970357,163.0216018414272,211.48204834931562,210663,39916.62,35.286385,2180.6797,0.632665,40341.566,40.07603,0,,,,,163.0216018414272,0.0011146164,211.48204834931562,0.0011599081,0.024775088,-0.027522624
1.0021479,0.0009938357,0,0.0030970185,163.02107456276104,211.48282093003968,210664,40013.676,35.31102,2180.6128,0.63266784,40449.137,40.113636,0,,,,,163.02107456276104,0.0011121888,211.48282093003968,0.0011575776,0.024771186,-0.027533855
0.99903387,0.0009934362,0,0.0030970012,163.02308991644023,211.48181555477504,210665,39900.727,35.28563,2180.5457,0.6326707,40323.445,40.09751,0,,,,,163.02308991644023,0.0011154008,211.48181555477504,0.0011607081,0.024767281,-0.027545085
1.0008903,0.0009941009,0,0.003096984,163.02317591202956,211.48161662635204,210666,39968.406,35.299656,2180.4785,0.63267356,40398.375,40.12434,0,,,,,163.02317591202956,0.001113903,211.48161662635204,0.0011592227,0.02476338,-0.027556315
0.99976736,0.0009942155,0,0.0030969668,163.0208692373484,211.48041416384623,210667,39927.83,35.292923,2180.4116,0.6326764,40353.05,40.128963,0,,,,,163.0208692373484,0.001115035,211.48041416384623,0.0011607291,0.024759477,-0.027567547
1.0004946,0.0009946984,0,0.0030969498,163.02134484349259,211.48185256167937,210668,39954.492,35.299805,2180.3445,0.63267934,40382.402,40.148457,0,,,,,163.02134484349259,0.0011144085,211.48185256167937,0.0011596279,0.024755573,-0.027578777
1.0006841,0.0009949736,0,0.0030969325,163.0211844502149,211.48277591366872,210669,39961.62,35.298836,2180.2773,0.6326822,40390.055,40.159565,0,,,,,163.0211844502149,0.001113913,211.48277591366872,0.0011584377,0.024751669,-0.02759001
0.99954754,0.0009950183,0,0.0030969153,163.02239510910482,211.48200766555604,210670,39920.566,35.289246,2180.2104,0.63268507,40344.18,40.161366,0,,,,,163.02239510910482,0.0011146376,211.48200766555604,0.0011594297,0.024747767,-0.02760124
0.9997781,0.0009954462,0,0.003096898,163.0229693214438,211.47990057892093,210671,39929.203,35.294056,2180.1433,0.6326879,40353.484,40.17864,0,,,,,163.0229693214438,0.0011147498,211.47990057892093,0.0011602124,0.024743862,-0.02761247
1.0006602,0.0009959692,0,0.0030968809,163.02308420860675,211.47969039657627,210672,39961.52,35.302567,2180.0762,0.6326908,40389.09,40.199745,0,,,,,163.02308420860675,0.0011147533,211.47969039657627,0.0011607093,0.024739958,-0.027623704
0.99880785,0.000995724,0,0.0030968636,163.02163470975552,211.48113027143313,210673,39894.47,35.282578,2180.0093,0.63269365,40314.324,40.189854,0,,,,,163.02163470975552,0.0011154121,211.48113027143313,0.0011612738,0.024736056,-0.027634934
1.0005587,0.0009964367,0,0.0030968464,163.02124228923498,211.4829159508379,210674,39958.363,35.29874,2179.9424,0.63269657,40384.992,40.218616,0,,,,,163.02124228923498,0.0011135197,211.4829159508379,0.0011589748,0.024732154,-0.027646163
1.0003718,0.0009967202,0,0.0030968292,163.02182547871186,211.48180948736194,210675,39951.844,35.299236,2179.8752,0.63269943,40377.45,40.23006,0,,,,,163.02182547871186,0.0011149864,211.48180948736194,0.0011606063,0.02472825,-0.027657395
1.0003446,0.0009969465,0,0.003096812,163.02368776792375,211.47940229815813,210676,39951.133,35.298077,2179.808,0.6327023,40376.35,40.239193,0,,,,,163.02368776792375,0.0011151837,211.47940229815813,0.001160597,0.024724348,-0.027668625
1.0003681,0.0009972763,0,0.0030967947,163.0241031306585,211.48104510808946,210677,39952.26,35.301365,2179.7412,0.63270515,40377.3,40.252506,0,,,,,163.0241031306585,0.0011145925,211.48104510808946,0.0011599226,0.024720443,-0.027679857
0.9997885,0.0009972741,0,0.0030967775,163.02184705175094,211.4808964097207,210678,39931.48,35.29287,2179.674,0.632708,40353.906,40.252415,0,,,,,163.02184705175094,0.001115906,211.4808964097207,0.0011611223,0.02471654,-0.027691089
0.9993867,0.0009973518,0,0.0030967605,163.02351558848522,211.48057700480527,210679,39917.16,35.28812,2179.607,0.63271093,40337.688,40.255554,0,,,,,163.02351558848522,0.0011152835,211.48057700480527,0.0011605027,0.024712637,-0.027702319
1.0000867,0.0009976898,0,0.0030967433,163.0221660635596,211.48101863946917,210680,39942.883,35.29396,2179.54,0.6327138,40365.94,40.269196,0,,,,,163.0221660635596,0.0011144861,211.48101863946917,0.0011603951,0.024708733,-0.02771355
1.0014834,0.0009982206,0,0.003096726,163.02283821380826,211.47976198754407,210681,39993.92,35.307972,2179.473,0.63271666,40422.316,40.290623,0,,,,,163.02283821380826,0.0011133674,211.47976198754407,0.0011587513,0.024704829,-0.027724782
0.99915165,0.0009977357,0,0.0030967088,163.02260628026983,211.48161021144304,210682,39909.465,35.28488,2179.4058,0.6327195,40328.2,40.271046,0,,,,,163.02260628026983,0.0011160822,211.48161021144304,0.0011618066,0.024700927,-0.02773601
1.000724,0.000998317,0,0.0030966916,163.02413952511495,211.4838065460752,210683,39966.883,35.302906,2179.3389,0.6327224,40391.66,40.294514,0,,,,,163.02413952511495,0.0011142081,211.4838065460752,0.0011602667,0.024697024,-0.027747242
0.99937624,0.0009980235,0,0.0030966743,163.02263273192045,211.47845716302442,210684,39918.19,35.28929,2179.2717,0.6327253,40337.266,40.28267,0,,,,,163.02263273192045,0.0011156409,211.47845716302442,0.0011615868,0.02469312,-0.027758472
0.9996094,0.0009981891,0,0.003096657,163.02295708622228,211.47877621268643,210685,39926.938,35.294155,2179.234,0.63273597,40346.676,40.28935,0,,,,,163.02295708622228,0.0011159916,211.47877621268643,0.0011616539,0.024695469,-0.027760625
0.99880314,0.0009979055,0,0.0030966399,163.0213294670834,211.48166502970602,210686,39897.918,35.28344,2179.2256,0.63275456,40314.133,40.2779,0,,,,,163.0213294670834,0.0011162251,211.48166502970602,0.0011616158,0.024704069,-0.027753703
0.9984784,0.0009977466,0,0.0030966226,163.0199709420677,211.48375547624258,210687,39886.395,35.278576,2179.2168,0.6327731,40301.027,40.27149,0,,,,,163.0199709420677,0.0011150269,211.48375547624258,0.0011602467,0.024712669,-0.02774678
1.0027791,0.0009987846,0,0.0030966054,163.02093938085744,211.47885334349377,210688,40042.945,35.31971,2179.2083,0.6327917,40474.613,40.313385,0,,,,,163.02093938085744,0.0011122369,211.47885334349377,0.0011583943,0.02472127,-0.027739856
0.9990739,0.0009977459,0,0.0030965882,163.02206514244713,211.48032046219262,210689,39908.566,35.28391,2179.1997,0.63281024,40325.062,40.27146,0,,,,,163.02206514244713,0.0011154328,211.48032046219262,0.0011608831,0.02472987,-0.027732933
1.0007367,0.000998162,0,0.003096571,163.0211046930778,211.48177485658647,210690,39969.254,35.303585,2179.191,0.6328288,40392.176,40.288254,0,,,,,163.0211046930778,0.0011141332,211.48177485658647,0.0011590484,0.024738468,-0.027726011
0.9988331,0.0009975185,0,0.0030965537,163.02275300749477,211.48122853730015,210691,39900.332,35.28432,2179.1826,0.6328473,40315.344,40.262283,0,,,,,163.02275300749477,0.0011153042,211.48122853730015,0.0011610737,0.02474707,-0.027719088
0.9995961,0.0009975191,0,0.0030965367,163.0236477127919,211.48235136523715,210692,39928.31,35.289925,2179.1738,0.6328659,40346.14,40.262306,0,,,,,163.0236477127919,0.0011145227,211.48235136523715,0.0011592258,0.024755668,-0.027712164
