flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.99993455,0.0002425587,0,0.0033816083,513.2234373335759,694.1958221239895,122701,346903.3,83.27545,2426.1726,0.65755606,355156.0,86.15182,0,,,,,513.2234373335759,0.00022028576,694.1958221239895,0.0002008713,0.043010935,-0.019696929
0.9999333,0.00024256117,0,0.0033816183,513.2227722325285,694.1934428270501,122702,346902.66,83.272606,2425.9272,0.6575686,355155.56,86.152695,0,,,,,513.2227722325285,0.00022023245,694.1934428270501,0.00020083209,0.043001957,-0.019694885
0.99962705,0.00024254581,0,0.0033816283,513.2230956162688,694.1955422571372,122703,346796.22,83.26293,2425.682,0.6575812,355046.78,86.14724,0,,,,,513.2230956162688,0.00022032976,694.1955422571372,0.00020089686,0.04299298,-0.01969284
0.99959904,0.00024254782,0,0.0033816383,513.2206734841807,694.1942260011974,122704,346786.28,83.25886,2425.436,0.6575937,355036.84,86.14795,0,,,,,513.2206734841807,0.0002202674,694.1942260011974,0.00020088148,0.042984005,-0.019690797
0.9995419,0.0002425618,0,0.0033816483,513.2237147715402,694.1958549595978,122705,346766.22,83.25854,2425.1907,0.65760636,355016.53,86.152916,0,,,,,513.2237147715402,0.00022032573,694.1958549595978,0.00020088823,0.042975027,-0.019688752
0.9998904,0.0002426109,0,0.0033816583,513.2213926134755,694.1940443088852,122706,346886.78,83.270164,2424.945,0.6576189,355140.3,86.17036,0,,,,,513.2213926134755,0.00022023785,694.1940443088852,0.00020076834,0.04296605,-0.019686706
1.0000175,0.00024264306,0,0.0033816684,513.2234041490094,694.1960731865126,122707,346930.56,83.2755,2424.6995,0.65763146,355185.47,86.18178,0,,,,,513.2234041490094,0.00022019944,694.1960731865126,0.00020080767,0.042957075,-0.019684663
0.9998877,0.00024264402,0,0.0033816784,513.2224198636331,694.1939255779901,122708,346885.28,83.269585,2424.4539,0.65764403,355139.38,86.18212,0,,,,,513.2224198636331,0.00022025954,694.1939255779901,0.00020078733,0.042948097,-0.019682618
0.99981284,0.00024265087,0,0.0033816886,513.2224421415411,694.1945851908347,122709,346859.0,83.26553,2424.2085,0.6576566,355112.78,86.184555,0,,,,,513.2224421415411,0.00022018873,694.1945851908347,0.00020078427,0.04293912,-0.019680573
1.000009,0.00024269785,8192,0.0033816986,513.223758201216,694.1961956562227,122710,346926.72,83.27541,2423.963,0.6576691,355182.44,86.20124,8192,,,,,513.223758201216,0.0002201616,694.1961956562227,0.0002008763,0.042930145,-0.01967853
1.0002198,0.00024273733,0,0.0033817086,513.2230703108696,694.195915075597,122711,346999.5,83.28256,2423.7173,0.65768176,355257.34,86.21526,0,,,,,513.2230703108696,0.00022019229,694.195915075597,0.0002007565,0.04292117,-0.019676486
1.0000983,0.0002427486,0,0.0033817186,513.2229707740165,694.1947581685611,122712,346957.06,83.279755,2423.472,0.6576943,355214.2,86.21927,0,,,,,513.2229707740165,0.00022024066,694.1947581685611,0.00020080266,0.042912193,-0.01967444
0.99965477,0.00024271407,0,0.0033817287,513.2223637326107,694.1937862734858,122713,346802.9,83.26085,2423.226,0.65770686,355056.62,86.207,0,,,,,513.2223637326107,0.00022034584,694.1937862734858,0.00020085047,0.042903215,-0.019672396
1.0000509,0.00024277827,8192,0.0033817387,513.2219948551593,694.1950212021588,122714,346940.0,83.27675,2422.9807,0.65771943,355197.34,86.229805,8192,,,,,513.2219948551593,0.00022024076,694.1950212021588,0.00020074195,0.042894237,-0.019670352
0.999839,0.00024277574,0,0.0033817487,513.2227623083262,694.1953555386821,122715,346866.22,83.26933,2422.7354,0.657732,355122.06,86.228905,0,,,,,513.2227623083262,0.00022022211,694.1953555386821,0.00020083028,0.042885263,-0.019668307
0.9996142,0.00024276595,0,0.0033817587,513.2221437271776,694.1945900387875,122716,346787.94,83.25958,2422.4895,0.6577445,355042.22,86.225426,0,,,,,513.2221437271776,0.00022031927,694.1945900387875,0.00020080447,0.042876285,-0.019666262
0.99956477,0.00024277729,0,0.0033817687,513.223166134487,694.1949805846577,122717,346770.5,83.25754,2422.2441,0.65775716,355024.66,86.229454,0,,,,,513.223166134487,0.00022027575,694.1949805846577,0.00020085307,0.042867307,-0.019664219
1.000353,0.0002428802,0,0.0033817787,513.2222713302093,694.1953848806447,122718,347043.56,83.28806,2421.9985,0.6577697,355304.62,86.26601,0,,,,,513.2222713302093,0.00022020823,694.1953848806447,0.00020076729,0.042858332,-0.019662173
0.99997836,0.00024285921,0,0.0033817887,513.2233009514149,694.1939563592402,122719,346913.38,83.275406,2421.753,0.6577823,355171.56,86.25855,0,,,,,513.2233009514149,0.00022028174,694.1939563592402,0.00020079802,0.042849354,-0.01966013
0.99991405,0.00024286134,0,0.0033817987,513.222275612708,694.1944570498341,122720,346890.84,83.27138,2421.5076,0.65779483,355148.72,86.25931,0,,,,,513.222275612708,0.00022017477,694.1944570498341,0.00020079943,0.04284038,-0.019658085
1.0000925,0.00024289223,0,0.0033818088,513.2245301184901,694.1950461633328,122721,346952.47,83.27802,2421.262,0.6578074,355212.12,86.27028,0,,,,,513.2245301184901,0.00022022163,694.1950461633328,0.00020075342,0.042831402,-0.019656042
0.99926096,0.0002428158,0,0.0033818188,513.2224497723621,694.1942593708623,122722,346663.88,83.24754,2421.0164,0.65782,354916.75,86.24313,0,,,,,513.2224497723621,0.00022036988,694.1942593708623,0.0002009432,0.042822424,-0.019653996
1.0002635,0.00024292932,0,0.0033818288,513.2215054140634,694.1930878188077,122723,347011.38,83.28459,2420.7708,0.6578325,355272.84,86.283455,0,,,,,513.2215054140634,0.00022020118,694.1930878188077,0.00020070885,0.042813446,-0.019651951
0.99995875,0.00024290274,0,0.0033818388,513.2233872247771,694.1954128504567,122724,346905.53,83.27311,2420.5254,0.6578451,355164.6,86.27401,0,,,,,513.2233872247771,0.00022016991,694.1954128504567,0.00020080457,0.042804472,-0.019649908
1.0001788,0.00024294599,8320,0.0033818488,513.2223163420672,694.1949985452047,122725,346981.72,83.28705,2420.3855,0.65784,355242.78,86.289375,8320,,,,,513.2223163420672,0.00022017329,694.1949985452047,0.00020084919,0.04279587,-0.019645466
0.9995994,0.00024286432,0,0.003381859,513.2230207146372,694.1946721308404,122726,346780.66,83.25789,2420.3513,0.65781736,355036.97,86.26037,0,,,,,513.2230207146372,0.00022026393,694.1946721308404,0.00020085867,0.04278764,-0.01963863
0.9997307,0.00024287523,0,0.003381869,513.2225526656651,694.1942678082899,122727,346826.1,83.26211,2420.3174,0.6577947,355083.6,86.264244,0,,,,,513.2225526656651,0.000220203,694.1942678082899,0.00020075025,0.042779412,-0.019631792
0.99979967,0.0002428805,0,0.003381879,513.2226064864569,694.1949422049594,122728,346849.94,83.265114,2420.2832,0.657772,355108.1,86.26611,0,,,,,513.2226064864569,0.00022022273,694.1949422049594,0.0002008413,0.042771183,-0.019624954
0.9998125,0.0002428828,0,0.003381889,513.2217998485089,694.1947126097219,122729,346854.38,83.26779,2420.2493,0.6577493,355112.66,86.26693,0,,,,,513.2217998485089,0.00022020661,694.1947126097219,0.00020084191,0.042762954,-0.019618116
0.99957263,0.00024285217,8192,0.003381899,513.222495317282,694.1955419003482,122730,346771.16,83.25955,2420.2153,0.6577266,355027.47,86.25605,8192,,,,,513.222495317282,0.00022024644,694.1955419003482,0.00020086594,0.04275472,-0.019611279
0.9996668,0.00024285151,0,0.003381909,513.2225602480523,694.193833221256,122731,346803.8,83.262505,2420.1812,0.65770394,355060.9,86.25582,0,,,,,513.2225602480523,0.00022026573,694.193833221256,0.00020082103,0.04274649,-0.01960444
0.9996867,0.00024284013,0,0.003381919,513.2211764814438,694.1954523601545,122732,346810.72,83.26224,2420.1472,0.6576812,355067.97,86.25178,0,,,,,513.2211764814438,0.00022030347,694.1954523601545,0.00020092003,0.042738266,-0.019597603
0.9997563,0.0002428432,0,0.0033819291,513.2234310251404,694.1951420388885,122733,346834.9,83.267586,2420.113,0.6576586,355092.7,86.25287,0,,,,,513.2234310251404,0.00022036879,694.1951420388885,0.0002009036,0.042730033,-0.019590765
0.99982667,0.00024283577,0,0.0033819391,513.2231382185655,694.1958198467853,122734,346859.38,83.26972,2420.079,0.6576359,355117.7,86.25023,0,,,,,513.2231382185655,0.00022031645,694.1958198467853,0.00020086295,0.042721808,-0.01958393
1.0002813,0.00024286692,0,0.0033819492,513.2228916969771,694.195975251592,122735,347017.12,83.28584,2420.0452,0.65761316,355279.16,86.26129,0,,,,,513.2228916969771,0.00022021268,694.195975251592,0.0002008144,0.04271358,-0.019577092
0.99984664,0.0002427947,0,0.0033819592,513.2219631120652,694.1921946873304,122736,346866.47,83.266,2420.011,0.6575905,355124.78,86.23564,0,,,,,513.2219631120652,0.00022022775,694.1921946873304,0.00020075814,0.04270535,-0.019570254
1.0002785,0.00024283788,0,0.0033819692,513.2218854142695,694.1955163113153,122737,347016.34,83.28705,2419.977,0.6575678,355278.16,86.25098,0,,,,,513.2218854142695,0.00022014095,694.1955163113153,0.0002008379,0.042697117,-0.019563416
1.0002903,0.00024281174,0,0.0033819792,513.2243375845338,694.1950823996787,122738,347020.6,83.28401,2419.943,0.65754515,355282.34,86.24169,0,,,,,513.2243375845338,0.00022015882,694.1950823996787,0.00020078858,0.042688888,-0.019556578
1.0000261,0.00024277157,0,0.0033819892,513.2222740995317,694.1959615588432,122739,346929.12,83.276276,2419.909,0.65752244,355188.53,86.227425,0,,,,,513.2222740995317,0.0002201325,694.1959615588432,0.00020083593,0.04268066,-0.01954974
0.9998178,0.00024272942,0,0.0033819992,513.2231815082484,694.1928984444617,122740,346857.03,83.26802,2419.875,0.65749973,355114.53,86.212456,0,,,,,513.2231815082484,0.00022028333,694.1928984444617,0.00020081433,0.04267243,-0.019542903
1.0002041,0.00024274526,0,0.0033820092,513.2223335940402,694.1961079937688,122741,346991.12,83.28027,2419.8406,0.6574771,355251.72,86.21808,0,,,,,513.2223335940402,0.00022019556,694.1961079937688,0.00020080326,0.0426642,-0.019536065
0.9995081,0.000242659,8192,0.0033820192,513.2236577430492,694.1938656802872,122742,346749.97,83.25672,2419.8066,0.6574543,355004.53,86.18745,8192,,,,,513.2236577430492,0.00022036434,694.1938656802872,0.0002009173,0.04265597,-0.019529229
0.9996082,0.00024264767,0,0.0033820292,513.2232023045793,694.1952080076139,122743,346784.84,83.25954,2419.7725,0.65743166,355040.1,86.18342,0,,,,,513.2232023045793,0.00022030133,694.1952080076139,0.00020092909,0.04264774,-0.01952239
1.0001341,0.00024269323,0,0.0033820393,513.222662397852,694.1949729563378,122744,346967.44,83.28234,2419.7385,0.65740895,355226.88,86.1996,0,,,,,513.222662397852,0.00022018596,694.1949729563378,0.00020087558,0.042639513,-0.019515553
1.0002621,0.00024267592,0,0.0033820493,513.2227788403253,694.194149614155,122745,347012.03,83.28296,2419.7046,0.65738624,355272.34,86.19345,0,,,,,513.2227788403253,0.00022016675,694.194149614155,0.00020076767,0.042631283,-0.019508716
0.9997246,0.00024260125,0,0.0033820593,513.221916426614,694.1960259948246,122746,346825.8,83.26333,2419.6704,0.6573636,355081.44,86.16693,0,,,,,513.221916426614,0.00022026518,694.1960259948246,0.00020094446,0.042623054,-0.019501876
1.0000688,0.00024262149,0,0.0033820693,513.2236862333998,694.1944919033774,122747,346945.4,83.27687,2419.6365,0.6573409,355203.7,86.17412,0,,,,,513.2236862333998,0.00022023506,694.1944919033774,0.00020080709,0.042614825,-0.01949504
0.9999539,0.00024259386,0,0.0033820793,513.2220455181096,694.1960010670125,122748,346905.75,83.2734,2419.6023,0.6573182,355162.88,86.16431,0,,,,,513.2220455181096,0.0002203367,694.1960010670125,0.00020087844,0.042606596,-0.019488202
0.9996186,0.00024254115,0,0.0033820893,513.2230324480481,694.1935691870241,122749,346789.7,83.26085,2419.5684,0.65729547,355043.78,86.145584,0,,,,,513.2230324480481,0.00022037468,694.1935691870241,0.00020093199,0.042598367,-0.019481363
0.99998313,0.00024256467,0,0.0033820993,513.2232005993102,694.1957868295422,122750,346916.3,83.27478,2419.5344,0.6572728,355173.25,86.15394,0,,,,,513.2232005993102,0.0002201896,694.1957868295422,0.00020088523,0.042590138,-0.019474527
0.99981654,0.00024252858,0,0.0033821093,513.2221194576009,694.192979728419,122751,346858.78,83.26743,2419.5002,0.65725005,355114.1,86.14112,0,,,,,513.2221194576009,0.00022027557,694.192979728419,0.00020079414,0.04258191,-0.01946769
0.9998952,0.00024252334,0,0.0033821194,513.2230314002443,694.1959169291679,122752,346886.28,83.270515,2419.4663,0.6572274,355142.03,86.13926,0,,,,,513.2230314002443,0.00022027454,694.1959169291679,0.00020091305,0.04257368,-0.019460853
0.99974775,0.00024249851,0,0.0033821294,513.2234026237086,694.194779552695,122753,346835.38,83.26629,2419.4321,0.6572046,355089.66,86.13044,0,,,,,513.2234026237086,0.00022025725,694.194779552695,0.00020089203,0.04256545,-0.019454014
1.0000122,0.00024251174,0,0.0033821394,513.2219426233939,694.1954757915807,122754,346927.3,83.27493,2419.3982,0.657182,355183.56,86.13514,0,,,,,513.2219426233939,0.00022027224,694.1954757915807,0.00020093113,0.04255722,-0.019447178
0.99990153,0.00024249623,0,0.0033821494,513.2225815160061,694.1944914832891,122755,346889.2,83.27296,2419.3801,0.6571798,355144.28,86.12963,0,,,,,513.2225815160061,0.00022027915,694.1944914832891,0.00020086141,0.04255458,-0.019444166
0.99935263,0.00024242552,0,0.0033821594,513.2209180259498,694.1941260107676,122756,346699.0,83.25107,2419.3774,0.6571982,354949.3,86.104515,0,,,,,513.2209180259498,0.00022036576,694.1941260107676,0.00020088028,0.042557534,-0.019444982
0.9998061,0.00024246347,0,0.0033821694,513.2217840008614,694.1950554364854,122757,346856.44,83.266815,2419.3748,0.6572165,355110.38,86.118,0,,,,,513.2217840008614,0.00022029963,694.1950554364854,0.00020086594,0.042560484,-0.019445797
0.999969,0.0002424843,0,0.0033821794,513.2230595242577,694.1957559979301,122758,346913.16,83.276054,2419.3726,0.65723485,355168.25,86.12539,0,,,,,513.2230595242577,0.00022024235,694.1957559979301,0.00020084782,0.042563435,-0.019446613
1.0005103,0.00024253754,0,0.0033821894,513.2233069363324,694.1970421488728,122759,347101.06,83.29623,2419.3699,0.65725315,355360.5,86.1443,0,,,,,513.2233069363324,0.00022021578,694.1970421488728,0.00020078126,0.042566385,-0.01944743
0.9999374,0.00024246212,0,0.0033821994,513.2217055992368,694.1939857667599,122760,346902.56,83.27077,2419.3674,0.65727156,355157.03,86.117516,0,,,,,513.2217055992368,0.00022018966,694.1939857667599,0.00020083011,0.042569336,-0.019448243
0.99981886,0.00024245158,0,0.0033822095,513.2223005128116,694.1943839677633,122761,346861.62,83.26767,2419.365,0.65728986,355114.9,86.11377,0,,,,,513.2223005128116,0.00022025334,694.1943839677633,0.00020078816,0.042572286,-0.019449059
