flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.00031,0.00015989183,0,0.0015491738,254.37043212159023,67.93764592047387,1115,35429.664,5.5521493,1039.3523,0.27031282,38482.02,6.1510544,0,,,,,254.37043212159023,0.00016213568,67.93764592047387,0.0002007019,-0.029664515,0.04190684
1.0001173,0.00015992436,0,0.0015501026,254.37053485575342,67.9376055177898,1116,35422.027,5.5517173,1041.209,0.27004537,38474.61,6.1523056,0,,,,,254.37053485575342,0.00016217919,67.9376055177898,0.00020077993,-0.029465066,0.041684996
1.000347,0.00015992473,0,0.0015510314,254.3708233575386,67.93771935378066,1117,35430.34,5.5521894,1040.3119,0.27010104,38483.45,6.15232,0,,,,,254.3708233575386,0.00016212424,67.93771935378066,0.00020069399,-0.029179959,0.04181985
1.0006196,0.00015993393,0,0.00155196,254.37061969526158,67.93730720310424,1118,35440.16,5.5527086,1040.5349,0.2705838,38493.938,6.1526737,0,,,,,254.37061969526158,0.00016209019,67.93730720310424,0.00020065294,-0.029382614,0.041549336
1.0004888,0.0001599545,0,0.0015528885,254.37130413097304,67.93688483730082,1119,35434.82,5.552457,1039.4236,0.2701239,38488.902,6.1534653,0,,,,,254.37130413097304,0.00016209338,67.93688483730082,0.0002007093,-0.029101145,0.041119497
1.000461,0.00015991606,0,0.001553817,254.3712764141369,67.93734714069095,1120,35434.434,5.5523033,1038.371,0.27032802,38487.832,6.1519866,0,,,,,254.3712764141369,0.00016210726,67.93734714069095,0.00020067517,-0.028955745,0.041383576
1.000288,0.00015987582,0,0.0015547454,254.37105534245876,67.93787062690402,1121,35428.61,5.55212,1040.1104,0.2703204,38481.18,6.150439,0,,,,,254.37105534245876,0.00016211967,67.93787062690402,0.00020068814,-0.028774139,0.041789867
1.000251,0.00015987546,0,0.0015556735,254.37143608312877,67.93731468328211,1122,35427.375,5.552168,1040.2808,0.2700664,38479.758,6.1504245,0,,,,,254.37143608312877,0.00016215879,67.93731468328211,0.00020076116,-0.028711261,0.041463815
1.0003194,0.00015989547,0,0.0015566017,254.37153598405928,67.93753775775681,1123,35429.07,5.552231,1040.3623,0.26978135,38482.383,6.1511946,0,,,,,254.37153598405928,0.00016211632,67.93753775775681,0.00020072216,-0.02865662,0.04170865
1.0002855,0.00015984871,0,0.0015575298,254.37158078029694,67.93767618410624,1124,35428.285,5.5520124,1039.4568,0.27007678,38481.082,6.1493955,0,,,,,254.37158078029694,0.00016210797,67.93767618410624,0.0002007046,-0.02866929,0.04169045
1.0004432,0.00015988118,0,0.0015584579,254.3710887069961,67.93768721546095,1125,35434.34,5.552434,1038.761,0.2702471,38487.15,6.150645,0,,,,,254.3710887069961,0.00016208929,67.93768721546095,0.00020067554,-0.029200742,0.04173102
1.0002704,0.00015986791,0,0.0015593857,254.37187723390437,67.9377047009799,1126,35427.29,5.5519986,1038.5076,0.2703848,38480.5,6.150134,0,,,,,254.37187723390437,0.00016212075,67.9377047009799,0.00020071788,-0.02864152,0.041665323
1.0003982,0.0001598913,0,0.0015603135,254.37122911915972,67.9376928134447,1127,35432.043,5.552218,1039.6648,0.27025667,38485.414,6.1510334,0,,,,,254.37122911915972,0.00016210887,67.9376928134447,0.00020067029,-0.029092392,0.041547377
1.0004824,0.00015992482,0,0.0015612412,254.37098390177908,67.93791051677616,1128,35435.086,5.552408,1038.4177,0.2701454,38488.656,6.1523232,0,,,,,254.37098390177908,0.00016210899,67.93791051677616,0.00020069594,-0.029182939,0.041572392
1.0002214,0.00015991849,0,0.0015621689,254.37148039905802,67.93759712077164,1129,35425.9,5.551986,1039.4803,0.27024585,38478.613,6.15208,0,,,,,254.37148039905802,0.00016213366,67.93759712077164,0.00020073123,-0.02875531,0.041425757
1.0005802,0.00015997684,0,0.0015630964,254.37093157511268,67.9373982160821,1130,35438.04,5.5525784,1039.5562,0.27014852,38492.418,6.154325,0,,,,,254.37093157511268,0.00016207747,67.9373982160821,0.00020064336,-0.029201413,0.041346874
0.9998796,0.0001598304,0,0.0015640239,254.3714288351648,67.93829881926077,1131,35413.7,5.5511584,1038.8406,0.27046114,38465.465,6.1486907,0,,,,,254.3714288351648,0.00016214931,67.93829881926077,0.00020072845,-0.028791633,0.041836284
1.0005169,0.0001599631,0,0.0015649513,254.3709538121752,67.93804556173541,1132,35436.223,5.552417,1040.0778,0.2698236,38489.984,6.153796,0,,,,,254.3709538121752,0.00016209578,67.93804556173541,0.00020065282,-0.029177425,0.04192471
1.00043,0.00015988245,0,0.0015658785,254.37131606764325,67.93848906828151,1133,35432.285,5.552285,1038.644,0.26993296,38486.64,6.1506934,0,,,,,254.37131606764325,0.0001620815,67.93848906828151,0.00020066489,-0.028972957,0.04194412
1.0001404,0.00015988678,0,0.0015668056,254.37123818742802,67.93783509377295,1134,35422.844,5.5516663,1038.0846,0.27025318,38475.5,6.1508603,0,,,,,254.37123818742802,0.00016213652,67.93783509377295,0.000200754,-0.028759882,0.041638315
1.000565,0.00015991287,0,0.0015677328,254.37118335490592,67.93824395018854,1135,35437.86,5.5524297,1037.841,0.2703761,38491.836,6.151864,0,,,,,254.37118335490592,0.00016208157,67.93824395018854,0.00020064857,-0.029003574,0.04205118
1.0003408,0.00015993182,0,0.0015686597,254.37132021172368,67.9377789619976,1136,35429.297,5.5520763,1039.4531,0.27013174,38483.21,6.1525927,0,,,,,254.37132021172368,0.00016213181,67.9377789619976,0.00020071967,-0.028849475,0.04171324
1.0004318,0.00015988528,0,0.0015695866,254.3714175227119,67.93789273554046,1137,35433.3,5.5522413,1038.8446,0.2702138,38486.707,6.1508026,0,,,,,254.3714175227119,0.00016209522,67.93789273554046,0.0002006895,-0.028606715,0.041630607
1.000377,0.00015988594,0,0.0015705135,254.3717764533344,67.93721087054291,1138,35431.01,5.5521545,1038.95,0.27028033,38484.6,6.150828,0,,,,,254.3717764533344,0.00016212427,67.93721087054291,0.00020073833,-0.02846016,0.041066
1.0002536,0.00015985357,0,0.0015714401,254.37148211616415,67.93768113975878,1139,35427.29,5.5519714,1039.6626,0.2701236,38479.85,6.149583,0,,,,,254.37148211616415,0.00016213108,67.93768113975878,0.0002007138,-0.028583575,0.041553237
1.0002793,0.00015986667,0,0.0015723668,254.3718737064331,67.93741258338886,1140,35427.734,5.551994,1039.3469,0.27050623,38480.844,6.1500864,0,,,,,254.3718737064331,0.00016213652,67.93741258338886,0.00020075239,-0.028507508,0.04153968
1.0003414,0.0001599003,0,0.0015732932,254.37141002781337,67.9378979940899,1141,35429.266,5.5522113,1040.2971,0.269911,38483.23,6.15138,0,,,,,254.37141002781337,0.0001621186,67.9378979940899,0.00020070643,-0.02839272,0.041338746
1.0005345,0.00015989544,0,0.0015742198,254.37164142288225,67.93813052277282,1142,35436.742,5.552511,1039.5687,0.2700663,38490.66,6.151193,0,,,,,254.37164142288225,0.00016207407,67.93813052277282,0.00020062759,-0.028892405,0.0419397
1.0002034,0.00015985976,0,0.0015751461,254.37171269591565,67.93760413117141,1143,35424.914,5.5517564,1038.53,0.2702551,38477.92,6.149821,0,,,,,254.37171269591565,0.00016210407,67.93760413117141,0.00020063345,-0.02869878,0.041437857
1.0001675,0.00015988502,0,0.0015760723,254.37160167552562,67.93838705249766,1144,35423.805,5.5517583,1038.13,0.27041075,38476.54,6.1507926,0,,,,,254.37160167552562,0.00016214087,67.93838705249766,0.00020074897,-0.028930217,0.04183121
1.0001035,0.00015994598,0,0.0015769985,254.3709603045026,67.93703088479208,1145,35421.227,5.5516334,1038.0723,0.26998898,38474.08,6.153137,0,,,,,254.3709603045026,0.00016211829,67.93703088479208,0.00020074083,-0.02937544,0.041267566
1.0003836,0.00015994707,128,0.0015779246,254.37028406207654,67.93763487535885,1146,35431.125,5.5531635,1038.8112,0.27019688,38484.855,6.1531796,128,,,,,254.37028406207654,0.00016210892,67.93763487535885,0.00020068939,-0.029512005,0.041457273
1.0002348,0.00015989662,0,0.0015788506,254.3712440091173,67.93830494078296,1147,35425.74,5.5518,1038.7675,0.27045542,38479.133,6.1512384,0,,,,,254.3712440091173,0.00016213761,67.93830494078296,0.00020073156,-0.02893484,0.041859273
1.0000017,0.0001598218,0,0.0015797764,254.37112310316962,67.9377002072934,1148,35417.305,5.551429,1039.891,0.27020696,38470.164,6.1483603,0,,,,,254.37112310316962,0.00016217778,67.9377002072934,0.00020077065,-0.028722811,0.041660517
1.0004933,0.00015989134,0,0.0015807021,254.37122254605907,67.93767734926043,1149,35435.438,5.55267,1042.6412,0.2702541,38489.074,6.1510353,0,,,,,254.37122254605907,0.00016213834,67.93767734926043,0.00020074817,-0.028668912,0.041634504
1.0002956,0.00015985541,0,0.0015816279,254.3718814390778,67.93792111433126,1150,35427.973,5.551997,1039.1879,0.27022567,38481.473,6.149653,0,,,,,254.3718814390778,0.00016211176,67.93792111433126,0.00020069728,-0.028448056,0.041690096
1.0000144,0.00015983183,0,0.0015825535,254.37160014499972,67.93805841346455,1151,35418.11,5.5513577,1038.527,0.27005857,38470.652,6.148746,0,,,,,254.37160014499972,0.00016214635,67.93805841346455,0.00020073882,-0.028612437,0.041884392
1.0004141,0.00015988926,0,0.001583479,254.3718725495798,67.93784196120097,1152,35431.98,5.5521708,1038.1787,0.27023852,38486.03,6.150955,0,,,,,254.3718725495798,0.00016205912,67.93784196120097,0.00020067934,-0.028455587,0.041522335
1.0000416,0.000159841,0,0.0015844044,254.37163346063434,67.93785973034296,1153,35419.516,5.5515766,1037.8203,0.2700305,38471.7,6.149099,0,,,,,254.37163346063434,0.00016217088,67.93785973034296,0.00020077254,-0.028349325,0.04155289
1.000492,0.00015986149,0,0.0015853298,254.3719454640505,67.93800516910953,1154,35434.984,5.5523643,1038.62,0.270258,38489.023,6.149887,0,,,,,254.3719454640505,0.00016211739,67.93800516910953,0.000200682,-0.028316885,0.041703697
1.0001369,0.0001598873,0,0.0015862549,254.37194294277083,67.93698395317313,1155,35422.125,5.551602,1038.5697,0.27033505,38475.363,6.1508803,0,,,,,254.37194294277083,0.00016211663,67.93698395317313,0.00020073706,-0.028257467,0.040968537
1.0004936,0.00015988528,0,0.0015871801,254.37194497691218,67.93737701551063,1156,35435.297,5.5524397,1038.0931,0.27022564,38489.09,6.1508026,0,,,,,254.37194497691218,0.00016208719,67.93737701551063,0.00020069463,-0.028401969,0.041588306
1.0004963,0.00015991296,0,0.0015881051,254.37166435382966,67.93747788913673,1157,35435.043,5.552338,1037.9784,0.2703173,38489.19,6.1518674,0,,,,,254.37166435382966,0.00016210739,67.93747788913673,0.00020065543,-0.028462311,0.041268684
1.0004606,0.00015992575,0,0.0015890301,254.3718405436286,67.93709489828612,1158,35433.363,5.552253,1037.948,0.27001432,38487.816,6.1523595,0,,,,,254.3718405436286,0.00016211843,67.93709489828612,0.00020071771,-0.028202007,0.04107807
1.0005444,0.00015988329,0,0.001589955,254.3712074274736,67.93749252311697,1159,35436.582,5.5523896,1039.02,0.26997206,38491.043,6.150726,0,,,,,254.3712074274736,0.00016207866,67.93749252311697,0.00020065765,-0.028734684,0.04153494
0.99985975,0.00015989145,0,0.0015908798,254.37112686237265,67.93780226470037,1160,35412.47,5.5510974,1038.3162,0.26998413,38464.703,6.15104,0,,,,,254.37112686237265,0.00016218591,67.93780226470037,0.00020076738,-0.029062795,0.04153338
1.0001105,0.00015984503,0,0.0015918043,254.37168483384914,67.93820027066619,1161,35421.86,5.551586,1038.4127,0.27019432,38474.348,6.149254,0,,,,,254.37168483384914,0.00016215566,67.93820027066619,0.00020072908,-0.028645847,0.04180057
1.0004568,0.00015985567,0,0.001592729,254.37228125745412,67.93758905786953,1162,35432.92,5.55217,1037.046,0.27023143,38487.67,6.1496634,0,,,,,254.37228125745412,0.0001620924,67.93758905786953,0.00020070377,-0.028168507,0.041381184
1.0006809,0.00015991439,0,0.0015936535,254.3716988735147,67.93731456561596,1163,35440.812,5.552755,1037.4955,0.27007946,38496.293,6.151922,0,,,,,254.3716988735147,0.0001620602,67.93731456561596,0.0002006512,-0.028298233,0.041022357
1.0004072,0.00015987814,0,0.0015945778,254.37166291495924,67.9372957661545,1164,35432.516,5.552112,1036.706,0.27012175,38485.76,6.1505275,0,,,,,254.37166291495924,0.00016210605,67.9372957661545,0.00020068797,-0.028317781,0.041153025
1.0000263,0.00015982264,0,0.0015955021,254.37213149671118,67.93727159084835,1165,35418.58,5.5513577,1037.468,0.27020097,38471.113,6.1483927,0,,,,,254.37213149671118,0.00016214047,67.93727159084835,0.00020076218,-0.028066136,0.0407866
1.000284,0.00015988134,0,0.0015964262,254.37198923235542,67.93702931236717,1166,35427.7,5.5518575,1035.7325,0.27032784,38481.02,6.150651,0,,,,,254.37198923235542,0.0001620965,67.93702931236717,0.00020070658,-0.028148647,0.04084916
1.0003909,0.0001598902,0,0.0015973503,254.37224107458985,67.93691257573491,1167,35431.17,5.5521197,1037.0403,0.2700279,38485.137,6.150992,0,,,,,254.37224107458985,0.00016209028,67.93691257573491,0.00020075061,-0.027882814,0.04025687
1.0003679,0.00015979688,0,0.0015982743,254.37271273600786,67.93666667443557,1168,35431.21,5.552061,1036.9756,0.27010435,38484.25,6.1474013,0,,,,,254.37271273600786,0.00016210147,67.93666667443557,0.0002007352,-0.027516592,0.04060651
1.0005215,0.00015987965,0,0.0015991983,254.37283209374482,67.936499401598,1169,35435.96,5.5523877,1037.3743,0.2701406,38490.16,6.1505857,0,,,,,254.37283209374482,0.00016208822,67.936499401598,0.00020068572,-0.02756682,0.040509865
1.000412,0.0001598403,0,0.0016001221,254.37283283763009,67.93628955772627,1170,35432.133,5.5525837,1044.5416,0.27056113,38485.945,6.149072,0,,,,,254.37283283763009,0.00016213502,67.93628955772627,0.00020078632,-0.027440567,0.040139254
1.000352,0.00015971807,0,0.0016010458,254.37295341987027,67.93663672235189,1171,35430.652,5.552061,1037.8032,0.27010226,38483.64,6.1443696,0,,,,,254.37295341987027,0.00016210844,67.93663672235189,0.00020073942,-0.027474713,0.040615655
1.0007352,0.00015984681,128,0.0016019695,254.3735091979478,67.93578222599128,1172,35443.273,5.5541134,1036.6177,0.27030805,38498.38,6.1493225,128,,,,,254.3735091979478,0.00016208302,67.93578222599128,0.00020082688,-0.027073089,0.039990507
1.0002387,0.00015983406,0,0.001602893,254.37285420007464,67.93586608729694,1173,35426.484,5.5518556,1037.2557,0.27023506,38479.277,6.148832,0,,,,,254.37285420007464,0.00016213428,67.93586608729694,0.00020077937,-0.027378872,0.040078286
1.0002459,0.00015990142,0,0.0016038164,254.37258703571248,67.93567748921971,1174,35425.7,5.5518556,1037.4015,0.2701435,38479.56,6.1514235,0,,,,,254.37258703571248,0.00016211439,67.93567748921971,0.0002007715,-0.027485825,0.039696727
1.0006746,0.00015987112,0,0.0016047398,254.37240650041588,67.93637001674723,1175,35441.66,5.5527196,1037.4597,0.2702436,38496.05,6.1502576,0,,,,,254.37240650041588,0.00016207431,67.93637001674723,0.00020070869,-0.027709708,0.04015987
1.0005884,0.00015987128,0,0.001605663,254.37232651705423,67.93609316326136,1176,35438.44,5.552623,1036.6357,0.27014038,38492.734,6.150264,0,,,,,254.37232651705423,0.00016208834,67.93609316326136,0.00020071762,-0.027668081,0.040289085
1.0002269,0.00015989522,0,0.0016065862,254.3723913940134,67.93602355190441,1177,35425.324,5.551777,1037.7714,0.27008763,38478.824,6.151185,0,,,,,254.3723913940134,0.00016211634,67.93602355190441,0.00020073056,-0.027542796,0.040043615
1.0002426,0.0001598486,0,0.0016075092,254.3726499806967,67.93645415399732,1178,35426.066,5.551896,1037.8328,0.27023295,38479.43,6.149391,0,,,,,254.3726499806967,0.00016210756,67.93645415399732,0.0002007471,-0.027638622,0.04024295
1.000353,0.00015989417,0,0.0016084322,254.3720302846321,67.9366460559105,1179,35430.168,5.5521307,1037.0625,0.27018142,38483.676,6.1511445,0,,,,,254.3720302846321,0.00016211224,67.9366460559105,0.00020075457,-0.028081596,0.040567875
1.0002912,0.00015985579,0,0.001609355,254.37253975837592,67.93638673001286,1180,35428.258,5.5519238,1037.3693,0.2702902,38481.3,6.1496677,0,,,,,254.37253975837592,0.00016212174,67.93638673001286,0.00020075894,-0.02774894,0.040195614
1.0001876,0.00015990504,0,0.0016102778,254.3718511341862,67.93643389137245,1181,35423.543,5.551939,1037.4103,0.27022365,38477.316,6.1515627,0,,,,,254.3718511341862,0.00016214227,67.93643389137245,0.0002007815,-0.02813421,0.040051445
1.0001093,0.00015993584,0,0.0016112004,254.37113160812115,67.93647966292717,1182,35420.957,5.5514865,1036.8987,0.27014965,38474.305,6.152747,0,,,,,254.37113160812115,0.00016213983,67.93647966292717,0.00020076372,-0.02854741,0.04039245
1.0004511,0.00015991658,0,0.001612123,254.37201520735601,67.93639464146138,1183,35433.445,5.5520663,1036.7509,0.27051172,38487.453,6.1520066,0,,,,,254.37201520735601,0.00016206615,67.93639464146138,0.00020067494,-0.028388947,0.040336188
1.0003902,0.00015997824,0,0.0016130455,254.37107480260948,67.93566708520873,1184,35429.977,5.5521035,1037.675,0.27036214,38485.105,6.1543784,0,,,,,254.37107480260948,0.00016206989,67.93566708520873,0.00020069178,-0.02884103,0.039569598
1.0003937,0.00015995267,0,0.0016139678,254.371896133583,67.93670357518482,1185,35431.0,5.5521975,1036.5283,0.2704506,38485.246,6.1533947,0,,,,,254.371896133583,0.00016208232,67.93670357518482,0.00020071038,-0.028541746,0.040327426
0.9998475,0.00015987914,0,0.0016148902,254.3718256448165,67.93721505429816,1186,35411.27,5.551056,1037.8278,0.27030078,38464.23,6.150566,0,,,,,254.3718256448165,0.00016217746,67.93721505429816,0.00020079718,-0.028025426,0.04061745
1.0002115,0.00015992486,0,0.0016158123,254.37177988205636,67.93627293594234,1187,35424.727,5.551863,1037.6875,0.27018946,38478.234,6.152325,0,,,,,254.37177988205636,0.00016216289,67.93627293594234,0.00020079366,-0.028418032,0.0402784
1.0002617,0.0001599171,0,0.0016167344,254.37167544645405,67.93568168219535,1188,35426.582,5.5518117,1037.1932,0.27020732,38480.164,6.152026,0,,,,,254.37167544645405,0.00016210024,67.93568168219535,0.00020073037,-0.028473515,0.039583508
0.99999744,0.00015992607,0,0.0016176564,254.3712153858365,67.93617296521893,1189,35416.766,5.551311,1037.1748,0.27048713,38470.0,6.1523714,0,,,,,254.3712153858365,0.0001621306,67.93617296521893,0.0002007704,-0.028668817,0.0400181
1.0004045,0.00015995083,0,0.0016185783,254.37113134320015,67.93624613614492,1190,35430.79,5.552059,1036.7979,0.27027515,38485.66,6.1533237,0,,,,,254.37113134320015,0.00016208578,67.93624613614492,0.00020071957,-0.028763225,0.039656304
1.0000626,0.00015990174,0,0.0016195001,254.37127578480406,67.93575199933694,1191,35419.31,5.551564,1037.8453,0.26991618,38472.504,6.1514354,0,,,,,254.37127578480406,0.00016214167,67.93575199933694,0.00020080002,-0.028394338,0.03967055
1.000151,0.00015992575,0,0.0016204218,254.37132130890723,67.93564348019754,1192,35422.766,5.5516276,1036.6941,0.27010012,38475.906,6.1523595,0,,,,,254.37132130890723,0.00016212979,67.93564348019754,0.00020076077,-0.028638799,0.03975335
0.99985874,0.00015997577,0,0.0016213434,254.37186750288137,67.93571761735275,1193,35411.656,5.5510263,1036.9717,0.2702051,38464.664,6.1542835,0,,,,,254.37186750288137,0.00016214132,67.93571761735275,0.00020081172,-0.028180715,0.039946496
1.0000954,0.00015991872,0,0.0016222649,254.37197137767052,67.93633460157994,1194,35419.617,5.551504,1037.6158,0.27022418,38473.766,6.152089,0,,,,,254.37197137767052,0.00016213839,67.93633460157994,0.00020077387,-0.028385554,0.040073425
1.0003132,0.0001599385,0,0.0016231863,254.370541356912,67.9362838055752,1195,35427.848,5.551801,1037.7341,0.27001685,38482.145,6.1528497,0,,,,,254.370541356912,0.00016208812,67.9362838055752,0.00020071061,-0.029195841,0.04015739
1.0000861,0.0001599488,0,0.0016241076,254.37052652881792,67.93603201720958,1196,35418.973,5.5513453,1037.3914,0.27040562,38473.41,6.153246,0,,,,,254.37052652881792,0.00016213265,67.93603201720958,0.00020078021,-0.029373677,0.039648283
1.0000339,0.00015985762,0,0.0016250288,254.37045412819546,67.93549119464454,1197,35417.79,5.551302,1037.1644,0.2701113,38471.402,6.1497383,0,,,,,254.37045412819546,0.00016212661,67.93549119464454,0.00020076141,-0.029511971,0.039523356
0.9998453,0.00015990852,0,0.0016259499,254.37064498736632,67.93551696563696,1198,35410.633,5.550938,1037.1537,0.2703103,38464.15,6.151696,0,,,,,254.37064498736632,0.0001621465,67.93551696563696,0.00020080608,-0.029042128,0.038941234
1.000142,0.00015990475,0,0.001626871,254.37091555182724,67.93600833945622,1199,35421.62,5.551452,1037.0217,0.26990288,38475.56,6.1515512,0,,,,,254.37091555182724,0.00016210257,67.93600833945622,0.00020073196,-0.02904278,0.039473824
1.0000424,0.00015992847,0,0.0016277918,254.37129588641335,67.93518404305163,1200,35418.355,5.5513783,1037.2388,0.2701678,38471.73,6.152464,0,,,,,254.37129588641335,0.00016214752,67.93518404305163,0.00020082605,-0.02859805,0.039258163
1.0000509,0.00015981958,8192,0.0016287126,254.37065708413428,67.93521771612106,1201,35417.8,5.551327,1036.9868,0.27000725,38472.055,6.148275,8192,,,,,254.37065708413428,0.00016213018,67.93521771612106,0.00020079214,-0.029056687,0.038962264
1.0000132,0.00015989755,0,0.0016296334,254.37122565661602,67.93542251555223,1202,35416.918,5.5513306,1036.9681,0.27024946,38470.605,6.151274,0,,,,,254.37122565661602,0.00016213766,67.93542251555223,0.0002008001,-0.028599467,0.039092153
1.0001763,0.00015994614,0,0.001630554,254.37130213954055,67.93595092875314,1203,35422.434,5.5515275,1037.4379,0.27007604,38476.88,6.1531434,0,,,,,254.37130213954055,0.00016210957,67.93595092875314,0.00020074235,-0.02854714,0.03943811
1.0001975,0.00015986635,0,0.0016314745,254.3712141319462,67.93612124991398,1204,35423.598,5.551678,1037.7339,0.26985157,38477.695,6.150074,0,,,,,254.3712141319462,0.00016211176,67.93612124991398,0.0002007699,-0.028941832,0.039387167
1.0005362,0.00015999013,0,0.001632395,254.37177929009928,67.93542053851576,1205,35434.7,5.5522656,1038.183,0.2698496,38490.727,6.154836,0,,,,,254.37177929009928,0.00016206017,67.93542053851576,0.00020069226,-0.028465942,0.038776882
1.0001559,0.0001599333,0,0.0016333152,254.37123714836645,67.93515914115876,1206,35421.188,5.551531,1036.2483,0.2700316,38476.098,6.15265,0,,,,,254.37123714836645,0.00016210024,67.93515914115876,0.00020078757,-0.028744498,0.038560033
1.0002584,0.00015988328,0,0.0016342355,254.37133301095193,67.93497225757872,1207,35425.535,5.5517654,1037.5706,0.2704056,38480.04,6.1507254,0,,,,,254.37133301095193,0.00016210052,67.93497225757872,0.00020074965,-0.028892614,0.038779747
1.0002605,0.00015997178,0,0.0016351556,254.37128496622998,67.9356631788712,1208,35425.047,5.5516896,1037.1346,0.2705063,38480.117,6.15413,0,,,,,254.37128496622998,0.00016207807,67.9356631788712,0.00020070687,-0.0285015,0.038946047
1.0002222,0.00015991158,0,0.0016360757,254.37169136093502,67.93539033009866,1209,35424.3,5.5516343,1035.7273,0.27019414,38478.645,6.151814,0,,,,,254.37169136093502,0.00016210396,67.93539033009866,0.00020075936,-0.028536957,0.039033394
1.0001018,0.00016002628,0,0.0016369956,254.37185002042634,67.93527693214469,1210,35419.09,5.5515027,1035.8811,0.2702707,38474.016,6.1562266,0,,,,,254.37185002042634,0.00016210505,67.93527693214469,0.00020080322,-0.028132139,0.03879802
1.0002604,0.00015991817,0,0.0016379154,254.37137311039788,67.93508436318479,1211,35425.17,5.5517197,1035.551,0.2703554,38480.113,6.1520677,0,,,,,254.37137311039788,0.00016210404,67.93508436318479,0.00020073331,-0.028589994,0.038781453
0.99989045,0.00015989589,0,0.0016388352,254.37124941921095,67.93522754071222,1212,35412.65,5.55092,1035.3729,0.2700856,38465.883,6.1512103,0,,,,,254.37124941921095,0.00016215273,67.93522754071222,0.00020081364,-0.028857052,0.03880628
1.0002158,0.00015998317,0,0.0016397547,254.3713108319402,67.93502068191223,1213,35423.23,5.551525,1036.7772,0.27010792,38478.4,6.154568,0,,,,,254.3713108319402,0.00016211011,67.93502068191223,0.00020076083,-0.028302386,0.0388816
1.000229,0.00015995764,0,0.0016406743,254.37163260975552,67.93541800854496,1214,35423.875,5.5515594,1035.7175,0.27022955,38478.906,6.153586,0,,,,,254.37163260975552,0.00016210707,67.93541800854496,0.00020076895,-0.028291067,0.038882054
0.99974555,0.00015995139,0,0.0016415938,254.37144478406515,67.93530029424662,1215,35406.32,5.550564,1035.3275,0.2702797,38460.31,6.1533456,0,,,,,254.37144478406515,0.00016213303,67.93530029424662,0.00020080317,-0.028342016,0.03882729
